"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.6787,0.826,0.8168,0.7527,0.7502,0.7444,0.7356,0.6471,0.7586,0.623,0.8233,0.4157,0.8168,0.7394,0.4072,0.6456,0.7331,0.6616,0.6425,0.7356,0.8016,0.7911,0.7382,0.7992,0.7061,0.7774,0.7932,0.5847,0.7428,0.7938,0.7409,0.5756,0.5904,0.8289,0.7382,0.7315,0.2394,0.6456,0.7909,0.7325,0.7786,0.7911,0.4072,0.7732,0.6021,0.7258,0.6477,0.797,0.6998,0.5805,0.4981,0.7013,0.8328,0.7159,0.7786,0.7811,0.8168,0.6297,0.7705,0.7818,0.7966,0.6822,0.7166,0.7569,0.7315,0.7159,0.827,0.7444,0.819,0.7395,0.7811,0.5797,0.7,0.7674,0.7786,0.7013,0.5805,0.7258,0.7502,0.623,0.7932,0.5545,0.7394,0.7166,0.7569,0.5759,0.5858,0.7409,0.5847,0.6198,0.6932,0.7946,0.8331,0.755,0.6932,0.7932,0.7382,0.7992,0.7616,0.6432
0.5971,0.7159,0.7732,0.7428,0.7698,0.7616,0.7383,0.6705,0.7757,0.651,0.7833,0.4963,0.7756,0.7932,0.6822,0.6756,0.7452,0.6035,0.6616,0.7452,0.7946,0.7946,0.4072,0.819,0.7681,0.7325,0.8343,0.5759,0.7603,0.8048,0.7757,0.6575,0.651,0.7394,0.6715,0.6787,0.6932,0.7315,0.7308,0.6715,0.8016,0.8289,0.6715,0.797,0.5898,0.7569,0.5354,0.7992,0.6807,0.5929,0.5596,0.6787,0.793,0.7325,0.7756,0.8016,0.7911,0.623,0.7337,0.759,0.7394,0.6715,0.6822,0.7527,0.6922,0.4072,0.8196,0.7409,0.826,0.2394,0.8168,0.623,0.6715,0.7643,0.7811,0.6922,0.6667,0.7331,0.7698,0.6323,0.8048,0.7166,0.8277,0.4072,0.7603,0.6425,0.5596,0.7586,0.6667,0.5924,0.7166,0.7966,0.3974,0.7331,0.4072,0.797,0.7166,0.3974,0.7409,0.7315
0.6035,0.7382,0.7911,0.7811,0.7705,0.7492,0.7452,0.5322,0.7911,0.626,0.7966,0.8627,0.8289,0.8346,0.6807,0.6922,0.7428,0.5929,0.5971,0.7569,0.7966,0.7952,0.7325,0.2394,0.7823,0.6822,0.8346,0.6425,0.7492,0.8346,0.7732,0.651,0.6705,0.8277,0.6432,0.6425,0.4072,0.5805,0.7897,0.6456,0.7833,0.7394,0.7315,0.8343,0.621,0.7409,0.4874,0.3974,0.7013,0.6251,0.4889,0.5847,0.7748,0.6822,0.8277,0.7833,0.7946,0.651,0.7452,0.739,0.8113,0.6998,0.6715,0.7786,0.6667,0.6822,0.7748,0.7492,0.3418,0.5545,0.7911,0.6471,0.6432,0.7795,0.8233,0.5847,0.6002,0.7383,0.7258,0.621,0.819,0.4072,0.7992,0.6998,0.7833,0.6616,0.4889,0.7811,0.5971,0.6297,0.4072,0.7921,0.2394,0.7356,0.6998,0.7938,0.4072,0.6932,0.7786,0.5971
0.6002,0.7166,0.7946,0.7833,0.7331,0.7786,0.7444,0.6477,0.7966,0.6323,0.8289,0.8245,0.8113,0.8331,0.6432,0.5759,0.7409,0.5797,0.6002,0.7428,0.8289,0.797,0.7013,0.7774,0.7648,0.6998,0.819,0.6616,0.8016,0.819,0.7756,0.6632,0.621,0.7921,0.7315,0.6616,0.7325,0.6425,0.7247,0.6756,0.8168,0.7921,0.6922,0.7992,0.5858,0.8289,0.4179,0.7395,0.6922,0.5797,0.481,0.5805,0.7674,0.6807,0.7921,0.7911,0.7921,0.626,0.7616,0.7502,0.8277,0.7013,0.6807,0.8233,0.5971,0.6998,0.7643,0.7586,0.7698,0.7382,0.7946,0.6705,0.6756,0.7686,0.8016,0.5759,0.5929,0.7527,0.7383,0.5858,0.8331,0.7325,0.819,0.6807,0.8168,0.5971,0.49,0.8233,0.6035,0.623,0.7325,0.7932,0.7774,0.7452,0.6807,0.8048,0.6822,0.7166,0.7811,0.5929
0.6251,0.7774,0.8289,0.8168,0.7383,0.7811,0.7603,0.5322,0.8113,0.6021,0.8277,0.6085,0.7932,0.3418,0.6456,0.6667,0.7811,0.5756,0.5929,0.7616,0.7394,0.7938,0.6432,0.6822,0.7535,0.6807,0.3418,0.5942,0.7732,0.5545,0.7911,0.6684,0.5322,0.7932,0.6756,0.5942,0.6998,0.6616,0.8087,0.6667,0.7756,0.7938,0.5805,0.6932,0.5481,0.8113,0.2933,0.7159,0.6787,0.6471,0.3916,0.5759,0.7643,0.7013,0.7952,0.7966,0.7932,0.6323,0.7409,0.7698,0.8048,0.6922,0.7013,0.8168,0.5822,0.6432,0.7795,0.7757,0.2394,0.4072,0.7966,0.5397,0.5805,0.759,0.7756,0.6667,0.6198,0.7428,0.7452,0.5596,0.3974,0.7,0.3974,0.7013,0.7946,0.6035,0.3841,0.8016,0.6425,0.6684,0.7,0.7952,0.6715,0.7527,0.7315,0.8343,0.6922,0.7774,0.7833,0.5904
0.6198,0.4072,0.8113,0.8113,0.7452,0.8233,0.7616,0.4874,0.8277,0.5898,0.7921,0.6674,0.7952,0.5545,0.6756,0.5942,0.8233,0.623,0.6251,0.7586,0.7932,0.3418,0.6456,0.6715,0.7397,0.6456,0.7698,0.5756,0.7756,0.6932,0.8289,0.626,0.5162,0.797,0.5805,0.5971,0.7013,0.6035,0.827,0.6616,0.7911,0.8331,0.5759,0.7,0.5663,0.7921,0.4096,0.7382,0.5805,0.6705,0.3306,0.5971,0.7795,0.6922,0.797,0.7932,0.797,0.5898,0.7492,0.7705,0.8346,0.5847,0.6456,0.7732,0.5904,0.6756,0.7818,0.7811,0.7382,0.6822,0.7394,0.6021,0.6667,0.7698,0.7946,0.6035,0.5904,0.7409,0.7444,0.481,0.3418,0.7013,0.7698,0.6756,0.7394,0.5904,0.3916,0.8277,0.5904,0.6705,0.6787,0.797,0.6807,0.7409,0.6756,0.826,0.5759,0.7325,0.7911,0.5924
0.5797,0.6807,0.7952,0.7921,0.7569,0.8168,0.7492,0.481,0.7921,0.5162,0.7932,0.7761,0.797,0.7774,0.6922,0.5971,0.8289,0.6471,0.5904,0.7757,0.797,0.7159,0.7315,0.6807,0.7756,0.7315,0.6715,0.651,0.8289,0.7382,0.8277,0.5858,0.4889,0.7938,0.5759,0.5929,0.6456,0.6002,0.8244,0.5971,0.7394,0.3418,0.6425,0.6715,0.6477,0.797,0.4146,0.7166,0.6616,0.626,0.2201,0.6035,0.7813,0.6787,0.7938,0.7952,0.8343,0.5858,0.7757,0.7258,0.826,0.6035,0.5759,0.7946,0.5756,0.6922,0.759,0.7833,0.7774,0.7,0.7952,0.5162,0.5942,0.7705,0.8113,0.6002,0.5797,0.7492,0.7786,0.49,0.7395,0.5847,0.7395,0.6922,0.8277,0.5924,0.1796,0.8331,0.5924,0.626,0.6667,0.8048,0.7315,0.7492,0.6787,0.7395,0.6425,0.6715,0.7966,0.6297
0.623,0.6432,0.8343,0.819,0.7428,0.7732,0.7833,0.3916,0.7992,0.4981,0.7952,0.2301,0.8343,0.7,0.5847,0.6035,0.7394,0.6684,0.5756,0.7811,0.7992,0.7774,0.6787,0.5805,0.7956,0.6922,0.5847,0.6471,0.7394,0.4072,0.7932,0.6477,0.481,0.8331,0.6616,0.6425,0.7315,0.5929,0.8229,0.5929,0.8113,0.7698,0.5797,0.6807,0.466,0.819,0.1902,0.4072,0.6002,0.5898,0.6505,0.6425,0.7698,0.6425,0.8346,0.8048,0.8346,0.5481,0.8016,0.7356,0.2394,0.623,0.5942,0.797,0.5924,0.5759,0.739,0.8168,0.4072,0.6715,0.8048,0.4981,0.6251,0.7569,0.7921,0.5904,0.5924,0.7786,0.8233,0.3033,0.7159,0.5971,0.7382,0.5971,0.7952,0.651,0.2016,0.7698,0.6575,0.6323,0.6616,0.8346,0.5759,0.8168,0.5759,0.7159,0.6616,0.6456,0.7394,0.6575
0.6575,0.7315,0.819,0.8331,0.7492,0.8289,0.8168,0.2933,0.826,0.466,0.797,0.2781,0.7992,0.7013,0.6667,0.6425,0.8113,0.6705,0.6575,0.8233,0.819,0.6822,0.5759,0.6667,0.768,0.5805,0.6425,0.626,0.7932,0.7325,0.7938,0.5162,0.49,0.7698,0.5971,0.6251,0.6756,0.6251,0.8164,0.6251,0.8277,0.7159,0.6297,0.6756,0.3916,0.3974,0.2368,0.6822,0.5929,0.621,0.3607,0.5822,0.7258,0.6616,0.819,0.8346,0.7992,0.6477,0.7732,0.7786,0.7159,0.6632,0.6198,0.7992,0.6297,0.6667,0.7569,0.7911,0.7325,0.6998,0.8343,0.5596,0.6198,0.7527,0.7932,0.623,0.626,0.7833,0.7732,0.3136,0.4072,0.6425,0.7774,0.6198,0.7938,0.6471,0.2368,0.2394,0.6471,0.5397,0.6035,0.819,0.6667,0.7732,0.6667,0.7382,0.5942,0.7315,0.7938,0.6705
0.6632,0.6756,0.3974,0.3974,0.7586,0.7394,0.7911,0.3033,0.3418,0.4179,0.7992,0.4634,0.8331,0.6756,0.6425,0.6251,0.7921,0.626,0.6471,0.8289,0.3418,0.6998,0.6425,0.6002,0.7357,0.5971,0.5904,0.6323,0.7952,0.6822,0.8048,0.5596,0.3841,0.7395,0.5929,0.6198,0.6425,0.5822,0.8281,0.5822,0.8048,0.7166,0.626,0.6787,0.3033,0.7698,0.4157,0.7,0.6425,0.5858,0.6205,0.5797,0.7428,0.5942,0.8331,0.7382,0.7698,0.4981,0.8289,0.8016,0.7382,0.6471,0.5822,0.7395,0.6575,0.6425,0.7527,0.7394,0.6715,0.6807,0.8331,0.481,0.623,0.7444,0.8346,0.651,0.5447,0.7732,0.7756,0.3306,0.7013,0.5797,0.4072,0.623,0.8346,0.626,0.3607,0.7159,0.6021,0.6021,0.6425,0.2394,0.6425,0.7756,0.6035,0.6715,0.5971,0.6922,0.7992,0.626
0.5397,0.6922,0.7395,0.7159,0.7786,0.7921,0.797,0.4096,0.6932,0.3916,0.819,0.3337,0.3418,0.5847,0.5797,0.6198,0.7932,0.6021,0.6705,0.7394,0.7395,0.5847,0.6002,0.6425,0.7843,0.623,0.5756,0.6021,0.8048,0.6998,0.8343,0.481,0.2933,0.6932,0.6251,0.5904,0.6616,0.5797,0.8095,0.623,0.7992,0.7774,0.6323,0.5759,0.3136,0.7395,0.6547,0.7013,0.5822,0.5322,0.317,0.6632,0.7616,0.6002,0.826,0.6822,0.7395,0.5596,0.8113,0.8168,0.7325,0.626,0.5904,0.2394,0.6684,0.6616,0.7428,0.7921,0.6432,0.7013,0.3974,0.2869,0.651,0.7946,0.826,0.6632,0.6021,0.7946,0.7911,0.4096,0.6432,0.5924,0.7,0.6632,0.819,0.6021,0.619,0.7382,0.5322,0.621,0.6251,0.6932,0.6251,0.7966,0.6002,0.6756,0.6035,0.5942,0.8331,0.5447
0.621,0.6425,0.6932,0.7382,0.7757,0.797,0.7938,0.1796,0.7166,0.1796,0.826,0.4351,0.7395,0.5805,0.5924,0.5822,0.797,0.621,0.6323,0.8113,0.2394,0.6616,0.6425,0.5904,0.7308,0.651,0.623,0.5481,0.8346,0.6432,0.8346,0.49,0.4096,0.7166,0.5924,0.5924,0.5942,0.623,0.8328,0.651,0.8331,0.7325,0.6021,0.6667,0.4096,0.5545,0.6205,0.6432,0.5904,0.6477,0.7534,0.6684,0.7409,0.5929,0.3418,0.7,0.5545,0.49,0.8277,0.7756,0.7315,0.6021,0.5797,0.6932,0.6705,0.6035,0.7492,0.797,0.7315,0.7315,0.3418,0.4179,0.6471,0.8113,0.3974,0.6323,0.621,0.7394,0.7394,0.4146,0.6456,0.6297,0.6715,0.6471,0.3974,0.5663,0.4963,0.7774,0.5481,0.6477,0.5822,0.7774,0.5797,0.7394,0.5929,0.6667,0.5929,0.6035,0.7382,0.6021
0.5481,0.5929,0.7382,0.7325,0.8168,0.8343,0.8346,0.2368,0.7774,0.1902,0.3418,0.4527,0.2394,0.5942,0.6575,0.5797,0.8343,0.5858,0.6021,0.8277,0.5545,0.6035,0.5904,0.5756,0.8188,0.6705,0.651,0.5663,0.826,0.5759,0.7992,0.4179,0.4146,0.4072,0.6575,0.6297,0.6035,0.6705,0.7725,0.6471,0.3974,0.7013,0.6477,0.6425,0.4146,0.6932,0.4793,0.6456,0.623,0.5354,0.7655,0.6705,0.7492,0.6425,0.7698,0.6456,0.7159,0.2869,0.7921,0.7938,0.6756,0.5898,0.5756,0.7166,0.626,0.6002,0.7786,0.7992,0.6922,0.5759,0.2394,0.3841,0.6684,0.8346,0.3418,0.5397,0.5322,0.2394,0.8277,0.2016,0.5847,0.651,0.7013,0.6684,0.7395,0.5354,0.4554,0.4072,0.5162,0.5354,0.5904,0.4072,0.623,0.8346,0.6198,0.5942,0.5822,0.5929,0.7166,0.4889
0.5663,0.6251,0.7325,0.6822,0.7732,0.3974,0.7992,0.2368,0.6822,0.2368,0.5545,0.6832,0.6932,0.5904,0.6471,0.5924,0.8346,0.5354,0.5322,0.7952,0.7,0.6002,0.5924,0.5924,0.807,0.5447,0.6471,0.5322,0.3974,0.6667,0.819,0.3033,0.1796,0.7325,0.651,0.623,0.5822,0.5447,0.7748,0.626,0.7395,0.6432,0.5322,0.5942,0.1796,0.4072,0.7735,0.6756,0.6705,0.5596,0.8245,0.626,0.7833,0.6251,0.7166,0.5805,0.4072,0.4179,0.8048,0.8343,0.6787,0.621,0.6297,0.6822,0.5447,0.5929,0.7811,0.826,0.6425,0.5929,0.5545,0.3033,0.5447,0.8331,0.5545,0.6021,0.5481,0.5545,0.7932,0.2368,0.6616,0.6323,0.5805,0.626,0.2394,0.5322,0.8627,0.6822,0.5596,0.5322,0.651,0.7,0.6575,0.7992,0.5756,0.6035,0.5924,0.6425,0.7774,0.4179
0.4874,0.6198,0.6822,0.6715,0.7756,0.7395,0.819,0.2201,0.6998,0.6505,0.7166,0.2394,0.4072,0.6297,0.6684,0.6297,0.7992,0.5322,0.6477,0.797,0.6807,0.6425,0.6575,0.651,0.8087,0.6021,0.6684,0.4874,0.2394,0.6616,0.8331,0.3306,0.2368,0.7013,0.6471,0.626,0.5756,0.5397,0.7643,0.6323,0.2394,0.6922,0.466,0.5822,0.2201,0.7315,0.7893,0.5847,0.5447,0.481,0.5646,0.5447,0.8168,0.6198,0.4072,0.6425,0.6822,0.3916,0.819,0.8346,0.5847,0.5663,0.651,0.6998,0.6323,0.623,0.8233,0.3418,0.5942,0.6251,0.7159,0.3136,0.5397,0.826,0.7325,0.5898,0.5354,0.7382,0.8343,0.3607,0.5942,0.6021,0.5759,0.5447,0.4072,0.5596,0.7534,0.6807,0.4889,0.4981,0.6632,0.6998,0.651,0.826,0.623,0.5929,0.6684,0.6251,0.7325,0.2933
0.4889,0.5756,0.7,0.7013,0.7946,0.6932,0.826,0.3923,0.6456,0.3607,0.4072,0.309,0.7325,0.651,0.626,0.623,0.8331,0.4981,0.5322,0.7938,0.6922,0.5822,0.651,0.6632,0.8229,0.5898,0.6705,0.5162,0.5545,0.5971,0.826,0.439,0.4194,0.7315,0.5447,0.5447,0.6297,0.5898,0.7818,0.5898,0.7159,0.6787,0.2869,0.5904,0.6505,0.6756,0.2368,0.5805,0.5322,0.3916,0.7639,0.6323,0.8289,0.5756,0.7325,0.6002,0.6432,0.2933,0.826,0.819,0.5805,0.5322,0.6471,0.6456,0.6021,0.6575,0.7911,0.5545,0.6002,0.5904,0.7166,0.2016,0.5322,0.3418,0.7,0.621,0.466,0.7,0.7698,0.5749,0.6035,0.5898,0.6616,0.6323,0.7,0.481,0.7625,0.7315,0.2869,0.5596,0.6705,0.6807,0.6705,0.3974,0.651,0.6425,0.6705,0.5822,0.7,0.3306
0.481,0.5924,0.6807,0.6922,0.8277,0.7774,0.3974,0.4963,0.5805,0.4963,0.6822,0.4578,0.7,0.6471,0.5397,0.6632,0.3974,0.466,0.4874,0.3974,0.5805,0.5904,0.6632,0.6705,0.8164,0.5481,0.626,0.5596,0.7159,0.6425,0.3418,0.1796,0.4963,0.6756,0.5397,0.5397,0.623,0.5858,0.7787,0.5322,0.7166,0.5847,0.3841,0.6684,0.3607,0.6922,0.3434,0.6667,0.5354,0.3136,0.6674,0.6477,0.797,0.5924,0.6822,0.5797,0.6922,0.2016,0.7159,0.8331,0.5971,0.4874,0.5447,0.6425,0.621,0.651,0.7946,0.6932,0.5929,0.5797,0.7774,0.2368,0.5481,0.5545,0.6432,0.5322,0.3916,0.7013,0.7166,0.4793,0.6425,0.5858,0.6425,0.6021,0.6715,0.49,0.7761,0.5805,0.3841,0.481,0.5858,0.6432,0.621,0.3418,0.6684,0.6251,0.626,0.5904,0.6715,0.4146
0.49,0.623,0.5847,0.6787,0.7932,0.6822,0.2394,0.6547,0.5759,0.6205,0.6998,0.7419,0.6432,0.6684,0.5898,0.5447,0.3418,0.2869,0.466,0.7159,0.5759,0.5756,0.6471,0.626,0.7835,0.5663,0.5447,0.466,0.7166,0.5822,0.7698,0.1902,0.6205,0.5759,0.621,0.5898,0.6632,0.5354,0.7686,0.4874,0.6822,0.5805,0.2933,0.5397,0.3923,0.6787,0.4654,0.6002,0.4874,0.4096,0.7118,0.5322,0.7938,0.6575,0.6715,0.6471,0.6787,0.4194,0.7774,0.3974,0.6002,0.5162,0.6323,0.6035,0.5858,0.6471,0.7921,0.4072,0.5904,0.5756,0.6822,0.2201,0.6477,0.7774,0.6456,0.5596,0.3136,0.6787,0.4072,0.317,0.6251,0.4874,0.6198,0.621,0.6456,0.3916,0.215,0.6667,0.3916,0.49,0.5663,0.6456,0.5858,0.7698,0.5397,0.6198,0.5898,0.5797,0.6998,0.439
0.466,0.6575,0.6616,0.6425,0.797,0.7,0.5545,0.7534,0.6616,0.8627,0.7013,0.6445,0.6456,0.626,0.5322,0.6323,0.7698,0.4179,0.2869,0.7382,0.6667,0.6684,0.6705,0.5447,0.7733,0.5162,0.6323,0.3916,0.7325,0.5904,0.7395,0.2016,0.8627,0.5942,0.6477,0.621,0.5447,0.5322,0.739,0.4981,0.6787,0.5759,0.3306,0.5898,0.4194,0.6425,0.3337,0.6251,0.5596,0.4146,0.8319,0.4874,0.7992,0.6471,0.5847,0.5447,0.5759,0.619,0.7,0.7698,0.5929,0.4981,0.5481,0.6002,0.5322,0.6684,0.7932,0.7,0.5924,0.6471,0.7,0.6505,0.5354,0.4072,0.6922,0.3841,0.439,0.5847,0.7,0.7534,0.5904,0.4889,0.5822,0.5481,0.6756,0.2933,0.8082,0.6425,0.4096,0.3916,0.5354,0.6667,0.5481,0.7395,0.6021,0.5904,0.5322,0.6632,0.6807,0.1796
0.2869,0.6705,0.5942,0.5929,0.7159,0.6998,0.7159,0.8245,0.5971,0.8163,0.7315,0.8028,0.6922,0.5447,0.5481,0.5397,0.7395,0.3841,0.3841,0.7774,0.6425,0.626,0.5447,0.5322,0.7674,0.4981,0.5397,0.2933,0.6715,0.5924,0.7166,0.2201,0.5749,0.5971,0.5596,0.5322,0.5898,0.4874,0.7698,0.4889,0.5847,0.6251,0.1796,0.5322,0.619,0.6616,0.4351,0.6198,0.481,0.1796,0.2301,0.5162,0.8331,0.5447,0.5805,0.6323,0.6667,0.4554,0.6715,0.4072,0.6198,0.4889,0.5663,0.5929,0.5481,0.6705,0.7952,0.6787,0.6575,0.6705,0.6922,0.3923,0.4874,0.6756,0.5847,0.2933,0.1796,0.5759,0.6715,0.5646,0.5797,0.49,0.6297,0.5322,0.5759,0.2368,0.787,0.6616,0.2368,0.3033,0.4981,0.6616,0.5663,0.2394,0.621,0.5797,0.6477,0.6684,0.6456,0.2368
0.4179,0.5397,0.5971,0.6425,0.6998,0.6922,0.7774,0.7118,0.5929,0.7639,0.6756,0.7913,0.5805,0.6323,0.5663,0.6021,0.2394,0.3916,0.3916,0.4072,0.6616,0.5898,0.6021,0.5663,0.7813,0.4889,0.4874,0.3033,0.6756,0.623,0.7774,0.4194,0.4793,0.6035,0.2869,0.5481,0.5663,0.481,0.755,0.481,0.5971,0.6198,0.1902,0.5481,0.8627,0.5942,0.5421,0.5822,0.466,0.3607,0.2781,0.5596,0.826,0.5322,0.5759,0.6021,0.5971,0.8627,0.6807,0.7325,0.5822,0.481,0.6477,0.6198,0.5162,0.6323,0.797,0.6425,0.6684,0.5447,0.6616,0.4157,0.4981,0.6922,0.6425,0.3136,0.2368,0.6667,0.6998,0.6674,0.623,0.466,0.6471,0.4981,0.5971,0.6505,0.2862,0.5971,0.2201,0.3306,0.4146,0.5942,0.5596,0.6932,0.5858,0.5924,0.5322,0.626,0.7315,0.3607
0.3916,0.6021,0.6002,0.6198,0.6807,0.6787,0.7325,0.7761,0.6425,0.6674,0.6922,0.7995,0.6035,0.5858,0.5322,0.5858,0.5545,0.2933,0.3033,0.7,0.6251,0.5481,0.5898,0.6477,0.7502,0.2869,0.5162,0.6505,0.5847,0.6575,0.4072,0.436,0.317,0.5929,0.4179,0.5663,0.6477,0.3916,0.7356,0.49,0.6035,0.5904,0.3923,0.4874,0.7534,0.5971,0.6409,0.5904,0.4179,0.4963,0.215,0.481,0.3418,0.5481,0.6667,0.5898,0.6425,0.5749,0.7013,0.6807,0.6297,0.3841,0.5354,0.5822,0.4889,0.6021,0.819,0.6002,0.626,0.5898,0.5942,0.619,0.466,0.6667,0.5942,0.1902,0.2201,0.6616,0.7013,0.7625,0.6632,0.4179,0.6684,0.4889,0.5822,0.3923,0.3126,0.5929,0.3923,0.4096,0.1902,0.5971,0.4889,0.7159,0.5322,0.623,0.4981,0.5898,0.6756,0.4194
0.2933,0.5898,0.5929,0.5904,0.7315,0.5805,0.6822,0.7893,0.6251,0.7118,0.6787,0.7885,0.6002,0.5322,0.5596,0.5481,0.7,0.3033,0.3136,0.6432,0.6198,0.5322,0.5858,0.5322,0.755,0.3033,0.4981,0.3607,0.5759,0.651,0.6715,0.8627,0.7848,0.5924,0.2933,0.6477,0.5322,0.2933,0.7383,0.4179,0.6251,0.5797,0.4157,0.5162,0.7848,0.6002,0.6773,0.5924,0.3841,0.4554,0.3434,0.49,0.6822,0.5663,0.5942,0.621,0.6251,0.4793,0.6432,0.6432,0.623,0.3916,0.4874,0.5756,0.481,0.5858,0.3418,0.6425,0.6323,0.621,0.5929,0.4963,0.2933,0.6425,0.5929,0.2016,0.6505,0.5971,0.6756,0.7735,0.6471,0.3841,0.5447,0.3841,0.5904,0.4157,0.5421,0.5904,0.4194,0.439,0.2016,0.6035,0.481,0.4072,0.5481,0.626,0.4889,0.621,0.6922,0.6547
0.3033,0.5858,0.5797,0.5797,0.6787,0.6667,0.6998,0.8319,0.5904,0.7735,0.5759,0.6675,0.5929,0.5663,0.4889,0.5322,0.6756,0.2016,0.4146,0.7315,0.5756,0.4874,0.5481,0.4874,0.7356,0.3923,0.466,0.4194,0.5942,0.6323,0.7315,0.5646,0.8163,0.6575,0.1796,0.4981,0.4981,0.2368,0.7452,0.4146,0.5822,0.6575,0.4194,0.481,0.8245,0.5929,0.2622,0.6575,0.2933,0.5749,0.787,0.2869,0.7,0.5322,0.6198,0.5322,0.5904,0.317,0.5759,0.6456,0.6471,0.1902,0.4981,0.6297,0.466,0.5354,0.2394,0.6251,0.5397,0.5663,0.6297,0.6547,0.3136,0.5929,0.6425,0.2368,0.3607,0.6002,0.5797,0.7761,0.6684,0.3306,0.6323,0.3306,0.5797,0.4963,0.5063,0.5797,0.619,0.1902,0.6505,0.5929,0.49,0.7325,0.5354,0.5447,0.2869,0.6477,0.6787,0.4554
0.3136,0.5322,0.5924,0.6297,0.6425,0.6425,0.7013,0.215,0.5797,0.2781,0.6425,0.81,0.6251,0.5354,0.49,0.4981,0.6787,0.2368,0.439,0.6756,0.6575,0.5162,0.4874,0.3916,0.7452,0.4194,0.2869,0.619,0.6425,0.5322,0.6756,0.7639,0.7639,0.6021,0.2368,0.49,0.5596,0.2201,0.7603,0.1796,0.623,0.6471,0.6547,0.3916,0.5646,0.6198,0.309,0.6684,0.3136,0.7655,0.3337,0.2933,0.6432,0.4981,0.6297,0.5663,0.5797,0.7534,0.6425,0.6756,0.6684,0.4194,0.5596,0.6323,0.3841,0.4981,0.6998,0.6198,0.5898,0.6477,0.623,0.5749,0.4096,0.6251,0.5822,0.2368,0.6205,0.6251,0.5756,0.7893,0.5447,0.4146,0.5397,0.1796,0.6297,0.6205,0.2622,0.651,0.4963,0.2016,0.3607,0.5924,0.3916,0.6822,0.5322,0.5397,0.3916,0.5354,0.5847,0.436
0.4146,0.4874,0.623,0.651,0.5942,0.5971,0.5759,0.2368,0.5756,0.6503,0.6425,0.7712,0.6198,0.4889,0.466,0.466,0.5847,0.2201,0.4157,0.6922,0.5447,0.4981,0.481,0.3136,0.7527,0.436,0.2933,0.4963,0.5822,0.4981,0.6922,0.7118,0.7735,0.621,0.2201,0.2869,0.3916,0.4194,0.8233,0.2368,0.6471,0.626,0.4554,0.3033,0.7761,0.5904,0.6406,0.6705,0.2016,0.7848,0.5063,0.3306,0.6922,0.4889,0.6471,0.5354,0.5924,0.6674,0.5929,0.5847,0.6323,0.6205,0.4889,0.5898,0.2933,0.4889,0.7013,0.5822,0.5322,0.4874,0.6632,0.7534,0.4146,0.6198,0.5904,0.619,0.4554,0.5904,0.6575,0.8319,0.6323,0.439,0.6021,0.1902,0.651,0.436,0.3138,0.6323,0.6205,0.6505,0.3923,0.6575,0.3033,0.6432,0.5162,0.621,0.439,0.4874,0.5759,0.4793
0.439,0.5596,0.6575,0.6684,0.6035,0.6425,0.6425,0.6503,0.5924,0.327,0.6198,0.7808,0.5822,0.4179,0.3916,0.2869,0.6616,0.4554,0.619,0.5942,0.6021,0.4889,0.49,0.1902,0.7444,0.4793,0.3033,0.6547,0.5904,0.5596,0.5847,0.7625,0.7761,0.5481,0.3607,0.3916,0.3033,0.6547,0.8016,0.2201,0.6684,0.5898,0.5749,0.4096,0.1817,0.5797,0.6783,0.5447,0.2201,0.8245,0.2622,0.4096,0.6787,0.3033,0.5397,0.5162,0.623,0.215,0.6251,0.5759,0.5397,0.4554,0.49,0.6477,0.3306,0.481,0.6456,0.5924,0.5354,0.481,0.6323,0.7655,0.2016,0.5797,0.5756,0.4963,0.8627,0.5797,0.6705,0.2781,0.5898,0.1902,0.621,0.2016,0.626,0.317,0.4578,0.6021,0.4554,0.3607,0.619,0.651,0.3136,0.6922,0.4889,0.5858,0.1796,0.5162,0.6425,0.317
