"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.281,0.154,0.0121,0.2839,0.1708,0.1176,0.2504,0.2854,0.0151,0.1251,0.0766,0.0151,0.1324,0.1176,0.1671,0.0995,0.1326,0.038,0.1251,0.1258,0.1131,0.111,0.1671,0.1535,0.0652,0.01,0.2877,0.1097,0.2446,0.2446,0.2839,0.259,0.1343,0.1216,0.2244,0.041,0.0258,0.2877,0.0732,0.0123,0.1535,0.2862,0.1858,0.1671,0.1301,0.1271,0.1714,0.1671,0.1206,0.1097,0.0113,0.1535,0.038,0.1283,0.0617,0.1733,0.2852,0.2736,0.024,0.0274,0.2736,0.2839,0.2488,0.1597,0.0014,0.1177,0.1283,0.0293,0.2244,0.1177,0.1543,0.104,0.2852,0.2539,0.1102,0.2503,0.1301,0.111,0.141,0.151,0.0081,0.1932,0.1062,0.1216,0.2854,0.1671,0.1176,0.111,0.2943,0.104,0.1671,0.0687,0.0213,0.1495,0.1176,0.2342,0.173,0.1757,0.149,0.1251
0.2504,0.1418,0.0352,0.2851,0.0541,0.0934,0.2342,0.2769,0.0123,0.1102,0.111,0.0081,0.1418,0.1131,0.1565,0.1733,0.1301,0.0115,0.1102,0.151,0.0766,0.1671,0.1232,0.149,0.0419,0.0792,0.2862,0.1326,0.0014,0.1741,0.2769,0.2611,0.1206,0.1926,0.2307,0.2488,0.0115,0.2943,0.041,0.0116,0.1579,0.14,0.1976,0.1714,0.1757,0.111,0.173,0.1283,0.1251,0.1062,0.009,0.149,0.0176,0.1535,0.0255,0.1757,0.2943,0.2634,0.0121,0.0359,0.2503,0.2769,0.0611,0.1643,0.223,0.2342,0.151,0.033,0.2307,0.2342,0.1364,0.173,0.1031,0.2342,0.1097,0.1177,0.1543,0.104,0.1206,0.149,0.006,0.2272,0.1733,0.2852,0.281,0.1565,0.0934,0.1119,0.2521,0.1185,0.1343,0.0732,0.0079,0.154,0.111,0.2851,0.1185,0.1543,0.154,0.1364
0.2851,0.1579,0.0213,0.2877,0.2488,0.1274,0.2943,0.2368,0.0113,0.1543,0.1119,0.2611,0.1407,0.0936,0.1343,0.0274,0.1757,0.008,0.1232,0.1597,0.1283,0.1714,0.1097,0.1407,0.0401,0.0468,0.1177,0.1301,0.1741,0.223,0.2368,0.0429,0.1251,0.2244,0.2229,0.1176,0.0116,0.2862,0.2488,0.0101,0.1671,0.2143,0.2272,0.1283,0.1364,0.1119,0.1495,0.151,0.1216,0.1932,0.0101,0.1324,0.0081,0.151,0.0177,0.1479,0.1031,0.2143,0.0152,0.0282,0.2143,0.2877,0.0893,0.1251,0.0617,0.223,0.154,0.0334,0.2508,0.2446,0.2272,0.1185,0.2503,0.2877,0.1062,0.2342,0.1364,0.1185,0.1102,0.1324,0.1708,0.2244,0.1616,0.1031,0.2736,0.141,0.1271,0.1671,0.2342,0.1495,0.141,0.1055,0.038,0.1324,0.1671,0.2877,0.1283,0.1616,0.1418,0.1616
0.2852,0.1643,0.0115,0.1031,0.1055,0.1714,0.2862,0.2342,0.009,0.1858,0.1714,0.0791,0.1565,0.1714,0.1062,0.0282,0.1932,0.0151,0.1097,0.1643,0.1535,0.173,0.1733,0.1597,0.0476,0.0213,0.1741,0.1757,0.223,0.1733,0.2851,0.041,0.1232,0.1858,0.2539,0.0936,0.0081,0.1031,0.1055,0.0063,0.1251,0.1177,0.2029,0.149,0.1841,0.1714,0.1597,0.1597,0.1926,0.1216,0.0062,0.1407,0.2611,0.1495,0.0097,0.2301,0.2634,0.0995,0.0352,0.296,0.2342,0.2943,0.1176,0.1102,0.0255,0.2802,0.1324,0.034,0.2854,0.1741,0.2307,0.1535,0.1177,0.1031,0.1733,0.2446,0.1616,0.1495,0.1232,0.1407,0.0541,0.2307,0.1841,0.2736,0.0995,0.1326,0.0766,0.1283,0.0014,0.149,0.1251,0.0893,0.0116,0.1407,0.1714,0.2943,0.1324,0.1932,0.1206,0.1841
0.2943,0.1565,0.0151,0.14,0.0934,0.154,0.2342,0.2877,0.006,0.1841,0.173,0.0541,0.141,0.1185,0.1733,0.0177,0.1216,0.0062,0.1062,0.1565,0.1407,0.1283,0.1858,0.1671,0.0296,0.1313,0.223,0.1841,0.0169,0.0274,0.2943,0.1176,0.1733,0.2301,0.2342,0.1274,0.006,0.2521,0.0893,0.2611,0.1102,0.0014,0.2244,0.1597,0.2244,0.1283,0.1326,0.1579,0.2272,0.1976,0.0429,0.1579,0.07,0.149,0.2715,0.2794,0.2521,0.1177,0.0232,0.096,0.0014,0.2736,0.1274,0.1232,0.0097,0.0169,0.1418,0.0334,0.281,0.223,0.2229,0.151,0.2342,0.2736,0.1301,0.0014,0.1932,0.1206,0.1097,0.1597,0.2488,0.2301,0.1976,0.2634,0.2446,0.1757,0.173,0.1535,0.0169,0.1579,0.1301,0.1176,0.0081,0.1671,0.173,0.1031,0.1579,0.1841,0.1251,0.1926
0.2736,0.1206,0.0081,0.2143,0.0936,0.1407,0.1741,0.2852,0.0063,0.1216,0.1535,0.2488,0.1251,0.1258,0.1364,0.2715,0.2272,0.0063,0.1733,0.1343,0.1579,0.151,0.1216,0.1343,0.0121,0.024,0.0381,0.2244,0.0359,0.1349,0.2521,0.1131,0.1364,0.2539,0.2851,0.1283,0.0063,0.2503,0.0936,0.0429,0.1232,0.0595,0.1858,0.1579,0.1858,0.1258,0.1733,0.1643,0.2244,0.2244,0.2687,0.1343,0.0541,0.154,0.296,0.2478,0.2143,0.0014,0.0176,0.2464,0.1741,0.2634,0.0766,0.1097,0.2894,0.1733,0.1102,0.0243,0.2851,0.2802,0.2943,0.149,0.1741,0.2634,0.1543,0.223,0.1858,0.1251,0.1062,0.1565,0.1055,0.2794,0.2854,0.2143,0.2802,0.1364,0.1258,0.151,0.1733,0.1643,0.1543,0.0936,0.0429,0.1343,0.1324,0.2521,0.1671,0.1976,0.1232,0.2229
0.2503,0.1102,0.0101,0.0995,0.0766,0.1597,0.2802,0.2521,0.259,0.1858,0.151,0.0611,0.1232,0.151,0.1926,0.2881,0.1858,0.0429,0.1479,0.1206,0.1643,0.1324,0.2272,0.1206,0.0352,0.0662,0.0232,0.2229,0.0282,0.0874,0.2503,0.104,0.1858,0.2839,0.2852,0.1258,0.2611,0.2446,0.1271,0.1708,0.1097,0.0512,0.2229,0.1671,0.2794,0.1495,0.1757,0.1671,0.2307,0.2251,0.0611,0.141,0.0934,0.1324,0.2914,0.2539,0.0995,0.0595,0.0116,0.3035,0.223,0.2503,0.1714,0.1757,0.296,0.1349,0.1733,0.0563,0.2634,0.0512,0.2862,0.154,0.2802,0.2521,0.1932,0.2802,0.2251,0.1102,0.1326,0.1343,0.1176,0.2839,0.2839,0.1177,0.0595,0.1926,0.1495,0.149,0.0274,0.1671,0.1858,0.104,0.2687,0.1251,0.1418,0.2503,0.1062,0.2478,0.1097,0.2301
0.2143,0.1097,0.259,0.2446,0.111,0.1565,0.0381,0.2503,0.2687,0.2251,0.1324,0.1055,0.1097,0.149,0.1976,0.296,0.2307,0.0791,0.1543,0.1251,0.1251,0.1418,0.2029,0.1251,0.0183,0.0178,0.0282,0.2301,0.2715,0.0617,0.14,0.1119,0.1841,0.2504,0.2736,0.151,0.1708,0.2802,0.1714,0.0791,0.1216,0.0232,0.2539,0.1565,0.281,0.149,0.1543,0.1343,0.2301,0.2307,0.0893,0.1206,0.1131,0.1407,0.2852,0.2508,0.0014,0.0232,0.0081,0.2387,0.2802,0.0995,0.173,0.1479,0.096,0.0255,0.1301,0.0383,0.2521,0.0232,0.2521,0.1324,0.0595,0.14,0.1858,0.0381,0.2229,0.1326,0.1301,0.1326,0.0934,0.2769,0.281,0.0014,0.0512,0.1976,0.154,0.1324,0.1349,0.141,0.1841,0.173,0.1708,0.1479,0.1597,0.2802,0.1733,0.2508,0.1326,0.2478
0.1177,0.1301,0.0541,0.2802,0.104,0.1232,0.0232,0.0995,0.1708,0.2301,0.1407,0.1131,0.1301,0.1324,0.2251,0.2677,0.2478,0.0732,0.1364,0.1232,0.1102,0.1671,0.2244,0.1232,0.0079,0.0177,0.0255,0.2508,0.2881,0.0255,0.2342,0.1185,0.2029,0.2852,0.0014,0.1495,0.07,0.0512,0.151,0.0541,0.1926,0.1733,0.2839,0.1343,0.2368,0.154,0.1932,0.1062,0.281,0.2478,0.111,0.1102,0.1271,0.1671,0.0919,0.2854,0.1741,0.1733,0.0101,0.1943,0.0381,0.2342,0.1185,0.1543,0.2076,0.2894,0.1757,0.0663,0.0995,0.0169,0.2503,0.1671,0.0381,0.0995,0.1841,0.1733,0.2794,0.1733,0.1479,0.1733,0.0936,0.2851,0.2504,0.223,0.0381,0.2272,0.1324,0.1671,0.0874,0.1206,0.1216,0.1535,0.0791,0.1616,0.1565,0.0595,0.1858,0.2854,0.1733,0.2854
0.1741,0.1479,0.0732,0.0381,0.1119,0.1062,0.1733,0.223,0.07,0.2539,0.1343,0.1119,0.1757,0.1407,0.2794,0.2076,0.2854,0.1055,0.1616,0.1301,0.1326,0.1097,0.2229,0.1733,0.038,0.0171,0.2881,0.2854,0.2991,0.2715,0.223,0.151,0.2244,0.2862,0.1741,0.149,0.0732,0.0381,0.1495,0.2488,0.1976,0.0874,0.281,0.141,0.2342,0.1418,0.2244,0.1326,0.2769,0.2852,0.1714,0.1326,0.104,0.1343,0.0945,0.2736,0.2802,0.0274,0.0063,0.1154,0.0169,0.1741,0.1535,0.2029,0.2429,0.0116,0.1364,0.0476,0.2446,0.1733,0.14,0.1565,0.1349,0.0014,0.2272,0.1349,0.2508,0.1757,0.1364,0.1543,0.1271,0.2877,0.2943,0.0381,0.0232,0.2244,0.1671,0.1565,0.0359,0.1102,0.1926,0.154,0.0732,0.1932,0.1343,0.0512,0.1926,0.2342,0.1757,0.281
0.0381,0.1932,0.2488,0.0169,0.1283,0.1301,0.0274,0.2802,0.0541,0.2368,0.1251,0.1185,0.1479,0.1597,0.2854,0.2914,0.2769,0.1271,0.1841,0.1543,0.1364,0.1479,0.2478,0.1301,0.008,0.0178,0.2991,0.2839,0.2677,0.2991,0.0595,0.149,0.2229,0.1031,0.0595,0.1324,0.1271,0.0274,0.149,0.0611,0.2272,0.0282,0.2769,0.1206,0.2877,0.141,0.1858,0.1733,0.2504,0.2862,0.1283,0.1301,0.1119,0.141,0.2877,0.2634,0.0512,0.0359,0.2488,0.2543,0.0274,0.0169,0.151,0.2244,0.3035,0.2464,0.1858,0.0338,0.0512,0.0274,0.2446,0.1343,0.0617,0.1741,0.2244,0.0874,0.2854,0.1364,0.1858,0.1364,0.1283,0.2852,0.2862,0.0232,0.0169,0.2307,0.1565,0.141,0.0282,0.1097,0.1858,0.1579,0.2488,0.1858,0.141,0.0874,0.2272,0.2851,0.1364,0.2769
0.0232,0.1858,0.1055,0.0874,0.1565,0.1479,0.0874,0.0512,0.1055,0.2877,0.1102,0.1258,0.1364,0.1206,0.2368,0.0116,0.2851,0.104,0.1976,0.1616,0.1932,0.1543,0.2504,0.1757,0.0151,0.0314,0.296,0.2368,0.2914,0.2677,0.0381,0.154,0.2478,0.14,0.1733,0.1597,0.111,0.1349,0.1232,0.0893,0.2029,0.0255,0.2852,0.1097,0.2852,0.1757,0.2307,0.1757,0.2342,0.2521,0.1535,0.1932,0.173,0.1326,0.2878,0.2503,0.0381,0.0255,0.1055,0.1532,0.0177,0.0359,0.1495,0.2251,0.2852,0.0223,0.1976,0.0323,0.0381,0.0359,0.0014,0.141,0.2715,0.0595,0.2307,0.0359,0.2769,0.1932,0.1841,0.1858,0.1495,0.2943,0.2736,0.0169,0.0274,0.2229,0.1206,0.1301,0.0177,0.1616,0.2539,0.1671,0.1176,0.1216,0.1206,0.0359,0.2029,0.2877,0.1616,0.2504
0.1349,0.1858,0.0934,0.2715,0.1343,0.1543,0.0359,0.0381,0.1176,0.2862,0.1062,0.1495,0.1926,0.1733,0.2342,0.3035,0.2634,0.173,0.2272,0.1932,0.1841,0.1364,0.2852,0.1364,0.0081,0.0323,0.2677,0.2736,0.0116,0.2914,0.1349,0.1407,0.281,0.2143,0.0274,0.1643,0.1185,0.0617,0.1097,0.1176,0.2251,0.2991,0.2943,0.1062,0.2943,0.1543,0.2943,0.1364,0.2851,0.2503,0.1324,0.1216,0.1283,0.1301,0.2417,0.2342,0.0274,0.2881,0.0934,0.2969,0.0097,0.0177,0.154,0.2229,0.2941,0.3035,0.2272,0.024,0.0169,0.0255,0.0595,0.1206,0.2881,0.0232,0.2229,0.0282,0.2368,0.1841,0.1976,0.2272,0.149,0.1031,0.2143,0.1349,0.0874,0.2794,0.1251,0.1757,0.2715,0.1858,0.2854,0.1565,0.0934,0.2478,0.1062,0.0282,0.2307,0.2943,0.1932,0.2877
0.0874,0.2301,0.1274,0.2881,0.1251,0.1616,0.0177,0.0169,0.0936,0.1031,0.1976,0.149,0.2307,0.1543,0.2851,0.2941,0.2342,0.1258,0.2307,0.1841,0.1926,0.1858,0.2862,0.1616,0.0101,0.015,0.2429,0.2634,0.2479,0.2429,0.0282,0.1102,0.2368,0.0995,0.1349,0.1206,0.1283,0.0359,0.1479,0.0934,0.2229,0.2677,0.1031,0.1301,0.2862,0.1364,0.1031,0.1616,0.2852,0.0014,0.1418,0.1976,0.151,0.1543,0.0576,0.0512,0.1349,0.2894,0.1131,0.0968,0.2881,0.0097,0.1418,0.2301,0.1579,0.2941,0.2307,0.0159,0.1349,0.2715,0.0617,0.1251,0.2991,0.0169,0.2301,0.0097,0.2342,0.2029,0.2244,0.2251,0.1324,0.2736,0.0595,0.0617,0.0255,0.2478,0.1102,0.1543,0.2991,0.1216,0.1031,0.1343,0.1274,0.2539,0.1326,0.296,0.2794,0.2736,0.1858,0.2852
0.0255,0.2478,0.104,0.2991,0.1102,0.1841,0.0097,0.1733,0.0766,0.14,0.2029,0.1418,0.2508,0.1616,0.2736,0.2387,0.1741,0.151,0.2301,0.1926,0.2272,0.1926,0.1031,0.1932,0.006,0.0208,0.0223,0.2342,0.0919,0.0116,0.0097,0.1232,0.2851,0.2342,0.0874,0.1102,0.1495,0.0282,0.1543,0.1131,0.2539,0.2429,0.0995,0.1757,0.2736,0.1858,0.2634,0.1858,0.2943,0.223,0.1671,0.2029,0.149,0.1616,0.2249,0.0381,0.0874,0.2677,0.1274,0.0468,0.2894,0.2991,0.1579,0.281,0.1943,0.2387,0.2229,0.0352,0.0359,0.2894,0.0359,0.1102,0.096,0.0874,0.2769,0.2715,0.2851,0.1858,0.1858,0.2794,0.1671,0.1177,0.0381,0.0359,0.0097,0.2539,0.1733,0.2272,0.096,0.1926,0.2634,0.1232,0.1671,0.2508,0.1543,0.096,0.2539,0.2634,0.1216,0.2736
0.0177,0.2539,0.1119,0.0116,0.1232,0.2272,0.2076,0.0255,0.111,0.1177,0.2307,0.1597,0.2769,0.1216,0.2521,0.1943,0.223,0.1495,0.2794,0.1976,0.1858,0.2272,0.2736,0.1216,0.259,0.0264,0.3035,0.2446,0.2417,0.2387,0.2715,0.1062,0.2852,0.1741,0.0359,0.1733,0.1251,0.0177,0.1364,0.0936,0.2854,0.2464,0.2446,0.1841,0.2446,0.1841,0.2521,0.1841,0.2862,0.2802,0.1565,0.2307,0.154,0.1216,0.1189,0.0359,0.0617,0.2429,0.0766,0.0245,0.096,0.296,0.1671,0.2769,0.1154,0.1154,0.2854,0.0079,0.0177,0.096,0.0282,0.1097,0.2429,0.0359,0.2852,0.2881,0.2852,0.2301,0.2307,0.2508,0.1326,0.2446,0.0232,0.0255,0.2715,0.2839,0.1757,0.2244,0.2677,0.1858,0.2521,0.1301,0.1495,0.281,0.1616,0.2677,0.2839,0.2503,0.1976,0.2143
0.2991,0.2508,0.1671,0.3035,0.1097,0.2029,0.2914,0.0097,0.1671,0.2342,0.2794,0.1579,0.2877,0.2272,0.2446,0.0919,0.0512,0.1418,0.2854,0.2307,0.2251,0.2029,0.2521,0.1976,0.0429,0.0272,0.2852,0.0232,0.2969,0.1579,0.2881,0.1301,0.2943,0.0512,0.2881,0.1757,0.1326,0.0097,0.1858,0.0766,0.2851,0.0223,0.223,0.1216,0.0014,0.2272,0.0995,0.1926,0.1031,0.0595,0.1206,0.2794,0.1407,0.2244,0.0968,0.0097,0.2715,0.2464,0.1119,0.0107,0.2429,0.2076,0.1343,0.2342,0.0945,0.0919,0.2839,0.0115,0.0097,0.2429,0.2881,0.1733,0.2464,0.0255,0.2943,0.296,0.1031,0.2478,0.2301,0.2854,0.1543,0.1741,0.0274,0.2715,0.2991,0.2342,0.1364,0.1858,0.2076,0.2307,0.0995,0.1479,0.1418,0.2368,0.1858,0.3035,0.2769,0.2342,0.2272,0.2342
0.2894,0.2504,0.173,0.2852,0.1616,0.2244,0.0116,0.2894,0.1324,0.2446,0.2478,0.1671,0.2943,0.2029,0.0381,0.2877,0.0381,0.1407,0.2839,0.2794,0.2307,0.2244,0.2503,0.2272,0.0687,0.0222,0.0945,0.0274,0.2249,0.1943,0.2677,0.1757,0.2862,0.0232,0.2894,0.1479,0.1733,0.2715,0.2029,0.1671,0.2877,0.3035,0.0381,0.2251,0.223,0.2244,0.1177,0.2244,0.2736,0.1733,0.1102,0.2478,0.1643,0.2251,0.0792,0.2715,0.2991,0.2941,0.1671,0.1313,0.2852,0.2464,0.141,0.2943,0.2877,0.0792,0.2943,0.008,0.296,0.0116,0.2991,0.1301,0.3035,0.0177,0.1031,0.096,0.2503,0.281,0.2854,0.2851,0.1858,0.223,0.1349,0.296,0.2076,0.2943,0.1926,0.2229,0.2464,0.2301,0.2342,0.1543,0.1407,0.2851,0.1216,0.2387,0.2504,0.0014,0.2244,0.1741
0.2677,0.1031,0.1495,0.2941,0.1932,0.2251,0.2464,0.096,0.1407,0.1741,0.2854,0.1206,0.14,0.2244,0.0617,0.2417,0.0232,0.1579,0.281,0.2508,0.2229,0.1858,0.14,0.2244,0.0791,0.0151,0.2877,0.0874,0.0288,0.0919,0.2076,0.1858,0.14,0.0177,0.096,0.1543,0.1616,0.2881,0.2307,0.1714,0.14,0.2852,0.1733,0.2478,0.2802,0.1858,0.223,0.2301,0.2503,0.0274,0.1232,0.2854,0.1326,0.2307,0.1313,0.2991,0.2914,0.2799,0.1283,0.0329,0.2941,0.0223,0.1251,0.2634,0.2817,0.0468,0.2862,0.009,0.2076,0.0223,0.2894,0.1216,0.2479,0.2715,0.2503,0.2677,0.14,0.2368,0.2504,0.2736,0.1976,0.2802,0.0177,0.096,0.2464,0.2736,0.2272,0.2508,0.1579,0.2539,0.2802,0.1364,0.1643,0.2521,0.1926,0.1579,0.2943,0.2802,0.2307,0.223
0.2429,0.2736,0.1206,0.1943,0.1858,0.2307,0.0223,0.2076,0.1597,0.223,0.281,0.1251,0.2342,0.2251,0.0282,0.2969,0.1349,0.1565,0.2504,0.2839,0.2794,0.2229,0.2446,0.2251,0.1055,0.0218,0.1532,0.0617,0.0329,0.2969,0.2914,0.2272,0.0995,0.0097,0.2677,0.1841,0.2272,0.2894,0.2794,0.151,0.0381,0.2799,0.0274,0.2539,0.0595,0.2301,0.2802,0.2539,0.2446,0.0617,0.1326,0.2839,0.1543,0.2794,0.0257,0.2894,0.0116,0.2877,0.1258,0.0252,0.2799,0.3035,0.1232,0.2521,0.1198,0.0288,0.2634,0.0101,0.2914,0.0945,0.2076,0.2508,0.1579,0.2881,0.1741,0.0223,0.0014,0.2877,0.2503,0.2521,0.2029,0.0595,0.2715,0.2677,0.0223,0.1177,0.2839,0.2854,0.1943,0.2508,0.0512,0.1976,0.1343,0.0995,0.2229,0.1943,0.2862,0.0169,0.2229,0.0595
0.2464,0.2521,0.1097,0.1154,0.281,0.2229,0.2941,0.2429,0.1579,0.2802,0.2342,0.1232,0.0512,0.2478,0.0255,0.1189,0.2715,0.1206,0.2368,0.2769,0.2839,0.2301,0.2802,0.2301,0.1131,0.0112,0.01,0.0282,0.0257,0.1189,0.3035,0.2244,0.2802,0.2881,0.2479,0.1216,0.2029,0.2677,0.2478,0.149,0.0232,0.1943,0.1349,0.281,0.0512,0.2539,0.1733,0.2854,0.223,0.0282,0.1757,0.281,0.1932,0.2539,0.0662,0.2677,0.2479,0.1532,0.1535,0.024,0.2479,0.2941,0.1364,0.14,0.2417,0.024,0.14,0.006,0.2941,0.2817,0.2914,0.2854,0.2877,0.2991,0.0512,0.2799,0.0381,0.2943,0.1177,0.2143,0.2301,0.0381,0.296,0.0116,0.3035,0.0232,0.2368,0.2839,0.1154,0.281,0.0232,0.2272,0.141,0.2342,0.2854,0.0576,0.1031,0.1733,0.2794,0.0381
0.2852,0.2503,0.1062,0.0919,0.2769,0.2794,0.2387,0.1579,0.1643,0.1733,0.2851,0.1097,0.0381,0.2539,0.0177,0.01,0.096,0.1102,0.2943,0.2504,0.2769,0.2504,0.0595,0.2478,0.111,0.0325,0.0213,0.0255,0.024,0.0107,0.2941,0.2251,0.0169,0.2894,0.1579,0.1926,0.1858,0.0116,0.2839,0.1565,0.1733,0.0945,0.0255,0.2851,0.0169,0.2854,0.0617,0.2769,0.0512,0.0255,0.1479,0.2504,0.1858,0.2508,0.0942,0.2464,0.2543,0.1189,0.1418,0.0256,0.1579,0.2387,0.1932,0.0995,0.0288,0.0178,0.2342,0.0063,0.2799,0.1198,0.0223,0.2851,0.2817,0.2894,0.0381,0.1579,0.0177,0.2943,0.2342,0.2802,0.2539,0.0232,0.2076,0.2464,0.2799,0.1349,0.2342,0.2769,0.0919,0.2368,0.0169,0.2029,0.1102,0.2802,0.2839,0.2969,0.2143,0.0617,0.2508,0.1733
0.2387,0.2143,0.1326,0.2817,0.2342,0.2539,0.1154,0.1943,0.1671,0.0255,0.2877,0.1301,0.0232,0.2769,0.2881,0.0968,0.2677,0.1097,0.1031,0.2368,0.2368,0.2342,0.0512,0.2539,0.1671,0.0165,0.0252,0.0097,0.0076,0.1313,0.2479,0.2301,0.0617,0.2677,0.1154,0.2272,0.2229,0.2464,0.2504,0.1343,0.0874,0.2877,0.0097,0.2852,0.0874,0.2839,0.0359,0.2852,0.0381,0.0177,0.1543,0.2342,0.1976,0.2854,0.0349,0.3035,0.2877,0.0468,0.1407,0.0177,0.1943,0.2543,0.1216,0.223,0.0245,0.0942,0.2446,0.259,0.2479,0.2417,0.3035,0.2852,0.2878,0.2914,0.0232,0.2878,0.2991,0.1031,0.1741,0.0232,0.2508,0.0169,0.2429,0.2387,0.2479,0.0874,0.2736,0.2851,0.2543,0.2736,0.0874,0.2244,0.1232,0.0595,0.281,0.2249,0.1177,0.0359,0.2504,0.0274
0.2877,0.2446,0.1757,0.01,0.2877,0.2508,0.0945,0.2877,0.1565,0.0177,0.2852,0.1616,0.0282,0.2368,0.2894,0.0468,0.3035,0.1326,0.2521,0.2852,0.2851,0.1031,0.0232,0.2508,0.1714,0.0092,0.0662,0.2881,0.0942,0.0329,0.2387,0.2508,0.2991,0.2076,0.0945,0.2301,0.2301,0.0223,0.2877,0.141,0.0617,0.2879,0.2894,0.2943,0.0282,0.281,0.0282,0.2943,0.0874,0.2881,0.1364,0.2943,0.2478,0.2851,0.0271,0.2479,0.2878,0.0107,0.1597,0.0171,0.1154,0.2879,0.2029,0.1349,0.024,0.0174,0.0014,0.0732,0.1943,0.01,0.2941,0.2943,0.1532,0.2429,0.1733,0.2879,0.296,0.2634,0.0595,0.0169,0.2854,0.0359,0.2464,0.2877,0.1943,0.2881,0.2521,0.2852,0.2878,0.2446,0.0359,0.2301,0.1097,0.0169,0.2769,0.01,0.2802,0.0282,0.2342,0.0282
0.2817,0.0014,0.1479,0.1313,0.2634,0.2839,0.2817,0.2969,0.1343,0.2715,0.2943,0.1841,0.2991,0.2852,0.2429,0.1313,0.2387,0.1301,0.2503,0.2943,0.2634,0.2634,0.0874,0.281,0.173,0.01,0.0349,0.2991,0.0349,0.0257,0.2878,0.2854,0.2076,0.2852,0.2877,0.2794,0.2854,0.2799,0.2852,0.1206,0.0255,0.1532,0.2677,0.2503,0.2991,0.2769,0.0255,0.2943,0.0255,0.2991,0.1841,0.2862,0.2539,0.2852,0.0327,0.2817,0.1532,0.1313,0.141,0.0271,0.0945,0.0576,0.2244,0.0617,0.0942,0.0178,0.1741,0.1176,0.0919,0.0968,0.2799,0.2736,0.01,0.2852,0.1349,0.1532,0.096,0.2503,0.0232,0.0274,0.2852,0.2715,0.0223,0.2817,0.1154,0.296,0.2503,0.14,0.2417,0.0014,0.0255,0.2508,0.1062,0.0274,0.2342,0.0288,0.0595,0.0177,0.2862,0.2881
0.0968,0.1741,0.1364,0.0252,0.14,0.281,0.2879,0.0468,0.1097,0.2881,0.2736,0.1976,0.2677,0.2862,0.2941,0.0329,0.1579,0.1479,0.14,0.2862,0.2143,0.2521,0.0359,0.2769,0.1258,0.0155,0.0253,0.096,0.0183,0.0252,0.2879,0.2839,0.0116,0.0945,0.0576,0.2539,0.281,0.2479,0.2862,0.1232,0.296,0.1189,0.2429,0.2342,0.2894,0.2342,0.2991,0.2862,0.0116,0.296,0.2029,0.2736,0.281,0.1177,0.0178,0.2878,0.01,0.024,0.1733,0.0369,0.2877,0.1189,0.2307,0.2715,0.0918,0.051,0.0512,0.0934,0.2543,0.0468,0.2543,0.2634,0.0245,0.2878,0.0617,0.2969,0.0116,0.14,0.0169,0.1349,0.1031,0.2991,0.3035,0.2879,0.2543,0.2677,0.14,0.0995,0.1532,0.0381,0.2715,0.2368,0.1364,0.0874,0.2851,0.0107,0.0512,0.0223,0.2521,0.2991
0.1313,0.223,0.1932,0.0178,0.1733,0.2504,0.2417,0.0107,0.1733,0.2894,0.2503,0.2244,0.2914,0.2736,0.2799,0.0252,0.1943,0.1364,0.2143,0.2143,0.0995,0.14,0.0282,0.2504,0.154,0.0112,0.015,0.2429,0.0271,0.024,0.1198,0.2342,0.2852,0.2878,0.01,0.2508,0.2342,0.2387,0.2143,0.1326,0.2076,0.0968,0.3035,0.0014,0.296,0.2943,0.096,0.1031,0.2464,0.2429,0.2478,0.2521,0.2504,0.2446,0.0314,0.1198,0.0288,0.0662,0.1616,0.0327,0.2817,0.0968,0.281,0.2894,0.0177,0.0314,0.0274,0.1271,0.0945,0.0245,0.2817,0.0995,0.0662,0.0576,0.0359,0.0245,0.2464,0.0995,0.1349,0.0359,0.2634,0.2894,0.0945,0.2969,0.2877,0.2076,0.2143,0.2342,0.2969,0.0232,0.2894,0.2342,0.2029,0.0359,0.2943,0.0213,0.1733,0.2852,0.2503,0.2894
