basin_id;basin_name;lat;lon;area_km2;elevation_m;slope_deg;forest_frac;lat_gauge;lon_gauge
07099500;ARKANSAS RIVER NEAR PUEBLO, CO.;38.56380656;-105.6207598;12131.49637;2635.980875;10.0161261;0.01560975;38.26722495;-104.6577535
07099970;ARKANSAS RIVER AT MOFFAT STREET AT PUEBLO, CO;38.55934359;-105.6009156;12219.51832;2612.819474;9.83310758;0.01504866;38.25361396;-104.6060854
07104000;MONUMENT CREEK AT PIKEVIEW, CO.;39.02106284;-104.860013;525.542843;2328.861921;5.39573718;2.82E-04;38.91777057;-104.8185877
07104905;MONUMENT CREEK AT BIJOU ST. AT COLO. SPRINGS, CO;39.00449133;-104.8552875;608.387035;2284.278526;5.29150314;2.02E-04;38.83721474;-104.8294192
07105500;FOUNTAIN CREEK AT COLORADO SPRINGS, CO;38.94927647;-104.9000723;1014.841352;2436.028315;8.53163746;3.54E-04;38.81638158;-104.8227519
07105530;FOUNTAIN CR BLW JANITELL RD BLW COLO. SPRINGS, CO;38.94342455;-104.8947512;1069.207853;2407.784882;8.22748365;3.07E-04;38.8030491;-104.7958069
07105800;FOUNTAIN CREEK AT SECURITY, CO;38.92496876;-104.8632751;1294.4405;2324.803617;7.21022816;2.65E-04;38.7294404;-104.7338611
07106000;FOUNTAIN CREEK NEAR FOUNTAIN, CO.;38.87393242;-104.8286617;1739.728032;2215.501317;6.39260163;2.54E-04;38.6016647;-104.6702503
07106300;FOUNTAIN CREEK NEAR PINON, CO;38.81876531;-104.7977732;2239.382065;2114.401157;5.4760626;2.34E-04;38.42944444;-104.5980556
07106500;FOUNTAIN CREEK AT PUEBLO, CO.;38.78317928;-104.7811837;2394.714925;2064.790305;5.10583992;2.13E-04;38.2877801;-104.6010849
07108800;ST. CHARLES RIVER NEAR VINELAND, CO.;38.02746892;-104.8459469;1224.540713;2042.437513;6.28102527;0.02474196;38.2269476;-104.4988602
07108900;ST. CHARLES RIVER AT VINELAND, CO.;38.02828534;-104.8445622;1227.129594;2039.823752;6.26322531;0.024501;38.24555835;-104.4863597
07109500;ARKANSAS RIVER NEAR AVONDALE, CO.;38.54659941;-105.4022615;16190.86177;2466.304644;8.71138619;0.0125647;38.24805799;-104.3991356
07116000;HUERFANO R BL HUERF VALY DAM NR UNDERCLIFFE, CO.;37.69503345;-104.9506307;4331.197913;2254.178913;5.75005537;0.06276319;38.0013961;-104.4724732
07116500;HUERFANO RIVER NEAR BOONE, CO.;37.73207037;-104.8904074;4812.729779;2175.552072;5.26330286;0.05879397;38.2250024;-104.2607996
07117000;ARKANSAS RIVER NEAR NEPESTA, CO.;38.39214538;-105.1821638;24193.09295;2318.770476;7.09432735;0.02071409;38.18417028;-104.1732974
07119500;APISHAPA RIVER NEAR FOWLER, CO;37.63863401;-104.3866132;2780.458194;1790.38453;2.93105699;0.02152974;38.1085;-103.9676111
07119700;ARKANSAS RIVER AT CATLIN DAM, NEAR FOWLER, CO.;38.31228096;-105.0449307;28221.39178;2219.273931;6.32464109;0.01984398;38.12583934;-103.9119006
07121500;TIMPAS CREEK AT MOUTH NEAR SWINK, CO.;37.7433768;-103.9205902;1309.973786;1479.975787;1.39360766;0.02461364;38.0030644;-103.6560588
07123000;ARKANSAS RIVER AT LA JUNTA, CO;38.27655056;-104.9280878;31610.23701;2140.056779;5.81685339;0.01807629;37.99055556;-103.5319444
07123675;HORSE CREEK NEAR LAS ANIMAS, CO;38.579606;-103.8214675;3632.200043;1562.010315;0.84758011;1.53E-04;38.0850069;-103.3538237
07124000;ARKANSAS RIVER AT LAS ANIMAS, CO.;38.31280885;-104.7261884;36878.60985;2036.730583;5.03274941;0.01609058;38.0808399;-103.2196523
07124200;PURGATOIRE RIVER AT MADRID, CO.;37.1464303;-104.9395407;1307.384905;2560.61156;10.23919895;0.07778827;37.12946459;-104.6399888
07124410;PURGATOIRE RIVER BELOW TRINIDAD LAKE, CO.;37.13043747;-104.8713251;1742.316913;2466.840385;9.54186987;0.06291261;37.14390846;-104.5477644
07124500;PURGATOIRE RIVER AT TRINIDAD, CO.;37.12569312;-104.8346032;1939.071869;2442.241394;9.4878889;0.05825387;37.1708521;-104.509152
07125000;PURGATOIRE RIVER NEAR HOEHNE, CO.;37.13072554;-104.8066946;2218.671017;2405.628658;9.20337835;0.05378698;37.24834995;-104.4035923
07126000;PURGATOIRE RIVER NEAR ALFALFA, CO.;37.15185664;-104.6344361;3326.712085;2219.987347;7.22800597;0.04345567;37.188352;-104.1327505
07126300;PURGATOIRE RIVER NEAR THATCHER, CO.;37.17840252;-104.449324;4955.118234;2062.169484;5.51229231;0.03495686;37.3564059;-103.9002383
07126470;CHACUACO CREEK AT MOUTH NEAR TIMPAS, CO;37.25837111;-103.677582;1097.685544;1710.748648;3.04680024;5.31E-04;37.54390395;-103.63217
07126485;PURGATOIRE RIVER AT ROCK CROSSING NR TIMPAS, CO.;37.23663623;-104.2357918;7140.133798;1931.128594;4.7848789;0.02354369;37.6183474;-103.593557
07126500;PURGATOIRE RIVER AT NINEMILE DAM, NR HIGBEE, CO.;37.25390048;-104.2094104;7443.032875;1910.259853;4.71363233;0.02238005;37.7147351;-103.5110538
07128000;PURGATOIRE R AT HIGHLAND DAM, NR LAS ANIMAS, CO.;37.29960271;-104.1038493;8615.795968;1851.43053;4.56466473;0.01858371;37.89917544;-103.3035455
07128500;PURGATOIRE RIVER NEAR LAS ANIMAS, CO;37.32102485;-104.0765933;8908.339521;1831.825085;4.44320885;0.01813281;38.0342222;-103.2014167
07130500;ARKANSAS RIVER BELOW JOHN MARTIN RESERVOIR, CO.;38.11165429;-104.5442227;47878.76521;1969.685635;4.77521029;0.0156735;38.06639635;-102.9324228
07133000;ARKANSAS RIVER AT LAMAR, CO;38.116552;-104.4403752;51112.27758;1925.444496;4.52688557;0.01406637;38.10579167;-102.6182056
07134100;BIG SANDY CREEK NEAR LAMAR, CO.;38.86017756;-103.2133745;8325.841296;1485.346148;0.94695035;7.33E-05;38.11417565;-102.4838023
07134180;ARKANSAS RIVER NEAR GRANADA, CO.;38.21707284;-104.2296044;60838.7035;1849.188798;3.96217857;0.01093436;38.0955649;-102.3107453
07137500;ARKANSAS R NR COOLIDGE, KS;38.19476208;-104.1319308;65783.46621;1815.810064;3.79578257;0.01000442;38.0275129;-102.0115706
07138000;ARKANSAS R AT SYRACUSE, KS;38.19275348;-104.1005507;66697.3412;1805.2121;3.75773883;0.00965666;37.9661241;-101.7568387
07138070;ARKANSAS R AT DEERFIELD, KS;38.18856139;-104.0583528;69806.58728;1791.742333;3.71118723;0.00919267;37.9697442;-101.1287794
07139000;ARKANSAS R AT GARDEN CITY, KS;38.18797884;-103.97495;70083.59755;1766.886946;3.60325419;0.00824783;37.9558565;-100.8773844
07139500;ARKANSAS R AT DODGE CITY, KS;38.15561257;-103.6052918;79219.7586;1657.206116;3.13152622;0.00550689;37.7447427;-100.0329126
07140000;ARKANSAS R NR KINSLEY, KS;38.14791415;-103.546923;85603.93915;1643.136796;3.09458415;0.00535063;37.92779434;-99.3742817
07140900;BUCKNER C NR JETMORE, KS;37.9658838;-100.2233604;805.141991;806.0320244;0.5486272;1.49E-04;38.07527778;-99.9169444
07141175;BUCKNER C NR BURDETT, KS;37.95032978;-100.0349524;1902.827535;770.771923;0.71128694;1.04E-04;38.1625166;-99.6428988
07141200;PAWNEE R AT ROZEL, KS;38.11845993;-100.1414217;5560.916388;778.5185449;0.69667294;0.00185662;38.2075145;-99.4062247
07141220;ARKANSAS R NR LARNED, KS;38.14243644;-103.2147618;88027.13176;1560.524045;2.86544682;0.00446919;38.20362484;-99.0023198
07141300;ARKANSAS R AT GREAT BEND, KS;38.1427454;-103.1740047;88943.59564;1551.306352;2.8409343;0.0043779;38.35306787;-98.7642519
07141770;WALNUT C NR ALEXANDER, KS;38.49502036;-100.2388456;2653.603025;795.2094867;0.66970447;1.04E-05;38.46473687;-99.6226162
07141780;WALNUT C AT NEKOMA, KS;38.49747464;-100.1563344;3251.634536;779.5563665;0.6890879;9.16E-06;38.47723614;-99.4381656
07141900;WALNUT C AT ALBERT, KS;38.4920408;-99.97647906;3650.32221;750.7538512;0.71899583;7.39E-06;38.46167948;-99.014817
07142020;WALNUT C BLW CHEYENNE BTMS DV NR GREAT BEND, KS;38.49103042;-99.92288443;3883.3215;742.8252579;0.70869799;6.92E-06;38.41890087;-98.7650845
07142300;RATTLESNAKE C NR MACKSVILLE, KS;37.68291414;-99.31075585;2029.682704;682.3426993;0.32779202;5.40E-04;37.8716826;-98.8762067
07142575;RATTLESNAKE C NR ZENITH, KS;37.78207764;-99.16542114;2710.558407;656.8691266;0.29526721;0.00135608;38.0936248;-98.5461894
07142620;RATTLESNAKE C NR RAYMOND, KS;37.84036861;-99.08045466;3021.224127;642.2398937;0.29384202;0.00204716;38.2293287;-98.4179046
07142680;ARKANSAS R NR NICKERSON, KS;38.15007809;-102.8246169;93238.54922;1470.362366;2.62514312;0.00372866;38.1450113;-98.111169
07143300;COW C NR LYONS, KS;38.49548851;-98.5249811;1884.705368;556.4479895;0.49647961;0.01046475;38.3083438;-98.1920045
07143330;ARKANSAS R NR HUTCHINSON, KS;38.1559335;-102.6867795;100733.3597;1441.637545;2.55852126;0.00352017;37.94640028;-97.7750488
07143375;ARKANSAS R NR MAIZE, KS;38.15449718;-102.6604393;101251.1359;1436.368747;2.54697932;0.00348383;37.78140109;-97.3897665
07143665;L ARKANSAS R AT ALTA MILLS, KS;38.30124581;-97.79266722;1905.416416;475.5302696;0.46173977;0.03442792;38.1122326;-97.591987
07143672;L ARKANSAS R AT HWY 50 NR HALSTEAD, KS;38.29280145;-97.78462468;1964.960679;474.1726092;0.45691117;0.03539327;38.0286223;-97.540597
07144100;L ARKANSAS R NR SEDGWICK, KS;38.22059453;-97.66603914;3207.623559;465.355716;0.39696273;0.03083823;37.88306739;-97.4244864
07144200;L ARKANSAS R AT VALLEY CENTER, KS;38.20568362;-97.64957053;3435.445087;463.9730105;0.39083399;1.34E-05;37.83223425;-97.3889317
07144300;ARKANSAS R AT WICHITA, KS;38.15523688;-102.4916116;104823.7917;1403.673285;2.47516137;0.00329122;37.64334849;-97.3353227
07144550;ARKANSAS R AT DERBY, KS;38.15202677;-102.4564496;105704.0112;1396.732551;2.46043711;0.00325744;37.54418457;-97.2755999
07144780;NF NINNESCAH R AB CHENEY RE, KS;37.83429704;-98.50224672;1845.872153;552.7476017;0.46190963;0.01539571;37.8625129;-98.0139449
07144795;NF NINNESCAH R AT CHENEY DAM, KS;37.83654744;-98.39265091;2332.581781;535.4474057;0.46604463;0.0187344;37.72140097;-97.7944956
07144800;NF NINNESCAH R NR CHENEY, KS;37.83333658;-98.37707684;2407.65933;533.0529231;0.47226733;0.01933972;37.6675828;-97.7559865
07145200;SF NINNESCAH R NR MURDOCK, KS;37.62681692;-98.44588162;1682.77265;539.4832922;0.68620009;0.02058095;37.561683;-97.8531094
07145500;NINNESCAH R NR PECK, KS;37.72001111;-98.25440553;5511.727649;512.0265117;0.52972505;1.34E-04;37.4569636;-97.4239353
07146500;ARKANSAS R AT ARKANSAS CITY, KS;38.11847109;-102.1748105;113167.7552;1337.754081;2.33664198;0.00297731;37.0375083;-97.0392194
07146830;WALNUT R AT HWY 54 E OF EL DORADO, KS;37.93636663;-96.73837256;906.10835;437.7501967;0.57972535;0.00138501;37.8169623;-96.8394738
07147070;WHITEWATER R AT TOWANDA, KS;37.96576812;-97.08683434;1102.863306;429.1785928;0.56513;0.0026554;37.79612785;-97.0144806
07147800;WALNUT R AT WINFIELD, KS;37.73045329;-96.90412996;4867.09628;420.6141683;0.67425222;0.00144941;37.22391557;-96.9961475
07148350;Salt Fork Arkansas River nr Winchester, OK;37.1532672;-99.0862755;2216.082136;574.8505334;1.32836867;0.04037326;36.96169595;-98.7823116
07148400;Salt Fork Arkansas River nr Alva, OK;37.11133494;-99.04141547;2542.281142;559.0583181;1.3345827;0.03918496;36.81503056;-98.6481395
07148450;Salt Fork Arkansas River nr Ingersoll, OK;37.08585072;-98.99658038;2951.32434;544.9629337;1.26987986;0.03010868;36.8216959;-98.3600733
07149000;MEDICINE LODGE R NR KIOWA, KS;37.38457826;-98.85015059;2337.759543;560.8053083;1.39465415;5.20E-05;37.03891547;-98.4709092
07150500;Salt Fork Arkansas River nr Jet, OK;37.12641025;-98.72634986;8289.596962;499.6832716;1.04647979;2.00E-05;36.75252938;-98.1289547
07151000;Salt Fork Arkansas River at Tonkawa, OK;37.01876826;-98.45558621;11572.29807;454.9320013;0.88597386;1.79E-05;36.6719792;-97.3094887
07151500;CHIKASKIA R NR CORBIN, KS;37.39801304;-98.08803547;2055.571514;468.0307176;0.59907485;2.58E-05;37.12891225;-97.6019945
07152000;Chikaskia River near Blackwell, OK;37.23069607;-97.85747893;4856.740756;418.6924954;0.55577539;1.82E-05;36.8114211;-97.277265
07153000;Black Bear Creek at Pawnee, OK;36.32415143;-97.24975288;1392.817978;320.1689083;0.93144462;0.15747647;36.34366537;-96.7994788
07154500;Cimarron River near Kenton, OK;36.9024826;-103.5571138;3127.368248;1761.428539;4.64236521;0.00742072;36.92668707;-102.9590954
07155590;CIMARRON R NR ELKHART, KS;36.96943775;-103.0592368;7505.166019;1520.871485;2.97794879;0.00316042;37.12196746;-101.8979456
07156010;NF CIMARRON R AT RICHFIELD, KS;37.19401137;-102.2540878;1198.651903;1202.203206;0.37563119;4.29E-04;37.25835665;-101.7754438
07156100;SAND ARROYO C NR JOHNSON, KS;37.31792433;-102.6070855;1602.517339;1355.228331;0.61892438;3.75E-04;37.5000184;-101.7615599
07156220;BEAR C NR JOHNSON, KS;37.48553849;-102.4369057;2161.715635;1267.557437;0.60829157;4.38E-04;37.62640445;-101.7615609
07157580;Cimarron River near Englewood, KS;37.17862908;-101.8708336;26137.34258;1153.790151;1.35530565;9.18E-07;36.97725196;-99.9759682
07157940;BLUFF C NR BUTTERMILK, KS;37.33968143;-99.62425031;1700.894817;677.1174062;1.0688677;0.00135708;37.03197269;-99.4795615
07157960;Buffalo Creek near Lovedale, OK;36.77461534;-99.59578274;1056.263448;593.344872;1.39992203;1.44E-04;36.7705872;-99.3670537
07158400;Salt Creek near OKeene, OK;36.03320746;-98.35186084;507.420676;400.3108708;1.03246273;7.38E-04;36.1030923;-98.193678
07159000;Turkey Creek near Drummond, OK;36.42741722;-98.09946778;642.042488;402.5501691;0.54213674;0.01653746;36.31808997;-98.001172
07159720;Cottonwood Creek near Navina, OK;35.6745417;-97.67597085;639.453607;353.0611772;0.70354198;0.07619085;35.7767158;-97.5461539
07159750;Cottonwood Creek near Seward, OK;35.68118617;-97.63950464;828.44192;350.0167108;0.74625719;0.10549347;35.81366006;-97.478097
07160500;Skeleton Creek near Lovell, OK;36.22419128;-97.77314523;1066.618972;346.7252742;0.54362877;0.02775282;36.06004045;-97.5850471
07165750;VERDIGRIS R NR VIRGIL, KS;38.13263961;-96.18537883;755.953252;377.1758471;1.50144893;0.00235792;37.98252814;-96.0238817
07166000;VERDIGRIS R NR COYVILLE, KS;37.99778745;-96.13599702;1933.894107;352.2594173;1.34798746;0.00198549;37.70480447;-95.9063089
07166500;VERDIGRIS R NR ALTOONA, KS;37.89042751;-96.0058251;2832.235814;332.0096624;1.29098397;0.00262919;37.5297764;-95.674703
07167000;FALL R NR EUREKA, KS;37.89441233;-96.43303626;794.786467;404.8506238;1.83752285;0.00102984;37.78505515;-96.2348096
07168500;FALL R NR FALL RIVER, KS;37.80908295;-96.36367212;1514.495385;382.9424171;1.68860912;0.00167844;37.6445207;-96.0570703
07169500;FALL R AT FREDONIA, KS;37.73275146;-96.25633069;2141.004587;359.6535118;1.56077221;0.00326442;37.50838374;-95.8335924
07169800;ELK R AT ELK FALLS, KS;37.50613457;-96.33721551;569.55382;358.1274152;1.48793853;0.00139977;37.37559729;-96.185548
07170000;ELK R NR ELK CITY, KS;37.42114757;-96.16517209;1488.606575;323.8971436;1.43252833;0.00345654;37.2664504;-95.918041
07170060;ELK R BL ELK CITY LK, KS;37.40467706;-96.13725551;1641.350554;318.3206326;1.40011458;0.005012;37.2795099;-95.7816479
07170500;VERDIGRIS R AT INDEPENDENCE, KS;37.68883949;-96.07383981;7487.043852;330.7148472;1.36484349;0.00497528;37.22368014;-95.6777573
07170990;VERDIGRIS R AT COFFEYVILLE, KS;37.62223201;-95.99740324;8652.040302;320.4191128;1.27973567;0.00449299;37.0053578;-95.5927549
07171000;Verdigris River near Lenapah, OK;37.57398509;-95.96996097;9278.549504;314.7500982;1.2425403;0.00423709;36.85119615;-95.5860882
07171400;Verdigris River near Oologah, OK;37.43849265;-95.89918682;11233.15466;301.2583511;1.19185001;0.00345491;36.42065028;-95.6844255
07171600;CANEY R NR CEDAR VALE, KS;37.29114118;-96.49161198;539.2639123;367.4375;2.00914263;9.50E-04;37.11031534;-96.489455
07172000;CANEY R NR ELGIN, KS;37.17944628;-96.48492068;1152.052045;345.5106748;1.96784764;0.00378869;37.00393886;-96.3166638
07173000;Caney River near Hulah, OK;37.09369711;-96.40223778;1897.649773;321.7129004;2.03205245;0.00235666;36.92701394;-96.085264
07174000;Little Caney River near Copan, OK;37.15758611;-96.11297416;1097.685544;284.4113193;1.77494046;9.31E-04;36.97090766;-95.9349807
07174200;Little Caney River blw Cotton Cr, nr Copan, OK;37.12603751;-96.07766334;1299.618262;278.1948942;1.65269169;8.54E-04;36.89507859;-95.9694266
07174400;Caney River above Coon Creek at Bartlesville, OK;37.08040901;-96.24097187;3544.178089;297.4658125;1.8746735;0.00128459;36.75564425;-95.9722064
07174500;Caney River at Bartlesville, OK;37.06507472;-96.21903137;3792.710665;294.0651764;1.80547389;0.00116178;36.7450891;-95.960262
07174700;Caney River near Ochelata, OK;37.01515995;-96.21363821;4538.308393;290.688649;1.8697134;0.00104356;36.64064595;-95.934153
07175500;Caney River near Ramona, OK;36.97521865;-96.17632507;5012.073616;283.6433645;1.77632512;8.94E-04;36.5089816;-95.8419306
07176000;Verdigris River near Claremore, OK;37.26304854;-95.97743335;16700.87133;292.3477556;1.35285234;0.00273496;36.3075;-95.6997222
07176500;Bird Creek at Avant, OK;36.63622318;-96.31438801;955.297089;284.1220647;2.06238782;0.68219692;36.48508798;-96.0602743
07177000;Hominy Creek near Skiatook, OK;36.45118989;-96.34815283;880.21954;271.018878;2.02473982;0.70037182;36.34869699;-96.1100024
07177410;Hominy Creek below Skiatook Lake nr Skiatook, OK;36.44619524;-96.33972434;916.463874;270.229304;2.05667269;0.68918326;36.35258689;-96.0886122
07177500;Bird Creek near Sperry, OK;36.51983924;-96.2640827;2348.115067;268.4506377;2.028651;0.63855922;36.27842534;-95.954162
07178000;Bird Creek near Owasso, OK;36.48905907;-96.23731088;2632.891977;263.8182898;2.00595638;0.59916075;36.24870534;-95.867213
07178200;Bird Ck at State Highway 266 near Catoosa, OK;36.46145103;-96.19992251;2907.313363;258.4416582;1.88638727;0.52138197;36.2231514;-95.8194322
07178600;Verdigris River near Inola, OK;37.11762598;-95.997711;20480.63759;284.5963224;1.42656961;0.00238946;36.16426519;-95.619979
07179500;NEOSHO R AT COUNCIL GROVE, KS;38.75941207;-96.58464385;647.22025;436.5449622;0.95049156;0.00131446;38.66584085;-96.493614
07179730;NEOSHO R NR AMERICUS, KS;38.69013423;-96.48766878;1610.283982;425.988583;1.15834324;8.94E-04;38.46695699;-96.2505533
07179750;NEOSHO R AT BURLINGAME RD NR EMPORIA, KS;38.66434151;-96.43601991;1959.782917;416.9367458;1.09478787;6.63E-04;38.42862475;-96.1583287
07179795;N COTTONWOOD R BL MARION LK, KS;38.46092305;-97.26036904;517.7762;443.1260478;0.65668431;0.0475623;38.36584739;-97.0828018
07180000;COTTONWOOD R NR MARION, KS;38.40641919;-97.25529707;851.741849;443.8926778;0.64860961;1.14E-04;38.35140376;-97.0586349
07180200;COTTONWOOD R AT MARION, KS;38.43269991;-97.17331172;1299.618262;441.1704693;0.64013043;2.26E-04;38.34862667;-97.032801
07180400;COTTONWOOD R NR FLORENCE, KS;38.36162483;-97.134321;1952.016274;436.9513726;0.68653785;3.70E-04;38.2361285;-96.8772436
07182000;COTTONWOOD R AT COTTONWOOD FALLS, KS;38.36197705;-96.9804677;3435.445087;433.6191423;0.93543376;6.22E-04;38.38740854;-96.5972666
07182250;COTTONWOOD R NR PLYMOUTH, KS;38.34243559;-96.86753269;4504.65294;430.5979895;1.10918082;6.42E-04;38.3975139;-96.356112
07182400;NEOSHO R AT STRAWN, KS;38.42510259;-96.63582795;7593.187973;415.2599781;1.05325567;6.76E-04;38.2698522;-95.8660774
07182510;NEOSHO R AT BURLINGTON, KS;38.42004339;-96.61041663;7875.376002;412.8216779;1.04684715;6.75E-04;38.19446678;-95.735264
07183000;NEOSHO R NR IOLA, KS;38.34969507;-96.3990546;9638.403963;395.2855652;0.97179226;9.35E-04;37.92225778;-95.4277596
07183200;NEOSHO R NR CHANUTE, KS;38.31227135;-96.33627143;10860.3558;388.7698761;0.94157705;9.75E-04;37.7303219;-95.440815
07183500;NEOSHO R NR PARSONS, KS;38.21503994;-96.1812723;12698.46131;375.1758479;0.89423511;0.00112524;37.34005866;-95.1099687
07184000;LIGHTNING C NR MCCUNE, KS;37.43233518;-94.91883716;510.009557;284.2834135;0.49822806;1.86E-04;37.2811711;-95.0327428
07185000;Neosho River near Commerce, OK;38.03981019;-95.98342932;15341.70881;356.2238117;0.81796457;0.00119965;36.92868144;-94.9574574
07185700;Spring River at La Russell, MO;37.0704149;-93.82049467;792.197586;392.2011016;1.19060702;7.00E-05;37.15027778;-94.0613889
07185765;Spring River at Carthage, MO;37.10341405;-93.90578593;1100.274425;377.110707;1.1680703;8.86E-05;37.18863889;-94.3259167
