basin_id; basin_name; lat; lon; area_km2; elevation_m; slope_deg; forest_frac 
06786000; North Loup River at Taylor, Nebr.; 42.18577177; -100.54552430; 6083.87035000; 904.89180950; 1.86860732; 0.00269685 
06786500; NORTH LOUP R AT BURWELL NEBR; 42.16470060; -100.48495780; 6498.09131000; 895.97167250; 1.87288794; 0.00754497 
06787000; CALAMUS RIVER NR HARROP, NE; 42.20357327; -99.80581979; 1794.09453300; 794.10711130; 1.26657552; 5.72504000e-04 
06787500; CALAMUS RIVER NEAR BURWELL, NEBR.; 42.14016628; -99.66174459; 2573.34771400; 775.40763290; 1.13753726; 8.68740000e-04 
06788500; NORTH LOUP RIVER AT ORD, NE; 42.11965518; -100.14963470; 9744.54808400; 846.79314380; 1.67517301; 0.00487830 
06789000; NORTH LOUP RIVER AT SCOTIA, NE; 42.09129493; -100.08341470; 10614.41210000; 836.35001040; 1.68181902; 0.00403714 
06790500; North Loup River near Saint Paul, Nebr.; 42.03750516; -99.97266853; 11137.36606200; 819.15628030; 1.69416246; 0.00327633 
06791500; CEDAR RIVER NEAR SPALDING, NE; 41.89634796; -98.84842998; 1946.83851200; 678.63423680; 0.82561216; 0.00135908 
06791800; CEDAR R AT BELGRADE, NE; 41.82363098; -98.68932055; 2744.21386000; 656.72659490; 1.06245904; 5.69747000e-04 
06792000; CEDAR RIVER NEAR FULLERTON, NEBR.; 41.77318410; -98.62072328; 3158.43482000; 645.17735130; 1.17326932; 4.40414000e-04 
06793000; Loup River near Genoa, Nebr.; 41.75702507; -99.97170405; 37072.77592000; 832.35355920; 1.84635390; 0.00846388 
06794000; Beaver Creek at Genoa, Nebr.; 41.79585553; -98.19905207; 1752.67243700; 594.96650040; 1.21328881; 1.50000000e-05 
06794500; Loup River at Columbus, Nebr.; 41.75495191; -99.85677870; 39350.99120000; 816.53383560; 1.80713412; 0.00708121 
06795500; Shell Creek near Columbus, Nebr.; 41.69755595; -97.70366636; 761.13101400; 533.55389230; 1.69410985; 0.00883579 
06796973; ELKHORN RIVER NR ATKINSON, NE; 42.48939226; -99.30289284; 1517.08426600; 699.11347830; 0.54812781; 4.42000000e-05 
06797500; Elkhorn River at Ewing, Nebr.; 42.39617794; -99.10992277; 3624.43340000; 685.76931650; 0.64565368; 1.92700000e-04 
06798000; SOUTH FORK ELKHORN RIVER NEAR EWING, NE; 42.20200700; -98.78172046; 755.95325200; 653.76511380; 0.57597967; 9.60707000e-04 
06798300; CLEARWATER C NR CLEARWATER, NE; 42.07264322; -98.40018410; 543.66501000; 612.27388850; 0.62211752; 0.00592391 
06798500; ELKHORN RIVER AT NELIGH, NE; 42.30122514; -98.88096759; 5695.53820000; 661.00560570; 0.64964683; 1.78736000e-04 
06798800; ELKHORN R AT MEADOW GROVE, NE; 42.26987005; -98.77006874; 6472.20250000; 648.96365230; 0.73814913; 1.33458000e-04 
06799000; Elkhorn River at Norfolk, Nebr.; 42.24221585; -98.66759468; 7222.97799000; 637.31581990; 0.78070237; 1.09121000e-04 
06799100; North Fork Elkhorn River near Pierce, Nebr.; 42.30284348; -97.66120506; 1814.80558100; 531.76811860; 1.07652783; 0.01721355 
06799350; Elkhorn River at West Point, Nebr.; 42.18035043; -98.17671042; 12105.60755600; 584.99040230; 0.99002146; 5.14000000e-05 
06799385; PEBBLE CREEK AT SCRIBNER, NEBR.; 41.73226100; -96.85857239; 528.13172400; 439.93870340; 1.46326376; 0.00896694 
06799450; LOGAN CREEK AT PENDER NE; 42.30982106; -97.05122098; 1892.47201100; 471.75956550; 1.64684451; 0.00433916 
06799500; Logan Creek near Uehling, Nebr.; 42.21452093; -96.92130456; 2627.71421500; 455.27866710; 1.57624914; 0.00401899 
06800000; Maple Creek near Nickerson, Nebr.; 41.66174067; -97.02888008; 952.70820800; 463.62762840; 1.75367279; 0.01283286 
06800500; Elkhorn River at Waterloo, Nebr.; 42.09316037; -97.72964845; 17863.27890000; 536.30204830; 1.15667735; 2.82000000e-05 
06803080; Salt Creek at Pioneers Boulevard at Lincoln, Nebr.; 40.63748176; -96.72322875; 569.55382000; 408.81521510; 1.37119508; 4.75598000e-04 
06803486; Oak Creek at Air Park Road at Lincoln, Nebr.; 41.03214379; -96.88955744; 621.33144000; 428.25852540; 1.78548402; 1.09067000e-04 
06803500; Salt Creek at Lincoln, Nebr.; 40.82946954; -96.82141477; 1773.38348500; 413.37469510; 1.55028512; 4.23477000e-04 
06803513; Salt Creek at 70th Street at Lincoln, Nebr.; 40.83765966; -96.80935996; 1949.42739300; 409.88489330; 1.53324150; 4.06588000e-04 
06803555; Salt Creek at Greenwood, Nebr.; 40.87081839; -96.74609525; 2718.32505000; 400.97746980; 1.48626623; 2.74629000e-04 
06804000; Wahoo Creek at Ithaca, Nebr.; 41.26412916; -96.74499540; 706.76451300; 410.21829130; 1.49631695; 1.57000000e-05 
06804700; Wahoo Creek at Ashland, Nebr.; 41.25539967; -96.67615613; 1076.97449600; 396.75850600; 1.18864753; 1.14000000e-05 
06805000; Salt Creek Near Ashland, Nebr.; 40.98834533; -96.69713020; 4245.76484000; 395.48879730; 1.34219719; 1.63185000e-04 
06806500; Weeping Water Creek at Union, Nebr.; 40.83318053; -96.11645107; 623.92032100; 361.10403360; 1.61813980; 3.77000000e-05 
06807320; West Nishnabotna River at Harlan, IA; 41.86657342; -95.19885394; 818.08639600; 416.41341280; 2.04497267; 0.00128085 
06807410; West Nishnabotna River at Hancock, IA; 41.76340632; -95.19488020; 1576.62852900; 406.32047050; 2.03906703; 0.00389066 
06808500; West Nishnabotna River at Randolph, IA; 41.46599417; -95.33973933; 3432.85620600; 378.45563190; 1.96752907; 0.00672543 
06809210; East Nishnabotna River near Atlantic, IA; 41.61706359; -94.87189878; 1128.75211600; 406.22905630; 2.06961079; 0.01202747 
06809500; East Nishnabotna River at Red Oak, IA; 41.50354032; -94.95946361; 2314.45961400; 393.38327840; 2.05140267; 0.01237110 
06810000; Nishnabotna River above Hamburg, IA; 41.36333805; -95.22861486; 7264.40008600; 373.58678910; 1.92452098; 0.01037834 
06810500; LITTLE NEMAHA RIVER NEAR SYRACUSE, NEBR.; 40.70682982; -96.37543830; 564.37605800; 377.19188820; 1.57323584; 1.50816000e-04 
06811500; Little Nemaha River at Auburn, Nebr.; 40.59621196; -96.17980527; 2050.39375200; 355.32624680; 1.54721092; 8.55000000e-05 
06813000; Tarkio River at Fairfax, MO; 40.70291358; -95.23594797; 1315.15154800; 333.73845770; 1.71101416; 0.01853967 
06813500; Missouri River at Rulo, NE; 44.79759873; -104.34021510; 1.07412673e+06; 0.00000000; 0.00000000; 0.00000000 
06814000; TURKEY C NR SENECA, KS; 40.08914946; -96.25640890; 714.53115600; 398.31126760; 1.64665835; 9.94902000e-04 
06814500; North Fork Big Nemaha River at Humboldt, Nebr.; 40.34935423; -96.29757123; 1418.70678800; 381.75921410; 1.51200964; 7.44144000e-04 
06815000; Big Nemaha River at Falls City, Nebr.; 40.14441048; -96.15388184; 3466.51165900; 372.99049950; 1.56180368; 4.43766000e-04 
06817000; Nodaway River at Clarinda, IA; 41.17458627; -94.80915274; 1972.72732200; 372.90991290; 1.98576528; 3.19058000e-04 
06817500; Nodaway River near Burlington Junction, MO; 41.03791383; -94.80718655; 3210.21244000; 363.54578760; 1.88167830; 3.33521000e-04 
06817700; Nodaway River near Graham, MO; 40.94956845; -94.84907900; 3935.09912000; 356.35028890; 1.83647594; 2.89958000e-04 
06818750; Platte River near Diagonal, IA; 40.96464163; -94.42837383; 561.78717700; 379.66399010; 1.34205180; 7.37000000e-05 
06818900; Platte River at Ravenwood, MO; 40.76738390; -94.51062253; 1258.19616600; 366.11340310; 1.42574734; 1.04833000e-04 
06820410; One Hundred Two River near Bolckow, MO; 40.62091463; -94.76513932; 1674.48823080; 352.43411310; 1.53513572; 1.10587000e-04 
06820500; Platte River near Agency, MO; 40.43537840; -94.66460969; 4556.43056000; 338.91297750; 1.43635072; 8.49000000e-05 
06821150; Little Platte River at Smithville, MO; 39.52949275; -94.45530985; 605.79815400; 298.28858530; 1.11382503; 0.09659912 
06821190; Platte River at Sharps Station, MO; 40.20296339; -94.63629864; 6161.53678000; 326.60366520; 1.39705541; 8.35000000e-05 
06824500; Republican River at Benkelman, Nebr.; 39.97157372; -102.70595090; 12633.73928000; 1294.88963800; 0.80195583; 0.00108416 
06825000; SOUTH FORK REPUBLICAN RIVER NEAR IDALIA, CO.; 39.35437582; -102.84477080; 3655.49997200; 1413.82653500; 0.88342775; 5.49623000e-04 
06825500; LANDSMAN CREEK NEAR HALE, CO.; 39.28384507; -102.51872740; 693.82010800; 1322.54693800; 0.97921287; 1.41955000e-04 
06826500; SOUTH FORK REPUBLICAN RIVER NEAR HALE, CO.; 39.35069359; -102.77925650; 4724.70782500; 1393.62343200; 0.91085081; 4.90886000e-04 
06827000; SF REPUBLICAN R NR CO-KS ST LINE, KS; 39.37812104; -102.69656080; 4815.31866000; 1364.89115200; 0.94450493; 5.06406000e-04 
06827500; South Fork Republican River near Benkelman, Nebr.; 39.47198564; -102.50079490; 7093.53394000; 1297.68672100; 1.05725930; 4.58807000e-04 
06828500; Republican River at Stratton, Nebr.; 39.82825152; -102.52159440; 21228.82420000; 1265.28879200; 0.93659919; 8.36968000e-04 
06829500; REPUBLICAN RIVER AT TRENTON, NEBR.; 39.83557109; -102.49444620; 21591.26754000; 1258.10768300; 0.94693850; 8.40378000e-04 
06831500; FRENCHMAN CREEK NEAR IMPERIAL, NEBR.; 40.56197522; -102.31810520; 2718.32505000; 1157.08212900; 0.56420642; 7.19776000e-04 
06832500; FRENCHMAN CREEK NEAR ENDERS, NEBR.; 40.55717544; -102.28443320; 2951.32434000; 1149.27376000; 0.59181618; 7.19079000e-04 
06833500; FRENCHMAN CREEK NEAR HAMLET, NEBR.; 40.54320600; -102.19282770; 3287.87887000; 1129.82365100; 0.75871677; 7.23418000e-04 
06834000; Frenchman Creek at Palisade, Nebr.; 40.54066193; -102.17933720; 3365.54530000; 1126.72416200; 0.77643196; 7.28038000e-04 
06835000; STINKING WATER CREEK NEAR PALISADE, NEBR.; 40.74792181; -101.82135160; 3883.32150000; 1056.21414500; 0.68065433; 8.27292000e-04 
06835500; Frenchman Creek at Culbertson, Nebr.; 40.62878873; -101.94560230; 7740.75419000; 1079.43262800; 0.78081951; 7.50315000e-04 
06836500; Driftwood Creek near McCook, Nebr.; 40.01505058; -100.99385970; 934.58604100; 898.54427800; 1.56879049; 2.54504000e-04 
06837000; Republican River at McCook, Nebr.; 40.06643171; -102.23937700; 31687.90344000; 1185.87671500; 0.95364507; 6.93000000e-06 
06837300; RED WILLOW CREEK ABOVE HUGH BUTLER LAKE, NEBR.; 40.75961428; -101.10661440; 1506.72874200; 948.48882640; 1.24151141; 0.00182906 
06837500; RED WILLOW CREEK NEAR MCCOOK, NEBR.; 40.70557920; -101.03654680; 1915.77194000; 932.39966330; 1.43796361; 1.06128000e-04 
06838000; Red Willow Creek near Red Willow, Nebr.; 40.66391213; -100.97996460; 2122.88242000; 917.66505110; 1.51500600; 9.33000000e-05 
06839000; MEDICINE CREEK AT MAYWOOD, NEBR.; 40.82259347; -100.81644400; 598.03151100; 912.72147250; 1.54447373; 0.02054441 
06841000; MEDICINE CREEK ABOVE HARRY STRUNK LAKE, NE; 40.72439586; -100.64447210; 1993.43837000; 876.37432020; 2.08420661; 0.01768045 
06842500; MEDICINE CREEK BELOW HARRY STRUNK LAKE, NEBR.; 40.69879276; -100.60264350; 2329.99290000; 865.57699270; 2.06190660; 0.01459841 
06843000; MEDICINE CREEK AT CAMBRIDGE, NEBR.; 40.68785475; -100.59041590; 2353.29282900; 861.67017730; 2.05034973; 0.01393252 
06843500; Republican River at Cambridge, Nebr.; 40.14530498; -102.00479990; 37435.21926000; 1137.48083500; 1.07295165; 5.35534000e-04 
06844000; MUDDY CREEK AT ARAPAHOE, NEBR.; 40.52848017; -100.05213770; 636.86472600; 769.66524720; 2.03472358; 4.55000000e-05 
06844500; Republican River near Orleans, Nebr.; 40.16534017; -101.85197560; 40334.76598000; 1108.46815400; 1.12504239; 5.36574000e-04 
06844900; SF SAPPA C NR ACHILLES, KS; 39.41431183; -101.28114620; 1154.64092600; 1018.80047800; 0.80683417; 4.52116000e-04 
06845000; SAPPA C NR OBERLIN, KS; 39.52609109; -101.17071360; 2811.52476600; 985.88039250; 0.95117905; 3.81766000e-04 
06845110; SAPPA C NR LYLE, KS; 39.62750446; -100.93916820; 3852.25492800; 932.09471270; 1.09487251; 3.97810000e-04 
06845200; SAPPA CREEK NEAR BEAVER CITY, NEBR.; 39.64090798; -100.90512000; 3883.32150000; 924.64908640; 1.11139780; 4.35477000e-04 
06846000; BEAVER C AT LUDELL, KS; 39.54042078; -101.69225450; 3652.91109100; 1099.60294500; 0.96953839; 1.64574000e-04 
06846300; BEAVER C NR HERNDON, KS; 39.56573903; -101.63197410; 3973.93233500; 1083.67283400; 1.04310600; 1.73302000e-04 
06846500; BEAVER C AT CEDAR BLUFFS, KS; 39.59243464; -101.56143750; 4188.80945800; 1065.90706900; 1.10221765; 2.13485000e-04 
06847000; Beaver Creek near Beaver City, Nebr.; 39.67345839; -101.34466400; 5384.87248000; 1015.64145400; 1.19372459; 5.11000000e-06 
06847500; Sappa Creek near Stamford, Nebr.; 39.69113556; -101.05429910; 9941.30304000; 955.32522880; 1.18725266; 2.67000000e-06 
06847900; PRAIRIE DOG C AB KEITH SEBELIUS LAKE, KS; 39.60173304; -100.59517790; 1527.43979000; 862.49657200; 0.97380598; 1.22000000e-05 
06848000; PRAIRIE DOG C AT NORTON, KS; 39.63161671; -100.51004110; 1770.79460400; 845.07325890; 1.03774521; 1.07000000e-05 
06848500; PRAIRIE DOG C NR WOODRUFF, KS; 39.71096139; -100.27706350; 2607.00316700; 800.86039360; 1.14595237; 7.99000000e-06 
06849500; Republican River below Harlan County Dam, Nebr.; 40.05575714; -101.58314900; 53900.50242000; 1056.44552400; 1.14306350; 3.87872000e-04 
06850500; REPUBLICAN RIVER NEAR BLOOMINGTON, NEBR.; 40.05726674; -101.55656690; 54418.27862000; 1051.96373300; 1.14651495; 3.84129000e-04 
06851500; THOMPSON CREEK AT RIVERTON, NEBR.; 40.29170332; -98.96371959; 750.77549000; 648.49427310; 0.73921090; 0.00197046 
06853020; Republican River at Guide Rock, Nebr.; 40.06355558; -101.42767140; 57214.27010000; 1031.38418800; 1.14773084; 3.66093000e-04 
06853500; REPUBLICAN R NR HARDY, NE; 40.06372459; -101.38448640; 57993.52328100; 1024.69276500; 1.14974060; 3.61947000e-04 
06853800; WHITE ROCK C NR BURR OAK, KS; 39.91014655; -98.46661505; 587.67598700; 567.29974400; 1.25609740; 0.06467044 
06854000; WHITE ROCK C AT LOVEWELL, KS; 39.90565232; -98.36086541; 893.16394500; 552.53724790; 1.34536664; 0.08919746 
06854500; REPUBLICAN R AT SCANDIA, KS; 40.06022596; -101.30949330; 60994.03636000; 1012.96310400; 1.15059795; 3.53633000e-04 
06855800; BUFFALO C NR JAMESTOWN, KS; 39.70266514; -98.03063895; 854.33073000; 474.07325560; 1.03884463; 0.04122539 
06856000; REPUBLICAN R AT CONCORDIA, KS; 40.05010772; -101.22084750; 60994.03636000; 998.49988860; 1.14707882; 3.42632000e-04 
06856600; REPUBLICAN R AT CLAY CENTER, KS; 40.03141555; -101.06674430; 63536.31750200; 975.21938470; 1.14266298; 3.76090000e-04 
06857000; REPUBLICAN R AT MILFORD, KS; 40.02345326; -101.02350740; 64463.13690000; 968.79948330; 1.14272450; 3.83646000e-04 
06857100; REPUBLICAN R AT JUNCTION CITY, KS; 40.01992646; -101.00764780; 64463.13690000; 966.43107120; 1.14319735; 3.89293000e-04 
06858500; NF SMOKY HILL R NR MCALLASTER, KS; 39.11678547; -102.02959330; 1734.55027000; 1210.24544000; 0.86715888; 1.62451000e-04 
06859500; LADDER C BL CHALK C NR SCOTT CITY, KS; 38.71212577; -101.58482650; 3707.27759200; 1074.59081400; 0.74355786; 3.86548000e-04 
06860000; SMOKY HILL R AT ELKADER, KS; 38.88754485; -101.72196920; 9203.47195500; 1108.29686500; 0.93362030; 3.73107000e-04 
06861000; SMOKY HILL R NR ARNOLD, KS; 38.88186663; -101.38076990; 13513.95882000; 1028.62080300; 0.96118834; 8.58502000e-04 
06862000; SMOKY HILL R AT CEDAR BLUFF DAM, KS; 38.87569530; -101.29065980; 14316.51193000; 1009.84482200; 0.96490912; 8.22819000e-04 
06862500; SMOKY HILL R NR ELLIS, KS; 38.87412881; -101.26058960; 14575.40003000; 1003.74638400; 0.97522270; 8.14756000e-04 
06862700; SMOKY HILL R NR SCHOENCHEN, KS; 38.87163921; -101.21951670; 14911.95456000; 995.49080450; 0.97633593; 7.98023000e-04 
06862850; SMOKY HILL R BL SCHOENCHEN, KS; 38.87081788; -101.20257580; 15041.39861000; 992.19943520; 0.97556213; 7.92136000e-04 
06863000; SMOKY HILL R AT PFEIFER, KS; 38.86125068; -101.12800970; 15618.71907300; 977.68108920; 0.96640619; 7.96710000e-04 
06863300; BIG C NR OGALLAH, KS; 39.02822333; -100.20844640; 768.89765700; 802.87559120; 0.67437465; 0.00156536 
06863500; BIG C NR HAYS, KS; 38.99263240; -99.91813499; 1421.29566900; 748.22232410; 0.83424147; 0.00116437 
06864000; SMOKY HILL R NR RUSSELL, KS; 38.86834979; -100.89243190; 18031.55616500; 933.30925960; 0.94159067; 0.00109685 
06864050; SMOKY HILL R NR BUNKER HILL, KS; 38.86682843; -100.86217550; 18316.33307500; 927.86951030; 0.93880137; 0.00118488 
06864500; SMOKY HILL R AT ELLSWORTH, KS; 38.85904381; -100.70554260; 19623.71798000; 901.84443150; 0.94643263; 0.00265443 
06865500; SMOKY HILL R NR LANGLEY, KS; 38.85225933; -100.61089530; 20340.83801700; 886.99917850; 0.95846484; 0.00441259 
06866000; SMOKY HILL R AT LINDSBORG, KS; 38.84241350; -100.52929430; 20995.82491000; 874.31680410; 0.96317140; 0.00606981 
06866500; SMOKY HILL R NR MENTOR, KS; 38.83972361; -100.49894260; 21593.85642100; 869.65532460; 0.96319264; 5.33000000e-06 
06866900; SALINE R NR WAKEENEY, KS; 39.17257879; -100.51220100; 1801.86117600; 857.32294170; 0.85589848; 1.98000000e-05 
06867000; SALINE R NR RUSSELL, KS; 39.13257279; -99.92831547; 3888.49926200; 742.89577380; 1.22767630; 1.27000000e-05 
06867500; PARADISE C NR PARADISE, KS; 39.19221183; -99.04871948; 548.84277200; 602.45318940; 1.39536505; 0.03319187 
06868000; SALINE R NR WILSON, KS; 39.12309324; -99.71283937; 4918.87390000; 705.40427180; 1.36380601; 1.10000000e-05 
06868200; SALINE R AT WILSON DAM, KS; 39.11821273; -99.68581868; 4962.88487700; 700.93324300; 1.38912347; 1.09000000e-05 
06869500; SALINE R AT TESCOTT, KS; 39.09854588; -99.28375282; 7300.64442000; 634.67476420; 1.42247005; 7.52000000e-06 
06869950; MULBERRY C NR SALINA, KS; 38.79811561; -97.87026494; 675.69794100; 440.18658250; 1.40907115; 3.06810000e-04 
06870200; SMOKY HILL R AT NEW CAMBRIA, KS; 38.90135363; -100.04090820; 30367.57413000; 785.86442990; 1.07931781; 1.39000000e-05 
06871000; NF SOLOMON R AT GLADE, KS; 39.59192867; -100.08132270; 2197.95996900; 756.59560830; 1.32154087; 0.00188460 
06871500; BOW C NR STOCKTON, KS; 39.49893171; -99.98535345; 882.80842100; 750.46388010; 0.93877972; 0.00308849 
06871800; NF SOLOMON R AT KIRWIN, KS; 39.57088653; -99.99096297; 3539.00032700; 740.20528310; 1.22197689; 0.00333052 
06872500; NF SOLOMON R AT PORTIS, KS; 39.65533459; -99.59311732; 5993.25951500; 671.64404120; 1.23214840; 0.00889264 
06873000; SF SOLOMON R AB WEBSTER RE, KS; 39.33663938; -100.27985880; 2692.43624000; 800.76811450; 1.13905971; 5.39292000e-04 
06873200; SF SOLOMON R BL WEBSTER RE, KS; 39.34277428; -100.20150120; 2977.21315000; 782.80040000; 1.12501675; 8.79190000e-04 
06873460; SF SOLOMON R AT WOODSTON, KS; 39.35369435; -99.96600060; 3888.49926200; 735.89999450; 1.13914258; 0.00406423 
06873500; SF SOLOMON R AT ALTON, KS; 39.35886778; -99.91449062; 4452.87532000; 725.75936780; 1.14762965; 0.00505191 
06874000; SF SOLOMON R AT OSBORNE, KS; 39.36283164; -99.75446057; 5208.82857200; 698.61844790; 1.17629257; 0.00862229 
06875800; LIMESTONE C NR GLEN ELDER, KS; 39.71353720; -98.36369307; 543.66501000; 513.17112610; 1.16749049; 0.04003664 
06875900; SOLOMON R NR GLEN ELDER, KS; 39.52888329; -99.46369489; 13824.62454000; 653.03054630; 1.19429242; 0.01238839 
06876000; SOLOMON R AT BELOIT, KS; 39.52866128; -99.42823333; 14083.51264000; 647.62269580; 1.18303010; 0.01267302 
06876070; SOLOMON R NR SIMPSON, KS; 39.52600663; -99.38142408; 14337.22297800; 640.88312250; 1.17348887; 3.68000000e-06 
06876440; SOLOMON R NR MINNEAPOLIS, KS; 39.51290962; -99.27508477; 15688.61886000; 627.56112880; 1.16590035; 5.10000000e-05 
06876700; SALT C NR ADA, KS; 39.21855478; -98.09651766; 994.13030400; 449.31773710; 1.44342557; 1.85356000e-04 
06876900; SOLOMON R AT NILES, KS; 39.47614011; -99.12582042; 17526.72437000; 606.30559350; 1.17672584; 6.14000000e-05 
06877600; SMOKY HILL R AT ENTERPRISE, KS; 39.09984044; -99.59791331; 49861.84806000; 705.68554050; 1.10490363; 4.45000000e-05 
06878000; CHAPMAN C NR CHAPMAN, KS; 39.19384594; -97.27628991; 776.66430000; 402.77696130; 1.14369495; 6.96020000e-04 
06878500; LYON C NR WOODBINE, KS; 38.72908730; -96.99157817; 595.44263000; 410.30397110; 0.95843277; 7.13468000e-04 
06878600; LYON C NR JUNCTION CITY, KS; 38.74856516; -96.98122381; 667.93129800; 406.50885630; 1.01892998; 6.58441000e-04 
06879000; SMOKY HILL R AT JUNCTION CITY, KS; 39.10033963; -99.54432151; 51518.73190000; 698.65403690; 1.10676065; 5.13000000e-05 
06879100; KANSAS R AT FORT RILEY, KS; 39.61187541; -100.34372810; 116163.09047000; 844.52270150; 1.12283807; 2.47251000e-04 
06879200; CLARK C NR JUNCTION CITY, KS; 38.84024066; -96.77000613; 517.77620000; 418.07724410; 1.37203725; 7.24032000e-04 
06879900; BIG BLUE RIVER AT SURPRISE, NEBR.; 41.07495863; -97.70991261; 893.16394500; 521.80728730; 0.45938595; 0.00883792 
06880000; LINCOLN CREEK NEAR SEWARD, NEBR.; 40.95406517; -97.62772406; 1133.92987800; 510.20183000; 0.53481297; 0.00986189 
06880500; BIG BLUE RIVER AT SEWARD, NEBR.; 41.04931996; -97.54139522; 2865.89126700; 506.85964570; 0.52033529; 0.00966032 
06880800; West Fork Big Blue River near Dorchester, Nebr.; 40.73359797; -97.86680586; 3085.94615200; 527.94090540; 0.51556958; 0.01229227 
06881000; Big Blue River near Crete, Nebr.; 40.87308808; -97.62393424; 7015.86751000; 509.26495130; 0.54748660; 6.85000000e-06 
06881200; TURKEY CREEK NEAR WILBER, NEBR.; 40.54490178; -97.44625669; 1193.47414100; 482.63011170; 0.53017466; 0.03011118 
06881500; BIG BLUE R AT BEATRICE NEBR; 40.74487180; -97.48710340; 10096.63590000; 491.66381050; 0.60394689; 6.38000000e-05 
06882000; Big Blue River at Barneston, Nebr.; 40.67645578; -97.38841994; 11512.75380700; 482.31759520; 0.64455088; 1.60981000e-04 
06882510; BIG BLUE R AT MARYSVILLE, KS; 40.62932133; -97.33414233; 12367.08453700; 477.00227100; 0.67749771; 2.23658000e-04 
