basin_id; basin_name; nse; rmse; kge
07025400 ; NORTH FORK OBION RIVER NEAR MARTIN, TENN (CE) ; 0.312696 ; 29.2563 ; 0.542926
07026040 ; OBION RIVER AT HWY 51 NEAR OBION, TN ; 0.767218 ; 69.8532 ; 0.70546
07029500 ; HATCHIE RIVER AT BOLIVAR, TN ; 0.837702 ; 44.5163 ; 0.823957
07030050 ; HATCHIE RIVER AT RIALTO, TN ; 0.642182 ; 75.6191 ; 0.813669
07030240 ; LOOSAHATCHIE RIVER NEAR ARLINGTON, TN ; 0.646298 ; 17.7199 ; 0.74135
07031650 ; WOLF RIVER AT GERMANTOWN, TN ; 0.77758 ; 21.6959 ; 0.814619
07034000 ; St. Francis River near Roselle, MO ; 0.37191 ; 24.0106 ; 0.520137
07036100 ; St. Francis River near Saco, MO ; 0.628156 ; 42.9437 ; 0.713762
07037500 ; St. Francis River near Patterson, MO ; 0.699055 ; 53.4232 ; 0.786641
07039500 ; St. Francis River at Wappapello, MO ; 0.698533 ; 33.6782 ; 0.734084
07040100 ; St. Francis River at St. Francis, AR ; 0.767006 ; 35.4866 ; 0.832446
07040450 ; St. Francis River at Lake City, AR ; 0.788172 ; 49.3157 ; 0.760522
07047942 ; LAnguille River near Colt, AR ; 0.765002 ; 15.7092 ; 0.801923
07047950 ; LAnguille River at Palestine, AR ; 0.735769 ; 23.988 ; 0.703623
07048600 ; White River near Fayetteville, AR ; 0.687568 ; 25.0397 ; 0.692957
07050700 ; James River near Springfield, MO ; 0.638382 ; 11.2897 ; 0.784884
07052250 ; James River near Boaz, MO ; 0.649351 ; 17.5964 ; 0.700569
07052500 ; James River at Galena, MO ; 0.665304 ; 32.2646 ; 0.784059
07053500 ; White River near Branson, MO ; 0.24342 ; 110.368 ; 0.547302
07056000 ; Buffalo River near St. Joe, AR ; 0.725417 ; 46.7094 ; 0.707818
07057500 ; North Fork River near Tecumseh, MO ; 0.430745 ; 23.653 ; 0.545634
07058000 ; Bryant Creek near Tecumseh, MO ; 0.620935 ; 22.5033 ; 0.599229
07060500 ; White River at Calico Rock, AR ; -0.0247576 ; 262.345 ; 0.488409
07061500 ; Black River near Annapolis, MO ; 0.677319 ; 24.6122 ; 0.706982
07062500 ; Black River at Leeper, MO ; 0.466005 ; 21.4762 ; 0.608605
07063000 ; Black River at Poplar Bluff, MO ; 0.607115 ; 24.3609 ; 0.736241
07064000 ; Black River near Corning, AR ; 0.747306 ; 32.0024 ; 0.768422
07066000 ; Jacks Fork at Eminence, MO ; 0.601428 ; 16.8055 ; 0.690575
07067000 ; Current River at Van Buren, MO ; 0.656453 ; 49.99 ; 0.706226
07068000 ; Current River at Doniphan, MO ; 0.651298 ; 57.1683 ; 0.790911
07069500 ; Spring River at Imboden, AR ; 0.707599 ; 41.8012 ; 0.75638
07071500 ; Eleven Point River near Bardley, MO ; 0.19641 ; 24.4625 ; 0.619868
07072000 ; Eleven Point River near Ravenden Springs, AR ; 0.520392 ; 29.3536 ; 0.718123
07072500 ; Black River at Black Rock, AR ; 0.392502 ; 207.004 ; 0.705348
07074000 ; Strawberry River near Poughkeepsie, AR ; 0.692688 ; 18.9733 ; 0.710396
07074500 ; White River at Newport, AR ; 0.478714 ; 400.038 ; 0.720264
07076620 ; LITTLE RED RIVER NEAR SEARCY, ARK. ; 0.387907 ; 65.3626 ; 0.501353
07077380 ; Cache River at Egypt, AR ; 0.720749 ; 18.0513 ; 0.815186
07086000 ; ARKANSAS RIVER AT GRANITE, CO. ; 0.615967 ; 9.13809 ; 0.752745
07091200 ; ARKANSAS RIVER NEAR NATHROP, CO ; -32.5788 ; 105.791 ; -3.93667
07093700 ; ARKANSAS RIVER NEAR WELLSVILLE, CO. ; -1.96813 ; 36.1507 ; -0.0809405
07093775 ; BADGER CREEK, LOWER STATION, NEAR HOWARD, CO. ; 0.256585 ; 0.249508 ; 0.219483
07094500 ; ARKANSAS RIVER AT PARKDALE, CO. ; -0.0309272 ; 23.8505 ; 0.522365
07096000 ; ARKANSAS RIVER AT CANON CITY, CO. ; 0.655731 ; 14.1972 ; 0.77834
07096500 ; FOURMILE CREEK NEAR CANON CITY, CO. ; -2.27321 ; 2.76635 ; -0.114353
07097000 ; ARKANSAS RIVER AT PORTLAND, CO. ; 0.66098 ; 15.2889 ; 0.792609
07099400 ; ARKANSAS RIVER ABOVE PUEBLO, CO ; 0.588131 ; 15.9081 ; 0.725156
07104000 ; MONUMENT CREEK AT PIKEVIEW, CO. ; 0.387079 ; 0.86124 ; 0.512807
07105500 ; FOUNTAIN CREEK AT COLORADO SPRINGS, CO ; 0.462351 ; 1.97346 ; 0.603306
07105800 ; FOUNTAIN CREEK AT SECURITY, CO ; -0.0770024 ; 3.31382 ; 0.319665
07106000 ; FOUNTAIN CREEK NEAR FOUNTAIN, CO. ; 0.274701 ; 3.06972 ; 0.425032
07106300 ; FOUNTAIN CREEK NEAR PINON, CO ; 0.487969 ; 3.51887 ; 0.46066
07106500 ; FOUNTAIN CREEK AT PUEBLO, CO. ; -6.02492 ; 12.5245 ; -1.09535
07108900 ; ST. CHARLES RIVER AT VINELAND, CO. ; -0.431143 ; 3.2998 ; 0.0490379
07109500 ; ARKANSAS RIVER NEAR AVONDALE, CO. ; 0.295815 ; 23.059 ; 0.597777
07116500 ; HUERFANO RIVER NEAR BOONE, CO. ; 0.161838 ; 3.96332 ; 0.258761
07119500 ; APISHAPA RIVER NEAR FOWLER, CO ; 0.0870861 ; 1.91206 ; -0.0383534
07119700 ; ARKANSAS RIVER AT CATLIN DAM, NEAR FOWLER, CO. ; -1.28333 ; 35.8136 ; 0.127262
07121500 ; TIMPAS CREEK AT MOUTH NEAR SWINK, CO. ; 0.204044 ; 1.42621 ; 0.285999
07123000 ; ARKANSAS RIVER AT LA JUNTA, CO ; -2.90065 ; 27.8224 ; -0.286879
07124000 ; ARKANSAS RIVER AT LAS ANIMAS, CO. ; -2.07032 ; 23.8936 ; -0.156082
07124200 ; PURGATOIRE RIVER AT MADRID, CO. ; 0.200319 ; 2.52646 ; 0.500948
07124410 ; PURGATOIRE RIVER BELOW TRINIDAD LAKE, CO. ; -0.0687047 ; 3.24546 ; 0.370952
07126300 ; PURGATOIRE RIVER NEAR THATCHER, CO. ; 0.0867672 ; 6.0583 ; 0.209906
07126485 ; PURGATOIRE RIVER AT ROCK CROSSING NR TIMPAS, CO. ; 0.306346 ; 3.67698 ; 0.312023
07128500 ; PURGATOIRE RIVER NEAR LAS ANIMAS, CO ; -8.90849 ; 16.447 ; -1.51557
07130500 ; ARKANSAS RIVER BELOW JOHN MARTIN RESERVOIR, CO. ; 0.0559177 ; 12.1089 ; 0.382782
07133000 ; ARKANSAS RIVER AT LAMAR, CO ; -1.58634 ; 13.2013 ; -0.0999554
07134100 ; BIG SANDY CREEK NEAR LAMAR, CO. ; -362.12 ; 11.0799 ; -25.1532
07134180 ; ARKANSAS RIVER NEAR GRANADA, CO. ; 0.0499281 ; 9.62414 ; -0.101428
07137500 ; ARKANSAS R NR COOLIDGE, KS ; -2.71897 ; 16.0276 ; -0.286196
07138000 ; ARKANSAS R AT SYRACUSE, KS ; -684.328 ; 200.941 ; -24.5708
07139500 ; ARKANSAS R AT DODGE CITY, KS ; -668.593 ; 113.595 ; -27.6024
07140000 ; ARKANSAS R NR KINSLEY, KS ; -6.22078 ; 14.8769 ; -1.3119
07141200 ; PAWNEE R AT ROZEL, KS ; 0.191782 ; 6.49566 ; 0.144555
07141300 ; ARKANSAS R AT GREAT BEND, KS ; -0.882372 ; 20.3319 ; -0.0750229
07141780 ; WALNUT C AT NEKOMA, KS ; 0.154067 ; 3.36076 ; 0.128446
07141900 ; WALNUT C AT ALBERT, KS ; 0.198659 ; 4.41238 ; 0.0570535
07142300 ; RATTLESNAKE C NR MACKSVILLE, KS ; 0.24418 ; 3.26053 ; 0.0894259
07142575 ; RATTLESNAKE C NR ZENITH, KS ; 0.301832 ; 7.64507 ; 0.217891
07142620 ; RATTLESNAKE C NR RAYMOND, KS ; -0.926496 ; 3.83215 ; -0.114159
07143300 ; COW C NR LYONS, KS ; 0.522271 ; 8.64694 ; 0.379145
07143330 ; ARKANSAS R NR HUTCHINSON, KS ; 0.0437371 ; 32.7966 ; 0.10107
07143665 ; L ARKANSAS R AT ALTA MILLS, KS ; 0.68895 ; 12.9371 ; 0.695566
07144200 ; L ARKANSAS R AT VALLEY CENTER, KS ; 0.64404 ; 21.0876 ; 0.663762
07144300 ; ARKANSAS R AT WICHITA, KS ; -0.409357 ; 78.0537 ; 0.153164
07144550 ; ARKANSAS R AT DERBY, KS ; -0.0440203 ; 67.6248 ; 0.13039
07144780 ; NF NINNESCAH R AB CHENEY RE, KS ; -0.0643746 ; 19.7642 ; 0.364871
07144795 ; NF NINNESCAH R AT CHENEY DAM, KS ; 0.338387 ; 7.48609 ; 0.469849
07145200 ; SF NINNESCAH R NR MURDOCK, KS ; 0.530976 ; 9.66832 ; 0.501499
07145500 ; NINNESCAH R NR PECK, KS ; 0.626693 ; 19.1859 ; 0.714456
07146500 ; ARKANSAS R AT ARKANSAS CITY, KS ; 0.126375 ; 97.6537 ; 0.312306
07146830 ; WALNUT R AT HWY 54 E OF EL DORADO, KS ; 0.298052 ; 8.38412 ; 0.392713
07147070 ; WHITEWATER R AT TOWANDA, KS ; 0.564706 ; 14.3287 ; 0.417749
07147800 ; WALNUT R AT WINFIELD, KS ; 0.722198 ; 38.295 ; 0.675782
07148400 ; Salt Fork Arkansas River nr Alva, OK ; 0.511537 ; 6.58725 ; 0.488094
07149000 ; MEDICINE LODGE R NR KIOWA, KS ; 0.557695 ; 5.49634 ; 0.669829
07151000 ; Salt Fork Arkansas River at Tonkawa, OK ; 0.564195 ; 45.7355 ; 0.676118
07151500 ; CHIKASKIA R NR CORBIN, KS ; 0.492731 ; 13.8706 ; 0.622863
07152000 ; Chikaskia River near Blackwell, OK ; 0.608265 ; 36.3615 ; 0.701309
07153000 ; Black Bear Creek at Pawnee, OK ; 0.782651 ; 10.752 ; 0.628684
07154500 ; Cimarron River near Kenton, OK ; 0.0344417 ; 4.01637 ; -0.341018
07155590 ; CIMARRON R NR ELKHART, KS ; 0.00220684 ; 3.69873 ; -0.445664
07156220 ; BEAR C NR JOHNSON, KS ; 0.0132365 ; 1.83293 ; -0.341005
07159750 ; Cottonwood Creek near Seward, OK ; 0.598984 ; 10.7999 ; 0.764817
07160500 ; Skeleton Creek near Lovell, OK ; 0.626954 ; 13.6271 ; 0.566093
07166000 ; VERDIGRIS R NR COYVILLE, KS ; 0.614403 ; 17.8341 ; 0.625279
07166500 ; VERDIGRIS R NR ALTOONA, KS ; 0.637116 ; 27.6639 ; 0.643473
07169500 ; FALL R AT FREDONIA, KS ; 0.546388 ; 22.355 ; 0.53686
07169800 ; ELK R AT ELK FALLS, KS ; 0.46443 ; 16.6206 ; 0.49558
07170060 ; ELK R BL ELK CITY LK, KS ; 0.498174 ; 22.9697 ; 0.497726
07170500 ; VERDIGRIS R AT INDEPENDENCE, KS ; 0.695612 ; 65.249 ; 0.658356
07171000 ; Verdigris River near Lenapah, OK ; 0.706754 ; 83.2603 ; 0.700845
07172000 ; CANEY R NR ELGIN, KS ; 0.684957 ; 21.7974 ; 0.683537
07174400 ; Caney River above Coon Creek at Bartlesville, OK ; 0.567846 ; 57.6363 ; 0.518706
07175500 ; Caney River near Ramona, OK ; 0.718319 ; 42.3163 ; 0.723433
07176000 ; Verdigris River near Claremore, OK ; 0.704392 ; 109.893 ; 0.701839
07176500 ; Bird Creek at Avant, OK ; 0.701833 ; 17.2651 ; 0.749061
07177500 ; Bird Creek near Sperry, OK ; 0.655919 ; 32.9189 ; 0.623941
07179500 ; NEOSHO R AT COUNCIL GROVE, KS ; 0.383461 ; 7.12343 ; 0.4243
07179730 ; NEOSHO R NR AMERICUS, KS ; 0.625841 ; 12.8429 ; 0.726513
07179795 ; N COTTONWOOD R BL MARION LK, KS ; 0.311728 ; 5.45284 ; 0.277689
07180200 ; COTTONWOOD R AT MARION, KS ; 0.520985 ; 10.3635 ; 0.536337
07180400 ; COTTONWOOD R NR FLORENCE, KS ; -0.400576 ; 32.0713 ; 0.363192
07182250 ; COTTONWOOD R NR PLYMOUTH, KS ; -0.31084 ; 65.2799 ; 0.440497
07182510 ; NEOSHO R AT BURLINGTON, KS ; 0.577919 ; 51.9826 ; 0.576492
07183000 ; NEOSHO R NR IOLA, KS ; 0.544443 ; 70.7128 ; 0.585373
07183500 ; NEOSHO R NR PARSONS, KS ; 0.64099 ; 95.0342 ; 0.609936
07184000 ; LIGHTNING C NR MCCUNE, KS ; 0.721077 ; 11.578 ; 0.553133
07185000 ; Neosho River near Commerce, OK ; 0.702505 ; 110.498 ; 0.694823
07185765 ; Spring River at Carthage, MO ; 0.669581 ; 12.684 ; 0.817298
07186000 ; Spring River near Waco, MO ; 0.727404 ; 40.5138 ; 0.834476
07187000 ; Shoal Creek above Joplin, MO ; 0.737119 ; 10.2256 ; 0.814714
07188000 ; Spring River near Quapaw, OK ; 0.796958 ; 69.5328 ; 0.866014
07189000 ; Elk River near Tiff City, Mo ; 0.678123 ; 30.8732 ; 0.703434
07190500 ; Neosho River near Langley, OK ; 0.728061 ; 162.483 ; 0.812218
07191000 ; Big Cabin Creek near Big Cabin, OK ; 0.724629 ; 22.2652 ; 0.478436
07191500 ; Neosho River near Chouteau, OK ; 0.770446 ; 170.915 ; 0.797661
07195500 ; Illinois River near Watts, OK ; 0.699449 ; 22.804 ; 0.801707
07196500 ; Illinois River near Tahlequah, OK ; 0.70009 ; 33.7041 ; 0.715579
07197000 ; Baron Fork at Eldon, OK ; 0.664376 ; 15.0075 ; 0.76316
07198000 ; Illinois River near Gore, OK ; -0.130946 ; 65.7997 ; 0.492069
07203000 ; VERMEJO RIVER NEAR DAWSON, NM ; -5.40843 ; 2.31041 ; -0.84775
07207000 ; CIMARRON RIVER NEAR CIMARRON, NM ; 0.346289 ; 0.655477 ; 0.410596
07211000 ; CIMARRON RIVER AT SPRINGER, NM ; 0.414468 ; 1.57491 ; 0.514384
07211500 ; CANADIAN RIVER NEAR TAYLOR SPRINGS, NM ; 0.29679 ; 3.98427 ; 0.351278
07216500 ; MORA RIVER NEAR GOLONDRINAS, NM ; -96.0464 ; 15.3689 ; -7.91669
07218000 ; COYOTE CREEK NEAR GOLONDRINAS, NM ; 0.194759 ; 0.71288 ; 0.5057
07221000 ; MORA RIVER NR SHOEMAKER, NM ; 0.106039 ; 3.13308 ; 0.519907
07221500 ; CANADIAN RIVER NEAR SANCHEZ, NM ; -1.89806 ; 15.181 ; -0.0904961
07222500 ; CONCHAS RIVER AT VARIADERO, NM ; -0.124337 ; 1.96362 ; 0.0461837
07226500 ; UTE CREEK NEAR LOGAN, NM ; 0.310884 ; 3.02584 ; 0.242884
07227000 ; CANADIAN RIVER AT LOGAN, NM ; 0.0411099 ; 4.69585 ; -0.0580822
07227100 ; REVUELTO CREEK NEAR LOGAN, NM ; 0.420436 ; 4.89818 ; 0.398614
07227500 ; Canadian Rv nr Amarillo, TX ; 0.199145 ; 16.1113 ; 0.0839816
07228000 ; Canadian Rv nr Canadian, TX ; -0.109268 ; 8.87475 ; -0.106915
07228500 ; Canadian River at Bridgeport, OK ; 0.0492408 ; 35.7642 ; -0.132408
07229200 ; Canadian River at Purcell, OK ; 0.0879171 ; 70.562 ; -0.0599775
07230000 ; Little River blw Lk Thunderbird nr Norman, OK ; 0.483716 ; 3.54053 ; 0.490805
07230500 ; Little River near Tecumseh, OK ; 0.608488 ; 7.17288 ; 0.600673
07231000 ; Little River near Sasakwa, OK ; 0.702623 ; 14.1355 ; 0.732484
07232250 ; Beaver River near Felt, OK ; 0.209718 ; 0.51217 ; 0.126083
07232900 ; Coldwater Creek near Guymon, OK ; 0.0175791 ; 1.19786 ; -0.373907
07234000 ; Beaver River at Beaver, OK ; 0.00194892 ; 6.37058 ; -0.494817
07237500 ; North Canadian River at Woodward, OK ; 0.100658 ; 5.75155 ; 0.135662
07238000 ; North Canadian River near Seiling, OK ; -2.02054 ; 13.9003 ; -0.084942
07239000 ; North Canadian River at Canton, OK ; -255.894 ; 112.485 ; -14.2086
07239300 ; North Canadian River blw Weavers Ck nr Watonga, OK ; 0.0912606 ; 7.91454 ; 0.0479956
07239500 ; North Canadian River near El Reno, OK ; -0.216293 ; 13.9662 ; -0.0176592
07241000 ; North Canadian River blw Lk Overholser nr OKC, OK ; -0.023464 ; 15.7596 ; -0.0341549
07241550 ; North Canadian River near Harrah, OK ; 0.168012 ; 23.029 ; 0.167226
07242000 ; North Canadian River near Wetumka, OK ; -173.577 ; 611.897 ; -11.3346
07242380 ; Deep Fork at Warwick, OK ; 0.555972 ; 18.3271 ; 0.615354
07243500 ; Deep Fork near Beggs, OK ; 0.737336 ; 35.5586 ; 0.748565
07245000 ; Canadian River near Whitefield, OK ; 0.271322 ; 243.032 ; 0.324202
07247000 ; Poteau River at Cauthron, AR ; 0.75417 ; 9.50316 ; 0.782416
07258500 ; Petit Jean River near Booneville, AR ; 0.584355 ; 17.2531 ; 0.451377
07260500 ; Petit Jean River at Danville, AR ; 0.122825 ; 31.5529 ; 0.53172
07261500 ; Fourche LaFave River Near Gravelly, AR ; 0.717017 ; 29.4146 ; 0.770052
07264000 ; Bayou Meto near Lonoke, AR ; 0.887727 ; 4.65035 ; 0.871476
07268000 ; LITTLE TALLAHATCHIE RIVER AT ETTA, MS ; 0.765153 ; 39.9747 ; 0.72612
07274000 ; YOCONA RIVER NR OXFORD, MS ; 0.739405 ; 15.4765 ; 0.689841
07283000 ; SKUNA RIVER AT BRUCE, MS ; 0.636635 ; 24.7918 ; 0.64722
07285400 ; BATUPAN BOGUE AT GRENADA, MS ; 0.762978 ; 13.8443 ; 0.779609
07288500 ; BIG SUNFLOWER RIVER AT SUNFLOWER, MS ; 0.829879 ; 21.8877 ; 0.759906
07290000 ; BIG BLACK RIVER NR BOVINA, MS ; 0.83974 ; 80.9834 ; 0.830464
07290650 ; BAYOU PIERRE NR WILLOWS, MS ; 0.725407 ; 45.6889 ; 0.70489
07292500 ; HOMOCHITTO RIVER AT ROSETTA, MS ; 0.643013 ; 60.6314 ; 0.690387
07297910 ; Pr Dog Twn Fk Red Rv nr Wayside, TX ; 0.107161 ; 5.18196 ; 0.0268916
07299540 ; Pr Dog Twn Fk Red Rv nr Childress, TX ; 0.194661 ; 18.1578 ; 0.152641
07299670 ; Groesbeck Ck at SH 6 nr Quanah, TX ; 0.528214 ; 2.93265 ; 0.363394
07300000 ; Salt Fk Red Rv nr Wellington, TX ; 0.197552 ; 7.94301 ; 0.245765
07300500 ; Salt Fork Red River at Mangum, OK ; -3.4327 ; 28.306 ; -0.786859
07301110 ; Salt Fork Red River near Elmer, OK ; 0.466228 ; 17.7167 ; 0.512577
07301410 ; Sweetwater Ck nr Kelton, TX ; 0.34999 ; 0.7977 ; 0.325694
07301500 ; North Fork Red River near Carter, OK ; 0.359868 ; 11.7287 ; 0.330634
07303000 ; North Fork Red River blw Altus Dam nr Lugert, OK ; 0.19071 ; 7.57914 ; 0.170053
07303400 ; Elm Fork of North Fork Red River nr Carl, OK ; 0.00243909 ; 5.90773 ; 0.0572838
07305000 ; North Fork Red River near Headrick, OK ; 0.19779 ; 34.6178 ; 0.35295
07307028 ; North Fork Red River near Tipton, OK ; 0.558659 ; 35.7504 ; 0.508643
07307800 ; Pease Rv nr Childress, TX ; 0.54415 ; 6.72071 ; 0.546139
07308200 ; Pease Rv nr Vernon, TX ; 0.122661 ; 15.0918 ; 0.233193
07308500 ; Red Rv nr Burkburnett, TX ; 0.591357 ; 72.7325 ; 0.597182
07311000 ; East Cache Creek near Walters, OK ; 0.550195 ; 17.156 ; 0.637751
07311500 ; Deep Red Creek near Randlett, OK ; 0.660105 ; 19.6354 ; 0.547086
07311700 ; N Wichita Rv nr Truscott, TX ; 0.557267 ; 6.95315 ; 0.497439
07311900 ; Wichita Rv nr Seymour, TX ; 0.450244 ; 10.0116 ; 0.557465
07312100 ; Wichita Rv nr Mabelle, TX ; -2.10825 ; 16.4298 ; -0.159228
07312200 ; Beaver Ck nr Electra, TX ; 0.560105 ; 7.17074 ; 0.514992
07312500 ; Wichita Rv at Wichita Falls, TX ; 0.415073 ; 13.1751 ; 0.456844
07312700 ; Wichita Rv nr Charlie, TX ; 0.428689 ; 15.0204 ; 0.526829
07315500 ; Red Rv nr Terral, OK ; 0.637698 ; 127.808 ; 0.613008
07315700 ; Mud Creek near Courtney, OK ; 0.537688 ; 21.024 ; 0.525561
07316500 ; Washita River near Cheyenne, OK ; -0.0419614 ; 1.69377 ; 0.0791671
07324200 ; Washita River near Hammon, OK ; 0.375014 ; 3.30567 ; 0.258032
07324400 ; Washita River near Foss, OK ; -0.0300002 ; 3.63547 ; 0.0945771
07325000 ; Washita River near Clinton, OK ; 0.244366 ; 7.01177 ; 0.458231
07325500 ; Washita River at Carnegie, OK ; -0.739937 ; 34.0074 ; -0.00232924
07326000 ; Cobb Creek near Fort Cobb, OK ; 0.332552 ; 3.01041 ; 0.278501
07326500 ; Washita River at Anadarko, OK ; 0.511293 ; 20.1098 ; 0.612101
07328100 ; Washita River at Alex, OK ; 0.563788 ; 20.6083 ; 0.600762
07328500 ; Washita River near Pauls Valley, OK ; 0.485498 ; 40.2443 ; 0.547695
07331000 ; Washita River near Dickson, OK ; 0.575969 ; 80.979 ; 0.5822
07332500 ; Blue River near Blue, OK ; 0.700194 ; 18.7861 ; 0.710379
07334000 ; Muddy Boggy Creek near Farris, OK ; 0.730635 ; 38.9007 ; 0.694111
07335000 ; Clear Boggy Creek near Caney, OK ; 0.664796 ; 23.6926 ; 0.678534
07335300 ; Muddy Boggy Creek near Unger, OK ; 0.839248 ; 55.5777 ; 0.748933
07335790 ; Kiamichi River near Clayton, OK ; 0.734771 ; 32.4864 ; 0.788789
07336200 ; Kiamichi River near Antlers, OK ; 0.76239 ; 51.3471 ; 0.712778
07337900 ; Glover River near Glover, OK ; 0.707956 ; 23.9013 ; 0.701749
07338500 ; Little River blw Lukfata Creek, nr Idabel, OK ; 0.710839 ; 42.6074 ; 0.69658
07339000 ; Mountain Fork near Eagletown, OK ; 0.460632 ; 37.8437 ; 0.554839
07340000 ; Little River near Horatio, AR ; 0.750875 ; 73.1269 ; 0.77437
07341200 ; Saline River near Lockesburg, AR ; 0.610472 ; 17.689 ; 0.569023
07346050 ; Little Cypress Ck nr Ore City, TX ; 0.634361 ; 11.0861 ; 0.65791
07348700 ; Bayou Dorcheat near Springhill, LA ; 0.677662 ; 22.3873 ; 0.731562
07351750 ; Bayou Pierre near Lake End, LA ; 0.805233 ; 21.0339 ; 0.783861
07356000 ; Ouachita River near Mount Ida, AR ; 0.724659 ; 30.849 ; 0.675621
07359002 ; Ouachita River at Remmel Dam above Jones Mill, AR ; 0.646713 ; 54.7854 ; 0.671779
07362000 ; Ouachita River at Camden, AR ; 0.842837 ; 123.237 ; 0.901471
07362100 ; Smackover Creek near Smackover, AR ; 0.568378 ; 22.9995 ; 0.641984
07362500 ; Moro Creek near Fordyce, AR ; 0.574415 ; 13.0639 ; 0.622068
07363000 ; Saline River at Benton, AR ; 0.681303 ; 36.9592 ; 0.792471
07363200 ; Saline River near Sheridan, AR ; 0.663883 ; 49.1524 ; 0.728593
07363500 ; Saline River near Rye, AR ; 0.786313 ; 61.8408 ; 0.753405
07364100 ; Ouachita River near AR/LA State Line ; 0.626351 ; 60.2341 ; 0.728199
07371500 ; Dugdemona River near Jonesboro, LA ; 0.744898 ; 17.2459 ; 0.639839
07372200 ; Little River near Rochelle, LA ; 0.799309 ; 70.2718 ; 0.796264
07375500 ; Tangipahoa River at Robert, LA ; 0.788687 ; 31.7499 ; 0.767895
07376000 ; Tickfaw River at Holden, LA ; 0.754879 ; 12.2413 ; 0.838485
07377000 ; Amite River near Darlington, LA ; 0.70611 ; 39.5383 ; 0.638316
07378000 ; Comite River near Comite, LA ; 0.781262 ; 21.0364 ; 0.753373
07378500 ; Amite River near Denham Springs, LA ; 0.804664 ; 63.7481 ; 0.845443
07382000 ; Bayou Cocodrie near Clearwater, LA ; 0.850379 ; 5.15337 ; 0.888691
07382500 ; Bayou Courtableau at Washington, LA ; 0.762192 ; 19.0146 ; 0.819474
07383500 ; Bayou Des Glaises Diversion Ch. at Moreauville, LA ; 0.82199 ; 6.56076 ; 0.82213
07AA004 ; MALIGNE RIVER NEAR JASPER ; 0.884553 ; 5.59505 ; 0.936347
07AE001 ; ATHABASCA RIVER NEAR WINDFALL ; 0.778071 ; 118.764 ; 0.87276
07AG003 ; WOLF CREEK AT HIGHWAY NO. 16A ; 0.744572 ; 5.73383 ; 0.770088
07AG004 ; MCLEOD RIVER NEAR WHITECOURT ; 0.799429 ; 43.6993 ; 0.804317
07AH002 ; CHRISTMAS CREEK NEAR BLUE RIDGE ; 0.647555 ; 1.68211 ; 0.807973
07BB005 ; LITTLE PADDLE RIVER NEAR MAYERTHORPE ; 0.484834 ; 2.79773 ; 0.407893
07BC006 ; DAPP CREEK AT HIGHWAY NO. 44 ; 0.492066 ; 1.50643 ; 0.330998
07CD004 ; HANGINGSTONE RIVER AT FORT MCMURRAY ; 0.633202 ; 4.23278 ; 0.720686
07DA001 ; ATHABASCA RIVER BELOW MCMURRAY ; -13.521 ; 2168.93 ; -1.97854
07DA008 ; MUSKEG RIVER NEAR FORT MACKAY ; 0.669605 ; 3.86417 ; 0.677238
07EA002 ; KWADACHA RIVER NEAR WARE ; 0.807433 ; 26.1605 ; 0.752451
07EA004 ; INGENIKA RIVER ABOVE SWANNELL RIVER ; 0.827363 ; 31.2049 ; 0.843562
07EA005 ; FINLAY RIVER ABOVE AKIE RIVER ; 0.826331 ; 130.111 ; 0.805308
07EA007 ; AKIE RIVER NEAR THE 760 M CONTOUR ; 0.788689 ; 18.9258 ; 0.795312
07EB002 ; OSPIKA RIVER ABOVE ALEY CREEK ; 0.811922 ; 24.0761 ; 0.865548
07EC002 ; OMINECA RIVER ABOVE OSILINKA RIVER ; 0.874407 ; 43.1657 ; 0.923253
07EC003 ; MESILINKA RIVER ABOVE GOPHERHOLE CREEK ; 0.837825 ; 23.2588 ; 0.833546
07EC004 ; OSILINKA RIVER NEAR END LAKE ; 0.873106 ; 17.8114 ; 0.910458
07ED001 ; NATION RIVER NEAR FORT ST. JAMES ; 0.844738 ; 31.9954 ; 0.884266
07ED003 ; NATION RIVER NEAR THE MOUTH ; 0.799363 ; 49.2703 ; 0.637256
07EE007 ; PARSNIP RIVER ABOVE MISINCHINKA RIVER ; 0.758551 ; 85.6662 ; 0.854978
07EE009 ; CHUCHINKA CREEK NEAR THE MOUTH ; 0.756188 ; 4.12266 ; 0.875655
07EE010 ; PACK RIVER AT OUTLET OF MCLEOD LAKE ; 0.907535 ; 16.7964 ; 0.928843
07FA005 ; GRAHAM RIVER ABOVE COLT CREEK ; 0.866904 ; 12.039 ; 0.866262
07FA006 ; HALFWAY RIVER NEAR FARRELL CREEK ; 0.820197 ; 48.4739 ; 0.817756
07FB001 ; PINE RIVER AT EAST PINE ; 0.761456 ; 129.381 ; 0.854855
07FB002 ; MURRAY RIVER NEAR THE MOUTH ; 0.814714 ; 46.0545 ; 0.839185
07FB003 ; SUKUNKA RIVER NEAR THE MOUTH ; 0.787153 ; 36.1384 ; 0.865253
07FB006 ; MURRAY RIVER ABOVE WOLVERINE RIVER ; 0.80122 ; 31.0719 ; 0.87883
07FB008 ; MOBERLY RIVER NEAR FORT ST. JOHN ; 0.748614 ; 8.611 ; 0.719242
07FB009 ; FLATBED CREEK AT KILOMETRE 110 HERITAGE HIGHWAY ; 0.653012 ; 4.38221 ; 0.734046
