basin_id; basin_name; nse; rmse; kge
06853020 ; Republican River at Guide Rock, Nebr. ; 0.0611143 ; 7.7997 ; 0.0662158
06853500 ; REPUBLICAN R NR HARDY, NE ; 0.138309 ; 12.8483 ; 0.136507
06853800 ; WHITE ROCK C NR BURR OAK, KS ; 0.384303 ; 3.24651 ; 0.47538
06854000 ; WHITE ROCK C AT LOVEWELL, KS ; -0.325444 ; 4.18264 ; 0.302141
06856000 ; REPUBLICAN R AT CONCORDIA, KS ; 0.180993 ; 24.4053 ; 0.204896
06856600 ; REPUBLICAN R AT CLAY CENTER, KS ; 0.207836 ; 41.1494 ; 0.236298
06857100 ; REPUBLICAN R AT JUNCTION CITY, KS ; 0.147402 ; 37.4264 ; 0.265627
06860000 ; SMOKY HILL R AT ELKADER, KS ; 0.0883305 ; 1.12638 ; -0.150191
06861000 ; SMOKY HILL R NR ARNOLD, KS ; 0.135405 ; 2.213 ; 0.0580978
06862700 ; SMOKY HILL R NR SCHOENCHEN, KS ; -0.0469317 ; 2.03191 ; 0.18099
06862850 ; SMOKY HILL R BL SCHOENCHEN, KS ; -0.379135 ; 1.9502 ; -0.811058
06863500 ; BIG C NR HAYS, KS ; 0.14646 ; 2.0581 ; 0.271482
06864050 ; SMOKY HILL R NR BUNKER HILL, KS ; 0.10624 ; 11.6859 ; 0.207317
06864500 ; SMOKY HILL R AT ELLSWORTH, KS ; 0.169732 ; 19.2033 ; 0.217807
06865500 ; SMOKY HILL R NR LANGLEY, KS ; 0.253307 ; 11.1744 ; 0.334318
06866500 ; SMOKY HILL R NR MENTOR, KS ; 0.266479 ; 16.3047 ; 0.313853
06866900 ; SALINE R NR WAKEENEY, KS ; -1.96991 ; 0.866261 ; -2.99762
06867000 ; SALINE R NR RUSSELL, KS ; -0.189492 ; 5.38188 ; 0.146934
06868200 ; SALINE R AT WILSON DAM, KS ; 0.323772 ; 4.48601 ; 0.209388
06869500 ; SALINE R AT TESCOTT, KS ; 0.439646 ; 10.8918 ; 0.371967
06870200 ; SMOKY HILL R AT NEW CAMBRIA, KS ; 0.43376 ; 27.4552 ; 0.505199
06871000 ; NF SOLOMON R AT GLADE, KS ; 0.130581 ; 1.62465 ; 0.0678306
06871500 ; BOW C NR STOCKTON, KS ; 0.127582 ; 1.27875 ; 0.117888
06871800 ; NF SOLOMON R AT KIRWIN, KS ; -1685.39 ; 0.49904 ; -149.608
06872500 ; NF SOLOMON R AT PORTIS, KS ; 0.0112115 ; 5.33522 ; -0.0072125
06873000 ; SF SOLOMON R AB WEBSTER RE, KS ; 0.188088 ; 3.35783 ; -0.0919359
06873200 ; SF SOLOMON R BL WEBSTER RE, KS ; -0.612924 ; 1.53395 ; -1.11163
06873460 ; SF SOLOMON R AT WOODSTON, KS ; 0.00385547 ; 3.037 ; -0.518322
06874000 ; SF SOLOMON R AT OSBORNE, KS ; 0.228023 ; 5.69448 ; 0.140277
06875900 ; SOLOMON R NR GLEN ELDER, KS ; 0.392674 ; 8.73995 ; 0.411306
06876700 ; SALT C NR ADA, KS ; 0.616385 ; 5.21406 ; 0.631452
06876900 ; SOLOMON R AT NILES, KS ; 0.490972 ; 22.3497 ; 0.423131
06877600 ; SMOKY HILL R AT ENTERPRISE, KS ; 0.564285 ; 47.9763 ; 0.607679
06878000 ; CHAPMAN C NR CHAPMAN, KS ; 0.614559 ; 6.41953 ; 0.662446
06879100 ; KANSAS R AT FORT RILEY, KS ; 0.481318 ; 81.0064 ; 0.492862
06880800 ; West Fork Big Blue River near Dorchester, Nebr. ; 0.357194 ; 10.2459 ; 0.448275
06881000 ; Big Blue River near Crete, Nebr. ; 0.42805 ; 22.9736 ; 0.535864
06882000 ; Big Blue River at Barneston, Nebr. ; 0.545006 ; 46.7959 ; 0.550705
06882510 ; BIG BLUE R AT MARYSVILLE, KS ; 0.543593 ; 50.864 ; 0.499621
06883000 ; Little Blue River near Deweese, Nebr. ; 0.390908 ; 8.17114 ; 0.474818
06884000 ; Little Blue River near Fairbury, Nebr. ; 0.518317 ; 24.6513 ; 0.605434
06884025 ; Little Blue River at Hollenberg, KS ; 0.476216 ; 26.5777 ; 0.592161
06884200 ; MILL C AT WASHINGTON, KS ; 0.539127 ; 8.50072 ; 0.637956
06884400 ; L BLUE R NR BARNES, KS ; 0.647753 ; 30.4686 ; 0.654471
06885500 ; BLACK VERMILLION R NR FRANKFORT, KS ; 0.463208 ; 14.7221 ; 0.519174
06887000 ; BIG BLUE R NR MANHATTAN, KS ; 0.40166 ; 92.6224 ; 0.509668
06887500 ; KANSAS R AT WAMEGO, KS ; 0.518476 ; 145.498 ; 0.592969
06888350 ; KANSAS R NR BELVUE, KS ; 0.484805 ; 155.666 ; 0.573067
06888500 ; MILL C NR PAXICO, KS ; 0.575556 ; 12.9241 ; 0.642876
06889000 ; KANSAS R AT TOPEKA, KS ; 0.524084 ; 161.361 ; 0.672535
06889500 ; SOLDIER C NR TOPEKA, KS ; 0.319483 ; 16.1944 ; 0.58972
06890100 ; DELAWARE R NR MUSCOTAH, KS ; 0.605976 ; 18.0363 ; 0.742528
06890900 ; DELAWARE R AT PERRY, KS ; 0.452682 ; 29.5236 ; 0.564775
06891000 ; KANSAS R AT LECOMPTON, KS ; 0.573982 ; 181.028 ; 0.666051
06891500 ; WAKARUSA R NR LAWRENCE, KS ; 0.293546 ; 13.7578 ; 0.349538
06892000 ; STRANGER C NR TONGANOXIE, KS ; 0.722604 ; 12.9509 ; 0.789381
06892350 ; KANSAS R AT DESOTO, KS ; 0.558825 ; 203.246 ; 0.617618
06897500 ; Grand River near Gallatin, MO ; 0.619638 ; 63.6109 ; 0.71487
06898000 ; Thompson River at Davis City, IA ; 0.444103 ; 23.0821 ; 0.682187
06899500 ; Thompson River at Trenton, MO ; 0.609498 ; 41.7363 ; 0.763724
06902000 ; Grand River near Sumner, MO ; 0.643888 ; 152.683 ; 0.754673
06904010 ; Chariton River near Moulton, IA ; 0.488144 ; 14.5668 ; 0.508733
06904050 ; Chariton River at Livonia, MO ; 0.595319 ; 14.3083 ; 0.639471
06904500 ; Chariton River at Novinger, MO ; 0.637548 ; 28.9159 ; 0.768545
06905500 ; Chariton River near Prairie Hill, MO ; 0.649812 ; 46.1443 ; 0.686218
06906000 ; Mussel Fork near Musselfork, MO ; 0.562347 ; 16.7993 ; 0.430481
06906300 ; East Fork Little Chariton R. near Huntsville, MO ; 0.487772 ; 9.37795 ; 0.483139
06908000 ; Blackwater River at Blue Lick, MO ; 0.743367 ; 35.6896 ; 0.6013
06912500 ; HUNDRED AND TEN MILE C NR QUENEMO, KS ; 0.374358 ; 10.0699 ; 0.386267
06913000 ; MARAIS DES CYGNES R NR POMONA, KS ; 0.580462 ; 26.1259 ; 0.58472
06913500 ; MARAIS DES CYGNES R NR OTTAWA, KS ; 0.64732 ; 29.0138 ; 0.646727
06914000 ; POTTAWATOMIE C NR GARNETT, KS ; 0.616772 ; 16.3429 ; 0.566851
06915800 ; MARAIS DES CYGNES R AT LA CYGNE, KS ; 0.707194 ; 72.0849 ; 0.664692
06916600 ; MARAIS DES CYGNES R NR KS-MO ST LINE, KS ; 0.759026 ; 63.8362 ; 0.767284
06917000 ; L OSAGE R AT FULTON, KS ; 0.712838 ; 15.547 ; 0.674833
06917380 ; MARMATON R NR MARMATON, KS ; 0.636055 ; 22.8534 ; 0.651999
06918070 ; Osage River above Schell City, MO ; 0.851434 ; 118.647 ; 0.833313
06918440 ; Sac River near Dadeville, MO ; 0.667205 ; 7.63155 ; 0.778979
06918460 ; Turnback Creek above Greenfield, MO ; 0.644893 ; 9.30175 ; 0.663439
06918740 ; Little Sac River near Morrisville, MO ; 0.733413 ; 8.98352 ; 0.785317
06919020 ; Sac River at Hwy J below Stockton, MO ; 0.383209 ; 30.3406 ; 0.458533
06919500 ; Cedar Creek near Pleasant View, MO ; 0.753287 ; 15.4797 ; 0.792164
06919900 ; Sac River near Caplinger Mills, MO ; 0.598934 ; 39.4746 ; 0.661675
06921070 ; Pomme de Terre River near Polk, MO ; 0.675718 ; 13.9105 ; 0.761209
06921350 ; Pomme de Terre River near Hermitage, MO ; 0.523573 ; 18.1212 ; 0.573643
06922450 ; Osage R. bl Harry S Truman Dam at Warsaw, MO ; 0.573964 ; 253.379 ; 0.650449
06926000 ; Osage River near Bagnell, MO ; 0.687232 ; 228.942 ; 0.705591
06926500 ; Osage River near St. Thomas, MO ; 0.626795 ; 260.387 ; 0.65931
06930000 ; Big Piney River near Big Piney, MO ; 0.623873 ; 18.191 ; 0.712156
06932000 ; Little Piney Creek at Newburg, MO ; 0.655823 ; 6.57528 ; 0.776662
06933500 ; Gasconade River at Jerome, MO ; 0.774221 ; 68.1929 ; 0.763676
06AC001 ; JACKFISH CREEK NEAR LA COREY ; 0.634872 ; 0.691514 ; 0.668899
06AD001 ; BEAVER RIVER NEAR DORINTOSH ; 0.75417 ; 20.5089 ; 0.618791
06AF005 ; WATERHEN RIVER NEAR GOODSOIL ; 0.332038 ; 9.56686 ; 0.561424
06AG001 ; BEAVER RIVER BELOW WATERHEN RIVER ; 0.41325 ; 45.5909 ; 0.532423
06AG002 ; DORE RIVER NEAR THE MOUTH ; 0.356793 ; 3.00443 ; 0.538894
06BA002 ; DILLON RIVER BELOW DILLON LAKE ; 0.486307 ; 7.85986 ; 0.711899
06BB003 ; CHURCHILL RIVER NEAR PATUANAK ; -63.8627 ; 666.115 ; -6.21916
06BB005 ; CANOE RIVER NEAR BEAUVAL ; 0.3688 ; 7.48394 ; 0.624739
06BD001 ; HAULTAIN RIVER ABOVE NORBERT RIVER ; 0.668073 ; 7.97278 ; 0.72305
06CD002 ; CHURCHILL RIVER ABOVE OTTER RAPIDS ; 0.756734 ; 66.1399 ; 0.799732
06DA002 ; COCHRANE RIVER NEAR BROCHET ; 0.721765 ; 31.707 ; 0.725787
06DA004 ; GEIKIE RIVER BELOW WHEELER RIVER ; 0.51815 ; 16.3358 ; 0.626184
06DC001 ; WATHAMAN RIVER BELOW WATHAMAN LAKE ; 0.607183 ; 28.2247 ; 0.59079
06FA001 ; GAUER RIVER BELOW THORSTEINSON LAKE ; 0.757731 ; 18.0323 ; 0.781037
06FB002 ; LITTLE BEAVER RIVER NEAR THE MOUTH ; 0.661737 ; 25.5514 ; 0.679091
06FC001 ; LITTLE CHURCHILL RIVER ABOVE RECLUSE LAKE ; 0.771675 ; 17.8245 ; 0.759637
06FD002 ; DEER RIVER NORTH OF BELCHER ; 0.616644 ; 18.0049 ; 0.604064
06GA001 ; SOUTH SEAL RIVER ABOVE FOX LAKE ; 0.714714 ; 43.1767 ; 0.787536
07013000 ; Meramec River near Steelville, MO ; 0.654022 ; 23.9437 ; 0.689832
07014500 ; Meramec River near Sullivan, MO ; 0.725231 ; 37.2148 ; 0.739986
07016500 ; Bourbeuse River at Union, MO ; 0.701983 ; 32.0714 ; 0.725205
07018100 ; Big River near Richwoods, MO ; 0.552683 ; 35.7319 ; 0.658971
07018500 ; Big River at Byrnesville, MO ; 0.657083 ; 34.3473 ; 0.754526
07019000 ; Meramec River near Eureka, MO ; 0.774769 ; 88.0693 ; 0.780734
07021000 ; Castor River at Zalma, MO ; 0.716693 ; 23.0887 ; 0.734007
07024500 ; SOUTH FORK OBION RIVER NEAR GREENFIELD, TN ; 0.690244 ; 18.4735 ; 0.744998
07025400 ; NORTH FORK OBION RIVER NEAR MARTIN, TENN (CE) ; 0.455249 ; 26.043 ; 0.541163
07026040 ; OBION RIVER AT HWY 51 NEAR OBION, TN ; 0.769235 ; 69.5453 ; 0.707779
07029500 ; HATCHIE RIVER AT BOLIVAR, TN ; 0.837828 ; 44.496 ; 0.825248
07030050 ; HATCHIE RIVER AT RIALTO, TN ; 0.643593 ; 75.4641 ; 0.81482
07030240 ; LOOSAHATCHIE RIVER NEAR ARLINGTON, TN ; 0.646954 ; 17.7024 ; 0.741839
07031650 ; WOLF RIVER AT GERMANTOWN, TN ; 0.779648 ; 21.593 ; 0.813133
07034000 ; St. Francis River near Roselle, MO ; 0.37191 ; 24.0106 ; 0.520137
07036100 ; St. Francis River near Saco, MO ; 0.628156 ; 42.9437 ; 0.713762
07037500 ; St. Francis River near Patterson, MO ; 0.699355 ; 53.393 ; 0.786398
07039500 ; St. Francis River at Wappapello, MO ; 0.699751 ; 33.6079 ; 0.733116
07040100 ; St. Francis River at St. Francis, AR ; 0.769512 ; 35.2915 ; 0.831202
07040450 ; St. Francis River at Lake City, AR ; 0.793533 ; 48.6781 ; 0.747891
07047942 ; LAnguille River near Colt, AR ; 0.786488 ; 14.9737 ; 0.794359
07047950 ; LAnguille River at Palestine, AR ; 0.740364 ; 23.7787 ; 0.709896
07048600 ; White River near Fayetteville, AR ; 0.68862 ; 24.9959 ; 0.694467
07050700 ; James River near Springfield, MO ; 0.638347 ; 11.2895 ; 0.783485
07052250 ; James River near Boaz, MO ; 0.649351 ; 17.5964 ; 0.700569
07052500 ; James River at Galena, MO ; 0.665172 ; 32.2689 ; 0.784491
07053500 ; White River near Branson, MO ; 0.515954 ; 88.275 ; 0.580524
07056000 ; Buffalo River near St. Joe, AR ; 0.725353 ; 46.7118 ; 0.706054
07057500 ; North Fork River near Tecumseh, MO ; 0.515948 ; 21.8097 ; 0.538274
07058000 ; Bryant Creek near Tecumseh, MO ; 0.648989 ; 21.6526 ; 0.577593
07060500 ; White River at Calico Rock, AR ; 0.513502 ; 180.75 ; 0.563699
07061500 ; Black River near Annapolis, MO ; 0.678886 ; 24.5508 ; 0.704185
07062500 ; Black River at Leeper, MO ; 0.48925 ; 21.0026 ; 0.617349
07063000 ; Black River at Poplar Bluff, MO ; 0.643847 ; 23.1932 ; 0.742309
07064000 ; Black River near Corning, AR ; 0.750112 ; 31.8225 ; 0.767747
07066000 ; Jacks Fork at Eminence, MO ; 0.601394 ; 16.8052 ; 0.691101
07067000 ; Current River at Van Buren, MO ; 0.686016 ; 47.7878 ; 0.707774
07068000 ; Current River at Doniphan, MO ; 0.7102 ; 52.1138 ; 0.809225
07069500 ; Spring River at Imboden, AR ; 0.729209 ; 40.2241 ; 0.750375
07071500 ; Eleven Point River near Bardley, MO ; 0.632246 ; 16.5476 ; 0.72921
07072000 ; Eleven Point River near Ravenden Springs, AR ; 0.669465 ; 24.3668 ; 0.749637
07072500 ; Black River at Black Rock, AR ; 0.866258 ; 97.1211 ; 0.866509
07074000 ; Strawberry River near Poughkeepsie, AR ; 0.692755 ; 18.9699 ; 0.710559
07074500 ; White River at Newport, AR ; 0.796314 ; 250.043 ; 0.755252
07076620 ; LITTLE RED RIVER NEAR SEARCY, ARK. ; 0.387907 ; 65.3626 ; 0.501353
07077380 ; Cache River at Egypt, AR ; 0.761411 ; 16.6842 ; 0.833755
07086000 ; ARKANSAS RIVER AT GRANITE, CO. ; 0.637717 ; 8.87524 ; 0.74473
07091200 ; ARKANSAS RIVER NEAR NATHROP, CO ; 0.575254 ; 11.8974 ; 0.71237
07093700 ; ARKANSAS RIVER NEAR WELLSVILLE, CO. ; 0.554215 ; 14.0093 ; 0.775657
07093775 ; BADGER CREEK, LOWER STATION, NEAR HOWARD, CO. ; 0.256585 ; 0.249508 ; 0.219483
07094500 ; ARKANSAS RIVER AT PARKDALE, CO. ; 0.69904 ; 12.8859 ; 0.839319
07096000 ; ARKANSAS RIVER AT CANON CITY, CO. ; 0.681517 ; 13.6544 ; 0.79544
07096500 ; FOURMILE CREEK NEAR CANON CITY, CO. ; 0.324874 ; 1.25628 ; 0.604868
07097000 ; ARKANSAS RIVER AT PORTLAND, CO. ; 0.66098 ; 15.2889 ; 0.792609
07099400 ; ARKANSAS RIVER ABOVE PUEBLO, CO ; 0.612254 ; 15.4343 ; 0.731468
07104000 ; MONUMENT CREEK AT PIKEVIEW, CO. ; 0.387081 ; 0.861239 ; 0.512809
07105500 ; FOUNTAIN CREEK AT COLORADO SPRINGS, CO ; 0.462351 ; 1.97346 ; 0.603306
07105800 ; FOUNTAIN CREEK AT SECURITY, CO ; -0.0267808 ; 3.23552 ; 0.35136
07106000 ; FOUNTAIN CREEK NEAR FOUNTAIN, CO. ; 0.274701 ; 3.06972 ; 0.425032
07106300 ; FOUNTAIN CREEK NEAR PINON, CO ; 0.488182 ; 3.51814 ; 0.461127
07106500 ; FOUNTAIN CREEK AT PUEBLO, CO. ; 0.235522 ; 4.13163 ; 0.321287
07108900 ; ST. CHARLES RIVER AT VINELAND, CO. ; -0.431143 ; 3.2998 ; 0.0490379
07109500 ; ARKANSAS RIVER NEAR AVONDALE, CO. ; 0.485687 ; 19.7054 ; 0.651301
07116500 ; HUERFANO RIVER NEAR BOONE, CO. ; 0.161838 ; 3.96332 ; 0.258761
07119500 ; APISHAPA RIVER NEAR FOWLER, CO ; 0.0889007 ; 1.91008 ; -0.0518746
07119700 ; ARKANSAS RIVER AT CATLIN DAM, NEAR FOWLER, CO. ; -0.179998 ; 25.7443 ; 0.480686
07121500 ; TIMPAS CREEK AT MOUTH NEAR SWINK, CO. ; 0.23231 ; 1.40057 ; 0.285991
07123000 ; ARKANSAS RIVER AT LA JUNTA, CO ; 0.129294 ; 13.1443 ; 0.435642
07124000 ; ARKANSAS RIVER AT LAS ANIMAS, CO. ; -0.103938 ; 14.3264 ; 0.385751
07124200 ; PURGATOIRE RIVER AT MADRID, CO. ; 0.200903 ; 2.52553 ; 0.501165
07124410 ; PURGATOIRE RIVER BELOW TRINIDAD LAKE, CO. ; -0.0687047 ; 3.24546 ; 0.370952
07126300 ; PURGATOIRE RIVER NEAR THATCHER, CO. ; 0.254881 ; 5.47196 ; 0.25057
07126485 ; PURGATOIRE RIVER AT ROCK CROSSING NR TIMPAS, CO. ; 0.306346 ; 3.67698 ; 0.312023
07128500 ; PURGATOIRE RIVER NEAR LAS ANIMAS, CO ; 0.26302 ; 4.4852 ; 0.253136
07130500 ; ARKANSAS RIVER BELOW JOHN MARTIN RESERVOIR, CO. ; 0.22751 ; 10.9529 ; 0.427931
07133000 ; ARKANSAS RIVER AT LAMAR, CO ; -0.0234743 ; 8.30396 ; 0.0533869
07134100 ; BIG SANDY CREEK NEAR LAMAR, CO. ; -1.05842 ; 0.834115 ; -0.898195
07134180 ; ARKANSAS RIVER NEAR GRANADA, CO. ; 0.0499281 ; 9.62414 ; -0.101428
07137500 ; ARKANSAS R NR COOLIDGE, KS ; -0.136522 ; 8.85967 ; 0.0650116
07138000 ; ARKANSAS R AT SYRACUSE, KS ; -0.111126 ; 8.09044 ; 0.114789
07139500 ; ARKANSAS R AT DODGE CITY, KS ; -0.349246 ; 5.09908 ; -0.19842
07140000 ; ARKANSAS R NR KINSLEY, KS ; -0.0635758 ; 5.70927 ; -0.0510616
07141200 ; PAWNEE R AT ROZEL, KS ; 0.200314 ; 6.46085 ; 0.127341
07141300 ; ARKANSAS R AT GREAT BEND, KS ; 0.0574984 ; 14.3859 ; -0.0913086
07141780 ; WALNUT C AT NEKOMA, KS ; 0.216324 ; 3.23451 ; 0.204269
07141900 ; WALNUT C AT ALBERT, KS ; 0.249033 ; 4.27116 ; 0.149253
07142300 ; RATTLESNAKE C NR MACKSVILLE, KS ; 0.246987 ; 3.25425 ; 0.0681979
07142575 ; RATTLESNAKE C NR ZENITH, KS ; 0.301799 ; 7.64525 ; 0.217849
07142620 ; RATTLESNAKE C NR RAYMOND, KS ; -0.402699 ; 3.26977 ; 0.0975805
07143300 ; COW C NR LYONS, KS ; 0.548829 ; 8.4026 ; 0.462189
07143330 ; ARKANSAS R NR HUTCHINSON, KS ; 0.11909 ; 31.476 ; 0.0776532
07143665 ; L ARKANSAS R AT ALTA MILLS, KS ; 0.68895 ; 12.9371 ; 0.695566
07144200 ; L ARKANSAS R AT VALLEY CENTER, KS ; 0.645694 ; 21.0372 ; 0.665007
07144300 ; ARKANSAS R AT WICHITA, KS ; 0.180841 ; 59.5033 ; 0.181954
07144550 ; ARKANSAS R AT DERBY, KS ; 0.16446 ; 60.4934 ; 0.178094
07144780 ; NF NINNESCAH R AB CHENEY RE, KS ; -0.0440604 ; 19.5734 ; 0.35795
07144795 ; NF NINNESCAH R AT CHENEY DAM, KS ; 0.411588 ; 7.05944 ; 0.471881
07145200 ; SF NINNESCAH R NR MURDOCK, KS ; 0.538808 ; 9.58663 ; 0.494905
07145500 ; NINNESCAH R NR PECK, KS ; 0.635276 ; 18.9629 ; 0.713201
07146500 ; ARKANSAS R AT ARKANSAS CITY, KS ; 0.275767 ; 88.9079 ; 0.352177
07146830 ; WALNUT R AT HWY 54 E OF EL DORADO, KS ; 0.298052 ; 8.38412 ; 0.392713
07147070 ; WHITEWATER R AT TOWANDA, KS ; 0.56601 ; 14.3063 ; 0.422463
07147800 ; WALNUT R AT WINFIELD, KS ; 0.726167 ; 38.0181 ; 0.686363
07148400 ; Salt Fork Arkansas River nr Alva, OK ; 0.511537 ; 6.58725 ; 0.488094
07149000 ; MEDICINE LODGE R NR KIOWA, KS ; 0.579073 ; 5.36151 ; 0.694633
07151000 ; Salt Fork Arkansas River at Tonkawa, OK ; 0.6187 ; 42.7775 ; 0.703688
07151500 ; CHIKASKIA R NR CORBIN, KS ; 0.492731 ; 13.8706 ; 0.622863
07152000 ; Chikaskia River near Blackwell, OK ; 0.621294 ; 35.7494 ; 0.713382
07153000 ; Black Bear Creek at Pawnee, OK ; 0.786089 ; 10.666 ; 0.637769
07154500 ; Cimarron River near Kenton, OK ; 0.0344543 ; 4.01607 ; -0.342784
07155590 ; CIMARRON R NR ELKHART, KS ; 0.00220726 ; 3.69873 ; -0.445927
07156220 ; BEAR C NR JOHNSON, KS ; 0.0137664 ; 1.83232 ; -0.353382
07159750 ; Cottonwood Creek near Seward, OK ; 0.598984 ; 10.7999 ; 0.764817
07160500 ; Skeleton Creek near Lovell, OK ; 0.62877 ; 13.593 ; 0.570398
07166000 ; VERDIGRIS R NR COYVILLE, KS ; 0.621741 ; 17.6626 ; 0.628923
07166500 ; VERDIGRIS R NR ALTOONA, KS ; 0.643352 ; 27.4237 ; 0.641665
07169500 ; FALL R AT FREDONIA, KS ; 0.553432 ; 22.1795 ; 0.540218
07169800 ; ELK R AT ELK FALLS, KS ; 0.464394 ; 16.6201 ; 0.495213
07170060 ; ELK R BL ELK CITY LK, KS ; 0.5026 ; 22.8669 ; 0.498122
07170500 ; VERDIGRIS R AT INDEPENDENCE, KS ; 0.69904 ; 64.8774 ; 0.656333
07171000 ; Verdigris River near Lenapah, OK ; 0.711489 ; 82.581 ; 0.700762
07172000 ; CANEY R NR ELGIN, KS ; 0.68573 ; 21.7692 ; 0.683712
07174400 ; Caney River above Coon Creek at Bartlesville, OK ; 0.567846 ; 57.6363 ; 0.518706
07175500 ; Caney River near Ramona, OK ; 0.720068 ; 42.1826 ; 0.725782
07176000 ; Verdigris River near Claremore, OK ; 0.709784 ; 108.882 ; 0.70544
07176500 ; Bird Creek at Avant, OK ; 0.703188 ; 17.2247 ; 0.749891
07177500 ; Bird Creek near Sperry, OK ; 0.657593 ; 32.8368 ; 0.623345
07179500 ; NEOSHO R AT COUNCIL GROVE, KS ; 0.383961 ; 7.12012 ; 0.425409
07179730 ; NEOSHO R NR AMERICUS, KS ; 0.630708 ; 12.7584 ; 0.729048
07179795 ; N COTTONWOOD R BL MARION LK, KS ; 0.306605 ; 5.47275 ; 0.260874
07180200 ; COTTONWOOD R AT MARION, KS ; 0.520985 ; 10.3635 ; 0.536337
07180400 ; COTTONWOOD R NR FLORENCE, KS ; 0.526088 ; 18.6546 ; 0.62935
07182250 ; COTTONWOOD R NR PLYMOUTH, KS ; 0.707456 ; 30.8372 ; 0.681713
07182510 ; NEOSHO R AT BURLINGTON, KS ; 0.576244 ; 52.0825 ; 0.573238
07183000 ; NEOSHO R NR IOLA, KS ; 0.577584 ; 68.0887 ; 0.57726
07183500 ; NEOSHO R NR PARSONS, KS ; 0.645751 ; 94.3972 ; 0.603582
07184000 ; LIGHTNING C NR MCCUNE, KS ; 0.721083 ; 11.5771 ; 0.553164
07185000 ; Neosho River near Commerce, OK ; 0.714151 ; 108.309 ; 0.696579
07185765 ; Spring River at Carthage, MO ; 0.67719 ; 12.5355 ; 0.818579
07186000 ; Spring River near Waco, MO ; 0.728161 ; 40.4549 ; 0.837858
07187000 ; Shoal Creek above Joplin, MO ; 0.738046 ; 10.2069 ; 0.814955
07188000 ; Spring River near Quapaw, OK ; 0.797928 ; 69.3621 ; 0.865774
07189000 ; Elk River near Tiff City, Mo ; 0.677044 ; 30.9229 ; 0.708994
07190500 ; Neosho River near Langley, OK ; 0.75104 ; 155.457 ; 0.817051
07191000 ; Big Cabin Creek near Big Cabin, OK ; 0.724611 ; 22.2646 ; 0.477951
07191500 ; Neosho River near Chouteau, OK ; 0.772414 ; 170.17 ; 0.796698
07195500 ; Illinois River near Watts, OK ; 0.741544 ; 21.1454 ; 0.832417
07196500 ; Illinois River near Tahlequah, OK ; 0.707315 ; 33.2935 ; 0.72808
07197000 ; Baron Fork at Eldon, OK ; 0.664632 ; 15.0008 ; 0.763993
07198000 ; Illinois River near Gore, OK ; 0.580775 ; 40.0587 ; 0.646686
07203000 ; VERMEJO RIVER NEAR DAWSON, NM ; 0.207977 ; 0.81219 ; 0.454664
07207000 ; CIMARRON RIVER NEAR CIMARRON, NM ; 0.350895 ; 0.653139 ; 0.413132
07211000 ; CIMARRON RIVER AT SPRINGER, NM ; 0.422941 ; 1.56337 ; 0.529643
07211500 ; CANADIAN RIVER NEAR TAYLOR SPRINGS, NM ; 0.307476 ; 3.95362 ; 0.351278
07216500 ; MORA RIVER NEAR GOLONDRINAS, NM ; 0.430759 ; 1.17699 ; 0.616597
07218000 ; COYOTE CREEK NEAR GOLONDRINAS, NM ; 0.218023 ; 0.702462 ; 0.506055
07221000 ; MORA RIVER NR SHOEMAKER, NM ; 0.139624 ; 3.07347 ; 0.562194
07221500 ; CANADIAN RIVER NEAR SANCHEZ, NM ; 0.207784 ; 7.93672 ; 0.358415
07222500 ; CONCHAS RIVER AT VARIADERO, NM ; -0.123214 ; 1.96251 ; 0.0550735
07226500 ; UTE CREEK NEAR LOGAN, NM ; 0.31088 ; 3.02564 ; 0.242668
07227000 ; CANADIAN RIVER AT LOGAN, NM ; 0.0415458 ; 4.69448 ; -0.0568325
07227100 ; REVUELTO CREEK NEAR LOGAN, NM ; 0.422128 ; 4.8907 ; 0.406877
07227500 ; Canadian Rv nr Amarillo, TX ; 0.209437 ; 16.0064 ; 0.0806929
07228000 ; Canadian Rv nr Canadian, TX ; 0.0416084 ; 8.2486 ; -0.173258
07228500 ; Canadian River at Bridgeport, OK ; 0.0560683 ; 35.6333 ; -0.122463
07229200 ; Canadian River at Purcell, OK ; 0.0879171 ; 70.562 ; -0.0599775
07230000 ; Little River blw Lk Thunderbird nr Norman, OK ; 0.490113 ; 3.51832 ; 0.502657
07230500 ; Little River near Tecumseh, OK ; 0.609247 ; 7.16548 ; 0.599757
07231000 ; Little River near Sasakwa, OK ; 0.701851 ; 14.153 ; 0.73028
07232250 ; Beaver River near Felt, OK ; 0.209718 ; 0.51217 ; 0.126083
07232900 ; Coldwater Creek near Guymon, OK ; 0.0175791 ; 1.19786 ; -0.373907
07234000 ; Beaver River at Beaver, OK ; 0.000599059 ; 6.37446 ; -0.489343
07237500 ; North Canadian River at Woodward, OK ; 0.213013 ; 5.38 ; 0.110105
07238000 ; North Canadian River near Seiling, OK ; 0.304774 ; 6.66842 ; 0.286743
07239000 ; North Canadian River at Canton, OK ; 0.0847596 ; 6.71372 ; 0.0170178
07239300 ; North Canadian River blw Weavers Ck nr Watonga, OK ; 0.0912606 ; 7.91454 ; 0.0479956
07239500 ; North Canadian River near El Reno, OK ; 0.142376 ; 11.727 ; 0.0987273
