basin_id; basin_name; nse; rmse; kge
07146830 ; WALNUT R AT HWY 54 E OF EL DORADO, KS ; 0.67584 ; 7.47477 ; 0.685613
07147070 ; WHITEWATER R AT TOWANDA, KS ; 0.715708 ; 18.1329 ; 0.630096
07147800 ; WALNUT R AT WINFIELD, KS ; 0.801834 ; 44.3443 ; 0.809033
07148400 ; Salt Fork Arkansas River nr Alva, OK ; 0.56388 ; 5.00391 ; 0.61723
07149000 ; MEDICINE LODGE R NR KIOWA, KS ; 0.514418 ; 6.62122 ; 0.60083
07151000 ; Salt Fork Arkansas River at Tonkawa, OK ; 0.742039 ; 39.9957 ; 0.804341
07151500 ; CHIKASKIA R NR CORBIN, KS ; 0.625987 ; 16.9609 ; 0.701585
07152000 ; Chikaskia River near Blackwell, OK ; 0.762468 ; 39.8992 ; 0.807305
07153000 ; Black Bear Creek at Pawnee, OK ; 0.762702 ; 12.0146 ; 0.726987
07154500 ; Cimarron River near Kenton, OK ; 0.486239 ; 1.46997 ; 0.571166
07155590 ; CIMARRON R NR ELKHART, KS ; 0.558809 ; 1.4091 ; 0.342424
07156220 ; BEAR C NR JOHNSON, KS ; 0.210475 ; 0.521076 ; -0.500709
07159750 ; Cottonwood Creek near Seward, OK ; 0.753452 ; 11.1915 ; 0.763921
07160500 ; Skeleton Creek near Lovell, OK ; 0.713287 ; 13.8265 ; 0.678309
07165750 ; VERDIGRIS R NR VIRGIL, KS ; 0.778216 ; 7.46492 ; 0.783212
07166000 ; VERDIGRIS R NR COYVILLE, KS ; 0.554047 ; 17.2474 ; 0.586215
07166500 ; VERDIGRIS R NR ALTOONA, KS ; 0.650761 ; 30.1796 ; 0.68624
07169500 ; FALL R AT FREDONIA, KS ; 0.6577 ; 25.2778 ; 0.702554
07169800 ; ELK R AT ELK FALLS, KS ; 0.789192 ; 9.40793 ; 0.763827
07170060 ; ELK R BL ELK CITY LK, KS ; 0.475694 ; 19.2092 ; 0.527871
07170500 ; VERDIGRIS R AT INDEPENDENCE, KS ; 0.734523 ; 65.6994 ; 0.75875
07170990 ; VERDIGRIS R AT COFFEYVILLE, KS ; 0.771634 ; 86.0575 ; 0.806854
07171000 ; Verdigris River near Lenapah, OK ; 0.721399 ; 88.1077 ; 0.761358
07171600 ; CANEY R NR CEDAR VALE, KS ; 0.755983 ; 5.33206 ; 0.770571
07172000 ; CANEY R NR ELGIN, KS ; 0.774593 ; 16.9475 ; 0.778356
07174400 ; Caney River above Coon Creek at Bartlesville, OK ; 0.660403 ; 31.9407 ; 0.718564
07175500 ; Caney River near Ramona, OK ; 0.699464 ; 42.4115 ; 0.759503
07176000 ; Verdigris River near Claremore, OK ; 0.727276 ; 110.678 ; 0.755446
07176500 ; Bird Creek at Avant, OK ; 0.654808 ; 17.5975 ; 0.710423
07177500 ; Bird Creek near Sperry, OK ; 0.715942 ; 23.9118 ; 0.778454
07178000 ; Bird Creek near Owasso, OK ; 0.735991 ; 26.6927 ; 0.794017
07178200 ; Bird Ck at State Highway 266 near Catoosa, OK ; 0.766913 ; 27.6025 ; 0.829296
07179500 ; NEOSHO R AT COUNCIL GROVE, KS ; 0.502941 ; 7.45614 ; 0.519919
07179730 ; NEOSHO R NR AMERICUS, KS ; 0.713616 ; 13.6311 ; 0.760158
07179795 ; N COTTONWOOD R BL MARION LK, KS ; 0.371238 ; 5.49683 ; 0.393736
07180200 ; COTTONWOOD R AT MARION, KS ; 0.720959 ; 12.7935 ; 0.760673
07180400 ; COTTONWOOD R NR FLORENCE, KS ; 0.701855 ; 20.268 ; 0.752026
07182250 ; COTTONWOOD R NR PLYMOUTH, KS ; 0.813032 ; 29.6516 ; 0.838358
07182510 ; NEOSHO R AT BURLINGTON, KS ; 0.669807 ; 48.2784 ; 0.707712
07183000 ; NEOSHO R NR IOLA, KS ; 0.622091 ; 67.4417 ; 0.664337
07183500 ; NEOSHO R NR PARSONS, KS ; 0.652337 ; 96.1069 ; 0.699881
07184000 ; LIGHTNING C NR MCCUNE, KS ; 0.636025 ; 16.9444 ; 0.487098
07185000 ; Neosho River near Commerce, OK ; 0.688268 ; 122.774 ; 0.717263
07185765 ; Spring River at Carthage, MO ; 0.658645 ; 17.666 ; 0.733254
07186000 ; Spring River near Waco, MO ; 0.788394 ; 43.7533 ; 0.800323
07187000 ; Shoal Creek above Joplin, MO ; 0.713659 ; 12.1073 ; 0.787424
07188000 ; Spring River near Quapaw, OK ; 0.779622 ; 81.5205 ; 0.806494
07188838 ; Little Sugar Creek near Pineville, MO ; 0.767336 ; 6.84169 ; 0.835753
07188885 ; Indian Creek near Lanagan, MO ; 0.679602 ; 7.98671 ; 0.732245
07189000 ; Elk River near Tiff City, Mo ; 0.732697 ; 25.8989 ; 0.784718
07190500 ; Neosho River near Langley, OK ; 0.741998 ; 170.182 ; 0.799288
07191000 ; Big Cabin Creek near Big Cabin, OK ; 0.661371 ; 27.3124 ; 0.593935
07191288 ; Spavinaw Creek near Eucha, OK ; 0.775388 ; 10.6855 ; 0.837759
07191500 ; Neosho River near Chouteau, OK ; 0.772439 ; 173.648 ; 0.802046
07195400 ; Illinois River at Hwy. 16 near Siloam Springs AR ; 0.690946 ; 18.1927 ; 0.795946
07195430 ; Illinois River South of Siloam Springs, AR ; 0.676548 ; 19.948 ; 0.731867
07195500 ; Illinois River near Watts, OK ; 0.71783 ; 19.3292 ; 0.803948
07196500 ; Illinois River near Tahlequah, OK ; 0.719252 ; 27.9152 ; 0.776968
07197000 ; Baron Fork at Eldon, OK ; 0.70732 ; 13.0528 ; 0.783364
07198000 ; Illinois River near Gore, OK ; 0.531621 ; 40.4629 ; 0.607176
07203000 ; VERMEJO RIVER NEAR DAWSON, NM ; 0.363875 ; 1.1653 ; 0.429935
07207000 ; CIMARRON RIVER NEAR CIMARRON, NM ; 0.457289 ; 0.789155 ; 0.550631
07211000 ; CIMARRON RIVER AT SPRINGER, NM ; 0.589839 ; 2.19914 ; 0.635226
07211500 ; CANADIAN RIVER NEAR TAYLOR SPRINGS, NM ; 0.53544 ; 3.77616 ; 0.617704
07216500 ; MORA RIVER NEAR GOLONDRINAS, NM ; 0.711938 ; 1.00932 ; 0.796753
07218000 ; COYOTE CREEK NEAR GOLONDRINAS, NM ; 0.462883 ; 0.885111 ; 0.541726
07221000 ; MORA RIVER NR SHOEMAKER, NM ; 0.6922 ; 2.91888 ; 0.754699
07221500 ; CANADIAN RIVER NEAR SANCHEZ, NM ; 0.681669 ; 6.84041 ; 0.731566
07222500 ; CONCHAS RIVER AT VARIADERO, NM ; 0.241931 ; 1.82089 ; 0.199701
07226500 ; UTE CREEK NEAR LOGAN, NM ; 0.287157 ; 1.99674 ; 0.291417
07227000 ; CANADIAN RIVER AT LOGAN, NM ; 0.210058 ; 3.13193 ; 0.225083
07227100 ; REVUELTO CREEK NEAR LOGAN, NM ; 0.474087 ; 2.99909 ; 0.562815
07227500 ; Canadian Rv nr Amarillo, TX ; 0.194964 ; 9.26239 ; 0.210165
07228000 ; Canadian Rv nr Canadian, TX ; 0.207785 ; 2.8999 ; 0.209441
07228500 ; Canadian River at Bridgeport, OK ; 0.0733821 ; 26.3811 ; -0.0298867
07229050 ; Canadian River at Norman, OK ; 0.159354 ; 35.6195 ; 0.143622
07229200 ; Canadian River at Purcell, OK ; 0.0925945 ; 46.3366 ; 0.0166892
07230000 ; Little River blw Lk Thunderbird nr Norman, OK ; 0.419737 ; 3.48941 ; 0.457576
07230500 ; Little River near Tecumseh, OK ; 0.571355 ; 6.9414 ; 0.618928
07231000 ; Little River near Sasakwa, OK ; 0.709603 ; 15.0497 ; 0.747398
07232250 ; Beaver River near Felt, OK ; 0.270752 ; 0.556263 ; 0.316539
07232900 ; Coldwater Creek near Guymon, OK ; 0.0182753 ; 0.340639 ; -0.47773
07233500 ; Palo Duro Ck nr Spearman, TX ; 0.144354 ; 8.05646 ; -1.71047
07233650 ; Palo Duro Creek at Range, OK ; 0.396017 ; 0.154078 ; 0.483361
07234000 ; Beaver River at Beaver, OK ; 0.182201 ; 0.50766 ; 0.195552
07237500 ; North Canadian River at Woodward, OK ; 0.547494 ; 2.47899 ; 0.611223
07238000 ; North Canadian River near Seiling, OK ; 0.385302 ; 5.20522 ; 0.483266
07239000 ; North Canadian River at Canton, OK ; 0.207192 ; 4.93924 ; 0.240622
07239300 ; North Canadian River blw Weavers Ck nr Watonga, OK ; 0.260949 ; 6.63839 ; 0.287357
07239450 ; North Canadian River near Calumet, OK ; 0.208345 ; 11.3356 ; 0.248564
07239500 ; North Canadian River near El Reno, OK ; 0.144572 ; 14.1662 ; 0.104964
07239700 ; North Canadian River near Yukon, OK ; 0.118509 ; 18.0214 ; 0.0772466
07241000 ; North Canadian River blw Lk Overholser nr OKC, OK ; 0.144669 ; 17.1605 ; 0.122916
07241520 ; North Canadian River at Britton Rd at OKC, OK ; 0.168673 ; 24.298 ; 0.145409
07241550 ; North Canadian River near Harrah, OK ; 0.180941 ; 25.7232 ; 0.179231
07241800 ; North Canadian River at Shawnee, OK ; 0.165898 ; 27.7734 ; 0.150671
07242000 ; North Canadian River near Wetumka, OK ; 0.205617 ; 46.5144 ; 0.252515
07242380 ; Deep Fork at Warwick, OK ; 0.606884 ; 12.2552 ; 0.695753
07243500 ; Deep Fork near Beggs, OK ; 0.806813 ; 26.8775 ; 0.815964
07245000 ; Canadian River near Whitefield, OK ; 0.384967 ; 195.5 ; 0.450921
07247000 ; Poteau River at Cauthron, AR ; 0.702358 ; 10.9885 ; 0.741033
07247015 ; Poteau River at Loving, OK ; 0.760935 ; 11.6979 ; 0.792367
07249413 ; Poteau River near Panama, OK ; 0.769849 ; 44.8769 ; 0.776446
07251500 ; Frog Bayou at Rudy, AR ; 0.726014 ; 11.0504 ; 0.743605
07257006 ; Big Piney Creek at Highway 164 near Dover, AR ; 0.740798 ; 20.774 ; 0.734697
07257500 ; Illinois Bayou near Scottsville, AR ; 0.725822 ; 18.1983 ; 0.765111
07258500 ; Petit Jean River near Booneville, AR ; 0.673628 ; 13.8504 ; 0.748158
07260500 ; Petit Jean River at Danville, AR ; 0.663733 ; 24.1247 ; 0.709152
07260673 ; West Fork Point Remove Creek near Hattieville, AR ; 0.73181 ; 7.97021 ; 0.74372
07261500 ; Fourche LaFave River Near Gravelly, AR ; 0.71747 ; 28.5691 ; 0.739405
07263012 ; Fourche LaFave River near Aplin, AR ; 0.596354 ; 35.2034 ; 0.643692
07264000 ; Bayou Meto near Lonoke, AR ; 0.865047 ; 4.763 ; 0.86839
07268000 ; LITTLE TALLAHATCHIE RIVER AT ETTA, MS ; 0.750667 ; 33.7309 ; 0.742295
07274000 ; YOCONA RIVER NR OXFORD, MS ; 0.781547 ; 9.88537 ; 0.831228
07281600 ; TALLAHATCHIE RIVER AT MONEY, MS ; 0.738899 ; 69.3383 ; 0.766961
07283000 ; SKUNA RIVER AT BRUCE, MS ; 0.70662 ; 21.7735 ; 0.708308
07285400 ; BATUPAN BOGUE AT GRENADA, MS ; 0.752123 ; 18.7781 ; 0.776969
07285500 ; YALOBUSHA RIVER AT GRENADA, MS ; 0.363074 ; 47.1439 ; 0.432522
07288280 ; BIG SUNFLOWER RIVER NR MERIGOLD, MS ; 0.77315 ; 17.4686 ; 0.808902
07288500 ; BIG SUNFLOWER RIVER AT SUNFLOWER, MS ; 0.753552 ; 21.3791 ; 0.797134
07288650 ; BOGUE PHALIA NR LELAND, MS ; 0.798331 ; 19.127 ; 0.799134
07288955 ; YAZOO RIVER BL STEELE BAYOU NR LONG LAKE, MS ; 0.571713 ; 269.783 ; 0.64163
07289730 ; BIG BLACK RIVER NR BENTONIA, MS ; 0.834105 ; 51.8546 ; 0.841271
07290000 ; BIG BLACK RIVER NR BOVINA, MS ; 0.806198 ; 73.5056 ; 0.815179
07290650 ; BAYOU PIERRE NR WILLOWS, MS ; 0.770296 ; 32.9839 ; 0.818481
07292500 ; HOMOCHITTO RIVER AT ROSETTA, MS ; 0.726912 ; 40.1282 ; 0.808984
07297910 ; Pr Dog Twn Fk Red Rv nr Wayside, TX ; 0.271236 ; 4.77656 ; 0.324356
07298500 ; Pr Dog Twn Fk Red Rv nr Brice, TX ; 0.120644 ; 19.7178 ; 0.0747465
07299540 ; Pr Dog Twn Fk Red Rv nr Childress, TX ; 0.306892 ; 12.7386 ; 0.358097
07299670 ; Groesbeck Ck at SH 6 nr Quanah, TX ; 0.61313 ; 3.82718 ; 0.68958
07300000 ; Salt Fk Red Rv nr Wellington, TX ; 0.411076 ; 6.90267 ; 0.493638
07300500 ; Salt Fork Red River at Mangum, OK ; 0.417541 ; 6.41216 ; 0.493584
07301110 ; Salt Fork Red River near Elmer, OK ; 0.446009 ; 16.8803 ; 0.527054
07301410 ; Sweetwater Ck nr Kelton, TX ; 0.470489 ; 0.500732 ; 0.563987
07301420 ; Sweetwater Creek near Sweetwater, OK ; 0.591518 ; 0.57904 ; 0.686427
07301500 ; North Fork Red River near Carter, OK ; 0.668994 ; 6.11487 ; 0.705104
07303000 ; North Fork Red River blw Altus Dam nr Lugert, OK ; 0.273039 ; 6.4667 ; 0.317419
07303400 ; Elm Fork of North Fork Red River nr Carl, OK ; 0.579844 ; 4.58688 ; 0.67793
07305000 ; North Fork Red River near Headrick, OK ; 0.518844 ; 25.1583 ; 0.578377
07307028 ; North Fork Red River near Tipton, OK ; 0.541907 ; 26.5193 ; 0.601144
07307800 ; Pease Rv nr Childress, TX ; 0.487396 ; 6.27776 ; 0.572505
07308200 ; Pease Rv nr Vernon, TX ; 0.411078 ; 12.9223 ; 0.487879
07308500 ; Red Rv nr Burkburnett, TX ; 0.464436 ; 95.7947 ; 0.541219
07311000 ; East Cache Creek near Walters, OK ; 0.710086 ; 14.7465 ; 0.74394
07311500 ; Deep Red Creek near Randlett, OK ; 0.600556 ; 19.1876 ; 0.461069
07311700 ; N Wichita Rv nr Truscott, TX ; 0.541387 ; 5.57801 ; 0.617304
07311800 ; S Wichita Rv nr Benjamin, TX ; 0.395212 ; 5.73668 ; 0.449265
07311900 ; Wichita Rv nr Seymour, TX ; 0.586494 ; 8.67589 ; 0.664669
07312100 ; Wichita Rv nr Mabelle, TX ; 0.250714 ; 7.05683 ; 0.307927
07312130 ; Wichita Rv at SH 25 nr Kamay, TX ; 0.256659 ; 3.41046 ; 0.219008
07312200 ; Beaver Ck nr Electra, TX ; 0.610027 ; 6.64161 ; 0.547594
07312500 ; Wichita Rv at Wichita Falls, TX ; 0.499557 ; 11.5876 ; 0.57429
07312700 ; Wichita Rv nr Charlie, TX ; 0.528201 ; 12.8494 ; 0.610056
07314500 ; Little Wichita Rv nr Archer City, TX ; 0.619457 ; 5.12969 ; 0.54936
07315500 ; Red Rv nr Terral, OK ; 0.523793 ; 136.228 ; 0.609452
07315700 ; Mud Creek near Courtney, OK ; 0.561245 ; 17.2007 ; 0.525827
07316500 ; Washita River near Cheyenne, OK ; 0.403952 ; 1.06104 ; 0.475478
07324200 ; Washita River near Hammon, OK ; 0.607632 ; 2.66595 ; 0.694961
07324400 ; Washita River near Foss, OK ; 0.551116 ; 3.29222 ; 0.627985
07325000 ; Washita River near Clinton, OK ; 0.614765 ; 5.42738 ; 0.700595
07325500 ; Washita River at Carnegie, OK ; 0.673723 ; 16.979 ; 0.724115
07326000 ; Cobb Creek near Fort Cobb, OK ; 0.416045 ; 2.77476 ; 0.476213
07326500 ; Washita River at Anadarko, OK ; 0.669397 ; 18.9487 ; 0.735322
07327550 ; Little Washita River East of Ninnekah, OK ; 0.529065 ; 2.75603 ; 0.613008
07328100 ; Washita River at Alex, OK ; 0.698423 ; 22.7166 ; 0.777999
07328500 ; Washita River near Pauls Valley, OK ; 0.72562 ; 30.3471 ; 0.787346
07331000 ; Washita River near Dickson, OK ; 0.654581 ; 69.7691 ; 0.719631
07332500 ; Blue River near Blue, OK ; 0.649467 ; 17.4311 ; 0.69687
07334000 ; Muddy Boggy Creek near Farris, OK ; 0.773533 ; 27.7373 ; 0.800469
07335000 ; Clear Boggy Creek near Caney, OK ; 0.820019 ; 14.8808 ; 0.806971
07335300 ; Muddy Boggy Creek near Unger, OK ; 0.813784 ; 46.4863 ; 0.803025
07335790 ; Kiamichi River near Clayton, OK ; 0.764207 ; 26.4782 ; 0.809364
07336200 ; Kiamichi River near Antlers, OK ; 0.823782 ; 37.1152 ; 0.818426
07337900 ; Glover River near Glover, OK ; 0.7537 ; 20.8318 ; 0.738652
07338500 ; Little River blw Lukfata Creek, nr Idabel, OK ; 0.784878 ; 35.8766 ; 0.809259
07338750 ; Mountain Fork at Smithville, OK ; 0.732233 ; 22.6648 ; 0.786648
07339000 ; Mountain Fork near Eagletown, OK ; 0.495177 ; 38.0274 ; 0.543498
07340000 ; Little River near Horatio, AR ; 0.795557 ; 66.8451 ; 0.842434
07341200 ; Saline River near Lockesburg, AR ; 0.717418 ; 9.99672 ; 0.763842
07342500 ; S Sulphur Rv nr Cooper, TX ; 0.711544 ; 12.967 ; 0.703158
07343000 ; N Sulphur Rv nr Cooper, TX ; 0.483556 ; 87.8435 ; 0.376132
07343200 ; Sulphur Rv nr Talco, TX ; 0.824243 ; 49.9138 ; 0.723942
07343500 ; White Oak Ck nr Talco, TX ; 0.75179 ; 25.2297 ; 0.617599
07344493 ; Big Cypress Ck at US Hwy 271 nr Pittsburg, TX ; 0.569839 ; 15.3784 ; 0.479578
07346000 ; Big Cypress Bayou nr Jefferson, TX ; 0.64879 ; 14.8095 ; 0.68385
07346045 ; Black Cypress Bayou at Jefferson, TX ; 0.744339 ; 9.59191 ; 0.799444
07346050 ; Little Cypress Ck nr Ore City, TX ; 0.732236 ; 11.3902 ; 0.741234
07346070 ; Little Cypress Bayou nr Jefferson, TX ; 0.787391 ; 14.6483 ; 0.803491
07348700 ; Bayou Dorcheat near Springhill, LA ; 0.754134 ; 23.0695 ; 0.769028
07351750 ; Bayou Pierre near Lake End, LA ; 0.810456 ; 21.9022 ; 0.843329
07356000 ; Ouachita River near Mount Ida, AR ; 0.745735 ; 23.8588 ; 0.783126
07359001 ; Ouachita River below Remmel Dam at Jones Mill, AR ; 0.455358 ; 60.526 ; 0.566468
07359002 ; Ouachita River at Remmel Dam above Jones Mill, AR ; 0.548926 ; 52.823 ; 0.638429
07362000 ; Ouachita River at Camden, AR ; 0.814652 ; 138.242 ; 0.847152
07362100 ; Smackover Creek near Smackover, AR ; 0.713722 ; 18.3572 ; 0.749506
07362500 ; Moro Creek near Fordyce, AR ; 0.757907 ; 12.8483 ; 0.754862
07363000 ; Saline River at Benton, AR ; 0.81973 ; 28.8073 ; 0.832063
07363200 ; Saline River near Sheridan, AR ; 0.721446 ; 50.9595 ; 0.776647
07363400 ; Hurricane Creek below Sheridan, AR ; 0.706338 ; 17.245 ; 0.697355
07363500 ; Saline River near Rye, AR ; 0.828835 ; 52.4882 ; 0.83151
07364100 ; Ouachita River near AR/LA State Line ; 0.614338 ; 67.9288 ; 0.694468
07369680 ; Bayou Macon at Eudora, AR ; 0.637728 ; 7.28075 ; 0.718374
07371500 ; Dugdemona River near Jonesboro, LA ; 0.823324 ; 18.4705 ; 0.849563
07372050 ; Dugdemona River near Joyce, LA ; 0.750737 ; 23.6663 ; 0.744699
07372200 ; Little River near Rochelle, LA ; 0.777343 ; 65.0474 ; 0.753624
07375500 ; Tangipahoa River at Robert, LA ; 0.813846 ; 21.2351 ; 0.857777
07376000 ; Tickfaw River at Holden, LA ; 0.766505 ; 10.3073 ; 0.824815
07377000 ; Amite River near Darlington, LA ; 0.763276 ; 24.127 ; 0.816972
07378000 ; Comite River near Comite, LA ; 0.75959 ; 21.6215 ; 0.694207
07378500 ; Amite River near Denham Springs, LA ; 0.833975 ; 53.0336 ; 0.869692
07380120 ; Amite River at Port Vincent, LA ; 0.812451 ; 45.9836 ; 0.866329
07382000 ; Bayou Cocodrie near Clearwater, LA ; 0.844391 ; 4.90335 ; 0.887462
07382500 ; Bayou Courtableau at Washington, LA ; 0.809154 ; 15.4452 ; 0.85809
07383500 ; Bayou Des Glaises Diversion Ch. at Moreauville, LA ; 0.786473 ; 6.58323 ; 0.822973
07AA004 ; MALIGNE RIVER NEAR JASPER ; 0.939157 ; 4.30936 ; 0.968278
07AC007 ; BERLAND RIVER NEAR THE MOUTH ; 0.840689 ; 19.4596 ; 0.892001
07AE001 ; ATHABASCA RIVER NEAR WINDFALL ; 0.824479 ; 94.0827 ; 0.884939
07AF013 ; MCLEOD RIVER NEAR CADOMIN ; 0.717053 ; 3.15077 ; 0.789903
07AF015 ; GREGG RIVER NEAR THE MOUTH ; 0.744842 ; 2.64292 ; 0.826597
07AG003 ; WOLF CREEK AT HIGHWAY NO. 16A ; 0.792502 ; 3.14258 ; 0.859487
07AG004 ; MCLEOD RIVER NEAR WHITECOURT ; 0.835518 ; 28.4674 ; 0.878718
07AH002 ; CHRISTMAS CREEK NEAR BLUE RIDGE ; 0.834102 ; 1.14182 ; 0.872315
07BB005 ; LITTLE PADDLE RIVER NEAR MAYERTHORPE ; 0.67997 ; 1.36735 ; 0.740122
07BC006 ; DAPP CREEK AT HIGHWAY NO. 44 ; 0.726044 ; 0.578134 ; 0.58404
07BF009 ; SALT CREEK NEAR GROUARD ; 0.70915 ; 1.34554 ; 0.740134
07BK001 ; LESSER SLAVE RIVER AT SLAVE LAKE ; 0.873561 ; 9.78107 ; 0.864836
07CD004 ; HANGINGSTONE RIVER AT FORT MCMURRAY ; 0.698337 ; 3.36157 ; 0.751627
07DA001 ; ATHABASCA RIVER BELOW MCMURRAY ; 0.851514 ; 186.924 ; 0.891317
07DA008 ; MUSKEG RIVER NEAR FORT MACKAY ; 0.662829 ; 3.64437 ; 0.725895
07EA002 ; KWADACHA RIVER NEAR WARE ; 0.863014 ; 19.8421 ; 0.903458
07EA004 ; INGENIKA RIVER ABOVE SWANNELL RIVER ; 0.886697 ; 26.0571 ; 0.928522
07EA005 ; FINLAY RIVER ABOVE AKIE RIVER ; 0.907108 ; 94.6473 ; 0.932526
07EA007 ; AKIE RIVER NEAR THE 760 M CONTOUR ; 0.843868 ; 15.538 ; 0.87947
07EB002 ; OSPIKA RIVER ABOVE ALEY CREEK ; 0.857479 ; 20.8308 ; 0.888052
07EC002 ; OMINECA RIVER ABOVE OSILINKA RIVER ; 0.9202 ; 37.1112 ; 0.91477
07EC003 ; MESILINKA RIVER ABOVE GOPHERHOLE CREEK ; 0.900462 ; 18.1205 ; 0.937526
07EC004 ; OSILINKA RIVER NEAR END LAKE ; 0.903377 ; 15.487 ; 0.932681
07ED001 ; NATION RIVER NEAR FORT ST. JAMES ; 0.9518 ; 16.5815 ; 0.941752
07ED003 ; NATION RIVER NEAR THE MOUTH ; 0.902203 ; 37.6715 ; 0.920029
07EE007 ; PARSNIP RIVER ABOVE MISINCHINKA RIVER ; 0.750851 ; 85.9483 ; 0.744877
07EE009 ; CHUCHINKA CREEK NEAR THE MOUTH ; 0.774934 ; 4.13023 ; 0.792067
07EE010 ; PACK RIVER AT OUTLET OF MCLEOD LAKE ; 0.887099 ; 19.2513 ; 0.920106
07FA005 ; GRAHAM RIVER ABOVE COLT CREEK ; 0.836197 ; 12.5895 ; 0.885582
07FA006 ; HALFWAY RIVER NEAR FARRELL CREEK ; 0.683467 ; 66.1541 ; 0.746266
07FB001 ; PINE RIVER AT EAST PINE ; 0.804009 ; 106.311 ; 0.863048
07FB002 ; MURRAY RIVER NEAR THE MOUTH ; 0.774914 ; 47.6696 ; 0.83552
07FB003 ; SUKUNKA RIVER NEAR THE MOUTH ; 0.781819 ; 37.1172 ; 0.82477
07FB006 ; MURRAY RIVER ABOVE WOLVERINE RIVER ; 0.796317 ; 31.0294 ; 0.839553
07FB008 ; MOBERLY RIVER NEAR FORT ST. JOHN ; 0.764813 ; 7.84859 ; 0.820443
07FB009 ; FLATBED CREEK AT KILOMETRE 110 HERITAGE HIGHWAY ; 0.607826 ; 4.92303 ; 0.70452
07FC001 ; BEATTON RIVER NEAR FORT ST. JOHN ; 0.674131 ; 60.8679 ; 0.722396
07FC003 ; BLUEBERRY RIVER BELOW AITKEN CREEK ; 0.548151 ; 10.8954 ; 0.601776
07FD001 ; KISKATINAW RIVER NEAR FARMINGTON ; 0.599067 ; 15.7751 ; 0.665919
07FD006 ; SADDLE RIVER NEAR WOKING ; 0.591822 ; 2.68431 ; 0.654079
07FD007 ; POUCE COUPE RIVER BELOW HENDERSON CREEK ; 0.575782 ; 11.3097 ; 0.649022
07FD011 ; HINES CREEK ABOVE GERRY LAKE ; 0.594008 ; 1.07401 ; 0.633329
07GC002 ; PINTO CREEK NEAR GRANDE PRAIRIE ; 0.649496 ; 3.53899 ; 0.709585
07GD001 ; BEAVERLODGE RIVER NEAR BEAVERLODGE ; 0.646202 ; 4.51024 ; 0.696083
07GD002 ; BEAVERTAIL CREEK NEAR HYTHE ; 0.666385 ; 2.50057 ; 0.710033
07GE001 ; WAPITI RIVER NEAR GRANDE PRAIRIE ; 0.686451 ; 70.1355 ; 0.758347
07GG001 ; WASKAHIGAN RIVER NEAR THE MOUTH ; 0.782128 ; 4.51452 ; 0.81504
07GG003 ; IOSEGUN RIVER NEAR LITTLE SMOKY ; 0.806648 ; 8.67582 ; 0.844655
07GH002 ; LITTLE SMOKY RIVER NEAR GUY ; 0.777088 ; 38.8389 ; 0.818671
07GJ001 ; SMOKY RIVER AT WATINO ; 0.774584 ; 174.286 ; 0.827009
07JA003 ; WILLOW RIVER NEAR WABASCA ; 0.771769 ; 4.32935 ; 0.824241
07JD002 ; WABASCA RIVER AT HIGHWAY NO. 88 ; 0.801347 ; 49.8961 ; 0.846755
07JF002 ; BOYER RIVER NEAR FORT VERMILION ; 0.696182 ; 4.32354 ; 0.710458
07LB002 ; WATERFOUND RIVER BELOW THERIAU LAKE ; 0.594399 ; 3.26073 ; 0.720865
07MA003 ; DOUGLAS RIVER NEAR CLUFF LAKE ; 0.787605 ; 2.46147 ; 0.850274
07MB001 ; MACFARLANE RIVER AT OUTLET OF DAVY LAKE ; 0.794854 ; 8.52194 ; 0.853978
08012000 ; Bayou Nezpique near Basile, LA ; 0.802595 ; 18.8274 ; 0.826519
08012150 ; Mermentau River At Mermentau, LA ; 0.778811 ; 47.3131 ; 0.817769
08013000 ; Calcasieu River nr Glenmora, LA ; 0.708403 ; 25.3388 ; 0.745002
08013500 ; Calcasieu River near Oberlin, LA ; 0.711649 ; 31.7214 ; 0.71897
08014500 ; Ouiska Chitto Creek Near Oberlin, LA ; 0.735046 ; 20.8179 ; 0.781463
08015500 ; Calcasieu River near Kinder, LA ; 0.762789 ; 60.5351 ; 0.800823
08017410 ; Sabine Rv nr Wills Point, TX ; 0.658142 ; 14.6175 ; 0.682111
08018500 ; Sabine Rv nr Mineola, TX ; 0.733767 ; 25.6908 ; 0.73111
08019000 ; Lake Fk Ck nr Quitman, TX ; 0.618606 ; 28.1044 ; 0.662776
08019200 ; Sabine Rv nr Hawkins, TX ; 0.762275 ; 38.35 ; 0.76023
08019500 ; Big Sandy Ck nr Big Sandy, TX ; 0.553561 ; 8.96946 ; 0.647129
08020000 ; Sabine Rv nr Gladewater, TX ; 0.784053 ; 42.9231 ; 0.808617
08020450 ; Sabine Rv abv Longview, TX ; 0.459161 ; 2.35846 ; 0.541278
08020900 ; Sabine Rv bl Longview, TX ; 0.813153 ; 42.4247 ; 0.836282
08022040 ; Sabine Rv nr Beckville, TX ; 0.748047 ; 56.7753 ; 0.779516
08026000 ; Sabine Rv nr Burkeville, TX ; 0.651059 ; 129.026 ; 0.705949
08028000 ; Bayou Anacoco near Rosepine, LA ; 0.826222 ; 12.7333 ; 0.872094
08028500 ; Sabine Rv nr Bon Wier, TX ; 0.694703 ; 132.152 ; 0.759182
