basin_id; annual_sum_prec_mm; annual_ave_temp_degC; annual_sum_pet_mm; annual_ndays_wet_snow_1; ndays_cold_total_annual_ave 
07250000; 1227.5885; 14.8482; 999.7112; 4.4098; 22.9016; 
07251500; 1244.9810; 14.4969; 982.8202; 4.0820; 24.3607; 
07257000; 1252.5545; 14.3429; 975.9198; 4.2459; 28.1475; 
07257006; 1257.4899; 14.5193; 983.9755; 4.1967; 26.3770; 
07257500; 1264.2098; 14.5928; 987.7095; 4.0984; 24.8033; 
07258500; 1233.1443; 16.1609; 1063.0056; 2.9672; 15.4590; 
07259500; 1283.0487; 15.9525; 1053.5511; 3.3443; 16.4754; 
07260500; 1282.5667; 15.9300; 1052.7071; 3.6066; 16.4590; 
07260673; 1261.1748; 15.3958; 1025.4866; 3.5410; 18.3607; 
07261500; 1433.4743; 15.4246; 1029.5324; 4.5574; 17.7705; 
07262500; 1395.7210; 15.4644; 1031.7782; 4.7869; 17.8361; 
07263000; 1479.3152; 14.9464; 1008.0781; 4.8852; 20.5410; 
07263012; 1406.6937; 15.3729; 1027.5697; 5.4590; 18.0820; 
07264000; 1255.4350; 16.6580; 1086.3061; 3.2295; 13.7541; 
07268000; 1424.4226; 16.1530; 1062.6653; 3.2951; 14.6230; 
07272500; 1417.3634; 16.0059; 1055.9396; 3.6066; 16.1311; 
07274000; 1436.2531; 16.1354; 1062.7044; 2.5246; 15.5738; 
07275000; 1427.7031; 16.2156; 1066.8778; 2.7869; 15.2787; 
07278500; 1379.6930; 16.0285; 1057.5418; 3.8197; 17.3115; 
07280000; 1362.9376; 16.3209; 1072.1855; 3.9836; 15.6721; 
07281000; 1387.4481; 16.2957; 1070.8337; 4.3443; 15.1639; 
07281600; 1387.3050; 16.3068; 1071.3926; 4.3279; 15.0492; 
07283000; 1425.5727; 16.3041; 1070.9273; 2.6721; 13.8689; 
07285000; 1421.6457; 16.5232; 1081.0266; 2.7869; 11.8033; 
07285400; 1416.1279; 16.5912; 1085.2188; 2.1803; 11.1311; 
07285500; 1420.7968; 16.5337; 1081.6764; 2.8852; 11.6393; 
07288280; 1344.6371; 17.0300; 1108.4691; 2.5574; 12.5574; 
07288500; 1353.7932; 17.1438; 1113.8064; 2.8033; 11.7213; 
07288650; 1351.1346; 17.3299; 1123.5451; 2.7377; 10.5902; 
07288955; 1383.3718; 16.9133; 1101.6396; 4.5902; 11.1475; 
07289500; 1418.6234; 16.7657; 1094.2469; 2.7705; 9.9180; 
07289730; 1405.5756; 17.0656; 1109.3122; 2.5902; 8.6557; 
07290000; 1400.8366; 17.2198; 1116.9750; 2.5246; 8.0328; 
07290500; 1463.0502; 18.5699; 1182.6451; 1.2295; 3.5410; 
07290650; 1442.5453; 18.4880; 1178.7760; 1.5818; 3.7377; 
07292500; 1517.6143; 18.4847; 1181.1033; 1.4590; 3.6066; 
07296100; 445.6020; 13.6573; 950.1412; 4.5000; 25.3279; 
07297910; 459.1531; 13.8733; 960.4627; 4.8333; 24.9344; 
07298200; 484.4486; 14.1002; 973.6721; 3.2833; 26.5082; 
07298500; 471.4096; 14.0874; 971.0840; 4.8689; 24.1148; 
07299200; 479.9632; 14.1977; 976.3546; 4.8689; 23.7705; 
07299540; 488.7019; 14.4969; 990.4926; 4.8361; 22.3934; 
07299570; 493.7024; 14.6137; 996.1252; 5.0820; 21.7541; 
07299670; 597.2223; 16.7594; 1102.2186; 2.8167; 15.4918; 
07300000; 569.2228; 15.0874; 1018.5748; 3.4590; 22.9344; 
07300500; 576.7212; 15.4038; 1033.7069; 3.6557; 20.9836; 
07301110; 595.5601; 15.7521; 1050.8972; 3.8500; 19.5574; 
07301200; 546.6791; 14.3860; 984.8131; 4.1148; 26.0984; 
07301410; 573.7411; 14.5961; 996.0359; 3.6393; 27.4098; 
07301420; 574.5300; 14.6932; 1000.2709; 3.7213; 26.6230; 
07301481; 577.9179; 14.8024; 1004.9239; 4.7213; 24.8689; 
07301500; 582.6659; 14.8546; 1007.4835; 4.8197; 24.7705; 
07303000; 590.2781; 14.9751; 1013.2899; 4.7705; 24.2131; 
07303400; 592.5685; 15.5307; 1039.4528; 2.9000; 21.5082; 
07303500; 614.2267; 15.8553; 1055.4540; 3.3167; 19.7705; 
07304500; 674.1141; 15.7654; 1052.6564; 3.3667; 21.8852; 
07305000; 611.3982; 15.3455; 1031.3268; 5.2131; 22.0820; 
07307028; 620.3560; 15.4575; 1036.9069; 5.1311; 21.6393; 
07307600; 533.0179; 15.7972; 1053.3902; 3.1167; 18.1967; 
07307800; 541.9367; 16.0917; 1068.0082; 3.3000; 17.4426; 
07308200; 558.8757; 16.2550; 1076.3423; 3.7333; 16.9508; 
07308500; 563.9423; 15.4601; 1037.2801; 5.6066; 19.5082; 
07311000; 793.1055; 16.3301; 1079.4279; 3.0667; 18.6557; 
07311500; 739.9906; 17.0644; 1116.3763; 2.7541; 14.8197; 
07311622; 584.2977; 16.9084; 1109.3188; 2.3000; 15.4918; 
07311700; 601.2444; 17.0167; 1115.0421; 2.4000; 14.8852; 
07311780; 589.1832; 16.6752; 1099.6530; 1.8833; 15.5738; 
07311790; 593.5298; 16.8522; 1108.1471; 2.2500; 15.0328; 
07311800; 599.4780; 16.9888; 1114.5703; 2.2333; 14.4590; 
07311900; 607.6772; 17.1021; 1119.3380; 2.6230; 14.3770; 
07312100; 615.5472; 17.1439; 1121.4244; 2.9672; 14.2131; 
07312130; 620.4634; 17.1825; 1123.2333; 2.9180; 14.0492; 
07312200; 673.3479; 17.4338; 1135.2237; 2.0492; 13.5574; 
07312500; 636.7993; 17.2667; 1127.0666; 3.1475; 13.6557; 
07312700; 642.8390; 17.2986; 1128.4483; 3.1148; 13.3934; 
07313500; 830.8167; 16.7214; 1096.2432; 2.8361; 16.4590; 
07314500; 717.1870; 17.7712; 1150.0629; 2.0164; 11.2459; 
07315400; 751.2173; 17.6683; 1144.5018; 2.5574; 11.3607; 
07315500; 609.5922; 15.9614; 1061.5468; 5.8197; 17.6393; 
07315700; 859.0126; 17.0803; 1112.8267; 2.6885; 14.5574; 
07315900; 905.0157; 17.1338; 1114.5659; 2.4754; 13.9508; 
07316500; 597.8783; 14.6737; 999.1751; 4.3279; 27.3934; 
07324200; 618.8257; 14.8091; 1006.4683; 4.4833; 26.9016; 
07324400; 624.4492; 14.8774; 1009.7566; 4.8333; 26.7377; 
07324500; 672.1001; 15.1046; 1021.6228; 3.1667; 26.6721; 
07325000; 638.6047; 14.9845; 1014.9730; 4.8500; 26.4426; 
07325500; 668.7532; 15.3336; 1031.7338; 4.9344; 24.5574; 
07326000; 757.1707; 15.8918; 1058.0196; 2.9833; 22.0820; 
07326500; 684.7121; 15.4472; 1037.0104; 4.7213; 24.0984; 
07327000; 769.6111; 15.7970; 1052.9880; 2.9833; 22.0492; 
07327490; 839.3583; 16.0191; 1063.7022; 2.3934; 19.9836; 
07327500; 840.3507; 16.0989; 1067.3849; 2.7000; 19.5082; 
07327550; 840.3507; 16.0989; 1067.3626; 2.7000; 19.5082; 
07328100; 717.0013; 15.5885; 1043.3499; 4.9836; 22.6557; 
07328500; 735.1366; 15.6531; 1046.2654; 5.0492; 22.2623; 
07329500; 888.6777; 16.2045; 1071.6874; 2.4754; 18.7869; 
07329700; 898.7553; 16.5457; 1087.3084; 3.1803; 17.1311; 
07330500; 906.0114; 16.9234; 1104.0609; 2.3770; 15.0164; 
07331000; 783.9085; 15.9008; 1057.4444; 5.4098; 20.6230; 
07332400; 1025.7167; 16.4108; 1079.6490; 2.6066; 16.9836; 
07332500; 1039.2139; 16.7151; 1094.2451; 2.7213; 14.9016; 
07332620; 1078.2809; 17.4041; 1128.4199; 2.4918; 10.4262; 
07332622; 1078.2809; 17.4041; 1128.1855; 2.4918; 10.4262; 
07334000; 1081.3701; 16.6139; 1087.5704; 3.1967; 15.1967; 
07335000; 1032.5450; 16.8015; 1096.8857; 2.9016; 14.5574; 
07335300; 1072.4033; 16.7503; 1094.2332; 3.3443; 14.5246; 
07335790; 1295.1397; 16.0825; 1059.9303; 3.4098; 16.0492; 
07336200; 1266.2518; 16.1851; 1065.3005; 3.6557; 15.2623; 
07336500; 1250.5476; 16.3174; 1071.4871; 3.7869; 14.4098; 
07337500; 1284.7616; 16.3672; 1073.3013; 2.9016; 13.4918; 
07337900; 1323.5863; 16.1072; 1060.9541; 2.4590; 13.8361; 
07338500; 1292.0981; 16.3982; 1074.8959; 2.8852; 12.4426; 
07338750; 1411.9050; 15.4155; 1028.7839; 3.8689; 17.2131; 
07339000; 1384.3843; 15.5833; 1037.0090; 3.7541; 15.9508; 
07340000; 1323.0059; 16.1927; 1065.6396; 3.5738; 12.7377; 
07340500; 1433.3104; 15.6216; 1039.2434; 3.6066; 14.9344; 
07341200; 1346.0602; 16.3127; 1071.7730; 2.3934; 11.7541; 
07341301; 1326.4930; 16.3236; 1072.1109; 4.3115; 11.8361; 
07342500; 1099.4870; 17.5149; 1135.1081; 2.4754; 10.1475; 
07343000; 1105.4633; 17.4378; 1130.9546; 2.5410; 10.9016; 
07343200; 1113.8503; 17.5127; 1134.5111; 2.9836; 10.2295; 
07343450; 1133.5720; 17.4637; 1131.6202; 3.1148; 10.0000; 
07343500; 1127.9815; 17.5763; 1137.2239; 2.2459; 9.7377; 
07344000; 1137.3223; 17.5123; 1133.8255; 3.1148; 9.7377; 
07344210; 1154.3991; 17.5554; 1135.3745; 3.1639; 9.0492; 
07344493; 1139.7241; 17.4935; 1133.8308; 2.0820; 9.1311; 
07344500; 1145.4187; 17.5421; 1136.1200; 2.4590; 8.8197; 
07346000; 1161.3879; 17.9840; 1156.1875; 2.5574; 7.0000; 
07346045; 1198.5532; 18.2603; 1167.9055; 1.8525; 5.8852; 
07346050; 1149.9912; 17.8107; 1148.4101; 2.0984; 7.5082; 
07346070; 1166.1105; 18.0430; 1159.2872; 2.4098; 6.4918; 
07347500; 1224.7892; 17.8151; 1147.7263; 1.8689; 6.6721; 
07348000; 1188.7975; 18.0873; 1160.6517; 2.8033; 6.0820; 
07348700; 1297.8075; 17.4442; 1127.0919; 2.2623; 7.5574; 
07349000; 1308.3076; 17.5812; 1134.5810; 2.4098; 7.0000; 
07349430; 1302.2156; 17.1525; 1113.7731; 2.5902; 8.9508; 
07349500; 1289.5262; 17.4420; 1127.7600; 2.3607; 7.6721; 
07350000; 1298.1497; 17.7287; 1142.6258; 2.4590; 6.5410; 
07350020; 1298.1497; 17.7287; 1142.6706; 2.4590; 6.5410; 
07351600; 1274.3570; 18.3583; 1176.1073; 1.5333; 4.6230; 
07351750; 1286.4903; 18.3164; 1174.3824; 1.4833; 4.5246; 
07353000; 1356.8115; 18.0469; 1161.0316; 2.0820; 5.3770; 
07356000; 1465.3733; 15.2417; 1021.1876; 4.0000; 17.9508; 
07357501; 1411.9394; 15.2039; 1019.6441; 4.3607; 17.8361; 
07359001; 1408.4008; 15.4698; 1032.0021; 4.9344; 16.6393; 
07359002; 1408.4008; 15.4698; 1032.0013; 4.9344; 16.6393; 
07359800; 1444.0185; 15.1364; 1017.8179; 3.8033; 17.8361; 
07359910; 1429.0567; 15.5447; 1036.5442; 3.8361; 15.5082; 
07360000; 1409.3937; 15.6171; 1039.0056; 5.0656; 15.5082; 
07360501; 1457.0859; 15.1773; 1019.4859; 3.9508; 17.2459; 
07361000; 1420.6440; 15.4538; 1032.3359; 3.8525; 15.8852; 
07361600; 1381.6519; 16.0337; 1059.7112; 3.8852; 13.0656; 
07362000; 1372.7327; 16.1796; 1066.0712; 4.6066; 12.5246; 
07362100; 1299.4602; 17.3875; 1124.8481; 2.3607; 7.6885; 
07362500; 1365.6991; 16.6899; 1090.3469; 3.0656; 10.8033; 
07363000; 1375.9251; 16.2201; 1064.8073; 4.0820; 13.3770; 
07363200; 1351.9594; 16.4067; 1074.4057; 4.1639; 12.2295; 
07363400; 1313.9757; 16.5251; 1081.2605; 3.2131; 12.3770; 
07363500; 1350.7466; 16.5965; 1084.3779; 4.2131; 11.5574; 
07364100; 1356.1875; 16.5697; 1084.7611; 4.9508; 11.0000; 
07364300; 1366.8620; 17.3879; 1125.9241; 2.3770; 8.1639; 
07364890; 1351.6322; 17.8976; 1150.7165; 2.0164; 6.2951; 
07365000; 1352.4117; 17.9286; 1152.5027; 2.2131; 6.0984; 
07366000; 1324.3028; 17.7056; 1140.7698; 2.0984; 6.6721; 
07367000; 1353.0483; 16.9003; 1101.0625; 4.5410; 9.7049; 
07367005; 1353.0483; 16.9003; 1101.0630; 4.5410; 9.7049; 
07367630; 1352.9607; 16.9156; 1101.9245; 4.5574; 9.6557; 
07369680; 1332.1009; 17.4003; 1126.6852; 2.7541; 9.4918; 
07369700; 1336.4147; 17.4607; 1129.5030; 2.8361; 9.2459; 
07370500; 1390.7265; 17.9457; 1157.6169; 1.9298; 6.2131; 
07371500; 1362.4223; 17.9750; 1157.4052; 1.7667; 5.8689; 
07372000; 1389.6766; 18.1484; 1165.3833; 1.9180; 4.8197; 
07372050; 1394.3103; 18.1579; 1165.8996; 1.9344; 4.7377; 
07372200; 1413.4581; 18.2115; 1169.0477; 2.2105; 4.8361; 
07375500; 1572.8202; 18.9755; 1207.2868; 1.0500; 2.0820; 
07376000; 1606.0859; 18.9678; 1207.3373; 0.9167; 2.4262; 
07377000; 1542.1132; 18.5076; 1184.1370; 1.0833; 3.2623; 
07378000; 1547.0686; 19.2879; 1222.2166; 0.9444; 1.9344; 
07378500; 1551.9431; 18.9189; 1204.4291; 1.1833; 2.4918; 
07380120; 1548.0872; 19.0744; 1212.2353; 1.1833; 2.1967; 
07382000; 1512.7481; 19.0766; 1214.8111; 1.2807; 2.8852; 
07382500; 1505.7955; 19.2543; 1222.4873; 1.2281; 2.5738; 
07383500; 1516.9038; 19.2495; 1222.1235; 0.8772; 2.7705; 
07384000; 1517.9050; 19.2656; 1222.5921; 0.9298; 2.7667; 
07AA004; 758.7938; -1.5977; 297.9012; 14.4918; 197.5574; 
07AA009; 828.1516; -1.4528; 298.4839; 14.5902; 197.5246; 
07AC007; 596.5339; 0.7803; 384.1450; 13.1311; 154.6885; 
07AE001; 652.0876; 0.1680; 362.0752; 17.7869; 167.3443; 
07AF013; 674.0036; -0.6644; 332.8666; 12.7869; 181.4590; 
07AF015; 624.4020; 0.3993; 369.2917; 11.4262; 164.3607; 
07AG001; 557.2435; 1.8114; 426.4987; 12.0820; 142.1148; 
07AG003; 538.2434; 2.1427; 445.5970; 7.7213; 138.6393; 
07AG004; 549.6269; 1.8584; 431.9833; 12.1967; 141.6230; 
07AH002; 527.5193; 1.3293; 435.0365; 6.5410; 148.3115; 
07BB003; 523.4108; 2.1586; 459.0441; 6.6230; 138.7541; 
07BB005; 503.3711; 2.0741; 463.2782; 5.4098; 140.0328; 
07BC006; 460.3536; 1.7502; 467.4072; 5.0820; 145.8361; 
07BF009; 476.9259; 1.0591; 444.4178; 5.7377; 149.2295; 
07BK001; 493.0206; 1.2038; 443.3166; 8.5574; 148.4754; 
07BK006; 492.9333; 1.2008; 443.2839; 8.6557; 148.5574; 
07CD004; 497.3210; 0.2336; 443.6299; 7.6066; 159.1311; 
07CD006; 429.0703; -1.7701; 410.1610; 7.8361; 176.1311; 
07DA001; 506.8892; 0.7118; 430.6748; 14.8689; 157.3443; 
07DA008; 437.5260; 0.0258; 450.9418; 6.6721; 160.8361; 
07EA001; 618.6607; -2.4859; 295.7209; 15.4754; 194.9836; 
07EA002; 584.0864; -2.8654; 302.0117; 12.1639; 195.1475; 
07EA004; 606.9308; -2.1965; 301.8055; 14.0000; 192.9180; 
07EA005; 603.9395; -2.4461; 301.2230; 15.5410; 193.5082; 
07EA007; 594.3877; -2.8777; 297.9665; 12.0328; 196.7869; 
07EB002; 588.8253; -2.1775; 313.2100; 11.9344; 189.9836; 
07EC002; 594.2987; -0.8149; 335.0833; 16.5082; 178.2459; 
07EC003; 601.3986; -1.6754; 314.1533; 14.6885; 187.9672; 
07EC004; 600.7618; -1.4732; 318.2719; 14.6393; 186.0984; 
07ED001; 574.6526; -0.0286; 358.1214; 15.6230; 167.4098; 
07ED003; 586.1060; 0.2245; 367.6450; 17.0984; 163.4754; 
07EE007; 693.1149; 1.0840; 389.6035; 18.1148; 151.3443; 
07EE009; 676.8057; 2.0410; 420.9249; 15.1639; 137.9344; 
07EE010; 632.6959; 2.0673; 425.1474; 16.9836; 138.0820; 
07FA001; 537.9931; -0.4950; 369.5254; 10.7213; 166.6557; 
07FA005; 573.0514; -1.1252; 343.1016; 10.4590; 176.7377; 
07FA006; 537.9931; -0.4950; 369.5176; 10.7213; 166.6557; 
07FB001; 623.4466; 0.7522; 388.6695; 16.0328; 152.6393; 
07FB002; 633.9126; 0.6541; 382.4430; 14.7049; 154.6885; 
07FB003; 655.7212; 0.5827; 379.7035; 14.7377; 155.5246; 
07FB006; 673.0333; 0.4303; 369.2115; 15.1148; 160.0328; 
07FB008; 554.5105; 1.0561; 408.8694; 11.1639; 146.4426; 
07FB009; 615.8439; 0.7867; 387.7476; 11.6066; 152.8033; 
07FC001; 461.2603; 0.0241; 412.3053; 8.3770; 158.5574; 
07FC003; 478.3682; 0.3751; 412.8342; 6.6393; 154.3607; 
07FD001; 520.7365; 1.2758; 423.1664; 9.0984; 143.3770; 
07FD006; 468.8697; 1.3226; 443.3842; 6.4426; 145.1967; 
07FD007; 475.9269; 1.3075; 439.8325; 7.3934; 142.6230; 
07FD011; 435.1838; 0.1264; 425.7629; 5.4262; 160.4098; 
07GC002; 535.8829; 1.9040; 442.1412; 7.9344; 139.7705; 
07GD001; 489.0309; 1.5832; 439.3802; 7.7705; 141.8852; 
07GD002; 502.2990; 1.5317; 434.7466; 7.6885; 142.4918; 
07GE001; 577.4764; 1.1224; 406.6858; 12.6557; 149.2131; 
07GG001; 530.9547; 2.3336; 457.6187; 7.1311; 133.9180; 
07GG003; 532.6788; 2.0770; 452.4307; 7.1311; 137.1475; 
07GH002; 525.8916; 1.9807; 449.6623; 10.0000; 138.9672; 
07GJ001; 553.1799; 1.3508; 421.3183; 14.5082; 146.6885; 
07JA003; 496.4689; 0.7451; 439.7582; 6.2787; 154.2131; 
07JD002; 451.6442; 0.1779; 433.3154; 8.3770; 158.8689; 
07JF002; 394.1964; -0.8145; 434.2073; 5.9508; 164.8197; 
07LB002; 465.2298; -3.8341; 368.3086; 8.1148; 192.6885; 
07LD002; 423.7323; -3.0671; 386.2079; 8.8689; 185.7705; 
07MA003; 408.5554; -1.6774; 417.3830; 7.1148; 175.3607; 
07MB001; 403.9709; -2.7104; 392.6840; 8.1148; 183.4262; 
08012000; 1512.4941; 19.7687; 1247.2704; 0.6721; 1.7541; 
08012150; 1505.2225; 19.8916; 1253.8951; 0.8909; 1.5574; 
08013000; 1456.9409; 18.7637; 1197.7869; 1.1803; 2.9344; 
08013500; 1489.8805; 18.9803; 1208.3813; 1.2951; 2.6230; 
08014500; 1510.5513; 18.9709; 1208.7430; 1.2623; 2.7049; 
08015000; 1498.1891; 19.1598; 1217.9842; 0.9474; 2.5082; 
08015500; 1504.9428; 19.0688; 1213.1716; 1.3607; 2.5410; 
08017410; 1043.5731; 17.8255; 1151.0766; 2.6066; 9.0820; 
08017500; 1043.5731; 17.8255; 1151.2859; 2.6066; 9.0820; 
08018500; 1054.5323; 17.9099; 1155.3925; 2.7705; 8.5246; 
08019000; 1096.6066; 17.6424; 1141.6990; 2.3770; 9.1803; 
08019200; 1069.9624; 17.8619; 1152.6667; 2.8852; 8.3607; 
08019500; 1102.1960; 17.6245; 1140.2665; 1.7213; 8.4918; 
08020000; 1077.5657; 17.8697; 1152.9622; 3.0000; 8.2131; 
08020450; 1081.1396; 17.8834; 1153.5972; 2.9672; 8.1148; 
08020900; 1086.7165; 17.9097; 1154.8093; 2.8852; 7.9344; 
08022040; 1099.8539; 17.9709; 1157.5105; 2.8033; 7.6230; 
08022500; 1133.8764; 18.1052; 1163.7894; 2.9836; 6.6393; 
08024400; 1180.1270; 18.1535; 1166.5719; 2.8689; 5.8689; 
08026000; 1199.8859; 18.1823; 1168.4318; 2.9344; 5.5246; 
08028000; 1434.7733; 18.4747; 1183.8674; 1.2456; 3.5246; 
08028500; 1225.8058; 18.2423; 1171.3367; 2.7541; 5.0656; 
08031200; 1075.6252; 18.2920; 1174.4157; 1.4262; 6.8852; 
08032000; 1101.8269; 18.6909; 1191.3188; 1.8689; 5.4918; 
08032500; 1112.3509; 18.8458; 1199.4254; 2.0492; 5.0328; 
08033000; 1118.6765; 18.9475; 1205.2374; 2.0164; 4.3279; 
08033500; 1146.0752; 19.0088; 1208.9364; 1.9500; 3.7213; 
08034500; 1145.3859; 18.6654; 1190.3175; 1.8197; 5.2787; 
08036500; 1162.9608; 18.7453; 1194.4046; 2.0492; 4.7213; 
08037000; 1156.7439; 18.8249; 1198.7476; 1.9180; 4.3934; 
08038000; 1259.2174; 18.5343; 1187.2044; 1.9016; 4.5574; 
08038500; 1190.5766; 18.8220; 1199.8853; 2.1148; 4.0656; 
08039500; 1212.2762; 18.7880; 1198.6490; 1.9508; 3.8525; 
08040600; 1190.9297; 18.9039; 1204.1425; 2.0656; 3.5410; 
08041000; 1196.6223; 18.9196; 1205.0009; 2.0164; 3.5082; 
08041500; 1334.6414; 19.1849; 1220.4722; 1.1017; 2.2787; 
08041700; 1373.1143; 19.9565; 1259.1760; 0.8431; 1.4590; 
08041749; 1380.7894; 19.9276; 1257.4253; 0.8039; 1.4590; 
08041780; 1229.4867; 19.0480; 1211.7258; 1.8361; 3.0492; 
08042800; 758.4835; 18.0222; 1160.0254; 2.2131; 9.9344; 
08043950; 813.1021; 17.8604; 1151.9280; 2.2295; 10.9016; 
08044000; 813.1021; 17.8604; 1152.0442; 2.2295; 10.9016; 
08044500; 794.9904; 17.9108; 1155.2125; 2.8361; 10.0984; 
08046000; 833.5617; 17.7638; 1151.5470; 2.5667; 10.4098; 
08047000; 837.3999; 17.9133; 1158.7436; 2.4754; 9.8361; 
08047500; 838.4401; 17.9780; 1161.6840; 2.3934; 9.7869; 
08048000; 812.2981; 17.9634; 1158.5869; 2.8852; 9.5738; 
08048543; 813.4854; 17.9791; 1159.3564; 2.8852; 9.5246; 
08049500; 821.6223; 18.0536; 1163.0570; 2.9016; 9.2951; 
08050100; 912.2084; 18.7776; 1198.2489; 1.8361; 6.7869; 
08050500; 912.6548; 17.3437; 1128.0606; 2.7213; 12.7213; 
08051000; 980.2053; 17.6568; 1142.9456; 2.1967; 11.4098; 
08051130; 938.0349; 17.4827; 1134.7259; 2.8852; 12.1803; 
08051500; 890.7798; 17.5201; 1136.2562; 2.3934; 11.4098; 
08053000; 931.0138; 17.7629; 1147.7628; 3.0000; 10.5410; 
08053500; 882.0573; 17.7674; 1147.6893; 2.3279; 10.1148; 
08054000; 887.3571; 17.8402; 1151.7065; 2.5902; 9.8689; 
08055000; 889.2251; 17.9226; 1155.6059; 2.4754; 9.5410; 
08055500; 919.0194; 17.8200; 1150.6133; 3.0492; 10.1639; 
08057000; 869.9149; 18.0278; 1161.2524; 3.3443; 9.3279; 
08057410; 872.7384; 18.0563; 1162.5929; 3.3934; 9.2623; 
08061000; 1003.9199; 17.9127; 1153.1182; 2.5082; 8.6721; 
08061750; 988.8456; 18.0371; 1159.5859; 2.3607; 8.2295; 
08062000; 986.4789; 18.0858; 1162.1673; 2.3607; 8.0492; 
08062500; 895.6385; 18.1119; 1165.0207; 3.4262; 8.8361; 
08062650; 1018.5092; 18.2427; 1173.2811; 2.1967; 7.5574; 
08062700; 898.6129; 18.1353; 1166.2792; 3.5082; 8.7869; 
08062895; 1001.9959; 18.1076; 1165.6995; 1.6885; 7.9836; 
08062900; 1001.9959; 18.1076; 1165.7648; 1.6885; 7.9836; 
08063000; 1014.3110; 18.2159; 1171.6515; 2.0000; 7.7377; 
08063020; 1017.2254; 18.2739; 1174.6542; 2.1311; 7.4754; 
08063100; 926.4290; 18.6132; 1194.0675; 1.3934; 6.9016; 
08063500; 936.6677; 18.6183; 1194.2710; 1.5574; 6.9016; 
08064100; 914.5771; 18.6864; 1195.1187; 2.0656; 6.5574; 
08064500; 919.9697; 18.6762; 1194.7940; 2.0164; 6.6066; 
08064800; 1060.0054; 18.8455; 1199.8586; 1.5000; 5.1475; 
08065000; 926.8491; 18.3209; 1175.8272; 3.4918; 7.5902; 
08065350; 936.1912; 18.3728; 1178.4001; 3.3115; 7.1967; 
08065500; 940.5530; 18.4012; 1179.8641; 3.1803; 6.9508; 
08065800; 1076.2697; 19.7781; 1249.0370; 1.0690; 2.6721; 
08066000; 952.6894; 18.5008; 1184.8090; 3.0164; 6.4918; 
08066100; 1118.7491; 18.9732; 1211.0961; 1.2787; 4.0164; 
08066191; 965.8198; 18.5479; 1187.2358; 2.7705; 6.0820; 
08066250; 969.8942; 18.5574; 1187.7427; 2.7377; 5.9836; 
08066500; 974.4259; 18.5680; 1188.3544; 2.8197; 5.8852; 
08067000; 983.3023; 18.6012; 1189.8947; 2.7705; 5.7705; 
08067610; 1154.9182; 19.9416; 1259.2026; 0.8793; 2.6721; 
08067650; 1154.9182; 19.9416; 1259.2309; 0.8793; 2.6721; 
08068000; 1141.2057; 19.9072; 1258.1144; 0.8500; 2.5410; 
08068090; 1147.3076; 19.9280; 1259.2231; 0.9833; 2.4590; 
08068500; 1136.5321; 20.0499; 1266.2549; 0.8644; 2.0492; 
08068800; 1115.0332; 20.1970; 1274.3370; 0.8167; 2.0328; 
08069000; 1132.1807; 20.2503; 1276.4026; 0.7458; 1.8197; 
08070000; 1217.3196; 19.5553; 1240.0050; 0.9310; 2.8361; 
08070200; 1217.3196; 19.5553; 1240.4274; 0.9310; 2.8361; 
08071280; 1285.6399; 19.7530; 1249.8608; 0.7544; 1.9672; 
08073500; 1151.0948; 20.6256; 1293.3523; 0.6441; 1.3279; 
08073600; 1151.0948; 20.6256; 1293.3736; 0.6441; 1.3279; 
08073700; 1151.0948; 20.6256; 1293.3955; 0.6441; 1.3279; 
08074000; 1162.1045; 20.6574; 1294.8199; 0.6271; 1.2787; 
08079575; 442.2414; 14.7110; 1003.3279; 3.8500; 18.4098; 
08079600; 486.7369; 15.9413; 1064.2362; 2.8500; 15.2295; 
08080500; 463.8580; 15.2232; 1028.4094; 4.4262; 16.7705; 
08080700; 450.7076; 13.9173; 964.4392; 3.7541; 24.6393; 
08080950; 539.7167; 16.0073; 1066.8892; 2.3443; 17.2295; 
08081000; 496.1865; 15.1868; 1026.7343; 4.1311; 19.3115; 
08081200; 557.9430; 16.6937; 1099.8414; 1.9508; 15.0164; 
08082000; 503.2418; 15.3572; 1034.9724; 4.1148; 18.6721; 
08082180; 586.6807; 17.1610; 1123.4302; 1.6557; 13.8689; 
08082500; 491.4563; 15.4961; 1041.6202; 4.5410; 16.8525; 
08083230; 579.0044; 17.7558; 1152.5098; 2.5574; 9.5738; 
08083240; 585.4481; 17.8275; 1155.6573; 2.4918; 9.2951; 
08083245; 614.5027; 17.7466; 1151.3818; 2.3443; 8.8361; 
08084000; 597.0663; 17.8489; 1156.6954; 2.8361; 9.0164; 
08084800; 607.6110; 17.7998; 1155.3599; 2.3607; 10.4426; 
08085500; 613.8498; 17.7812; 1153.7029; 2.9508; 9.5574; 
08086050; 669.0564; 18.0564; 1166.3322; 2.1525; 9.3115; 
08086100; 670.8248; 17.9364; 1160.5366; 2.4098; 9.3770; 
08086212; 675.7849; 17.9248; 1159.7592; 2.2787; 9.4918; 
08086290; 696.7745; 17.8522; 1157.2228; 2.1639; 9.9016; 
08086500; 684.5688; 17.9250; 1160.1939; 2.5738; 9.5902; 
08087300; 635.8660; 17.8174; 1155.3323; 3.0000; 9.3770; 
08088000; 540.0545; 16.2113; 1076.3522; 4.8852; 13.9672; 
