basin_id; aridity I_m; seasonality I_m,r; fraction precipitation as snow f_S; red; green; blue 
07168500; 0.1513; 0.9898; 0.0341; 0.4244; 0.4949; 0.0341
07169500; 0.1537; 0.9994; 0.0328; 0.4232; 0.4997; 0.0328
07169800; 0.1580; 1.0339; 0.0329; 0.4210; 0.5169; 0.0329
07170000; 0.1591; 1.0490; 0.0310; 0.4204; 0.5245; 0.0310
07170060; 0.1628; 1.0579; 0.0310; 0.4186; 0.5290; 0.0310
07170500; 0.1655; 1.0181; 0.0335; 0.4172; 0.5091; 0.0335
07170990; 0.1723; 1.0319; 0.0330; 0.4139; 0.5159; 0.0330
07171000; 0.1730; 1.0389; 0.0329; 0.4135; 0.5194; 0.0329
07171400; 0.1737; 1.0602; 0.0314; 0.4131; 0.5301; 0.0314
07171600; 0.1339; 1.0562; 0.0313; 0.4331; 0.5281; 0.0313
07172000; 0.1272; 1.0404; 0.0303; 0.4364; 0.5202; 0.0303
07173000; 0.1316; 1.0326; 0.0284; 0.4342; 0.5163; 0.0284
07174000; 0.1543; 1.0804; 0.0286; 0.4229; 0.5402; 0.0286
07174200; 0.1548; 1.0881; 0.0279; 0.4226; 0.5440; 0.0279
07174400; 0.1402; 1.0602; 0.0278; 0.4299; 0.5301; 0.0278
07174500; 0.1404; 1.0650; 0.0275; 0.4298; 0.5325; 0.0275
07174700; 0.1396; 1.0662; 0.0271; 0.4302; 0.5331; 0.0271
07175500; 0.1396; 1.0759; 0.0268; 0.4302; 0.5380; 0.0268
07176000; 0.1623; 1.0690; 0.0295; 0.4189; 0.5345; 0.0295
07176500; 0.1299; 1.0408; 0.0261; 0.4351; 0.5204; 0.0261
07177000; 0.1067; 1.0727; 0.0223; 0.4467; 0.5364; 0.0223
07177410; 0.1066; 1.0727; 0.0223; 0.4467; 0.5363; 0.0223
07177500; 0.1182; 1.0696; 0.0235; 0.4409; 0.5348; 0.0235
07178000; 0.1180; 1.0754; 0.0235; 0.4410; 0.5377; 0.0235
07178200; 0.1193; 1.0859; 0.0233; 0.4404; 0.5429; 0.0233
07178600; 0.1561; 1.0748; 0.0283; 0.4219; 0.5374; 0.0283
07179500; 0.1526; 0.9824; 0.0469; 0.4237; 0.4912; 0.0469
07179730; 0.1521; 0.9881; 0.0459; 0.4240; 0.4941; 0.0459
07179750; 0.1536; 0.9890; 0.0455; 0.4232; 0.4945; 0.0455
07179795; 0.0890; 0.9975; 0.0429; 0.4555; 0.4988; 0.0429
07180000; 0.0839; 0.9969; 0.0414; 0.4580; 0.4984; 0.0414
07180200; 0.0979; 0.9971; 0.0424; 0.4510; 0.4986; 0.0424
07180400; 0.0938; 0.9938; 0.0412; 0.4531; 0.4969; 0.0412
07182000; 0.0994; 0.9830; 0.0406; 0.4503; 0.4915; 0.0406
07182250; 0.1060; 0.9800; 0.0403; 0.4470; 0.4900; 0.0403
07182400; 0.1267; 0.9823; 0.0416; 0.4367; 0.4911; 0.0416
07182510; 0.1294; 0.9827; 0.0415; 0.4353; 0.4913; 0.0415
07183000; 0.1452; 0.9888; 0.0404; 0.4274; 0.4944; 0.0404
07183200; 0.1498; 0.9924; 0.0400; 0.4251; 0.4962; 0.0400
07183500; 0.1609; 1.0076; 0.0394; 0.4196; 0.5038; 0.0394
07184000; 0.2216; 1.1286; 0.0300; 0.3892; 0.5643; 0.0300
07185000; 0.1760; 1.0378; 0.0374; 0.4120; 0.5189; 0.0374
07185700; 0.2631; 1.2086; 0.0376; 0.3685; 0.6043; 0.0376
07185765; 0.2543; 1.1902; 0.0348; 0.3729; 0.5951; 0.0348
07186000; 0.2514; 1.1600; 0.0328; 0.3743; 0.5800; 0.0328
07186400; 0.2414; 1.1693; 0.0303; 0.3793; 0.5847; 0.0303
07187000; 0.2545; 1.1862; 0.0339; 0.3728; 0.5931; 0.0339
07187600; 0.2445; 1.1557; 0.0311; 0.3777; 0.5778; 0.0311
07188000; 0.2441; 1.1554; 0.0309; 0.3779; 0.5777; 0.0309
07188838; 0.2412; 1.1830; 0.0293; 0.3794; 0.5915; 0.0293
07188885; 0.2506; 1.1862; 0.0309; 0.3747; 0.5931; 0.0309
07189000; 0.2416; 1.1859; 0.0299; 0.3792; 0.5929; 0.0299
07190500; 0.2080; 1.0974; 0.0348; 0.3960; 0.5487; 0.0348
07191000; 0.1961; 1.1556; 0.0223; 0.4020; 0.5778; 0.0223
07191288; 0.2166; 1.2195; 0.0243; 0.3917; 0.6098; 0.0243
07191500; 0.2073; 1.1023; 0.0335; 0.3963; 0.5511; 0.0335
07192000; 0.1885; 1.1821; 0.0211; 0.4058; 0.5911; 0.0211
07193500; 0.2064; 1.1067; 0.0320; 0.3968; 0.5533; 0.0320
07195400; 0.2470; 1.1732; 0.0242; 0.3765; 0.5866; 0.0242
07195430; 0.2478; 1.1739; 0.0240; 0.3761; 0.5869; 0.0240
07195500; 0.2466; 1.1763; 0.0235; 0.3767; 0.5881; 0.0235
07196090; 0.2421; 1.1829; 0.0226; 0.3789; 0.5914; 0.0226
07196500; 0.2381; 1.1844; 0.0216; 0.3810; 0.5922; 0.0216
07197000; 0.2568; 1.1634; 0.0210; 0.3716; 0.5817; 0.0210
07198000; 0.2376; 1.1791; 0.0208; 0.3812; 0.5895; 0.0208
07199000; -0.1074; 1.0315; 0.1258; 0.5537; 0.5157; 0.1258
07203000; 0.0902; 1.2871; 0.2216; 0.4549; 0.6435; 0.2216
07203525; -0.0703; 1.1495; 0.1550; 0.5351; 0.5748; 0.1550
07207000; 0.3225; 1.4017; 0.3200; 0.3388; 0.7008; 0.3200
07211000; 0.1303; 1.3069; 0.2197; 0.4349; 0.6534; 0.2197
07211500; -0.0522; 1.1383; 0.1452; 0.5261; 0.5691; 0.1452
07214000; -0.1307; 1.0588; 0.1258; 0.5653; 0.5294; 0.1258
07216500; 0.2379; 1.2997; 0.2729; 0.3810; 0.6499; 0.2729
07218000; 0.1427; 1.2570; 0.2071; 0.4286; 0.6285; 0.2071
07218100; 0.1412; 1.2578; 0.2140; 0.4294; 0.6289; 0.2140
07220600; -0.0900; 1.1115; 0.1588; 0.5450; 0.5558; 0.1588
07221000; -0.0247; 1.1566; 0.1535; 0.5124; 0.5783; 0.1535
07221500; -0.1575; 1.0392; 0.1184; 0.5788; 0.5196; 0.1184
07222500; -0.5092; 0.6222; 0.0613; 0.7546; 0.3111; 0.0613
07224500; -0.2520; 0.9510; 0.0979; 0.6260; 0.4755; 0.0979
07226500; -0.5115; 0.4552; 0.0507; 0.7557; 0.2276; 0.0507
07227000; -0.3642; 0.7778; 0.0746; 0.6821; 0.3889; 0.0746
07227100; -0.5617; 0.4078; 0.0405; 0.7809; 0.2039; 0.0405
07227200; -0.5394; 0.3243; 0.0436; 0.7697; 0.1622; 0.0436
07227500; -0.4374; 0.5817; 0.0573; 0.7187; 0.2908; 0.0573
07228000; -0.4323; 0.5635; 0.0536; 0.7161; 0.2818; 0.0536
07228400; -0.1445; 0.9159; 0.0271; 0.5722; 0.4579; 0.0271
07228500; -0.4058; 0.5738; 0.0511; 0.7029; 0.2869; 0.0511
07229050; -0.3918; 0.5879; 0.0502; 0.6959; 0.2940; 0.0502
07229100; -0.3903; 0.5898; 0.0501; 0.6951; 0.2949; 0.0501
07229200; -0.3886; 0.5922; 0.0500; 0.6943; 0.2961; 0.0500
07229300; 0.0067; 1.0762; 0.0186; 0.4966; 0.5381; 0.0186
07230000; 0.0211; 1.0523; 0.0200; 0.4894; 0.5261; 0.0200
07230500; 0.0389; 1.0684; 0.0191; 0.4806; 0.5342; 0.0191
07230597; 0.0425; 1.0749; 0.0187; 0.4787; 0.5374; 0.0187
07230800; 0.0691; 1.1129; 0.0151; 0.4655; 0.5564; 0.0151
07231000; 0.0567; 1.0932; 0.0171; 0.4717; 0.5466; 0.0171
07232000; 0.1840; 1.2069; 0.0144; 0.4080; 0.6035; 0.0144
07232250; -0.5030; 0.3002; 0.0650; 0.7515; 0.1501; 0.0650
07232500; -0.4975; 0.3585; 0.0501; 0.7488; 0.1792; 0.0501
07232900; -0.4854; 0.3898; 0.0483; 0.7427; 0.1949; 0.0483
07233000; -0.4843; 0.3929; 0.0483; 0.7422; 0.1964; 0.0483
07233210; -0.4881; 0.3862; 0.0483; 0.7441; 0.1931; 0.0483
07233500; -0.4704; 0.4136; 0.0430; 0.7352; 0.2068; 0.0430
07233650; -0.4536; 0.4484; 0.0434; 0.7268; 0.2242; 0.0434
07234000; -0.4656; 0.4309; 0.0470; 0.7328; 0.2155; 0.0470
07236000; -0.3176; 0.7156; 0.0396; 0.6588; 0.3578; 0.0396
07237000; -0.3097; 0.7333; 0.0392; 0.6549; 0.3666; 0.0392
07237500; -0.4141; 0.5151; 0.0456; 0.7071; 0.2576; 0.0456
07238000; -0.3999; 0.5452; 0.0447; 0.7000; 0.2726; 0.0447
07239000; -0.3958; 0.5529; 0.0444; 0.6979; 0.2764; 0.0444
07239300; -0.3912; 0.5626; 0.0441; 0.6956; 0.2813; 0.0441
07239450; -0.3868; 0.5712; 0.0436; 0.6934; 0.2856; 0.0436
07239500; -0.3849; 0.5749; 0.0435; 0.6925; 0.2874; 0.0435
07239700; -0.3785; 0.5881; 0.0431; 0.6892; 0.2940; 0.0431
07241000; -0.3785; 0.5880; 0.0431; 0.6892; 0.2940; 0.0431
07241500; -0.3741; 0.5975; 0.0429; 0.6871; 0.2988; 0.0429
07241520; -0.3718; 0.6022; 0.0428; 0.6859; 0.3011; 0.0428
07241550; -0.3693; 0.6074; 0.0426; 0.6846; 0.3037; 0.0426
07241800; -0.3577; 0.6320; 0.0420; 0.6789; 0.3160; 0.0420
07242000; -0.3251; 0.6994; 0.0406; 0.6625; 0.3497; 0.0406
07242100; 0.0939; 1.1322; 0.0148; 0.4530; 0.5661; 0.0148
07242380; 0.0226; 1.0377; 0.0186; 0.4887; 0.5189; 0.0186
07243500; 0.0563; 1.0872; 0.0176; 0.4719; 0.5436; 0.0176
07245000; -0.2464; 0.8144; 0.0396; 0.6232; 0.4072; 0.0396
07247000; 0.2753; 1.2716; 0.0185; 0.3624; 0.6358; 0.0185
07247015; 0.2753; 1.2716; 0.0185; 0.3624; 0.6358; 0.0185
07248500; 0.2403; 1.2407; 0.0154; 0.3799; 0.6203; 0.0154
07249413; 0.2255; 1.2325; 0.0156; 0.3873; 0.6162; 0.0156
07250000; 0.2613; 1.1634; 0.0208; 0.3694; 0.5817; 0.0208
07251500; 0.2779; 1.1794; 0.0204; 0.3611; 0.5897; 0.0204
07257000; 0.2740; 1.2273; 0.0240; 0.3630; 0.6136; 0.0240
07257006; 0.2699; 1.2336; 0.0229; 0.3650; 0.6168; 0.0229
07257500; 0.2654; 1.2484; 0.0233; 0.3673; 0.6242; 0.0233
07258500; 0.2119; 1.2607; 0.0153; 0.3940; 0.6304; 0.0153
07259500; 0.2387; 1.2654; 0.0159; 0.3806; 0.6327; 0.0159
07260500; 0.2376; 1.2679; 0.0156; 0.3812; 0.6339; 0.0156
07260673; 0.2353; 1.2591; 0.0197; 0.3823; 0.6296; 0.0197
07261500; 0.3079; 1.2850; 0.0173; 0.3460; 0.6425; 0.0173
07262500; 0.2914; 1.2869; 0.0167; 0.3543; 0.6435; 0.0167
07263000; 0.3313; 1.2424; 0.0222; 0.3344; 0.6212; 0.0222
07263012; 0.2970; 1.2790; 0.0176; 0.3515; 0.6395; 0.0176
07264000; 0.1844; 1.3090; 0.0174; 0.4078; 0.6545; 0.0174
07268000; 0.2425; 1.2790; 0.0176; 0.3788; 0.6395; 0.0176
07272500; 0.2452; 1.2777; 0.0204; 0.3774; 0.6388; 0.0204
07274000; 0.2466; 1.2618; 0.0199; 0.3767; 0.6309; 0.0199
07275000; 0.2409; 1.2666; 0.0200; 0.3796; 0.6333; 0.0200
07278500; 0.2343; 1.2646; 0.0219; 0.3829; 0.6323; 0.0219
07280000; 0.2183; 1.2963; 0.0206; 0.3908; 0.6482; 0.0206
07281000; 0.2258; 1.2962; 0.0199; 0.3871; 0.6481; 0.0199
07281600; 0.2254; 1.2965; 0.0199; 0.3873; 0.6483; 0.0199
07283000; 0.2378; 1.2449; 0.0184; 0.3811; 0.6224; 0.0184
07285000; 0.2291; 1.2515; 0.0155; 0.3854; 0.6258; 0.0155
07285400; 0.2211; 1.2587; 0.0129; 0.3895; 0.6294; 0.0129
07285500; 0.2279; 1.2526; 0.0151; 0.3861; 0.6263; 0.0151
07288280; 0.1859; 1.3615; 0.0174; 0.4071; 0.6808; 0.0174
07288500; 0.1860; 1.3538; 0.0166; 0.4070; 0.6769; 0.0166
07288650; 0.1762; 1.3682; 0.0167; 0.4119; 0.6841; 0.0167
07288955; 0.2029; 1.2953; 0.0144; 0.3986; 0.6477; 0.0144
07289500; 0.2168; 1.2290; 0.0121; 0.3916; 0.6145; 0.0121
07289730; 0.2026; 1.2097; 0.0100; 0.3987; 0.6049; 0.0100
07290000; 0.1964; 1.2063; 0.0091; 0.4018; 0.6031; 0.0091
07290500; 0.1800; 1.0813; 0.0051; 0.4100; 0.5407; 0.0051
07290650; 0.1747; 1.0922; 0.0055; 0.4127; 0.5461; 0.0055
07292500; 0.2081; 1.0172; 0.0044; 0.3959; 0.5086; 0.0044
07296100; -0.4939; 0.5110; 0.0396; 0.7469; 0.2555; 0.0396
07297910; -0.4845; 0.4770; 0.0392; 0.7423; 0.2385; 0.0392
07298200; -0.4575; 0.4105; 0.0291; 0.7287; 0.2052; 0.0291
07298500; -0.4751; 0.4399; 0.0345; 0.7375; 0.2200; 0.0345
07299200; -0.4677; 0.4228; 0.0334; 0.7338; 0.2114; 0.0334
07299540; -0.4633; 0.4022; 0.0307; 0.7316; 0.2011; 0.0307
07299570; -0.4588; 0.4113; 0.0298; 0.7294; 0.2056; 0.0298
07299670; -0.3702; 0.6171; 0.0184; 0.6851; 0.3085; 0.0184
07300000; -0.3733; 0.5241; 0.0261; 0.6867; 0.2620; 0.0261
07300500; -0.3699; 0.5541; 0.0236; 0.6850; 0.2771; 0.0236
07301110; -0.3516; 0.6084; 0.0209; 0.6758; 0.3042; 0.0209
07301200; -0.3801; 0.4916; 0.0403; 0.6901; 0.2458; 0.0403
07301410; -0.3334; 0.6885; 0.0300; 0.6667; 0.3443; 0.0300
07301420; -0.3370; 0.6713; 0.0295; 0.6685; 0.3356; 0.0295
07301481; -0.3429; 0.6128; 0.0294; 0.6714; 0.3064; 0.0294
07301500; -0.3378; 0.6233; 0.0287; 0.6689; 0.3117; 0.0287
07303000; -0.3297; 0.6437; 0.0274; 0.6649; 0.3218; 0.0274
07303400; -0.3489; 0.6041; 0.0228; 0.6744; 0.3021; 0.0228
07303500; -0.3297; 0.6692; 0.0191; 0.6648; 0.3346; 0.0191
07304500; -0.2283; 0.8225; 0.0211; 0.6142; 0.4113; 0.0211
07305000; -0.3106; 0.6899; 0.0236; 0.6553; 0.3449; 0.0236
07307028; -0.3001; 0.7167; 0.0229; 0.6501; 0.3583; 0.0229
07307600; -0.4482; 0.4094; 0.0220; 0.7241; 0.2047; 0.0220
07307800; -0.4409; 0.4393; 0.0205; 0.7204; 0.2196; 0.0205
07308200; -0.4186; 0.4816; 0.0196; 0.7093; 0.2408; 0.0196
07308500; -0.3809; 0.5682; 0.0229; 0.6904; 0.2841; 0.0229
07311000; -0.0993; 1.0256; 0.0178; 0.5497; 0.5128; 0.0178
07311500; -0.1807; 0.9856; 0.0135; 0.5904; 0.4928; 0.0135
07311622; -0.3968; 0.5420; 0.0164; 0.6984; 0.2710; 0.0164
07311700; -0.3729; 0.5655; 0.0167; 0.6864; 0.2827; 0.0167
07311780; -0.3776; 0.5822; 0.0154; 0.6888; 0.2911; 0.0154
07311790; -0.3757; 0.5547; 0.0154; 0.6878; 0.2773; 0.0154
07311800; -0.3711; 0.5577; 0.0155; 0.6855; 0.2788; 0.0155
07311900; -0.3638; 0.5762; 0.0157; 0.6819; 0.2881; 0.0157
07312100; -0.3530; 0.6081; 0.0151; 0.6765; 0.3041; 0.0151
07312130; -0.3459; 0.6306; 0.0145; 0.6729; 0.3153; 0.0145
07312200; -0.2746; 0.7730; 0.0123; 0.6373; 0.3865; 0.0123
07312500; -0.3235; 0.6830; 0.0136; 0.6618; 0.3415; 0.0136
07312700; -0.3154; 0.7117; 0.0134; 0.6577; 0.3558; 0.0134
07313500; -0.0776; 1.0825; 0.0142; 0.5388; 0.5412; 0.0142
07314500; -0.2336; 0.8632; 0.0103; 0.6168; 0.4316; 0.0103
07315400; -0.1847; 0.9799; 0.0111; 0.5923; 0.4900; 0.0111
07315500; -0.3234; 0.7073; 0.0198; 0.6617; 0.3536; 0.0198
07315700; -0.0600; 1.1036; 0.0128; 0.5300; 0.5518; 0.0128
07315900; -0.0165; 1.1447; 0.0140; 0.5082; 0.5723; 0.0140
07316500; -0.2995; 0.7086; 0.0328; 0.6498; 0.3543; 0.0328
07324200; -0.2663; 0.7793; 0.0301; 0.6332; 0.3896; 0.0301
07324400; -0.2598; 0.7881; 0.0295; 0.6299; 0.3940; 0.0295
07324500; -0.1900; 0.9123; 0.0279; 0.5950; 0.4562; 0.0279
07325000; -0.2419; 0.8196; 0.0285; 0.6210; 0.4098; 0.0285
07325500; -0.2147; 0.8510; 0.0257; 0.6073; 0.4255; 0.0257
07326000; -0.1290; 0.9482; 0.0211; 0.5645; 0.4741; 0.0211
07326500; -0.1979; 0.8731; 0.0246; 0.5989; 0.4365; 0.0246
07327000; -0.1085; 0.9869; 0.0195; 0.5543; 0.4935; 0.0195
07327490; -0.0497; 1.0325; 0.0174; 0.5249; 0.5163; 0.0174
07327500; -0.0511; 1.0393; 0.0169; 0.5256; 0.5197; 0.0169
07327550; -0.0511; 1.0394; 0.0169; 0.5256; 0.5197; 0.0169
07328100; -0.1609; 0.9266; 0.0226; 0.5804; 0.4633; 0.0226
07328500; -0.1394; 0.9610; 0.0224; 0.5697; 0.4805; 0.0224
07329500; -0.0074; 1.1026; 0.0169; 0.5037; 0.5513; 0.0169
07329700; -0.0038; 1.1327; 0.0150; 0.5019; 0.5664; 0.0150
07330500; -0.0077; 1.1419; 0.0148; 0.5039; 0.5710; 0.0148
07331000; -0.0893; 1.0296; 0.0203; 0.5447; 0.5148; 0.0203
07332400; 0.1003; 1.1705; 0.0140; 0.4499; 0.5853; 0.0140
07332500; 0.0984; 1.1886; 0.0124; 0.4508; 0.5943; 0.0124
07332620; 0.0923; 1.2841; 0.0117; 0.4539; 0.6420; 0.0117
07332622; 0.0925; 1.2844; 0.0117; 0.4538; 0.6422; 0.0117
07334000; 0.1296; 1.1940; 0.0122; 0.4352; 0.5970; 0.0122
07335000; 0.0922; 1.1818; 0.0121; 0.4539; 0.5909; 0.0121
07335300; 0.1189; 1.1982; 0.0117; 0.4405; 0.5991; 0.0117
07335790; 0.2478; 1.2257; 0.0140; 0.3761; 0.6128; 0.0140
07336200; 0.2331; 1.2189; 0.0130; 0.3835; 0.6094; 0.0130
07336500; 0.2214; 1.2250; 0.0123; 0.3893; 0.6125; 0.0123
07337500; 0.2295; 1.2351; 0.0121; 0.3853; 0.6175; 0.0121
07337900; 0.2514; 1.2243; 0.0116; 0.3743; 0.6122; 0.0116
07338500; 0.2299; 1.2430; 0.0112; 0.3851; 0.6215; 0.0112
07338750; 0.3020; 1.2644; 0.0157; 0.3490; 0.6322; 0.0157
07339000; 0.2879; 1.2478; 0.0140; 0.3561; 0.6239; 0.0140
07340000; 0.2463; 1.2594; 0.0114; 0.3768; 0.6297; 0.0114
07340500; 0.2994; 1.2748; 0.0137; 0.3503; 0.6374; 0.0137
07341200; 0.2428; 1.2964; 0.0121; 0.3786; 0.6482; 0.0121
07341301; 0.2406; 1.2731; 0.0113; 0.3797; 0.6366; 0.0113
07342500; 0.0955; 1.3285; 0.0096; 0.4523; 0.6642; 0.0096
07343000; 0.1046; 1.3104; 0.0106; 0.4477; 0.6552; 0.0106
07343200; 0.1037; 1.3271; 0.0096; 0.4482; 0.6635; 0.0096
07343450; 0.1145; 1.3254; 0.0094; 0.4428; 0.6627; 0.0094
07343500; 0.1043; 1.3236; 0.0099; 0.4479; 0.6618; 0.0099
07344000; 0.1134; 1.3229; 0.0095; 0.4433; 0.6614; 0.0095
07344210; 0.1185; 1.3171; 0.0095; 0.4407; 0.6585; 0.0095
07344493; 0.1088; 1.3210; 0.0101; 0.4456; 0.6605; 0.0101
07344500; 0.1099; 1.3198; 0.0098; 0.4451; 0.6599; 0.0098
07346000; 0.1026; 1.3093; 0.0084; 0.4487; 0.6546; 0.0084
07346045; 0.1091; 1.2842; 0.0074; 0.4455; 0.6421; 0.0074
07346050; 0.0993; 1.3080; 0.0090; 0.4504; 0.6540; 0.0090
07346070; 0.0984; 1.3109; 0.0084; 0.4508; 0.6555; 0.0084
07347500; 0.1296; 1.2447; 0.0099; 0.4352; 0.6223; 0.0099
07348000; 0.1083; 1.2910; 0.0082; 0.4458; 0.6455; 0.0082
07348700; 0.1713; 1.2512; 0.0105; 0.4143; 0.6256; 0.0105
07349000; 0.1693; 1.2549; 0.0098; 0.4154; 0.6275; 0.0098
07349430; 0.1872; 1.2674; 0.0123; 0.4064; 0.6337; 0.0123
07349500; 0.1692; 1.2576; 0.0104; 0.4154; 0.6288; 0.0104
07350000; 0.1597; 1.2654; 0.0094; 0.4202; 0.6327; 0.0094
07350020; 0.1597; 1.2654; 0.0094; 0.4202; 0.6327; 0.0094
07351600; 0.1252; 1.2831; 0.0071; 0.4374; 0.6416; 0.0071
07351750; 0.1306; 1.2739; 0.0069; 0.4347; 0.6369; 0.0069
07353000; 0.1654; 1.2762; 0.0078; 0.4173; 0.6381; 0.0078
07356000; 0.3230; 1.2847; 0.0166; 0.3385; 0.6423; 0.0166
07357501; 0.3012; 1.2964; 0.0172; 0.3494; 0.6482; 0.0172
07359001; 0.2908; 1.2996; 0.0169; 0.3546; 0.6498; 0.0169
07359002; 0.2908; 1.2996; 0.0169; 0.3546; 0.6498; 0.0169
07359800; 0.3107; 1.2800; 0.0172; 0.3446; 0.6400; 0.0172
07359910; 0.2930; 1.2970; 0.0162; 0.3535; 0.6485; 0.0162
07360000; 0.2855; 1.3005; 0.0164; 0.3572; 0.6502; 0.0164
07360501; 0.3158; 1.2730; 0.0158; 0.3421; 0.6365; 0.0158
07361000; 0.2947; 1.2812; 0.0149; 0.3527; 0.6406; 0.0149
07361600; 0.2607; 1.2881; 0.0142; 0.3696; 0.6441; 0.0142
07362000; 0.2517; 1.2942; 0.0151; 0.3742; 0.6471; 0.0151
07362100; 0.1730; 1.2503; 0.0108; 0.4135; 0.6251; 0.0108
07362500; 0.2225; 1.2736; 0.0167; 0.3888; 0.6368; 0.0167
07363000; 0.2558; 1.2653; 0.0167; 0.3721; 0.6326; 0.0167
07363200; 0.2362; 1.2837; 0.0160; 0.3819; 0.6418; 0.0160
07363400; 0.2129; 1.3086; 0.0159; 0.3936; 0.6543; 0.0159
07363500; 0.2256; 1.2864; 0.0162; 0.3872; 0.6432; 0.0162
07364100; 0.2271; 1.2852; 0.0153; 0.3865; 0.6426; 0.0153
07364300; 0.1856; 1.2572; 0.0132; 0.4072; 0.6286; 0.0132
07364890; 0.1718; 1.2915; 0.0107; 0.4141; 0.6457; 0.0107
07365000; 0.1705; 1.2874; 0.0100; 0.4147; 0.6437; 0.0100
07366000; 0.1701; 1.2398; 0.0107; 0.4149; 0.6199; 0.0107
07367000; 0.2117; 1.2804; 0.0138; 0.3941; 0.6402; 0.0138
07367005; 0.2117; 1.2804; 0.0138; 0.3941; 0.6402; 0.0138
07367630; 0.2110; 1.2802; 0.0137; 0.3945; 0.6401; 0.0137
07369680; 0.1674; 1.3356; 0.0138; 0.4163; 0.6678; 0.0138
07369700; 0.1674; 1.3295; 0.0137; 0.4163; 0.6647; 0.0137
07370500; 0.1795; 1.2533; 0.0087; 0.4102; 0.6266; 0.0087
07371500; 0.1693; 1.2723; 0.0087; 0.4154; 0.6361; 0.0087
07372000; 0.1760; 1.2435; 0.0076; 0.4120; 0.6217; 0.0076
07372050; 0.1775; 1.2401; 0.0075; 0.4113; 0.6200; 0.0075
07372200; 0.1813; 1.2377; 0.0072; 0.4094; 0.6188; 0.0072
07375500; 0.2287; 0.8962; 0.0018; 0.3857; 0.4481; 0.0018
07376000; 0.2453; 0.8645; 0.0020; 0.3774; 0.4323; 0.0020
07377000; 0.2224; 0.9546; 0.0035; 0.3888; 0.4773; 0.0035
07378000; 0.2094; 0.9175; 0.0020; 0.3953; 0.4587; 0.0020
07378500; 0.2192; 0.9263; 0.0026; 0.3904; 0.4631; 0.0026
07380120; 0.2154; 0.9066; 0.0022; 0.3923; 0.4533; 0.0022
07382000; 0.1985; 1.1087; 0.0044; 0.4008; 0.5543; 0.0044
07382500; 0.1914; 1.0962; 0.0038; 0.4043; 0.5481; 0.0038
07383500; 0.1963; 1.1037; 0.0041; 0.4019; 0.5519; 0.0041
07384000; 0.1955; 1.0912; 0.0038; 0.4023; 0.5456; 0.0038
07AA004; 0.6529; 0.9153; 0.5345; 0.1735; 0.4577; 0.5345
07AA009; 0.6450; 0.9880; 0.5707; 0.1775; 0.4940; 0.5707
07AC007; 0.5014; 0.9438; 0.3203; 0.2493; 0.4719; 0.3203
07AE001; 0.5489; 0.9709; 0.3876; 0.2256; 0.4855; 0.3876
07AF013; 0.6132; 0.8870; 0.4197; 0.1934; 0.4435; 0.4197
07AF015; 0.5438; 0.9591; 0.3489; 0.2281; 0.4795; 0.3489
07AG001; 0.4145; 1.0266; 0.2476; 0.2928; 0.5133; 0.2476
07AG003; 0.3646; 1.1131; 0.2208; 0.3177; 0.5565; 0.2208
07AG004; 0.3983; 1.0627; 0.2442; 0.3009; 0.5314; 0.2442
07AH002; 0.3701; 1.1948; 0.2537; 0.3150; 0.5974; 0.2537
07BB003; 0.3285; 1.2060; 0.2284; 0.3358; 0.6030; 0.2284
07BB005; 0.2999; 1.2639; 0.2367; 0.3501; 0.6319; 0.2367
07BC006; 0.2585; 1.3911; 0.2464; 0.3707; 0.6956; 0.2464
07BF009; 0.3080; 1.3575; 0.2687; 0.3460; 0.6788; 0.2687
07BK001; 0.3273; 1.3116; 0.2609; 0.3363; 0.6558; 0.2609
07BK006; 0.3276; 1.3113; 0.2606; 0.3362; 0.6557; 0.2606
07CD004; 0.3612; 1.3578; 0.2636; 0.3194; 0.6789; 0.2636
07CD006; 0.3510; 1.4924; 0.3227; 0.3245; 0.7462; 0.3227
07DA001; 0.3717; 1.2790; 0.2790; 0.3141; 0.6395; 0.2790
07DA008; 0.3015; 1.4836; 0.2849; 0.3493; 0.7418; 0.2849
07EA001; 0.5758; 1.0044; 0.4664; 0.2121; 0.5022; 0.4664
07EA002; 0.5895; 0.9152; 0.4217; 0.2053; 0.4576; 0.4217
07EA004; 0.5588; 1.0290; 0.4688; 0.2206; 0.5145; 0.4688
07EA005; 0.5684; 1.0008; 0.4527; 0.2158; 0.5004; 0.4527
07EA007; 0.6026; 0.8630; 0.4322; 0.1987; 0.4315; 0.4322
07EB002; 0.5643; 0.9425; 0.4353; 0.2178; 0.4713; 0.4353
07EC002; 0.4714; 1.2378; 0.4708; 0.2643; 0.6189; 0.4708
07EC003; 0.5245; 1.1156; 0.4745; 0.2377; 0.5578; 0.4745
07EC004; 0.5127; 1.1562; 0.4788; 0.2436; 0.5781; 0.4788
07ED001; 0.4171; 1.3264; 0.4584; 0.2915; 0.6632; 0.4584
07ED003; 0.4104; 1.3327; 0.4530; 0.2948; 0.6664; 0.4530
07EE007; 0.4611; 1.2126; 0.4190; 0.2695; 0.6063; 0.4190
07EE009; 0.4052; 1.3243; 0.3876; 0.2974; 0.6621; 0.3876
07EE010; 0.3667; 1.3830; 0.3935; 0.3167; 0.6915; 0.3935
07FA001; 0.4462; 1.1614; 0.3836; 0.2769; 0.5807; 0.3836
