lon ; lat 
 -79.80317367; 39.10967241 
 -79.80282857; 39.10962701 
 -79.80288797; 39.10936323 
 -79.80254287; 39.10931783 
 -79.80260227; 39.10905404 
 -79.80225717; 39.10900864 
 -79.80191208; 39.10896324 
 -79.80156699; 39.10891784 
 -79.80162638; 39.10865405 
 -79.80128129; 39.10860865 
 -79.80134069; 39.10834486 
 -79.80099560; 39.10829945 
 -79.80065051; 39.10825405 
 -79.80030542; 39.10820864 
 -79.80036482; 39.10794486 
 -79.80001974; 39.10789945 
 -79.79967465; 39.10785404 
 -79.79932956; 39.10780863 
 -79.79898448; 39.10776322 
 -79.79892507; 39.10802701 
 -79.79857999; 39.10798160 
 -79.79863939; 39.10771781 
 -79.79869880; 39.10745403 
 -79.79835372; 39.10740862 
 -79.79841313; 39.10714483 
 -79.79806804; 39.10709942 
 -79.79812745; 39.10683563 
 -79.79818686; 39.10657185 
 -79.79824627; 39.10630806 
 -79.79830567; 39.10604428 
 -79.79836508; 39.10578049 
 -79.79802001; 39.10573508 
 -79.79807941; 39.10547130 
 -79.79773434; 39.10542588 
 -79.79779375; 39.10516210 
 -79.79744868; 39.10511669 
 -79.79750808; 39.10485290 
 -79.79716301; 39.10480749 
 -79.79722242; 39.10454370 
 -79.79687736; 39.10449829 
 -79.79693677; 39.10423450 
 -79.79659170; 39.10418909 
 -79.79665111; 39.10392530 
 -79.79671052; 39.10366152 
 -79.79636546; 39.10361610 
 -79.79602039; 39.10357068 
 -79.79607981; 39.10330690 
 -79.79573474; 39.10326148 
 -79.79579416; 39.10299770 
 -79.79544910; 39.10295228 
 -79.79550851; 39.10268849 
 -79.79516345; 39.10264307 
 -79.79522287; 39.10237929 
 -79.79487781; 39.10233387 
 -79.79493723; 39.10207009 
 -79.79459217; 39.10202466 
 -79.79465159; 39.10176088 
 -79.79430653; 39.10171546 
 -79.79436595; 39.10145167 
 -79.79442537; 39.10118789 
 -79.79408032; 39.10114247 
 -79.79373527; 39.10109704 
 -79.79379469; 39.10083326 
 -79.79344964; 39.10078784 
 -79.79350906; 39.10052405 
 -79.79356848; 39.10026027 
 -79.79322343; 39.10021485 
 -79.79287839; 39.10016942 
 -79.79293781; 39.09990564 
 -79.79259276; 39.09986021 
 -79.79265219; 39.09959643 
 -79.79230714; 39.09955100 
 -79.79196210; 39.09950557 
 -79.79202153; 39.09924179 
 -79.79167649; 39.09919636 
 -79.79133145; 39.09915093 
 -79.79098641; 39.09910550 
 -79.79064137; 39.09906006 
 -79.79029633; 39.09901463 
 -79.79035576; 39.09875085 
 -79.79041519; 39.09848707 
 -79.79007015; 39.09844163 
 -79.79012958; 39.09817785 
 -79.78978455; 39.09813242 
 -79.78984398; 39.09786864 
 -79.78949895; 39.09782320 
 -79.78915392; 39.09777776 
 -79.78880888; 39.09773233 
 -79.78886832; 39.09746855 
 -79.78852329; 39.09742311 
 -79.78858272; 39.09715933 
 -79.78823769; 39.09711389 
 -79.78829713; 39.09685011 
 -79.78835657; 39.09658633 
 -79.78841600; 39.09632255 
 -79.78807098; 39.09627711 
 -79.78813041; 39.09601333 
 -79.78847544; 39.09605877 
 -79.78853487; 39.09579499 
 -79.78859430; 39.09553121 
 -79.78865374; 39.09526743 
 -79.78871317; 39.09500365 
 -79.78877260; 39.09473987 
 -79.78883204; 39.09447609 
 -79.78917705; 39.09452153 
 -79.78923648; 39.09425775 
 -79.78958150; 39.09430318 
 -79.78964093; 39.09403940 
 -79.78970035; 39.09377562 
 -79.78975978; 39.09351184 
 -79.78981921; 39.09324806 
 -79.78947420; 39.09320263 
 -79.78953363; 39.09293885 
 -79.78918862; 39.09289341 
 -79.78924805; 39.09262963 
 -79.78890304; 39.09258419 
 -79.78896247; 39.09232041 
 -79.78861746; 39.09227497 
 -79.78867690; 39.09201120 
 -79.78833189; 39.09196576 
 -79.78827246; 39.09222954 
 -79.78792746; 39.09218410 
 -79.78758245; 39.09213865 
 -79.78723745; 39.09209321 
 -79.78689244; 39.09204777 
 -79.78654744; 39.09200232 
 -79.78620244; 39.09195688 
 -79.78626188; 39.09169310 
 -79.78591688; 39.09164765 
 -79.78557188; 39.09160221 
 -79.78563132; 39.09133843 
 -79.78528632; 39.09129298 
 -79.78494132; 39.09124753 
 -79.78500076; 39.09098376 
 -79.78465577; 39.09093831 
 -79.78431077; 39.09089286 
 -79.78396577; 39.09084740 
 -79.78402522; 39.09058363 
 -79.78368023; 39.09053818 
 -79.78333523; 39.09049272 
 -79.78339468; 39.09022895 
 -79.78304969; 39.09018349 
 -79.78270470; 39.09013804 
 -79.78235971; 39.09009258 
 -79.78201471; 39.09004712 
 -79.78207417; 39.08978335 
 -79.78172918; 39.08973789 
 -79.78178863; 39.08947411 
 -79.78213362; 39.08951957 
 -79.78219307; 39.08925579 
 -79.78225252; 39.08899202 
 -79.78231197; 39.08872824 
 -79.78265696; 39.08877370 
 -79.78271641; 39.08850992 
 -79.78306139; 39.08855538 
 -79.78312084; 39.08829160 
 -79.78318029; 39.08802782 
 -79.78323973; 39.08776405 
 -79.78289475; 39.08771859 
 -79.78295420; 39.08745481 
 -79.78260922; 39.08740936 
 -79.78266867; 39.08714558 
 -79.78272812; 39.08688181 
 -79.78238314; 39.08683635 
 -79.78244259; 39.08657257 
 -79.78250204; 39.08630880 
 -79.78215707; 39.08626334 
 -79.78221652; 39.08599956 
 -79.78187155; 39.08595411 
 -79.78152657; 39.08590865 
 -79.78158603; 39.08564487 
 -79.78124106; 39.08559942 
 -79.78089609; 39.08555396 
 -79.78055112; 39.08550849 
 -79.78061057; 39.08524472 
 -79.78026561; 39.08519926 
 -79.78032506; 39.08493548 
 -79.78038452; 39.08467171 
 -79.78003955; 39.08462624 
 -79.78009901; 39.08436247 
 -79.77975405; 39.08431701 
 -79.77981350; 39.08405323 
 -79.77987296; 39.08378946 
 -79.77993241; 39.08352568 
 -79.77999187; 39.08326191 
 -79.77964691; 39.08321644 
 -79.77970637; 39.08295267 
 -79.77976582; 39.08268889 
 -79.77982528; 39.08242512 
 -79.77988473; 39.08216134 
 -79.77994419; 39.08189757 
 -79.77959924; 39.08185210 
 -79.77965869; 39.08158833 
 -79.77931374; 39.08154287 
 -79.77896879; 39.08149740 
 -79.77902825; 39.08123363 
 -79.77868330; 39.08118816 
 -79.77874276; 39.08092439 
 -79.77839782; 39.08087892 
 -79.77845727; 39.08061515 
 -79.77811233; 39.08056968 
 -79.77817179; 39.08030590 
 -79.77782685; 39.08026044 
 -79.77788631; 39.07999666 
 -79.77794577; 39.07973289 
 -79.77760083; 39.07968742 
 -79.77766029; 39.07942364 
 -79.77731535; 39.07937818 
 -79.77737481; 39.07911440 
 -79.77743427; 39.07885063 
 -79.77708934; 39.07880516 
 -79.77714880; 39.07854138 
 -79.77680387; 39.07849591 
 -79.77686333; 39.07823214 
 -79.77692279; 39.07796837 
 -79.77698225; 39.07770459 
 -79.77663733; 39.07765912 
 -79.77669679; 39.07739535 
 -79.77635186; 39.07734988 
 -79.77600693; 39.07730440 
 -79.77606640; 39.07704063 
 -79.77572147; 39.07699516 
 -79.77578094; 39.07673138 
 -79.77543601; 39.07668591 
 -79.77509109; 39.07664043 
 -79.77515056; 39.07637666 
 -79.77480564; 39.07633118 
 -79.77486511; 39.07606741 
 -79.77492457; 39.07580364 
 -79.77498404; 39.07553987 
 -79.77504351; 39.07527609 
 -79.77510297; 39.07501232 
 -79.77475806; 39.07496684 
 -79.77481752; 39.07470307 
 -79.77487699; 39.07443930 
 -79.77493646; 39.07417553 
 -79.77499592; 39.07391176 
 -79.77505539; 39.07364798 
 -79.77511485; 39.07338421 
 -79.77545976; 39.07342969 
 -79.77551922; 39.07316591 
 -79.77517432; 39.07312044 
 -79.77523378; 39.07285667 
 -79.77488887; 39.07281119 
 -79.77454397; 39.07276571 
 -79.77460344; 39.07250194 
 -79.77466290; 39.07223817 
 -79.77431800; 39.07219269 
 -79.77437747; 39.07192892 
 -79.77472237; 39.07197440 
 -79.77478183; 39.07171063 
 -79.77512673; 39.07175610 
 -79.77518619; 39.07149233 
 -79.77524566; 39.07122856 
 -79.77530512; 39.07096478 
 -79.77536458; 39.07070101 
 -79.77570947; 39.07074649 
 -79.77576893; 39.07048272 
 -79.77582839; 39.07021894 
 -79.77588785; 39.06995517 
 -79.77623274; 39.07000064 
 -79.77629220; 39.06973687 
 -79.77663709; 39.06978234 
 -79.77669655; 39.06951857 
 -79.77675600; 39.06925480 
 -79.77641111; 39.06920933 
 -79.77647057; 39.06894555 
 -79.77612568; 39.06890008 
 -79.77618514; 39.06863631 
 -79.77584026; 39.06859083 
 -79.77589971; 39.06832706 
 -79.77555483; 39.06828159 
 -79.77561429; 39.06801781 
 -79.77567375; 39.06775404 
 -79.77573320; 39.06749027 
 -79.77579266; 39.06722650 
 -79.77585212; 39.06696273 
 -79.77591157; 39.06669895 
 -79.77597103; 39.06643518 
 -79.77603049; 39.06617141 
 -79.77608994; 39.06590764 
 -79.77614939; 39.06564386 
 -79.77620885; 39.06538009 
 -79.77586398; 39.06533462 
 -79.77592343; 39.06507085 
 -79.77557857; 39.06502537 
 -79.77563802; 39.06476160 
 -79.77529316; 39.06471612 
 -79.77535261; 39.06445235 
 -79.77500775; 39.06440688 
 -79.77506720; 39.06414310 
 -79.77472234; 39.06409763 
 -79.77478180; 39.06383386 
 -79.77443694; 39.06378838 
 -79.77449640; 39.06352461 
 -79.77415154; 39.06347913 
 -79.77421100; 39.06321536 
 -79.77386614; 39.06316988 
 -79.77392560; 39.06290611 
 -79.77398506; 39.06264234 
 -79.77404452; 39.06237856 
 -79.77438937; 39.06242404 
 -79.77444883; 39.06216027 
 -79.77450829; 39.06189650 
 -79.77485314; 39.06194198 
 -79.77491260; 39.06167821 
 -79.77525745; 39.06172368 
 -79.77560230; 39.06176916 
 -79.77566175; 39.06150538 
 -79.77600660; 39.06155086 
 -79.77606606; 39.06128709 
 -79.77612551; 39.06102331 
 -79.77618496; 39.06075954 
 -79.77652981; 39.06080501 
 -79.77658925; 39.06054124 
 -79.77664870; 39.06027747 
 -79.77670815; 39.06001370 
 -79.77676760; 39.05974993 
 -79.77682704; 39.05948615 
 -79.77688649; 39.05922238 
 -79.77694594; 39.05895861 
 -79.77700538; 39.05869484 
 -79.77706483; 39.05843106 
 -79.77712427; 39.05816729 
 -79.77718372; 39.05790352 
 -79.77683888; 39.05785805 
 -79.77689833; 39.05759427 
 -79.77695777; 39.05733050 
 -79.77701722; 39.05706673 
 -79.77707666; 39.05680296 
 -79.77742149; 39.05684843 
 -79.77748093; 39.05658465 
 -79.77782576; 39.05663012 
 -79.77788520; 39.05636635 
 -79.77794464; 39.05610258 
 -79.77828947; 39.05614805 
 -79.77863430; 39.05619351 
 -79.77897913; 39.05623898 
 -79.77903856; 39.05597521 
 -79.77909800; 39.05571143 
 -79.77915743; 39.05544766 
 -79.77921687; 39.05518389 
 -79.77927630; 39.05492011 
 -79.77893148; 39.05487465 
 -79.77899092; 39.05461087 
 -79.77905035; 39.05434710 
 -79.77870553; 39.05430163 
 -79.77876497; 39.05403786 
 -79.77882440; 39.05377409 
 -79.77847959; 39.05372862 
 -79.77853902; 39.05346485 
 -79.77819421; 39.05341938 
 -79.77825364; 39.05315561 
 -79.77790883; 39.05311014 
 -79.77796827; 39.05284637 
 -79.77802771; 39.05258260 
 -79.77768290; 39.05253713 
 -79.77774233; 39.05227336 
 -79.77780177; 39.05200958 
 -79.77786121; 39.05174581 
 -79.77792064; 39.05148204 
 -79.77798008; 39.05121826 
 -79.77803952; 39.05095449 
 -79.77769471; 39.05090902 
 -79.77775415; 39.05064525 
 -79.77781359; 39.05038148 
 -79.77746879; 39.05033601 
 -79.77752822; 39.05007224 
 -79.77718343; 39.05002677 
 -79.77724286; 39.04976300 
 -79.77730230; 39.04949922 
 -79.77764710; 39.04954469 
 -79.77770653; 39.04928092 
 -79.77776597; 39.04901715 
 -79.77782540; 39.04875338 
 -79.77788484; 39.04848960 
 -79.77794427; 39.04822583 
 -79.77759948; 39.04818036 
 -79.77765891; 39.04791659 
 -79.77771835; 39.04765282 
 -79.77737356; 39.04760735 
 -79.77743300; 39.04734358 
 -79.77749243; 39.04707980 
 -79.77714765; 39.04703433 
 -79.77720708; 39.04677056 
 -79.77726652; 39.04650679 
 -79.77732595; 39.04624302 
 -79.77767073; 39.04628849 
 -79.77773017; 39.04602471 
 -79.77778960; 39.04576094 
 -79.77813438; 39.04580641 
 -79.77819381; 39.04554264 
 -79.77853858; 39.04558811 
 -79.77888336; 39.04563357 
 -79.77894279; 39.04536980 
 -79.77928757; 39.04541526 
 -79.77934699; 39.04515149 
 -79.77969177; 39.04519695 
 -79.77975119; 39.04493318 
 -79.77981062; 39.04466941 
 -79.78015539; 39.04471487 
 -79.78021481; 39.04445110 
 -79.78027424; 39.04418732 
 -79.78033366; 39.04392355 
 -79.77998889; 39.04387809 
 -79.78004831; 39.04361431 
 -79.78010773; 39.04335054 
 -79.78016715; 39.04308677 
 -79.78022657; 39.04282299 
 -79.78057134; 39.04286846 
 -79.78063076; 39.04260468 
 -79.78069018; 39.04234091 
 -79.78103494; 39.04238637 
 -79.78109436; 39.04212260 
 -79.78143912; 39.04216805 
 -79.78149854; 39.04190428 
 -79.78155795; 39.04164051 
 -79.78161737; 39.04137673 
 -79.78167678; 39.04111296 
 -79.78173620; 39.04084918 
 -79.78208095; 39.04089464 
 -79.78214037; 39.04063087 
 -79.78219978; 39.04036709 
 -79.78225919; 39.04010332 
 -79.78231860; 39.03983954 
 -79.78266335; 39.03988500 
 -79.78300811; 39.03993045 
 -79.78335286; 39.03997591 
 -79.78341227; 39.03971213 
 -79.78375702; 39.03975759 
 -79.78410177; 39.03980304 
 -79.78444653; 39.03984849 
 -79.78450593; 39.03958471 
 -79.78485068; 39.03963016 
 -79.78491008; 39.03936639 
 -79.78525484; 39.03941184 
 -79.78519544; 39.03967561 
 -79.78554019; 39.03972106 
 -79.78559959; 39.03945728 
 -79.78565899; 39.03919351 
 -79.78571839; 39.03892973 
 -79.78577778; 39.03866596 
 -79.78583718; 39.03840218 
 -79.78549243; 39.03835673 
 -79.78555183; 39.03809296 
 -79.78520708; 39.03804751 
 -79.78526648; 39.03778373 
 -79.78532588; 39.03751996 
 -79.78538528; 39.03725618 
 -79.78504054; 39.03721074 
 -79.78509994; 39.03694696 
 -79.78515933; 39.03668318 
 -79.78521873; 39.03641941 
 -79.78487399; 39.03637396 
 -79.78493339; 39.03611019 
 -79.78458866; 39.03606474 
 -79.78424392; 39.03601929 
 -79.78430332; 39.03575551 
 -79.78395859; 39.03571006 
 -79.78401799; 39.03544629 
 -79.78367325; 39.03540083 
 -79.78332852; 39.03535538 
 -79.78298379; 39.03530993 
 -79.78263906; 39.03526447 
 -79.78229433; 39.03521902 
 -79.78194960; 39.03517356 
 -79.78200901; 39.03490979 
 -79.78166428; 39.03486433 
 -79.78172369; 39.03460056 
 -79.78178309; 39.03433678 
 -79.78143837; 39.03429133 
 -79.78109364; 39.03424587 
 -79.78115305; 39.03398209 
 -79.78080833; 39.03393663 
 -79.78046361; 39.03389117 
 -79.78052302; 39.03362740 
 -79.78017830; 39.03358194 
 -79.78023771; 39.03331817 
 -79.77989299; 39.03327270 
 -79.77995240; 39.03300893 
 -79.78001182; 39.03274516 
 -79.78007123; 39.03248139 
 -79.78013064; 39.03221761 
 -79.78019006; 39.03195384 
 -79.78024947; 39.03169007 
 -79.77990476; 39.03164460 
 -79.77996417; 39.03138083 
 -79.77961946; 39.03133537 
 -79.77967887; 39.03107160 
 -79.77973828; 39.03080782 
 -79.77939358; 39.03076236 
 -79.77945299; 39.03049859 
 -79.77951240; 39.03023482 
 -79.77916770; 39.03018935 
 -79.77922711; 39.02992558 
 -79.77888241; 39.02988011 
 -79.77853771; 39.02983465 
 -79.77819300; 39.02978918 
 -79.77784830; 39.02974371 
 -79.77750360; 39.02969825 
 -79.77756302; 39.02943447 
 -79.77721832; 39.02938900 
 -79.77687362; 39.02934353 
 -79.77693304; 39.02907976 
 -79.77658834; 39.02903429 
 -79.77664777; 39.02877052 
 -79.77630307; 39.02872505 
 -79.77595837; 39.02867958 
 -79.77561368; 39.02863410 
 -79.77526898; 39.02858863 
 -79.77492429; 39.02854315 
 -79.77457959; 39.02849767 
 -79.77423490; 39.02845220 
 -79.77389021; 39.02840672 
 -79.77383077; 39.02867049 
 -79.77348608; 39.02862501 
 -79.77354551; 39.02836124 
 -79.77360495; 39.02809747 
 -79.77326026; 39.02805199 
 -79.77331969; 39.02778822 
 -79.77337912; 39.02752445 
 -79.77343856; 39.02726068 
 -79.77309387; 39.02721520 
 -79.77315330; 39.02695143 
 -79.77280862; 39.02690595 
 -79.77286805; 39.02664218 
 -79.77252337; 39.02659670 
 -79.77258280; 39.02633293 
 -79.77264224; 39.02606916 
 -79.77270167; 39.02580539 
 -79.77304635; 39.02585087 
 -79.77310579; 39.02558710 
 -79.77345046; 39.02563258 
 -79.77350990; 39.02536881 
 -79.77385457; 39.02541429 
 -79.77391400; 39.02515052 
 -79.77397343; 39.02488675 
 -79.77403286; 39.02462299 
 -79.77437754; 39.02466846 
 -79.77443696; 39.02440469 
 -79.77478164; 39.02445017 
 -79.77484106; 39.02418640 
 -79.77518574; 39.02423188 
 -79.77553041; 39.02427735 
 -79.77587509; 39.02432283 
 -79.77593451; 39.02405906 
 -79.77627918; 39.02410453 
 -79.77633860; 39.02384076 
 -79.77639802; 39.02357699 
 -79.77645744; 39.02331322 
 -79.77651686; 39.02304945 
 -79.77617219; 39.02300397 
 -79.77582752; 39.02295850 
 -79.77588694; 39.02269473 
 -79.77554227; 39.02264926 
 -79.77560170; 39.02238549 
 -79.77525703; 39.02234001 
 -79.77491237; 39.02229454 
 -79.77497179; 39.02203077 
 -79.77531645; 39.02207624 
 -79.77537587; 39.02181247 
 -79.77543529; 39.02154870 
 -79.77549472; 39.02128493 
 -79.77515006; 39.02123946 
 -79.77520948; 39.02097569 
 -79.77526890; 39.02071192 
 -79.77532832; 39.02044815 
 -79.77498366; 39.02040267 
 -79.77504308; 39.02013890 
 -79.77510250; 39.01987513 
 -79.77516193; 39.01961136 
 -79.77481727; 39.01956588 
 -79.77487669; 39.01930212 
 -79.77493612; 39.01903835 
 -79.77499554; 39.01877458 
 -79.77505496; 39.01851081 
 -79.77471031; 39.01846533 
 -79.77476973; 39.01820156 
 -79.77482915; 39.01793779 
 -79.77488857; 39.01767402 
 -79.77494799; 39.01741025 
 -79.77500741; 39.01714648 
 -79.77535205; 39.01719196 
 -79.77541147; 39.01692819 
 -79.77575611; 39.01697366 
 -79.77581552; 39.01670989 
 -79.77616016; 39.01675536 
 -79.77650480; 39.01680084 
 -79.77656421; 39.01653707 
 -79.77690885; 39.01658254 
 -79.77696826; 39.01631877 
 -79.77731290; 39.01636424 
 -79.77765754; 39.01640971 
 -79.77800218; 39.01645518 
 -79.77806159; 39.01619140 
 -79.77812099; 39.01592763 
 -79.77818040; 39.01566386 
 -79.77823981; 39.01540009 
 -79.77858444; 39.01544556 
 -79.77864384; 39.01518179 
 -79.77870325; 39.01491801 
 -79.77904788; 39.01496348 
 -79.77910728; 39.01469971 
 -79.77916668; 39.01443594 
 -79.77951131; 39.01448140 
 -79.77957071; 39.01421763 
 -79.77963011; 39.01395386 
 -79.77968951; 39.01369009 
 -79.78003414; 39.01373555 
 -79.78009354; 39.01347178 
 -79.78015294; 39.01320800 
 -79.78049756; 39.01325347 
 -79.78055696; 39.01298969 
 -79.78061635; 39.01272592 
 -79.78067575; 39.01246215 
 -79.78102037; 39.01250761 
 -79.78107976; 39.01224384 
 -79.78073514; 39.01219838 
 -79.78079453; 39.01193460 
 -79.78044992; 39.01188914 
 -79.78050931; 39.01162537 
 -79.78056870; 39.01136160 
 -79.78022409; 39.01131614 
 -79.78028348; 39.01105237 
 -79.77993887; 39.01100691 
 -79.77959425; 39.01096144 
 -79.77924964; 39.01091598 
 -79.77890503; 39.01087051 
 -79.77896443; 39.01060674 
 -79.77861981; 39.01056128 
 -79.77827520; 39.01051581 
 -79.77793059; 39.01047034 
 -79.77758598; 39.01042487 
 -79.77724137; 39.01037941 
 -79.77689676; 39.01033394 
 -79.77683735; 39.01059771 
 -79.77649274; 39.01055223 
 -79.77614813; 39.01050676 
 -79.77580352; 39.01046129 
 -79.77586294; 39.01019752 
 -79.77551833; 39.01015204 
 -79.77557774; 39.00988827 
 -79.77523313; 39.00984280 
 -79.77529254; 39.00957903 
 -79.77494794; 39.00953355 
 -79.77460334; 39.00948808 
 -79.77466275; 39.00922431 
 -79.77431815; 39.00917883 
 -79.77437756; 39.00891506 
 -79.77472216; 39.00896054 
 -79.77478158; 39.00869677 
 -79.77484099; 39.00843300 
 -79.77490040; 39.00816923 
 -79.77524500; 39.00821471 
 -79.77530441; 39.00795094 
 -79.77536382; 39.00768717 
 -79.77542323; 39.00742340 
 -79.77576782; 39.00746887 
 -79.77582723; 39.00720510 
 -79.77548264; 39.00715963 
 -79.77554205; 39.00689586 
 -79.77560145; 39.00663209 
 -79.77525686; 39.00658662 
 -79.77531627; 39.00632285 
 -79.77537568; 39.00605908 
 -79.77503109; 39.00601360 
 -79.77509050; 39.00574983 
 -79.77474592; 39.00570436 
 -79.77480533; 39.00544059 
 -79.77486474; 39.00517682 
 -79.77452015; 39.00513134 
 -79.77457956; 39.00486757 
 -79.77463897; 39.00460380 
 -79.77429439; 39.00455833 
 -79.77435380; 39.00429456 
 -79.77400922; 39.00424908 
 -79.77406864; 39.00398531 
 -79.77412805; 39.00372154 
 -79.77378347; 39.00367606 
 -79.77384288; 39.00341229 
 -79.77349831; 39.00336682 
 -79.77355772; 39.00310305 
 -79.77361713; 39.00283928 
 -79.77327256; 39.00279380 
 -79.77333198; 39.00253003 
 -79.77339139; 39.00226626 
 -79.77345080; 39.00200249 
 -79.77351021; 39.00173873 
 -79.77316565; 39.00169324 
 -79.77322506; 39.00142948 
 -79.77288049; 39.00138399 
 -79.77253593; 39.00133851 
 -79.77259534; 39.00107474 
 -79.77225078; 39.00102926 
 -79.77231020; 39.00076549 
 -79.77196564; 39.00072001 
 -79.77162108; 39.00067453 
 -79.77168049; 39.00041076 
 -79.77133593; 39.00036527 
 -79.77139535; 39.00010151 
 -79.77145477; 38.99983774 
 -79.77111021; 38.99979225 
 -79.77116963; 38.99952848 
 -79.77122905; 38.99926472 
 -79.77128847; 38.99900095 
 -79.77094392; 38.99895546 
 -79.77100334; 38.99869170 
 -79.77106275; 38.99842793 
 -79.77140730; 38.99847342 
 -79.77146672; 38.99820965 
 -79.77152614; 38.99794588 
 -79.77158555; 38.99768211 
 -79.77124101; 38.99763663 
 -79.77130042; 38.99737286 
 -79.77095588; 38.99732737 
 -79.77101529; 38.99706361 
 -79.77107471; 38.99679984 
 -79.77113413; 38.99653607 
 -79.77119354; 38.99627231 
 -79.77125296; 38.99600854 
 -79.77131237; 38.99574477 
 -79.77137179; 38.99548101 
 -79.77143120; 38.99521724 
 -79.77149062; 38.99495347 
 -79.77155003; 38.99468970 
 -79.77189456; 38.99473519 
 -79.77195397; 38.99447142 
 -79.77201338; 38.99420766 
 -79.77207279; 38.99394389 
 -79.77213221; 38.99368012 
 -79.77219161; 38.99341635 
 -79.77225102; 38.99315259 
 -79.77231043; 38.99288882 
 -79.77236984; 38.99262505 
