"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.7822,0.8054,0.8161,0.7891,0.8358,0.5049,0.3406,0.8189,0.7972,0.8393,0.4726,0.7781,0.8026,0.8331,0.637,0.815,0.7835,0.8423,0.8173,0.7703,0.4914,0.7973,0.8155,0.7874,0.8358,0.8247,0.816,0.801,0.7822,0.7774,0.7859,0.8266,0.7982,0.8271,0.8235,0.7881,0.8101,0.7982,0.8054,0.7719,0.8397,0.7831,0.8363,0.8331,0.7703,0.84,0.8006,0.8111,0.816,0.82,0.7687,0.8037,0.6569,0.7831,0.8279,0.8026,0.8269,0.8367,0.8006,0.8416,0.7964,0.8269,0.4525,0.8351,0.8465,0.827,0.7881,0.813,0.7755,0.8352,0.8216,0.771,0.8325,0.8232,0.8358,0.8291,0.5087,0.8291,0.8358,0.7831,0.8358,0.8271,0.8223,0.8132,0.7719,0.8223,0.7733,0.8307,0.8235,0.8026,0.7884,0.8358,0.8108,0.8352,0.7437,0.8247,0.8274,0.7891,0.8182,0.7822
0.7835,0.84,0.8358,0.833,0.8351,0.6568,0.2236,0.8232,0.5571,0.8379,0.4477,0.801,0.8223,0.835,0.5838,0.8247,0.7781,0.8281,0.8232,0.8358,0.5581,0.7982,0.7964,0.8363,0.7844,0.8249,0.813,0.7952,0.8352,0.8132,0.8182,0.7959,0.8037,0.8334,0.7843,0.833,0.7843,0.7952,0.8271,0.7835,0.8054,0.8352,0.7986,0.8246,0.7973,0.84,0.813,0.8108,0.813,0.7874,0.7733,0.8163,0.718,0.8352,0.827,0.8223,0.8302,0.8363,0.813,0.8279,0.7874,0.8302,0.5049,0.8269,0.8006,0.7781,0.833,0.8111,0.7982,0.7835,0.8102,0.7684,0.8315,0.819,0.8352,0.8247,0.5792,0.8101,0.8101,0.7835,0.8304,0.8379,0.815,0.6856,0.7835,0.8461,0.8132,0.7687,0.8358,0.839,0.8223,0.8344,0.8026,0.7755,0.8082,0.8249,0.84,0.7881,0.816,0.7719
0.7755,0.8245,0.8101,0.8257,0.8417,0.799,0.5023,0.8111,0.5571,0.8054,0.473,0.7952,0.8291,0.8246,0.4726,0.8249,0.7973,0.839,0.816,0.8351,0.807,0.7876,0.8182,0.8349,0.8416,0.8235,0.8223,0.8163,0.8037,0.82,0.8189,0.7985,0.8149,0.827,0.7844,0.8265,0.8461,0.7876,0.6514,0.7781,0.8245,0.7781,0.8465,0.8271,0.7982,0.6526,0.8111,0.839,0.8223,0.7986,0.8155,0.8353,0.7788,0.7719,0.7822,0.815,0.8246,0.798,0.8108,0.7831,0.7859,0.8302,0.6568,0.8246,0.8232,0.801,0.8265,0.8358,0.8037,0.7781,0.8195,0.8035,0.8269,0.8108,0.7755,0.7844,0.5791,0.7843,0.7843,0.7755,0.8315,0.8397,0.8249,0.7964,0.7755,0.7839,0.8302,0.6856,0.8461,0.815,0.815,0.8417,0.8291,0.801,0.8362,0.8461,0.8236,0.8257,0.815,0.8163
0.7781,0.8274,0.7843,0.7774,0.8417,0.7891,0.5627,0.8108,0.807,0.8236,0.4034,0.7876,0.8247,0.8271,0.4877,0.8101,0.7952,0.8391,0.8358,0.8417,0.5791,0.8163,0.8189,0.8189,0.7839,0.8358,0.815,0.8344,0.8149,0.7874,0.8173,0.8279,0.8254,0.8397,0.8416,0.8307,0.7844,0.8149,0.473,0.7982,0.8292,0.7982,0.839,0.827,0.7952,0.6514,0.8108,0.7884,0.8161,0.8182,0.7835,0.8325,0.8196,0.7835,0.7835,0.8291,0.84,0.8182,0.8026,0.7822,0.8363,0.8246,0.6418,0.8271,0.8111,0.8037,0.8252,0.8026,0.8163,0.801,0.8201,0.7878,0.8302,0.839,0.7781,0.7831,0.4034,0.8461,0.8416,0.7781,0.8351,0.8271,0.842,0.7874,0.7973,0.8279,0.7859,0.8189,0.8416,0.8461,0.8291,0.8315,0.8247,0.7982,0.8265,0.8416,0.8226,0.8252,0.8247,0.8351
0.801,0.8226,0.7831,0.7733,0.8325,0.8082,0.6831,0.8026,0.604,0.654,0.8231,0.8037,0.842,0.8334,0.4477,0.7843,0.8351,0.8373,0.8026,0.8351,0.6667,0.8149,0.8465,0.8006,0.8352,0.8101,0.842,0.8417,0.8417,0.7859,0.8182,0.8146,0.8344,0.8056,0.7719,0.8166,0.827,0.808,0.7985,0.8163,0.8274,0.8037,0.8247,0.8379,0.8037,0.6241,0.8161,0.8161,0.8235,0.8182,0.8367,0.8338,0.8362,0.7781,0.7755,0.8249,0.8271,0.8173,0.839,0.7755,0.8182,0.8379,0.7437,0.8393,0.8108,0.8163,0.7687,0.839,0.8149,0.7703,0.8186,0.2236,0.8212,0.815,0.801,0.7822,0.4525,0.7839,0.8279,0.801,0.8302,0.6526,0.7843,0.7835,0.8163,0.827,0.7835,0.8173,0.7719,0.7831,0.8247,0.8212,0.8249,0.7876,0.8252,0.8279,0.6784,0.7774,0.8249,0.8417
0.7982,0.6171,0.7755,0.8302,0.8304,0.833,0.3031,0.7884,0.6568,0.5237,0.8175,0.8163,0.8101,0.8128,0.4034,0.8461,0.8315,0.8314,0.839,0.8246,0.6569,0.8358,0.819,0.816,0.801,0.8416,0.8358,0.8353,0.8325,0.7835,0.8006,0.8323,0.8302,0.8292,0.7781,0.7774,0.7719,0.8254,0.8275,0.8344,0.84,0.808,0.8358,0.8088,0.8344,0.5237,0.815,0.815,0.8358,0.8465,0.798,0.8302,0.8265,0.801,0.7703,0.842,0.8245,0.8182,0.8161,0.7781,0.8189,0.8397,0.8196,0.8379,0.8161,0.8351,0.7674,0.7884,0.8344,0.7973,0.8423,0.5207,0.8331,0.842,0.7703,0.7835,0.6568,0.7719,0.827,0.7703,0.8212,0.6171,0.8461,0.8363,0.8254,0.7719,0.8363,0.8232,0.7703,0.7822,0.8358,0.8331,0.8235,0.808,0.8307,0.7831,0.6344,0.7733,0.8235,0.8417
0.8037,0.637,0.7781,0.82,0.8315,0.8362,0.7476,0.8223,0.6418,0.4726,0.8096,0.8149,0.7843,0.8397,0.8231,0.7839,0.8302,0.8328,0.8223,0.8271,0.4525,0.8344,0.8358,0.8223,0.7973,0.8279,0.8101,0.8338,0.8338,0.8363,0.8232,0.835,0.8246,0.84,0.8344,0.7674,0.7835,0.8353,0.835,0.8325,0.8236,0.8417,0.8101,0.8397,0.8353,0.5838,0.842,0.842,0.8416,0.8232,0.8465,0.8331,0.8252,0.7982,0.7973,0.8461,0.8292,0.816,0.8247,0.8163,0.8173,0.8056,0.811,0.8128,0.8247,0.8325,0.6856,0.8161,0.8325,0.7982,0.8281,0.7041,0.835,0.8235,0.7973,0.7755,0.8079,0.7982,0.7822,0.7973,0.8246,0.5838,0.7719,0.8349,0.8358,0.7781,0.8182,0.839,0.7973,0.7835,0.8101,0.8128,0.8101,0.8358,0.8166,0.7719,0.6241,0.7674,0.8358,0.8325
0.8149,0.5838,0.7982,0.7964,0.835,0.8265,0.5211,0.815,0.698,0.473,0.8323,0.808,0.8461,0.8056,0.8175,0.7719,0.8246,0.8214,0.815,0.8379,0.6418,0.8353,0.8108,0.8161,0.7982,0.8352,0.7839,0.8304,0.8304,0.8349,0.819,0.8102,0.8128,0.6784,0.8353,0.6856,0.7973,0.8325,0.8102,0.8315,0.8226,0.8325,0.7843,0.8054,0.8338,0.4877,0.8235,0.8101,0.7839,0.819,0.8006,0.8246,0.8166,0.7876,0.8037,0.7844,0.8236,0.8358,0.842,0.8344,0.816,0.8054,0.7891,0.8054,0.842,0.8302,0.8155,0.8291,0.8351,0.7952,0.8316,0.4914,0.8246,0.7843,0.7982,0.7781,0.799,0.7952,0.7835,0.7952,0.8271,0.4477,0.7835,0.8173,0.8338,0.801,0.8465,0.8161,0.7982,0.7781,0.7839,0.8397,0.8461,0.8417,0.7774,0.7755,0.654,0.6856,0.8101,0.8338
0.8358,0.4477,0.8163,0.7859,0.8246,0.8307,0.7972,0.8291,0.7437,0.8231,0.8102,0.8358,0.8416,0.8054,0.8275,0.801,0.8358,0.8305,0.8247,0.8054,0.8079,0.8269,0.8161,0.8101,0.7952,0.7781,0.7755,0.8351,0.8315,0.8182,0.8026,0.8203,0.8088,0.6526,0.8325,0.7964,0.7982,0.8304,0.8203,0.8351,0.6344,0.8304,0.7844,0.84,0.8315,0.4641,0.8358,0.7843,0.8279,0.813,0.8111,0.8334,0.7687,0.8037,0.8149,0.7839,0.6784,0.8108,0.8416,0.8353,0.8358,0.8271,0.7881,0.8054,0.8101,0.8212,0.7964,0.842,0.8246,0.8254,0.8373,0.357,0.8334,0.8461,0.7952,0.8358,0.7891,0.7876,0.7876,0.7876,0.8334,0.473,0.7755,0.819,0.8304,0.7703,0.8232,0.8249,0.7876,0.7982,0.8279,0.8358,0.8279,0.8417,0.7733,0.7781,0.6171,0.7874,0.7839,0.8304
0.8344,0.473,0.8351,0.8363,0.8271,0.8302,0.807,0.8247,0.7788,0.8096,0.8203,0.8344,0.7839,0.84,0.8216,0.7952,0.8056,0.8313,0.8358,0.8236,0.698,0.8334,0.8101,0.827,0.7876,0.7973,0.801,0.8269,0.8331,0.8173,0.839,0.8195,0.8054,0.654,0.8338,0.7835,0.8163,0.8351,0.8201,0.8269,0.5838,0.8302,0.7839,0.8274,0.8302,0.4034,0.8416,0.8416,0.827,0.8358,0.839,0.8379,0.8155,0.8344,0.8358,0.7831,0.6241,0.8247,0.7831,0.8304,0.7884,0.8245,0.833,0.8274,0.7831,0.835,0.7874,0.8235,0.827,0.8358,0.8254,0.5587,0.8393,0.7839,0.8037,0.8353,0.8257,0.808,0.8149,0.8037,0.8379,0.4034,0.7876,0.813,0.8315,0.7982,0.819,0.8101,0.8358,0.7952,0.7831,0.8056,0.7822,0.8353,0.7674,0.7952,0.637,0.8363,0.827,0.8269
0.8417,0.8175,0.8417,0.798,0.8393,0.82,0.807,0.8249,0.8084,0.8275,0.8211,0.8417,0.8352,0.8271,0.8198,0.8254,0.8245,0.8372,0.7831,0.6526,0.7437,0.8128,0.8279,0.7822,0.8037,0.8037,0.7973,0.8246,0.8334,0.8358,0.8161,0.8201,0.8274,0.6171,0.8315,0.8367,0.808,0.8269,0.8211,0.8302,0.4981,0.8331,0.7781,0.84,0.8302,0.8231,0.8279,0.7839,0.7822,0.839,0.8223,0.8128,0.7835,0.8353,0.8417,0.7755,0.654,0.8249,0.7719,0.8271,0.8161,0.8274,0.8362,0.84,0.827,0.8246,0.7859,0.8358,0.8128,0.8351,0.8328,0.6092,0.8379,0.8279,0.808,0.8351,0.8265,0.8325,0.808,0.8149,0.8128,0.8231,0.8254,0.8108,0.8212,0.8417,0.816,0.8461,0.8417,0.7876,0.7755,0.8054,0.7835,0.8338,0.82,0.7876,0.4877,0.8182,0.8352,0.8302
0.8338,0.8266,0.8353,0.7986,0.8379,0.8155,0.6092,0.8235,0.8196,0.8323,0.814,0.8325,0.7835,0.8245,0.8203,0.8358,0.6344,0.8253,0.801,0.6514,0.8084,0.8056,0.7831,0.8352,0.8163,0.8351,0.7982,0.8271,0.8393,0.7884,0.8291,0.8123,0.84,0.637,0.8351,0.798,0.8417,0.8331,0.8006,0.8212,0.4477,0.835,0.7703,0.8226,0.8271,0.8266,0.7831,0.7831,0.7719,0.8161,0.8161,0.8397,0.7986,0.8325,0.8353,0.7982,0.637,0.842,0.7781,0.8397,0.8291,0.6514,0.8252,0.6784,0.801,0.8088,0.8367,0.7843,0.8358,0.8338,0.8274,0.6092,0.8056,0.827,0.8254,0.8302,0.8252,0.8338,0.8254,0.8417,0.8245,0.8266,0.8353,0.8026,0.8334,0.8351,0.813,0.8416,0.8353,0.8037,0.7781,0.8274,0.7755,0.8302,0.7874,0.8149,0.473,0.8465,0.7719,0.8212
0.8246,0.8096,0.8338,0.8182,0.8056,0.7964,0.241,0.7843,0.811,0.8102,0.8423,0.8302,0.801,0.8274,0.8195,0.8344,0.6171,0.8339,0.7703,0.5838,0.7891,0.8054,0.8352,0.7835,0.8149,0.8417,0.7952,0.8334,0.8379,0.8161,0.8249,0.8189,0.4726,0.5237,0.8212,0.8189,0.8315,0.8271,0.8123,0.835,0.8231,0.8334,0.7973,0.6171,0.8334,0.7959,0.827,0.8352,0.801,0.8249,0.8249,0.8358,0.8182,0.8338,0.8338,0.8163,0.5237,0.7843,0.801,0.8056,0.8249,0.637,0.8307,0.6526,0.7703,0.8397,0.8232,0.8461,0.8054,0.8304,0.8206,0.604,0.8274,0.7822,0.8351,0.8379,0.8166,0.8302,0.8344,0.8325,0.8292,0.8323,0.8304,0.815,0.8379,0.8302,0.8358,0.7839,0.8325,0.8163,0.7703,0.84,0.7973,0.8331,0.7859,0.8358,0.8231,0.8006,0.7755,0.835
0.8271,0.8146,0.8304,0.8465,0.84,0.8349,0.3183,0.801,0.7975,0.8198,0.8316,0.8302,0.8037,0.8226,0.8006,0.8351,0.637,0.8309,0.7952,0.4877,0.8082,0.8271,0.7719,0.7781,0.808,0.8325,0.7876,0.8393,0.8358,0.8247,0.8235,0.8553,0.4877,0.5838,0.8331,0.8173,0.8302,0.8379,0.8553,0.8246,0.8175,0.8379,0.808,0.637,0.827,0.7985,0.7719,0.801,0.7876,0.8358,0.842,0.8292,0.8465,0.827,0.8302,0.8149,0.4726,0.8279,0.8037,0.8054,0.842,0.5237,0.7774,0.6514,0.7982,0.8358,0.819,0.827,0.84,0.8315,0.8329,0.632,0.84,0.8352,0.8353,0.8128,0.7687,0.8246,0.8417,0.8315,0.8274,0.8198,0.8315,0.842,0.8128,0.8331,0.839,0.7831,0.8315,0.8149,0.8163,0.6526,0.8358,0.8246,0.7835,0.8417,0.8279,0.819,0.801,0.827
0.8088,0.8027,0.8269,0.839,0.8245,0.798,0.64,0.7703,0.7881,0.8055,0.8254,0.8246,0.8351,0.6784,0.8239,0.8417,0.5237,0.8334,0.7876,0.4477,0.8257,0.8245,0.7755,0.7973,0.8358,0.8331,0.8149,0.8358,0.8054,0.8461,0.8358,0.8281,0.4641,0.4641,0.835,0.8465,0.8302,0.8088,0.8423,0.8271,0.8279,0.8128,0.8417,0.5838,0.8379,0.8096,0.8037,0.7876,0.8149,0.8461,0.8101,0.84,0.8006,0.8088,0.8246,0.808,0.4477,0.7831,0.808,0.84,0.7843,0.4726,0.6856,0.6241,0.8358,0.8054,0.816,0.7835,0.8271,0.8269,0.828,0.5087,0.8226,0.7781,0.8338,0.8358,0.7964,0.8271,0.8338,0.8302,0.6784,0.8195,0.8269,0.8461,0.8236,0.8246,0.7884,0.8352,0.8302,0.8358,0.8149,0.5838,0.8344,0.8271,0.8367,0.8315,0.8216,0.813,0.7952,0.8379
0.8056,0.8093,0.8302,0.8291,0.8292,0.8173,0.2716,0.8149,0.8166,0.8209,0.8314,0.8088,0.8338,0.6514,0.8508,0.8353,0.4726,0.814,0.8149,0.8175,0.8307,0.84,0.7781,0.7952,0.8344,0.8334,0.8254,0.8054,0.84,0.7839,0.8461,0.8331,0.466,0.4477,0.8334,0.8006,0.8331,0.8056,0.8331,0.8379,0.8275,0.8358,0.8417,0.4877,0.8128,0.835,0.8353,0.8149,0.8304,0.7839,0.7843,0.6241,0.8108,0.8358,0.8334,0.8351,0.4034,0.7822,0.8358,0.8271,0.7844,0.4034,0.8302,0.654,0.8344,0.8245,0.8111,0.7781,0.8292,0.8212,0.8406,0.6667,0.6514,0.801,0.8302,0.8054,0.7835,0.8379,0.8315,0.8212,0.6514,0.8211,0.8302,0.7844,0.654,0.8334,0.8161,0.7835,0.8271,0.8351,0.8344,0.4726,0.8353,0.8334,0.7986,0.8331,0.835,0.839,0.7876,0.8397
0.8292,0.814,0.8334,0.8247,0.654,0.8182,0.4525,0.8254,0.7634,0.8239,0.8328,0.8397,0.8304,0.5237,0.8423,0.8325,0.473,0.2292,0.8358,0.8096,0.8166,0.8226,0.7703,0.7876,0.8325,0.8393,0.8344,0.8271,0.8271,0.7822,0.7839,0.8254,0.8175,0.7959,0.827,0.816,0.8246,0.8054,0.8307,0.8358,0.8216,0.8056,0.8353,0.4477,0.8397,0.8102,0.8325,0.808,0.8315,0.827,0.7831,0.4726,0.842,0.8054,0.8393,0.8417,0.466,0.7835,0.8344,0.8274,0.8416,0.7959,0.7964,0.5237,0.8351,0.8274,0.8161,0.7703,0.8236,0.8331,0.8334,0.4525,0.6344,0.7703,0.8212,0.8054,0.8367,0.8128,0.8351,0.8128,0.6344,0.8006,0.8302,0.8416,0.5237,0.8128,0.8247,0.801,0.8393,0.8417,0.8351,0.4981,0.8315,0.827,0.8182,0.8271,0.8203,0.7884,0.808,0.8054
0.84,0.8553,0.8393,0.8249,0.5237,0.8465,0.6568,0.8358,0.7733,0.8189,0.8307,0.8358,0.8315,0.5838,0.8315,0.8338,0.466,0.3997,0.8344,0.8275,0.7687,0.6526,0.7973,0.8163,0.8315,0.8054,0.8417,0.84,0.8245,0.8352,0.827,0.8314,0.7959,0.8146,0.8054,0.8111,0.8056,0.8054,0.8372,0.8054,0.835,0.8054,0.8269,0.8175,0.8358,0.8198,0.8304,0.8254,0.835,0.8352,0.827,0.4877,0.7843,0.84,0.8358,0.8417,0.8096,0.801,0.8304,0.8226,0.7835,0.7985,0.8182,0.4877,0.8325,0.8226,0.8249,0.8037,0.6784,0.8271,0.814,0.6568,0.4034,0.7973,0.84,0.8245,0.798,0.8358,0.8246,0.84,0.654,0.8093,0.8331,0.7839,0.5838,0.8088,0.8358,0.7876,0.8245,0.8304,0.8417,0.4877,0.8302,0.8379,0.8006,0.827,0.8006,0.815,0.8254,0.84
0.8236,0.829,0.8226,0.8235,0.4477,0.8232,0.718,0.8417,0.8132,0.8553,0.8253,0.8271,0.8269,0.4726,0.8331,0.8304,0.7959,0.5429,0.8417,0.8198,0.8155,0.6344,0.8417,0.808,0.8269,0.8054,0.8353,0.6784,0.6784,0.801,0.7822,0.8305,0.8275,0.8323,0.84,0.815,0.8236,0.8271,0.8329,0.8054,0.8198,0.8054,0.8302,0.7985,0.8054,0.8195,0.8315,0.8417,0.8271,0.7781,0.7822,0.4641,0.8461,0.8236,0.8054,0.8325,0.8203,0.8037,0.8269,0.4477,0.7755,0.8096,0.813,0.473,0.8304,0.6784,0.8461,0.8163,0.6514,0.8334,0.2292,0.6418,0.7959,0.7952,0.8271,0.8292,0.8182,0.8056,0.827,0.8236,0.637,0.8186,0.8334,0.8279,0.4726,0.8358,0.8101,0.808,0.8292,0.8315,0.8325,0.4641,0.8331,0.8088,0.819,0.8128,0.8189,0.8291,0.8358,0.654
0.8226,0.8309,0.6514,0.8101,0.4034,0.816,0.7437,0.8417,0.6856,0.8423,0.8227,0.8245,0.8302,0.4981,0.8254,0.8212,0.8096,0.7666,0.8353,0.8123,0.7835,0.5237,0.8325,0.8358,0.8331,0.84,0.8351,0.6514,0.654,0.7982,0.7719,0.8307,0.8146,0.8102,0.8271,0.8291,0.6241,0.8274,0.828,0.84,0.8195,0.6526,0.8246,0.8216,0.84,0.8211,0.8269,0.8353,0.8271,0.801,0.8352,0.4477,0.7844,0.8226,0.6784,0.8338,0.8195,0.8163,0.8302,0.473,0.7703,0.8216,0.8358,0.8231,0.8302,0.6514,0.8279,0.8351,0.6344,0.827,0.2758,0.718,0.8279,0.8037,0.654,0.8236,0.8182,0.8054,0.8393,0.6514,0.5838,0.8189,0.8379,0.8352,0.4981,0.8056,0.8461,0.8315,0.8236,0.8246,0.8338,0.8231,0.827,0.8271,0.813,0.8088,0.839,0.8235,0.8344,0.4726
0.6171,0.8391,0.6241,0.7831,0.466,0.813,0.811,0.8325,0.8155,0.8391,0.8206,0.8292,0.8302,0.8096,0.8328,0.8246,0.8279,0.6853,0.8338,0.8189,0.8367,0.5838,0.8304,0.8417,0.835,0.8245,0.8269,0.654,0.637,0.7952,0.7835,0.8313,0.8198,0.8198,0.8245,0.8247,0.5237,0.8236,0.8309,0.6784,0.8006,0.6241,0.8271,0.8323,0.8245,0.8186,0.8302,0.8325,0.84,0.7876,0.7719,0.8096,0.7839,0.637,0.654,0.8269,0.8211,0.8149,0.8302,0.8231,0.7973,0.8323,0.8108,0.8275,0.8212,0.654,0.7831,0.8302,0.654,0.8393,0.2981,0.8082,0.8323,0.8254,0.5237,0.6784,0.8465,0.8271,0.8379,0.5237,0.4726,0.8508,0.8088,0.7755,0.4477,0.8245,0.8416,0.8212,0.6514,0.8271,0.8315,0.8175,0.8379,0.8245,0.839,0.8245,0.8316,0.8101,0.8353,0.473
0.5838,0.8292,0.5237,0.827,0.8231,0.8111,0.7975,0.8338,0.7874,0.8373,0.8339,0.8274,0.8212,0.8279,0.8292,0.8271,0.8146,0.775,0.8302,0.8508,0.798,0.4641,0.8351,0.8353,0.8246,0.8292,0.8331,0.5237,0.4641,0.8037,0.801,0.8274,0.8203,0.8203,0.8274,0.7843,0.5838,0.8226,0.8186,0.6526,0.8189,0.654,0.8054,0.8027,0.8226,0.8209,0.8212,0.8351,0.8226,0.8037,0.7835,0.8275,0.8279,0.5237,0.5237,0.8302,0.8093,0.8358,0.8271,0.8096,0.7982,0.8201,0.8026,0.8146,0.827,0.637,0.7755,0.8246,0.4877,0.8397,0.4356,0.7881,0.8198,0.8417,0.4726,0.6514,0.8232,0.8245,0.8271,0.4477,0.4877,0.8553,0.8271,0.801,0.473,0.8292,0.7831,0.8393,0.4981,0.8128,0.8351,0.8096,0.8056,0.8292,0.815,0.8236,0.8391,0.7839,0.8302,0.466
0.4641,0.8305,0.5838,0.8352,0.8175,0.839,0.7674,0.8304,0.7859,0.8328,0.8406,0.6171,0.8246,0.8146,0.8305,0.8056,0.835,0.6218,0.8331,0.829,0.8465,0.8175,0.8212,0.8315,0.827,0.8236,0.8246,0.5838,0.466,0.8163,0.7973,0.8253,0.8201,0.8195,0.8226,0.7831,0.4726,0.6514,0.8406,0.6514,0.8423,0.4726,0.8271,0.8198,0.6344,0.8239,0.827,0.8212,0.6784,0.8149,0.7755,0.835,0.7831,0.4877,0.4981,0.8212,0.8186,0.8351,0.8393,0.8279,0.7952,0.8123,0.8161,0.8216,0.8088,0.5838,0.7973,0.8334,0.4641,0.84,0.6866,0.8265,0.8203,0.8353,0.4981,0.6171,0.813,0.8292,0.8274,0.473,0.8231,0.829,0.8245,0.8037,0.466,0.8236,0.7982,0.8379,0.466,0.8088,0.8302,0.8027,0.8245,0.84,0.8247,0.6526,0.8373,0.8279,0.827,0.8231
0.473,0.8307,0.4981,0.8163,0.7959,0.8223,0.8132,0.8315,0.8363,0.8389,0.8187,0.4726,0.8271,0.8216,0.8227,0.8054,0.8102,0.8428,0.835,0.839,0.8223,0.8266,0.8331,0.8351,0.8393,0.6784,0.827,0.4726,0.8175,0.808,0.7952,0.8329,0.8006,0.8211,0.6526,0.7835,0.473,0.6344,0.8334,0.6344,0.839,0.4477,0.8274,0.8211,0.654,0.8189,0.8393,0.8331,0.6526,0.8417,0.7703,0.8027,0.8352,0.4477,0.4877,0.8331,0.8209,0.8417,0.8397,0.8102,0.8037,0.814,0.8249,0.8323,0.8397,0.473,0.7982,0.8088,0.4477,0.8236,0.4874,0.8252,0.8006,0.8338,0.473,0.5838,0.8026,0.84,0.5237,0.8175,0.8266,0.8309,0.8292,0.8149,0.7985,0.8226,0.7952,0.8128,0.8275,0.8056,0.8302,0.8198,0.84,0.8236,0.8358,0.6514,0.8313,0.7822,0.8056,0.7959
0.4034,0.8313,0.4877,0.8149,0.8279,0.8161,0.8302,0.8271,0.8349,0.8372,0.8143,0.473,0.8393,0.835,0.8339,0.8274,0.8203,0.7872,0.8246,0.8309,0.815,0.8203,0.8128,0.8269,0.8379,0.6344,0.8393,0.4641,0.8096,0.8351,0.8163,0.8309,0.8239,0.8508,0.6344,0.801,0.466,0.654,0.2292,0.6241,0.8309,0.473,0.6784,0.8123,0.4726,0.8316,0.8379,0.835,0.6514,0.8338,0.7876,0.8203,0.7719,0.8266,0.473,0.835,0.8189,0.8338,0.8358,0.8027,0.8163,0.839,0.7843,0.8055,0.8054,0.4034,0.7876,0.8056,0.8266,0.8226,0.7666,0.8166,0.8093,0.8304,0.466,0.466,0.8161,0.637,0.4981,0.7959,0.7959,0.8315,0.8274,0.8254,0.8275,0.6514,0.8163,0.8088,0.8146,0.8274,0.8331,0.8203,0.6514,0.6784,0.8101,0.637,0.8274,0.8352,0.8054,0.8096
0.7985,0.828,0.8175,0.808,0.8275,0.8291,0.7859,0.8334,0.8182,0.8227,0.8139,0.4034,0.8358,0.8027,0.8309,0.84,0.8201,0.7864,0.8334,0.8315,0.8291,0.8201,0.8397,0.8302,0.8128,0.637,0.8379,0.8231,0.8146,0.8353,0.8149,0.8186,0.8189,0.829,0.6241,0.7703,0.8231,0.5237,0.6866,0.6171,0.8254,0.7985,0.6526,0.8186,0.4877,0.8373,0.8054,0.8393,0.6241,0.8269,0.808,0.8055,0.7973,0.8096,0.466,0.8246,0.8553,0.8304,0.8226,0.8198,0.8149,0.8315,0.8461,0.8093,0.8271,0.8266,0.808,0.84,0.8096,0.6526,0.6853,0.7634,0.814,0.8269,0.8266,0.835,0.815,0.5838,0.466,0.8275,0.8216,0.8331,0.8236,0.8353,0.8216,0.654,0.8149,0.8056,0.835,0.8226,0.835,0.8211,0.5838,0.6514,0.8279,0.5237,0.8389,0.7755,0.8271,0.8275
0.8216,0.8309,0.7985,0.8358,0.8198,0.7843,0.8367,0.8128,0.8232,0.8186,0.8334,0.8231,0.8271,0.8203,0.8143,0.8226,0.8006,0.855,0.8393,0.8254,0.8249,0.8211,0.8358,0.8331,0.8088,0.5237,0.8088,0.8266,0.8323,0.8304,0.8358,0.8187,0.8508,0.839,0.6171,0.7982,0.7985,0.4477,0.5329,0.5237,0.8292,0.8279,0.637,0.8239,0.8175,0.8214,0.8271,0.8397,0.6171,0.8302,0.8254,0.8209,0.8037,0.8216,0.8266,0.8334,0.8315,0.8315,0.6784,0.8203,0.808,0.8316,0.7839,0.8209,0.84,0.8279,0.8254,0.8245,0.8279,0.6344,0.6218,0.8155,0.8239,0.8302,0.7985,0.8198,0.8247,0.4877,0.8231,0.8201,0.8102,0.8391,0.6526,0.8325,0.835,0.5838,0.8358,0.84,0.8203,0.6526,0.8271,0.8123,0.8096,0.5237,0.7822,0.466,0.8339,0.7973,0.8274,0.8323
