"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.6961,0.4847,0.6467,0.6713,0.0001,0.5987,0.3941,0.5987,0.6736,0.6478,0.0009,0.6713,0.2144,0.596,0.5234,0.5555,0.,0.5577,0.6319,0.0004,0.6556,0.3941,0.575,0.6697,0.5555,0.,0.0001,0.3974,0.5692,0.6786,0.6467,0.6583,0.4748,0.4427,0.596,0.6713,0.6736,0.6501,0.6228,0.6931,0.6513,0.5234,0.628,0.6736,0.6592,0.5945,0.7205,0.5696,0.6319,0.7062,0.,0.6974,0.,0.4242,0.5555,0.5356,0.6736,0.5987,0.622,0.0001,0.0007,0.6583,0.575,0.5469,0.,0.6367,0.6786,0.5899,0.,0.6657,0.0002,0.622,0.0001,0.6697,0.0001,0.5722,0.0001,0.2144,0.1247,0.596,0.6778,0.,0.0001,0.622,0.3941,0.,0.6626,0.6778,0.6592,0.6607,0.5987,0.6786,0.6736,0.1179,0.0001,0.6786,0.1179,0.,0.4555,0.4277
0.6771,0.4555,0.6457,0.6276,0.0002,0.6228,0.6961,0.593,0.6697,0.6961,0.0005,0.6974,0.6556,0.6771,0.086,0.5692,0.,0.6626,0.5884,0.0004,0.6319,0.0034,0.5696,0.628,0.4715,0.,0.,0.4715,0.4566,0.6038,0.3974,0.6697,0.4715,0.4707,0.6583,0.6974,0.6592,0.6771,0.6626,0.614,0.6211,0.6443,0.086,0.6067,0.658,0.5692,0.6771,0.534,0.5884,0.7098,0.,0.6961,0.,0.3941,0.4427,0.5469,0.6067,0.6359,0.441,0.0001,0.0004,0.6697,0.534,0.6367,0.0001,0.6608,0.3214,0.6787,0.0001,0.5899,0.0003,0.4847,0.5555,0.6297,0.0001,0.6228,0.,0.6319,0.3214,0.6771,0.662,0.,0.6611,0.4622,0.1152,0.0001,0.5861,0.3214,0.658,0.6313,0.6359,0.6778,0.6592,0.1247,0.0001,0.2144,0.5886,0.0001,0.4277,0.3941
0.6771,0.3941,0.5692,0.6771,0.0003,0.6367,0.6771,0.6359,0.6297,0.6771,0.0005,0.6961,0.6319,0.6697,0.1247,0.4748,0.0001,0.6938,0.5356,0.0005,0.5356,0.6984,0.534,0.5408,0.4707,0.,0.,0.441,0.4364,0.086,0.622,0.6443,0.4427,0.4566,0.6697,0.6961,0.5408,0.658,0.6224,0.6537,0.6845,0.1179,0.1247,0.6771,0.6697,0.4707,0.6697,0.5722,0.5356,0.5968,0.,0.596,0.,0.1152,0.441,0.6228,0.6771,0.6626,0.4364,0.4715,0.0006,0.628,0.5409,0.6608,0.0001,0.6938,0.5927,0.6824,0.0001,0.6824,0.0004,0.4242,0.4748,0.628,0.0002,0.6608,0.0001,0.6208,0.579,0.6297,0.631,0.,0.441,0.4847,0.6984,0.0001,0.6537,0.2144,0.6786,0.6556,0.6806,0.086,0.658,0.3214,0.5692,0.5886,0.6607,0.,0.4242,0.1152
0.6592,0.0034,0.4748,0.6856,0.,0.6608,0.596,0.6416,0.6786,0.6856,0.0001,0.7205,0.6093,0.6297,0.3214,0.3974,0.,0.6931,0.5522,0.0007,0.5909,0.6478,0.5409,0.6443,0.622,0.,0.,0.4566,0.3941,0.3214,0.4847,0.6786,0.622,0.4364,0.5408,0.6276,0.6443,0.6697,0.6101,0.6512,0.6919,0.086,0.579,0.628,0.6297,0.441,0.628,0.593,0.5722,0.6343,0.0001,0.6856,0.,0.6961,0.4277,0.6367,0.658,0.6938,0.4242,0.4427,0.0003,0.086,0.5722,0.6626,0.6352,0.6931,0.6093,0.7501,0.0001,0.6845,0.,0.6984,0.3974,0.5408,0.0001,0.6483,0.0001,0.593,0.6406,0.6038,0.6229,0.6352,0.4622,0.4555,0.6713,0.0001,0.6699,0.6406,0.1179,0.5356,0.6608,0.3214,0.5408,0.2144,0.4707,0.6607,0.6556,0.0001,0.3941,0.0034
0.6038,0.6478,0.441,0.6067,0.0001,0.6938,0.658,0.6224,0.1179,0.6736,0.0018,0.6771,0.5356,0.6443,0.5886,0.6984,0.0001,0.6224,0.5987,0.0012,0.5696,0.6961,0.5577,0.2144,0.441,0.,0.,0.4847,0.0034,0.5927,0.4277,0.6038,0.4622,0.4555,0.6778,0.6856,0.6778,0.6297,0.6513,0.6657,0.7234,0.3214,0.5927,0.086,0.6038,0.4847,0.6443,0.5469,0.6359,0.6166,0.,0.6736,0.,0.7205,0.1152,0.6416,0.6583,0.6931,0.3941,0.4847,0.0001,0.3214,0.6367,0.6931,0.5692,0.5861,0.5884,0.6749,0.,0.7501,0.,0.6478,0.4715,0.6443,0.,0.6699,0.6467,0.6228,0.6319,0.6778,0.6135,0.5945,0.4364,0.3941,0.6276,0.6467,0.6513,0.6093,0.2144,0.5577,0.6931,0.2144,0.6443,0.579,0.622,0.6319,0.5884,0.6467,0.0034,0.6713
0.6778,0.6974,0.4566,0.5408,0.0001,0.6537,0.6583,0.5861,0.579,0.6771,0.0005,0.596,0.534,0.6786,0.579,0.6478,0.0001,0.6699,0.593,0.0005,0.534,0.6778,0.6359,0.5927,0.4566,0.6457,0.,0.4555,0.6713,0.6319,0.1152,0.6778,0.4364,0.1152,0.1247,0.6501,0.6607,0.5408,0.6211,0.6787,0.7287,0.6607,0.6556,0.1247,0.6778,0.4555,0.6038,0.6367,0.6367,0.6425,0.0001,0.6501,0.0001,0.6276,0.0034,0.6938,0.6697,0.6224,0.1152,0.4277,0.0004,0.579,0.6806,0.3612,0.3974,0.6101,0.5356,0.7234,0.,0.6418,0.,0.6974,0.441,0.6038,0.0001,0.6101,0.6457,0.6367,0.5884,0.1247,0.6971,0.4748,0.4847,0.6713,0.6856,0.5692,0.3612,0.5522,0.5886,0.6228,0.6483,0.6406,0.6786,0.5927,0.4847,0.5356,0.5356,0.6457,0.6984,0.6974
0.086,0.6961,0.4555,0.6786,0.0001,0.6512,0.6697,0.6537,0.5927,0.628,0.0003,0.6771,0.5577,0.6778,0.6313,0.6974,0.0001,0.6512,0.6806,0.0015,0.5577,0.1179,0.5469,0.6607,0.4555,0.5555,0.,0.0034,0.6974,0.5884,0.6478,0.1179,0.4555,0.6961,0.5927,0.6067,0.6313,0.6786,0.5899,0.6824,0.6806,0.6313,0.6093,0.5886,0.1179,0.1152,0.6778,0.6416,0.6608,0.6515,0.5692,0.6067,0.0001,0.6771,0.7205,0.6931,0.628,0.5861,0.0034,0.3941,0.0003,0.6607,0.6224,0.6787,0.4427,0.3612,0.575,0.7317,0.,0.6405,0.,0.6961,0.4622,0.1247,0.,0.6513,0.4715,0.6608,0.5522,0.5886,0.6969,0.4707,0.4555,0.6974,0.6736,0.4566,0.654,0.575,0.579,0.6806,0.5861,0.5522,0.1179,0.6556,0.4555,0.5522,0.5522,0.6352,0.6478,0.6961
0.1247,0.6276,0.4277,0.3214,0.0001,0.6787,0.6786,0.6513,0.6313,0.5234,0.0001,0.5234,0.5987,0.086,0.6556,0.6771,0.6467,0.3612,0.6626,0.0005,0.5469,0.086,0.6228,0.6313,0.4242,0.6611,0.0001,0.7205,0.596,0.5356,0.6974,0.086,0.3941,0.6771,0.6607,0.6771,0.6319,0.6778,0.654,0.6845,0.5936,0.5884,0.5884,0.6313,0.1247,0.6984,0.1179,0.6224,0.6626,0.6408,0.4707,0.6697,0.,0.6592,0.6856,0.6483,0.5408,0.6537,0.6478,0.6713,0.0001,0.5356,0.614,0.6824,0.4707,0.6845,0.5469,0.7062,0.0001,0.6803,0.0001,0.7205,0.4364,0.3214,0.,0.6787,0.4566,0.6626,0.5722,0.579,0.6031,0.441,0.0034,0.6961,0.6771,0.4847,0.7501,0.5909,0.6406,0.6224,0.614,0.575,0.086,0.5909,0.7205,0.6208,0.575,0.6611,0.6713,0.6276
0.3214,0.6856,0.4242,0.2144,0.,0.7501,0.6778,0.654,0.6556,0.5408,0.0001,0.6038,0.5469,0.2144,0.6319,0.6736,0.6352,0.6787,0.6938,0.0018,0.6367,0.1247,0.6416,0.5522,0.0034,0.4715,0.,0.6856,0.6771,0.5522,0.7205,0.1247,0.6713,0.596,0.6556,0.6583,0.6093,0.5886,0.7439,0.7439,0.5986,0.5696,0.5356,0.6093,0.3214,0.6478,0.1247,0.6845,0.6931,0.6622,0.622,0.1179,0.6467,0.2144,0.6736,0.5861,0.6443,0.6513,0.7205,0.6974,0.0001,0.5522,0.6699,0.6919,0.441,0.6919,0.6938,0.6303,0.0001,0.7098,0.0001,0.6276,0.4277,0.579,0.,0.6845,0.3941,0.6938,0.6359,0.6313,0.6338,0.4847,0.6984,0.7205,0.658,0.4555,0.6749,0.534,0.5356,0.5861,0.6537,0.5909,0.1247,0.5409,0.6501,0.534,0.534,0.5945,0.7205,0.6771
0.5886,0.6736,0.1152,0.5886,0.,0.7439,0.1247,0.6845,0.5356,0.6443,0.0001,0.086,0.6608,0.579,0.6093,0.6501,0.6611,0.654,0.6931,0.0005,0.6416,0.3214,0.6608,0.5909,0.6276,0.622,0.6467,0.6501,0.658,0.5696,0.6736,0.5886,0.6961,0.6856,0.6093,0.6038,0.5884,0.579,0.7062,0.7234,0.5968,0.5409,0.534,0.5356,0.5522,0.7205,0.6313,0.6919,0.6483,0.6778,0.441,0.086,0.6352,0.5886,0.6501,0.6101,0.6786,0.6657,0.6856,0.6771,0.0004,0.6208,0.6101,0.7439,0.4555,0.7439,0.6931,0.5887,0.0001,0.7287,0.6467,0.6736,0.6713,0.5927,0.,0.7501,0.6984,0.6537,0.5469,0.6406,0.537,0.4277,0.6974,0.6067,0.6697,0.4277,0.7234,0.5987,0.5522,0.6101,0.6699,0.5696,0.5886,0.5987,0.6067,0.5409,0.5987,0.3974,0.6771,0.596
0.579,0.6771,0.6984,0.5884,0.,0.6749,0.579,0.7501,0.5522,0.6038,0.0001,0.1247,0.6938,0.5927,0.5722,0.6067,0.5945,0.7501,0.6699,0.0003,0.6483,0.5886,0.6626,0.5696,0.596,0.441,0.6352,0.6067,0.5234,0.534,0.6067,0.579,0.6297,0.6736,0.5522,0.6778,0.575,0.6313,0.6405,0.7317,0.5583,0.5577,0.5409,0.6208,0.534,0.6771,0.6556,0.7439,0.6101,0.631,0.4555,0.1247,0.5945,0.5927,0.6771,0.6211,0.086,0.5899,0.6736,0.596,0.0001,0.534,0.6512,0.7098,0.1152,0.6749,0.5861,0.603,0.6467,0.5887,0.5945,0.6501,0.6961,0.6319,0.0001,0.7234,0.6974,0.6699,0.6228,0.6093,0.4045,0.6713,0.7205,0.6592,0.6297,0.4242,0.7391,0.6359,0.6208,0.6513,0.6101,0.534,0.6406,0.5469,0.6592,0.5722,0.6228,0.4622,0.596,0.6856
0.5927,0.658,0.6478,0.5909,0.,0.7391,0.5522,0.6749,0.5409,0.1179,0.0001,0.3214,0.6537,0.6319,0.5987,0.6583,0.3974,0.7234,0.6101,0.0001,0.6537,0.6607,0.5861,0.5409,0.6856,0.4566,0.5555,0.658,0.6443,0.5409,0.6771,0.5927,0.628,0.6697,0.534,0.2144,0.5987,0.6556,0.6803,0.6803,0.5943,0.5469,0.5987,0.575,0.593,0.6856,0.6406,0.6749,0.6512,0.5551,0.4277,0.2144,0.4748,0.6607,0.658,0.3612,0.1247,0.6787,0.628,0.6501,0.0001,0.5469,0.6657,0.7287,0.6984,0.7391,0.6537,0.018,0.6457,0.6166,0.5692,0.6583,0.7205,0.575,0.0001,0.7391,0.6276,0.6101,0.6367,0.5884,0.5617,0.596,0.6067,0.6583,0.5234,0.1152,0.6418,0.5469,0.575,0.6657,0.5899,0.593,0.6319,0.6367,0.6697,0.6359,0.6806,0.4566,0.6736,0.6736
0.6319,0.6297,0.6713,0.5696,0.0001,0.7317,0.6208,0.6303,0.593,0.086,0.0001,0.2144,0.6699,0.5884,0.593,0.5234,0.4707,0.7317,0.6512,0.0001,0.6699,0.6313,0.6537,0.5577,0.6501,0.4555,0.5945,0.628,0.6038,0.5722,0.6592,0.6607,0.5234,0.628,0.5409,0.5927,0.5469,0.575,0.7098,0.7098,0.6928,0.6806,0.6359,0.5577,0.6806,0.6736,0.5522,0.7234,0.6787,0.6135,0.6478,0.579,0.3974,0.6319,0.6583,0.6824,0.2144,0.6824,0.5408,0.6583,0.,0.6416,0.6787,0.6806,0.6771,0.6303,0.3612,0.6425,0.6352,0.6928,0.4622,0.628,0.6771,0.5909,0.6467,0.6303,0.6856,0.6513,0.6608,0.6208,0.4758,0.6856,0.6583,0.6297,0.086,0.6984,0.6405,0.6367,0.5577,0.6787,0.6845,0.6359,0.5356,0.6608,0.6297,0.6367,0.6626,0.4277,0.6771,0.6583
0.6093,0.5408,0.6961,0.534,0.0001,0.6303,0.534,0.6418,0.5469,0.1247,0.0001,0.6406,0.6513,0.6208,0.6416,0.6443,0.4622,0.7062,0.3612,0.0002,0.6211,0.5884,0.6101,0.5722,0.6067,0.6974,0.4748,0.5234,0.1247,0.5987,0.658,0.6556,0.6778,0.1179,0.5987,0.6607,0.6416,0.5909,0.6919,0.6919,0.6051,0.6416,0.6228,0.5987,0.6608,0.6501,0.575,0.6303,0.654,0.6971,0.6713,0.6556,0.4622,0.5909,0.6697,0.6919,0.579,0.654,0.6443,0.6697,0.,0.6931,0.6824,0.5986,0.6736,0.6803,0.7439,0.5943,0.5555,0.6622,0.4566,0.6443,0.6856,0.5696,0.5555,0.5936,0.6067,0.6845,0.6938,0.5722,0.4119,0.6736,0.5234,0.628,0.1247,0.6974,0.6919,0.6806,0.6359,0.6824,0.7501,0.6367,0.6208,0.6483,0.5234,0.6806,0.6101,0.4242,0.6592,0.6443
0.6208,0.6778,0.596,0.5577,0.0001,0.6418,0.5577,0.7098,0.6228,0.3214,0.6467,0.534,0.6512,0.534,0.6931,0.6038,0.0034,0.6303,0.6787,0.0003,0.6824,0.5522,0.6512,0.5987,0.6771,0.6771,0.3974,0.5408,0.2144,0.5469,0.6583,0.6319,0.086,0.2144,0.593,0.6406,0.6608,0.534,0.5986,0.6806,0.6439,0.6938,0.6367,0.593,0.6931,0.6697,0.5577,0.6405,0.6845,0.6969,0.7205,0.5522,0.4847,0.5696,0.6786,0.7062,0.6556,0.7501,0.6038,0.6297,0.,0.614,0.7501,0.5968,0.6501,0.7287,0.7317,0.6928,0.4566,0.6502,0.1152,0.6786,0.6736,0.534,0.6611,0.5887,0.6297,0.7234,0.5861,0.6359,0.5462,0.6771,0.5408,0.5408,0.5886,0.6961,0.5887,0.6608,0.6806,0.654,0.7439,0.6806,0.534,0.6513,0.6786,0.6608,0.6513,0.6984,0.658,0.1247
0.575,0.3214,0.6856,0.5722,0.6467,0.6405,0.6359,0.6919,0.6416,0.5886,0.6457,0.5409,0.6657,0.5722,0.6483,0.6778,0.6276,0.6418,0.6824,0.0001,0.6845,0.6208,0.5899,0.593,0.6583,0.6856,0.4566,0.6443,0.5927,0.6228,0.628,0.5884,0.2144,0.5886,0.5469,0.6093,0.6931,0.593,0.5887,0.5936,0.6778,0.5861,0.6806,0.5469,0.6483,0.628,0.5987,0.7287,0.7391,0.6726,0.6067,0.575,0.4242,0.534,0.6038,0.6303,0.6093,0.7234,0.1179,0.5234,0.,0.6512,0.7439,0.5583,0.6771,0.6806,0.6303,0.6051,0.4555,0.6966,0.6984,0.6038,0.6592,0.5577,0.5692,0.5968,0.5408,0.7317,0.6537,0.5469,0.6735,0.6592,0.6443,0.086,0.5927,0.6501,0.603,0.6224,0.6416,0.6919,0.7391,0.6416,0.5469,0.6512,0.6038,0.6626,0.3612,0.596,0.6697,0.5886
0.534,0.2144,0.6736,0.593,0.5945,0.6803,0.5469,0.5968,0.6938,0.5927,0.5555,0.593,0.6919,0.6359,0.6699,0.6556,0.6771,0.7098,0.7234,0.0001,0.6749,0.575,0.654,0.5469,0.6778,0.6771,0.4364,0.6786,0.6607,0.6806,0.6443,0.5356,0.6556,0.5927,0.6367,0.6208,0.6483,0.6359,0.603,0.5968,0.662,0.614,0.6608,0.6416,0.5861,0.5234,0.593,0.5583,0.6343,0.6108,0.6786,0.6806,0.6713,0.5722,0.6778,0.6418,0.6208,0.7317,0.086,0.5408,0.,0.6787,0.7234,0.5943,0.6592,0.5986,0.6418,0.6963,0.0034,0.6971,0.6478,0.6778,0.6583,0.5722,0.3974,0.6425,0.6443,0.6405,0.6699,0.6806,0.5855,0.6697,0.6038,0.1247,0.6607,0.6771,0.6166,0.6537,0.6626,0.7391,0.7062,0.6608,0.6228,0.6211,0.6778,0.6224,0.654,0.6856,0.6297,0.579
0.5409,0.575,0.6501,0.6367,0.3974,0.7098,0.6228,0.6343,0.5861,0.6313,0.5945,0.5469,0.7317,0.6228,0.6513,0.6319,0.6856,0.6343,0.7391,0.,0.7234,0.534,0.7501,0.6806,0.1179,0.6592,0.4277,0.6778,0.6319,0.6416,0.6038,0.5522,0.5909,0.6607,0.6806,0.5577,0.6224,0.5469,0.6343,0.603,0.6969,0.6699,0.6931,0.6224,0.6537,0.5886,0.5469,0.6928,0.5583,0.5787,0.086,0.6938,0.6974,0.593,0.3214,0.6405,0.575,0.6303,0.579,0.6443,0.0001,0.6824,0.7062,0.6928,0.5234,0.603,0.7287,0.6778,0.6276,0.6031,0.6856,0.086,0.6697,0.6537,0.4715,0.5943,0.6786,0.6803,0.6211,0.6938,0.5909,0.5234,0.1247,0.2144,0.6319,0.6592,0.5583,0.6101,0.6931,0.7317,0.6303,0.6938,0.6608,0.3612,0.1247,0.3612,0.7501,0.6592,0.5234,0.6319
0.5577,0.534,0.6592,0.6483,0.622,0.6919,0.6367,0.018,0.6537,0.5356,0.3974,0.6367,0.6806,0.6626,0.6512,0.575,0.6771,0.5583,0.7062,0.,0.7391,0.5722,0.7439,0.6483,0.5886,0.658,0.0034,0.1247,0.5522,0.6483,0.5886,0.5987,0.5696,0.6313,0.6626,0.5987,0.614,0.6367,0.6928,0.5583,0.5503,0.6512,0.6224,0.6699,0.6699,0.579,0.6416,0.6408,0.6515,0.5981,0.5886,0.6931,0.6771,0.6359,0.5886,0.6919,0.6228,0.6803,0.5356,0.2144,0.0001,0.654,0.6418,0.6963,0.5408,0.6166,0.6806,0.631,0.6592,0.5827,0.6067,0.5886,0.6297,0.6699,0.4707,0.6928,0.6778,0.6919,0.3612,0.6483,0.5827,0.5408,0.3214,0.5886,0.6093,0.628,0.018,0.6513,0.5861,0.7062,0.6405,0.6931,0.6483,0.6845,0.3214,0.6787,0.6749,0.658,0.6443,0.6093
0.5987,0.5722,0.628,0.6537,0.4364,0.6806,0.6806,0.6425,0.6699,0.5522,0.4715,0.6806,0.5968,0.6938,0.5899,0.5987,0.658,0.6928,0.6418,0.,0.7098,0.6224,0.7317,0.614,0.579,0.5234,0.6478,0.3214,0.5909,0.6224,0.5927,0.593,0.534,0.5577,0.6938,0.6224,0.6537,0.6608,0.6963,0.018,0.5981,0.6211,0.614,0.6211,0.6513,0.5927,0.6626,0.6051,0.5943,0.537,0.6313,0.6224,0.596,0.6228,0.5927,0.6806,0.6367,0.5986,0.575,0.5927,0.0001,0.6845,0.6405,0.6963,0.6038,0.5583,0.5986,0.6229,0.658,0.5811,0.658,0.6556,0.5408,0.6101,0.4277,0.6963,0.1179,0.5936,0.6787,0.5861,0.501,0.6443,0.6556,0.5927,0.5409,0.6038,0.6515,0.6211,0.614,0.6919,0.6803,0.6483,0.6101,0.7234,0.2144,0.6824,0.7391,0.6583,0.6038,0.5522
0.6228,0.5987,0.6443,0.5899,0.4242,0.5986,0.6416,0.6928,0.6211,0.575,0.4277,0.6416,0.018,0.614,0.6824,0.6228,0.6583,0.6408,0.6405,0.,0.6806,0.5861,0.7062,0.6512,0.6607,0.6443,0.6974,0.579,0.5577,0.6101,0.6607,0.6367,0.5409,0.5987,0.6483,0.5861,0.6699,0.6938,0.6963,0.5943,0.5316,0.6657,0.6513,0.6787,0.6211,0.6556,0.614,0.6963,0.6928,0.4297,0.5696,0.614,0.6856,0.6806,0.6607,0.5887,0.6806,0.603,0.5909,0.6607,0.6467,0.6919,0.5583,0.6622,0.1179,0.6425,0.5968,0.5551,0.6297,0.6047,0.5234,0.6319,0.5886,0.3612,0.4242,0.6963,0.086,0.5986,0.654,0.614,0.4251,0.086,0.6319,0.6406,0.6228,0.086,0.6928,0.3612,0.6537,0.6806,0.7098,0.5861,0.6211,0.7391,0.5927,0.6919,0.7317,0.5234,0.6778,0.6208
0.6416,0.593,0.6038,0.6749,0.1152,0.5583,0.6224,0.6963,0.6787,0.534,0.1152,0.6626,0.6425,0.6101,0.6845,0.6416,0.628,0.6963,0.7287,0.0001,0.5936,0.6537,0.6303,0.3612,0.6313,0.1179,0.6276,0.6313,0.5987,0.6211,0.6319,0.6806,0.5577,0.593,0.6537,0.6699,0.6512,0.6224,0.6439,0.6963,0.4045,0.6787,0.3612,0.6919,0.654,0.6406,0.6537,0.67,0.6408,0.6317,0.5409,0.6537,0.6501,0.6608,0.6556,0.6166,0.6608,0.018,0.5696,0.6406,0.4715,0.7501,0.6963,0.6778,0.086,0.6515,0.6166,0.6135,0.628,0.4045,0.6778,0.5722,0.6313,0.6657,0.3941,0.67,0.3214,0.5887,0.6845,0.6537,0.6407,0.579,0.5522,0.6319,0.6806,0.3214,0.6439,0.6919,0.6101,0.5936,0.5887,0.6699,0.3612,0.7317,0.5884,0.7501,0.7062,0.6443,0.086,0.534
0.6483,0.6228,0.3214,0.7062,0.6984,0.6425,0.6699,0.6031,0.6749,0.5409,0.6984,0.6931,0.5943,0.6919,0.6919,0.6938,0.5234,0.6963,0.5968,0.0001,0.5887,0.6513,0.6418,0.6845,0.6319,0.3214,0.6771,0.6406,0.6228,0.3612,0.5884,0.6608,0.593,0.6367,0.6699,0.6101,0.6211,0.6537,0.67,0.6439,0.6047,0.654,0.5899,0.7501,0.7439,0.6093,0.6699,0.662,0.6963,0.6133,0.5722,0.6513,0.6297,0.6224,0.6319,0.018,0.6938,0.6425,0.5987,0.5884,0.4707,0.7234,0.6622,0.6502,0.5886,0.6928,0.5583,0.6971,0.6778,0.5909,0.1179,0.5987,0.6406,0.5899,0.6478,0.662,0.2144,0.6343,0.7062,0.6101,0.544,0.6607,0.5722,0.5987,0.6416,0.579,0.662,0.7501,0.6512,0.603,0.603,0.6513,0.5899,0.7062,0.5356,0.7234,0.6803,0.6313,0.3214,0.5409
0.6224,0.6367,0.2144,0.6303,0.6276,0.6515,0.6512,0.5827,0.7317,0.5722,0.6974,0.6224,0.6928,0.7439,0.7501,0.6224,0.6038,0.67,0.603,0.5945,0.6343,0.6211,0.7098,0.7317,0.5884,0.5927,0.6297,0.6319,0.6367,0.6657,0.575,0.6938,0.6228,0.6608,0.6211,0.6512,0.3612,0.6699,0.6778,0.67,0.4297,0.7439,0.6824,0.7234,0.7391,0.6416,0.6101,0.6966,0.6963,0.6603,0.593,0.6211,0.6786,0.6537,0.6093,0.6425,0.6512,0.6928,0.6359,0.6208,0.4622,0.7391,0.6439,0.631,0.6313,0.6051,0.018,0.6969,0.1179,0.6317,0.086,0.6359,0.5356,0.6824,0.6713,0.6502,0.5927,0.5943,0.6418,0.6512,0.5718,0.6313,0.6228,0.6367,0.6608,0.5927,0.6229,0.6749,0.3612,0.6343,0.6343,0.6512,0.6845,0.6303,0.5522,0.7317,0.6919,0.5909,0.2144,0.5987
0.5861,0.6608,0.5927,0.6806,0.6771,0.5943,0.6657,0.6338,0.6303,0.5987,0.6856,0.5861,0.6408,0.7234,0.7391,0.5861,0.6607,0.631,0.6166,0.5692,0.5583,0.6657,0.6806,0.6303,0.5356,0.6313,0.6786,0.6093,0.6806,0.5899,0.534,0.6483,0.6806,0.6938,0.654,0.654,0.6657,0.3612,0.631,0.6778,0.4119,0.6405,0.7501,0.7062,0.7287,0.6931,0.6824,0.6971,0.6778,0.4343,0.6359,0.5899,0.6778,0.6101,0.5356,0.6408,0.6657,0.6963,0.6228,0.5409,0.4847,0.7317,0.6778,0.6726,0.5884,0.6963,0.6425,0.6031,0.1247,0.6317,0.5927,0.6228,0.6208,0.654,0.6276,0.6969,0.6556,0.6928,0.5986,0.6211,0.5556,0.5522,0.6416,0.6416,0.6938,0.6313,0.6726,0.7234,0.6657,0.6166,0.5583,0.6657,0.7501,0.6405,0.6208,0.7098,0.5986,0.534,0.5927,0.593
0.6537,0.6626,0.5909,0.5936,0.658,0.6408,0.6787,0.6108,0.7098,0.593,0.6592,0.6699,0.6963,0.7391,0.7317,0.6537,0.6313,0.6828,0.5943,0.4427,0.6439,0.7234,0.5968,0.6806,0.5522,0.6556,0.6038,0.5356,0.6224,0.6824,0.5409,0.614,0.6416,0.6224,0.6749,0.6919,0.6919,0.6657,0.6135,0.662,0.5462,0.6919,0.6749,0.6418,0.6919,0.6483,0.654,0.6969,0.662,0.5163,0.5469,0.6919,0.1179,0.6787,0.575,0.6051,0.5899,0.662,0.6626,0.5987,0.4555,0.6919,0.662,0.5827,0.6208,0.6439,0.6408,0.5827,0.579,0.6407,0.6313,0.6416,0.5722,0.7501,0.596,0.6338,0.6319,0.662,0.5887,0.5899,0.6603,0.5577,0.6483,0.6626,0.6931,0.6406,0.6108,0.7062,0.5899,0.018,0.6515,0.5899,0.7391,0.7287,0.5696,0.7287,0.5968,0.5987,0.6313,0.6359
0.6101,0.614,0.5409,0.5986,0.6583,0.6051,0.6824,0.5787,0.7287,0.6228,0.6583,0.6657,0.662,0.7062,0.6405,0.6657,0.6556,0.6338,0.6963,0.622,0.662,0.7391,0.603,0.5968,0.575,0.6406,0.2144,0.5522,0.6699,0.6749,0.593,0.6657,0.6626,0.6512,0.6303,0.7234,0.7501,0.654,0.6966,0.6135,0.6735,0.5943,0.7391,0.6405,0.6343,0.6537,0.7501,0.5827,0.6969,0.4892,0.6228,0.7501,0.3214,0.6845,0.5987,0.631,0.654,0.6229,0.6931,0.6359,0.3941,0.5887,0.6502,0.5787,0.5696,0.6229,0.6963,0.6108,0.5927,0.5163,0.6406,0.6938,0.6359,0.7439,0.6736,0.5981,0.5909,0.6502,0.5968,0.6919,0.4343,0.6359,0.6224,0.6931,0.5861,0.6319,0.5787,0.6418,0.6824,0.5943,0.6928,0.7439,0.6303,0.6919,0.5409,0.603,0.6408,0.6367,0.6093,0.6367
