"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.033,0.0334,0.0295,0.0228,0.0481,0.0442,0.0667,0.0352,0.0075,0.0123,0.0157,0.0352,0.0447,0.0087,0.0574,0.008,0.0574,0.0293,0.0123,0.0243,0.2687,0.0151,0.0481,0.0362,0.0383,0.0432,0.0298,0.0663,0.0075,0.0353,0.0094,0.034,0.0328,0.0348,0.0134,0.0345,0.008,0.0101,0.0101,0.0134,0.0707,0.0707,0.034,0.0293,0.0663,0.0243,0.0401,0.0328,0.0066,0.0228,0.0341,0.0134,0.0348,0.0481,0.0123,0.023,0.051,0.038,0.027,0.0341,0.0228,0.0079,0.027,0.0447,0.0259,0.0501,0.0344,0.0605,0.0447,0.0075,0.0766,0.07,0.0338,0.0152,0.0432,0.0093,0.0523,0.0667,0.0388,0.0707,0.0075,0.1185,0.046,0.0352,0.0066,0.0433,0.0134,0.007,0.0553,0.0081,0.042,0.0304,0.0087,0.0667,0.0435,0.0295,0.0093,0.0228,0.0134,0.0511
0.0462,0.034,0.0348,0.0079,0.0298,0.0447,0.0652,0.0123,0.0094,0.0134,0.0093,0.0115,0.0481,0.0295,0.0567,0.0176,0.0567,0.034,0.007,0.0352,0.07,0.0123,0.0298,0.0259,0.0707,0.023,0.0476,0.0636,0.007,0.0431,0.0295,0.0243,0.033,0.0343,0.0079,0.0663,0.0176,0.0063,0.0063,0.033,0.0663,0.0652,0.0272,0.0328,0.0401,0.0341,0.0359,0.0341,0.0094,0.0123,0.0563,0.0134,0.0343,0.0501,0.015,0.0123,0.0259,0.0113,0.0433,0.0481,0.0123,0.0176,0.023,0.0505,0.0249,0.0511,0.0348,0.0383,0.0481,0.0293,0.111,0.0541,0.024,0.0258,0.023,0.0068,0.0543,0.0652,0.0152,0.0667,0.0087,0.1258,0.0359,0.0605,0.0094,0.05,0.0087,0.0087,0.0574,0.259,0.0468,0.0433,0.0066,0.0652,0.0228,0.0328,0.007,0.007,0.0093,0.051
0.0282,0.0348,0.0243,0.0075,0.0636,0.0481,0.0636,0.0116,0.0334,0.0079,0.0087,0.0176,0.0501,0.0293,0.0433,0.0151,0.05,0.0348,0.033,0.0563,0.0541,0.0116,0.0383,0.0462,0.0663,0.0176,0.046,0.0401,0.0087,0.0351,0.033,0.0352,0.0334,0.0243,0.007,0.0652,0.0116,0.259,0.259,0.0343,0.0667,0.0476,0.0425,0.033,0.0339,0.0663,0.0339,0.0605,0.0295,0.0176,0.0345,0.0068,0.0243,0.0362,0.0134,0.015,0.0462,0.0081,0.0429,0.0298,0.0157,0.0151,0.0435,0.0259,0.033,0.051,0.0343,0.0707,0.0297,0.033,0.104,0.0732,0.0213,0.0232,0.0435,0.007,0.0547,0.0476,0.038,0.0579,0.0094,0.151,0.0388,0.0345,0.0293,0.0523,0.0295,0.0087,0.0567,0.2687,0.0446,0.0228,0.0293,0.0419,0.0176,0.033,0.009,0.0087,0.0087,0.0297
0.0432,0.0605,0.0341,0.0087,0.046,0.0437,0.0451,0.009,0.0348,0.0075,0.0087,0.0151,0.051,0.0334,0.05,0.0113,0.0353,0.0341,0.0334,0.0383,0.0611,0.0081,0.0667,0.0304,0.0667,0.015,0.0121,0.0476,0.0066,0.0272,0.0334,0.0298,0.0344,0.0345,0.0087,0.0636,0.0113,0.0429,0.2687,0.0334,0.0652,0.046,0.0442,0.0334,0.0451,0.0419,0.0296,0.0345,0.033,0.0157,0.0353,0.0094,0.0563,0.033,0.0079,0.0134,0.0282,0.0081,0.0435,0.0707,0.0068,0.0123,0.0228,0.0329,0.0328,0.0297,0.0605,0.0652,0.0351,0.0348,0.1119,0.2488,0.008,0.008,0.0157,0.0066,0.0431,0.0359,0.0081,0.0388,0.0328,0.1495,0.0296,0.0707,0.0348,0.0376,0.0328,0.009,0.0433,0.07,0.0433,0.0123,0.0328,0.0476,0.0157,0.0344,0.0343,0.0295,0.0066,0.0259
0.0228,0.0563,0.0563,0.0087,0.0388,0.051,0.0388,0.0101,0.0243,0.007,0.009,0.0113,0.0505,0.034,0.0353,0.0101,0.0547,0.0345,0.0348,0.0707,0.1055,0.0791,0.0652,0.0282,0.0652,0.0134,0.0258,0.046,0.0094,0.0447,0.034,0.0663,0.034,0.0353,0.009,0.0579,0.009,0.0791,0.0791,0.0243,0.0579,0.0359,0.0447,0.0341,0.0388,0.0476,0.0121,0.0298,0.0334,0.015,0.0636,0.0328,0.0353,0.0329,0.0093,0.0079,0.027,0.0101,0.0157,0.0667,0.0075,0.0116,0.0134,0.0462,0.0462,0.033,0.0481,0.0579,0.0328,0.0343,0.1671,0.0611,0.0151,0.0151,0.015,0.0328,0.0351,0.0339,0.0081,0.0338,0.0344,0.149,0.0352,0.0579,0.0334,0.0327,0.0334,0.0094,0.0473,0.0541,0.0473,0.0176,0.033,0.046,0.0134,0.0348,0.0481,0.0348,0.0293,0.0462
0.0157,0.0298,0.0353,0.0328,0.0338,0.0351,0.0121,0.0063,0.0341,0.0087,0.0295,0.0081,0.0259,0.0243,0.0543,0.259,0.0351,0.0579,0.0352,0.0663,0.0893,0.0732,0.0476,0.027,0.0579,0.0075,0.0213,0.0296,0.0067,0.0511,0.0348,0.0339,0.0343,0.0383,0.0328,0.0451,0.0063,0.0732,0.07,0.0481,0.046,0.0339,0.0437,0.0353,0.0296,0.046,0.0302,0.0636,0.0348,0.0079,0.0121,0.0344,0.0383,0.0282,0.0066,0.0093,0.0435,0.0062,0.0134,0.0652,0.007,0.009,0.0093,0.0304,0.0134,0.0329,0.0345,0.0401,0.0304,0.0334,0.1283,0.1176,0.0123,0.0123,0.0134,0.033,0.0327,0.0451,0.006,0.024,0.0343,0.1324,0.0232,0.0419,0.0352,0.035,0.034,0.0334,0.0547,0.0611,0.0543,0.0157,0.034,0.0359,0.0093,0.0334,0.0383,0.0343,0.033,0.027
0.0134,0.0353,0.0383,0.033,0.0296,0.0259,0.0159,0.07,0.0481,0.0293,0.0293,0.0081,0.0329,0.0352,0.035,0.2611,0.0327,0.0401,0.0605,0.0652,0.1131,0.1055,0.046,0.0433,0.0419,0.007,0.008,0.024,0.0293,0.0505,0.0334,0.0323,0.0334,0.0707,0.0334,0.0388,0.2611,0.1055,0.0732,0.0663,0.0339,0.0338,0.051,0.0663,0.024,0.0451,0.0352,0.0401,0.0334,0.0075,0.0352,0.0341,0.0707,0.023,0.0067,0.007,0.0079,0.006,0.0079,0.0579,0.0087,0.0063,0.0075,0.0282,0.0079,0.0328,0.0707,0.0339,0.0433,0.0243,0.1258,0.1131,0.009,0.009,0.0093,0.0348,0.035,0.0338,0.259,0.0121,0.0334,0.1407,0.0213,0.0401,0.0298,0.0297,0.0348,0.0334,0.034,0.0893,0.028,0.015,0.0343,0.0451,0.0068,0.0563,0.0667,0.0334,0.0334,0.0435
0.0087,0.0652,0.0707,0.0344,0.0302,0.033,0.0302,0.0893,0.0707,0.033,0.0328,0.0063,0.0462,0.0563,0.034,0.0429,0.035,0.0476,0.0298,0.0419,0.1271,0.1176,0.0388,0.0432,0.046,0.009,0.0116,0.0302,0.0328,0.0259,0.0352,0.0352,0.0352,0.0663,0.0348,0.0338,0.0687,0.0893,0.041,0.0338,0.0159,0.0258,0.0259,0.0636,0.0232,0.0338,0.0079,0.0451,0.0341,0.007,0.0258,0.0298,0.0667,0.0429,0.0295,0.0087,0.0068,0.2611,0.009,0.0359,0.0066,0.0429,0.007,0.027,0.0068,0.0462,0.0663,0.0338,0.0432,0.0481,0.151,0.104,0.0101,0.0081,0.0068,0.0341,0.0272,0.0121,0.2611,0.0152,0.0243,0.1643,0.0079,0.0339,0.0707,0.0399,0.0343,0.0341,0.0481,0.1131,0.0399,0.0134,0.0341,0.0388,0.0066,0.0707,0.0419,0.0352,0.0343,0.0134
0.0067,0.0579,0.0667,0.034,0.0152,0.0328,0.0152,0.1176,0.0652,0.034,0.0348,0.0429,0.023,0.0481,0.0399,0.0732,0.0425,0.0359,0.0353,0.046,0.1119,0.0934,0.0296,0.023,0.0388,0.033,0.009,0.0152,0.0334,0.0259,0.0605,0.0183,0.0481,0.0419,0.0352,0.0323,0.2687,0.1176,0.2488,0.0296,0.0232,0.0213,0.033,0.0419,0.0176,0.0121,0.038,0.0323,0.0352,0.009,0.0183,0.0383,0.0579,0.0435,0.0334,0.0094,0.0087,0.0687,0.0328,0.0339,0.009,0.1708,0.0094,0.0123,0.0094,0.0304,0.0667,0.0296,0.0429,0.0353,0.149,0.1119,0.0063,0.006,0.0075,0.0352,0.0481,0.0302,0.0429,0.0258,0.0341,0.1343,0.0115,0.0338,0.0663,0.0425,0.0334,0.0636,0.0437,0.1271,0.0447,0.0134,0.0352,0.0159,0.0293,0.0667,0.0476,0.0345,0.0243,0.0079
0.0295,0.046,0.0636,0.0348,0.0183,0.027,0.0232,0.0934,0.0579,0.0348,0.0343,0.2687,0.0157,0.0345,0.0351,0.0893,0.0447,0.0451,0.0383,0.0359,0.1535,0.0936,0.024,0.0228,0.0323,0.034,0.0101,0.0352,0.0343,0.027,0.0652,0.0232,0.0345,0.0476,0.0563,0.024,0.07,0.0934,0.1055,0.0152,0.0213,0.0176,0.0462,0.0359,0.0123,0.0159,0.0115,0.024,0.0605,0.0295,0.0213,0.0667,0.0476,0.0228,0.0343,0.0067,0.009,0.2687,0.033,0.0451,0.0067,0.0541,0.033,0.0176,0.0334,0.027,0.0652,0.024,0.0435,0.0383,0.1597,0.1671,0.0429,0.0063,0.0066,0.0481,0.0437,0.0352,0.0687,0.0115,0.0605,0.141,0.0176,0.0232,0.0451,0.0442,0.0605,0.0401,0.051,0.1274,0.0511,0.0068,0.0563,0.0352,0.0328,0.0579,0.0359,0.0353,0.0341,0.0066
0.0293,0.0339,0.0401,0.0343,0.0232,0.0228,0.0213,0.1131,0.0359,0.0334,0.0243,0.0732,0.015,0.0298,0.0304,0.0934,0.0481,0.0296,0.0636,0.0339,0.151,0.1271,0.0302,0.0134,0.0121,0.0352,0.0063,0.0258,0.0563,0.023,0.0401,0.0079,0.0707,0.046,0.0345,0.0302,0.0541,0.1131,0.0893,0.0352,0.0151,0.0123,0.0433,0.0451,0.0113,0.0302,0.008,0.0121,0.0563,0.0344,0.0079,0.0579,0.046,0.0123,0.0341,0.0348,0.0094,0.07,0.0352,0.0159,0.0295,0.041,0.0243,0.0134,0.0348,0.0429,0.0401,0.0152,0.0228,0.0667,0.1643,0.1185,0.0687,0.0687,0.0094,0.0353,0.0297,0.0176,0.0791,0.008,0.0563,0.1206,0.0123,0.0213,0.0159,0.0447,0.0481,0.046,0.0297,0.104,0.0351,0.0087,0.0298,0.0183,0.033,0.0419,0.0339,0.0636,0.0563,0.009
0.0328,0.0323,0.0339,0.0334,0.038,0.0157,0.0176,0.0936,0.0451,0.0563,0.0563,0.0611,0.0134,0.0383,0.027,0.1131,0.0511,0.024,0.046,0.0451,0.1407,0.111,0.0079,0.0068,0.0302,0.0605,0.259,0.0183,0.0481,0.0429,0.046,0.0115,0.0663,0.0338,0.0353,0.0079,0.0732,0.0766,0.1176,0.0232,0.0113,0.009,0.0435,0.0388,0.009,0.0152,0.0151,0.0152,0.0481,0.034,0.038,0.0401,0.0339,0.0157,0.0605,0.0352,0.0067,0.0541,0.0481,0.0352,0.0243,0.1055,0.0352,0.0079,0.0343,0.0435,0.0476,0.0079,0.0079,0.0636,0.1343,0.149,0.0791,0.2488,0.0293,0.0383,0.0505,0.0123,0.07,0.0151,0.0636,0.1102,0.0081,0.0079,0.0232,0.0297,0.046,0.0359,0.0351,0.1671,0.0259,0.0087,0.0353,0.0213,0.0334,0.0476,0.0388,0.0401,0.0298,0.0295
0.0243,0.0296,0.0451,0.0605,0.0115,0.015,0.0151,0.1271,0.0388,0.0481,0.0345,0.104,0.0075,0.0663,0.0433,0.0936,0.051,0.0152,0.0339,0.0388,0.141,0.173,0.008,0.0087,0.0183,0.0636,0.2611,0.0213,0.0345,0.0228,0.0339,0.0151,0.0652,0.0323,0.0707,0.0115,0.1055,0.1119,0.0934,0.0213,0.009,0.2687,0.0157,0.0323,0.0062,0.008,0.0116,0.0258,0.0663,0.0348,0.0123,0.0476,0.0451,0.0134,0.0298,0.0345,0.0295,0.0732,0.0298,0.0213,0.0341,0.0766,0.0605,0.0068,0.0481,0.0157,0.0339,0.0176,0.0068,0.0476,0.1206,0.154,0.2488,0.1176,0.0334,0.0663,0.0328,0.0101,0.1131,0.0123,0.0579,0.1733,0.0101,0.008,0.0151,0.0505,0.0296,0.0388,0.0259,0.1714,0.0249,0.0066,0.0383,0.038,0.0344,0.046,0.0296,0.0339,0.0353,0.0293
0.0341,0.0258,0.0388,0.0563,0.0123,0.0079,0.0123,0.111,0.0323,0.0383,0.0663,0.1119,0.0087,0.0636,0.0429,0.0766,0.0297,0.0352,0.0388,0.024,0.1102,0.1185,0.0176,0.0094,0.008,0.0401,0.0429,0.0115,0.0667,0.0157,0.0296,0.0116,0.0419,0.024,0.0667,0.008,0.0893,0.1671,0.1131,0.0176,0.0063,0.0732,0.0075,0.0352,0.006,0.0113,0.0113,0.0183,0.0636,0.0334,0.2611,0.0359,0.0323,0.0079,0.0383,0.0298,0.0293,0.2488,0.0353,0.0079,0.0352,0.111,0.0481,0.007,0.0345,0.0093,0.0451,0.0116,0.0075,0.0339,0.1301,0.1597,0.1176,0.0934,0.0348,0.0652,0.0304,0.0062,0.0936,0.0116,0.0476,0.1757,0.259,0.0123,0.0123,0.0259,0.024,0.0121,0.0433,0.173,0.027,0.0094,0.0707,0.0116,0.0348,0.0159,0.024,0.0451,0.0383,0.0334
0.0352,0.0183,0.0338,0.0345,0.0113,0.0068,0.0113,0.1671,0.0159,0.0652,0.0579,0.1185,0.009,0.0476,0.0134,0.111,0.0505,0.0079,0.0338,0.0159,0.1232,0.1258,0.0151,0.0067,0.0151,0.0339,0.0687,0.008,0.0652,0.0134,0.024,0.0081,0.046,0.0121,0.0652,0.0063,0.1176,0.1283,0.0936,0.0151,0.2687,0.2488,0.007,0.0183,0.0063,0.009,0.0062,0.0232,0.0579,0.0352,0.2687,0.0451,0.0152,0.0093,0.0707,0.0383,0.0344,0.0893,0.0667,0.008,0.0481,0.1119,0.0298,0.0094,0.0298,0.0066,0.0388,0.009,0.0087,0.0258,0.1216,0.1671,0.1131,0.0936,0.0481,0.0636,0.0429,0.006,0.0766,0.0081,0.046,0.1616,0.2611,0.0116,0.0081,0.0329,0.0352,0.0152,0.0429,0.151,0.0435,0.034,0.0663,0.0101,0.0343,0.0152,0.0352,0.0338,0.0707,0.0352
0.0605,0.038,0.0323,0.0707,0.0101,0.0087,0.0081,0.154,0.0183,0.0388,0.0339,0.1535,0.0343,0.0359,0.0093,0.104,0.0362,0.008,0.0296,0.0258,0.1301,0.1535,0.0113,0.0334,0.0123,0.0451,0.07,0.0123,0.0636,0.0079,0.0121,0.2611,0.0359,0.0183,0.0579,0.0429,0.1131,0.1258,0.1271,0.0123,0.0791,0.0611,0.0293,0.0115,0.0687,0.0081,0.0063,0.0213,0.0419,0.0605,0.0791,0.0388,0.0258,0.0075,0.0652,0.0663,0.0343,0.1131,0.0419,0.0176,0.0707,0.173,0.0353,0.033,0.0383,0.009,0.0121,0.0081,0.0087,0.0183,0.1976,0.141,0.0936,0.1271,0.0383,0.0579,0.0123,0.2687,0.104,0.0101,0.0451,0.1858,0.2687,0.0113,0.0081,0.0433,0.0213,0.0258,0.0176,0.149,0.015,0.0348,0.0667,0.0062,0.0563,0.0213,0.0232,0.024,0.0636,0.0605
0.0345,0.0115,0.0121,0.0663,0.0063,0.0087,0.0062,0.1324,0.0232,0.024,0.0388,0.1495,0.0243,0.0121,0.0075,0.1714,0.0259,0.0176,0.0352,0.0232,0.1757,0.151,0.0081,0.0334,0.0116,0.0388,0.041,0.0116,0.0359,0.0093,0.0183,0.0429,0.0339,0.0232,0.0339,0.0687,0.1274,0.1324,0.1119,0.009,0.0732,0.1131,0.0328,0.0113,0.1708,0.006,0.259,0.0115,0.0451,0.0383,0.07,0.0323,0.0213,0.0087,0.0359,0.0667,0.0352,0.1271,0.0476,0.0113,0.0663,0.1283,0.0707,0.034,0.0707,0.0328,0.0352,0.006,0.0067,0.0232,0.2794,0.1102,0.1274,0.1274,0.0667,0.0419,0.0176,0.1708,0.1119,0.006,0.0338,0.1926,0.07,0.2611,0.0101,0.023,0.038,0.0232,0.0075,0.1343,0.0093,0.0343,0.0652,0.006,0.0345,0.0176,0.038,0.0302,0.0401,0.0298
0.0383,0.008,0.0159,0.0667,0.259,0.0066,0.006,0.1407,0.038,0.0121,0.0296,0.149,0.0341,0.0352,0.007,0.173,0.033,0.0116,0.0232,0.0213,0.1364,0.1324,0.0081,0.0243,0.0081,0.0323,0.2488,0.0062,0.0339,0.007,0.0232,0.0687,0.0302,0.008,0.0451,0.2687,0.0766,0.1597,0.1495,0.0101,0.0611,0.111,0.0334,0.0081,0.0791,0.0429,0.0687,0.008,0.0388,0.0401,0.0732,0.0296,0.0151,0.0334,0.0451,0.0636,0.0605,0.1119,0.046,0.0101,0.0579,0.151,0.0667,0.0343,0.0663,0.033,0.0081,0.0063,0.033,0.0213,0.2478,0.1733,0.111,0.111,0.0419,0.0359,0.0079,0.07,0.1185,0.0687,0.0121,0.1976,0.1055,0.0541,0.0791,0.0429,0.0115,0.0176,0.0087,0.141,0.0075,0.0334,0.0579,0.0063,0.0353,0.0123,0.0115,0.0352,0.046,0.0383
0.0707,0.0123,0.0258,0.0652,0.2611,0.0295,0.0063,0.1671,0.0115,0.0302,0.024,0.1579,0.0605,0.0213,0.0087,0.1535,0.0328,0.0081,0.038,0.0079,0.1616,0.1643,0.0062,0.0341,0.0062,0.0152,0.1274,0.0429,0.0121,0.0087,0.0213,0.0732,0.0183,0.009,0.024,0.07,0.1185,0.1579,0.1324,0.0063,0.0893,0.104,0.034,0.0081,0.07,0.0791,0.2687,0.006,0.024,0.0451,0.2488,0.024,0.0123,0.034,0.0121,0.0579,0.0481,0.1714,0.0339,0.2687,0.0339,0.1324,0.0652,0.0334,0.0652,0.0334,0.0062,0.1176,0.0334,0.0079,0.2539,0.1364,0.1671,0.104,0.0401,0.0339,0.0093,0.0541,0.1535,0.1708,0.0302,0.2272,0.0936,0.0893,0.07,0.0435,0.0123,0.0151,0.0293,0.1102,0.007,0.0341,0.0419,0.2611,0.0667,0.0113,0.0176,0.0183,0.0359,0.0707
0.0663,0.0113,0.038,0.0636,0.2687,0.033,0.259,0.1343,0.0151,0.0258,0.0302,0.1671,0.0345,0.0115,0.0066,0.149,0.015,0.0101,0.0115,0.0115,0.1858,0.1343,0.0063,0.0605,0.006,0.0183,0.0766,0.0687,0.0159,0.0094,0.0115,0.2488,0.038,0.0081,0.0159,0.1055,0.1535,0.1643,0.1597,0.259,0.1176,0.1185,0.0348,0.0062,0.2488,0.0541,0.1708,0.1708,0.0121,0.0388,0.0936,0.0352,0.0116,0.0341,0.0159,0.0476,0.0383,0.1258,0.0451,0.0791,0.0323,0.1407,0.0636,0.0243,0.0419,0.0344,0.006,0.0936,0.0563,0.038,0.281,0.1932,0.173,0.1714,0.0338,0.0338,0.0068,0.0732,0.1495,0.041,0.0152,0.2029,0.111,0.1274,0.1055,0.0157,0.0116,0.009,0.033,0.1232,0.0087,0.0707,0.046,0.0429,0.0401,0.0081,0.0123,0.0213,0.0388,0.0667
0.0579,0.009,0.0123,0.0419,0.1708,0.034,0.0687,0.1251,0.0081,0.0079,0.0183,0.1565,0.0401,0.008,0.009,0.154,0.0134,0.0062,0.0081,0.0151,0.2272,0.1206,0.0791,0.0563,0.259,0.0232,0.1119,0.2687,0.0352,0.0067,0.0116,0.0611,0.0113,0.0101,0.0302,0.1176,0.1495,0.1565,0.1671,0.0429,0.1131,0.1283,0.0343,0.006,0.1055,0.041,0.0732,0.0791,0.038,0.0338,0.1271,0.0258,0.0429,0.0352,0.0183,0.0296,0.0667,0.151,0.0338,0.0541,0.024,0.1671,0.0476,0.0352,0.0338,0.0343,0.0429,0.1271,0.0345,0.0115,0.2368,0.1841,0.1185,0.173,0.0152,0.0296,0.0075,0.2488,0.154,0.0893,0.0352,0.2307,0.104,0.1119,0.0893,0.015,0.009,0.0081,0.0334,0.1097,0.009,0.0579,0.0296,0.0687,0.0339,0.006,0.0116,0.0079,0.0121,0.0652
0.0401,0.0081,0.0116,0.0476,0.0611,0.0348,0.0936,0.1102,0.0062,0.0151,0.0232,0.1343,0.046,0.0151,0.0067,0.1418,0.0093,0.259,0.0062,0.0123,0.1858,0.1102,0.07,0.0298,0.0429,0.0079,0.1671,0.041,0.0258,0.0293,0.009,0.0934,0.0081,0.0541,0.0232,0.1131,0.149,0.1206,0.1062,0.2687,0.1119,0.1258,0.0341,0.259,0.0893,0.2488,0.1119,0.041,0.0115,0.0296,0.111,0.0183,0.0687,0.0605,0.0079,0.024,0.0652,0.1495,0.0121,0.041,0.0121,0.1251,0.046,0.0563,0.0121,0.0334,0.0687,0.0766,0.0298,0.0151,0.2342,0.1976,0.1418,0.1185,0.0258,0.0159,0.0087,0.1055,0.1324,0.1271,0.0183,0.2794,0.1714,0.1185,0.1176,0.0134,0.0062,0.0101,0.0348,0.1326,0.0295,0.0476,0.0121,0.1708,0.0323,0.259,0.0113,0.0115,0.0152,0.0401
0.0339,0.0101,0.006,0.0359,0.0934,0.0334,0.1274,0.1232,0.0063,0.0081,0.0079,0.1251,0.0359,0.0123,0.034,0.1671,0.0068,0.0429,0.006,0.0062,0.2794,0.1062,0.0934,0.0707,0.041,0.038,0.1185,0.0611,0.0232,0.033,0.0081,0.111,0.0101,0.041,0.0079,0.0936,0.154,0.1102,0.1616,0.0541,0.1671,0.154,0.0605,0.2611,0.0936,0.0893,0.1185,0.2488,0.0176,0.0302,0.173,0.0115,0.07,0.0345,0.0176,0.0183,0.0579,0.1579,0.0152,0.0611,0.0302,0.1102,0.0359,0.0481,0.0159,0.0605,0.2687,0.111,0.0383,0.0116,0.2877,0.2029,0.1597,0.1495,0.0213,0.0152,0.033,0.0893,0.1597,0.104,0.0213,0.2851,0.1283,0.1535,0.1274,0.0093,0.0063,0.006,0.0243,0.1479,0.033,0.0323,0.0258,0.0541,0.024,0.1708,0.0081,0.0123,0.0258,0.0352
0.0338,0.0062,0.0429,0.0451,0.1271,0.0605,0.0766,0.1757,0.2611,0.0101,0.008,0.1102,0.0451,0.0116,0.0348,0.1251,0.0087,0.2687,0.0063,0.259,0.2508,0.1326,0.1131,0.0663,0.0893,0.0081,0.1418,0.1176,0.0213,0.0334,0.0101,0.104,0.0062,0.1176,0.038,0.1119,0.1324,0.1232,0.1858,0.0732,0.173,0.1324,0.0345,0.0429,0.1271,0.1131,0.1258,0.0611,0.0123,0.0152,0.1283,0.0151,0.041,0.0383,0.0116,0.008,0.024,0.1206,0.0183,0.0893,0.0352,0.1326,0.0388,0.0652,0.0258,0.0481,0.041,0.104,0.0707,0.0113,0.2943,0.2794,0.1643,0.149,0.0116,0.0258,0.0605,0.1274,0.1579,0.1119,0.0079,0.2877,0.1535,0.1495,0.111,0.009,0.2611,0.2611,0.0352,0.1616,0.0334,0.0121,0.0079,0.041,0.0121,0.07,0.0101,0.0081,0.0183,0.038
0.0159,0.0687,0.2687,0.0338,0.0766,0.0481,0.1283,0.1543,0.0687,0.006,0.0151,0.1232,0.0159,0.259,0.0343,0.1062,0.0066,0.07,0.0541,0.0429,0.281,0.1216,0.111,0.0667,0.1131,0.0063,0.1597,0.0936,0.0079,0.034,0.2611,0.1119,0.0063,0.0934,0.0115,0.1283,0.1418,0.1062,0.1216,0.0611,0.151,0.1418,0.0383,0.0687,0.1274,0.1271,0.1418,0.0893,0.0116,0.0258,0.1407,0.0081,0.0611,0.0707,0.0113,0.0151,0.0152,0.1062,0.0079,0.0936,0.0232,0.1733,0.0338,0.0636,0.0079,0.0345,0.1055,0.1119,0.0663,0.0081,0.2634,0.2508,0.1671,0.1418,0.0113,0.0183,0.0345,0.0766,0.1565,0.1185,0.0176,0.2943,0.151,0.1407,0.1119,0.0348,0.2687,0.0687,0.0383,0.1932,0.0341,0.0159,0.0115,0.2488,0.0152,0.041,0.0062,0.0062,0.0213,0.008
0.0302,0.1708,0.1055,0.0121,0.1119,0.0663,0.1597,0.1616,0.0791,0.0063,0.0123,0.1301,0.0302,0.2611,0.0341,0.1326,0.0094,0.0732,0.1176,0.1708,0.2877,0.1926,0.1671,0.0636,0.1274,0.0429,0.1206,0.1271,0.0115,0.0348,0.2687,0.1671,0.0429,0.0936,0.0081,0.1258,0.1597,0.1326,0.1976,0.1055,0.154,0.1251,0.0707,0.2687,0.111,0.104,0.1597,0.111,0.0081,0.0213,0.1643,0.0081,0.1055,0.0667,0.0062,0.0101,0.0258,0.1326,0.0151,0.1671,0.0079,0.1301,0.0121,0.0476,0.0176,0.0383,0.0893,0.1714,0.046,0.0062,0.1177,0.2854,0.1565,0.1597,0.0081,0.0213,0.0298,0.173,0.1343,0.1535,0.0151,0.2634,0.1495,0.1565,0.173,0.0343,0.07,0.2687,0.0667,0.1858,0.0352,0.0352,0.0151,0.1176,0.0352,0.0893,0.0063,0.259,0.0079,0.0101
0.0258,0.07,0.1131,0.0159,0.1714,0.0652,0.1643,0.1858,0.041,0.2611,0.0081,0.1757,0.0258,0.0429,0.0605,0.1301,0.033,0.2488,0.0934,0.041,0.14,0.2272,0.173,0.0401,0.104,0.0791,0.1232,0.1119,0.0123,0.0334,0.0791,0.173,0.0541,0.0766,0.006,0.1495,0.1097,0.1543,0.2272,0.1176,0.1407,0.1097,0.0663,0.0791,0.1671,0.173,0.1343,0.1119,0.0081,0.0079,0.141,0.006,0.1274,0.0652,0.006,0.0429,0.0079,0.1301,0.0081,0.173,0.0151,0.1543,0.0159,0.0338,0.0116,0.0707,0.173,0.173,0.0359,0.0063,0.2446,0.2839,0.1343,0.1643,0.006,0.0079,0.0353,0.1185,0.1102,0.1324,0.0113,0.2503,0.1407,0.1251,0.1283,0.0243,0.0541,0.0791,0.0419,0.2301,0.0383,0.0115,0.0081,0.0934,0.008,0.0934,0.0429,0.2611,0.038,0.259
