"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.2196,0.199,0.2134,0.1985,0.2007,0.1957,0.2057,0.2023,0.1593,0.2224,0.1819,0.1353,0.1911,0.1515,0.1975,0.1997,0.2076,0.1862,0.1847,0.1786,0.2204,0.1996,0.2273,0.1714,0.2155,0.1878,0.1828,0.2105,0.2087,0.2273,0.2081,0.2063,0.1901,0.1862,0.2273,0.1875,0.2155,0.2003,0.1515,0.1706,0.2072,0.199,0.0621,0.1869,0.1854,0.1412,0.23,0.1278,0.2237,0.2197,0.1967,0.2105,0.1307,0.1368,0.1828,0.1325,0.2237,0.2226,0.2226,0.2156,0.2155,0.2023,0.1649,0.2218,0.2244,0.2155,0.1786,0.2105,0.2007,0.1982,0.2147,0.1975,0.1567,0.2063,0.1387,0.2235,0.1302,0.2275,0.1325,0.2105,0.2155,0.1893,0.2197,0.1878,0.1302,0.2215,0.1875,0.1278,0.2235,0.1243,0.1901,0.2062,0.2028,0.1338,0.1982,0.2255,0.1878,0.2063,0.2147,0.2196
0.2221,0.2063,0.199,0.2045,0.1828,0.2081,0.2105,0.1841,0.1975,0.2275,0.1585,0.1984,0.2041,0.1325,0.1786,0.2067,0.1875,0.1996,0.1689,0.2023,0.2265,0.1302,0.2307,0.1582,0.2054,0.1862,0.1557,0.1982,0.2152,0.2307,0.2068,0.1862,0.1777,0.1325,0.2307,0.1982,0.2197,0.2156,0.1325,0.2109,0.2221,0.1773,0.198,0.1819,0.2003,0.1387,0.2197,0.1412,0.2275,0.2105,0.1786,0.2147,0.114,0.1412,0.1364,0.1338,0.2224,0.2086,0.2086,0.1985,0.2237,0.2072,0.1592,0.2062,0.2255,0.23,0.1841,0.2134,0.1982,0.1666,0.2134,0.1854,0.1714,0.2076,0.147,0.2087,0.147,0.2105,0.1224,0.1878,0.2057,0.2072,0.2147,0.1875,0.1492,0.2017,0.1982,0.1368,0.2096,0.123,0.1819,0.2277,0.2218,0.1459,0.1666,0.2196,0.1996,0.1878,0.2063,0.2218
0.2155,0.1982,0.2063,0.1893,0.1364,0.2068,0.2147,0.1985,0.1841,0.1773,0.1567,0.198,0.1869,0.1251,0.1841,0.2011,0.1862,0.1364,0.1567,0.1841,0.1905,0.1325,0.2155,0.1581,0.2197,0.1996,0.1325,0.1557,0.2017,0.2155,0.2172,0.1667,0.1585,0.1292,0.2275,0.1828,0.2147,0.2022,0.1224,0.1905,0.2237,0.2063,0.1884,0.1649,0.1841,0.1325,0.2105,0.1387,0.2197,0.2147,0.2003,0.1875,0.182,0.1387,0.1302,0.1412,0.2275,0.1984,0.1706,0.1893,0.23,0.2028,0.1581,0.2277,0.2221,0.2105,0.1985,0.1773,0.1828,0.147,0.199,0.1985,0.1592,0.1996,0.1325,0.2096,0.1325,0.1773,0.1263,0.2007,0.2054,0.2277,0.1773,0.2007,0.1557,0.2067,0.1828,0.1412,0.2102,0.182,0.1649,0.2307,0.2062,0.1412,0.1667,0.2221,0.1666,0.1862,0.1878,0.2277
0.2057,0.1667,0.1862,0.2072,0.1302,0.2172,0.2134,0.2196,0.2156,0.2063,0.1592,0.1856,0.1819,0.1263,0.2022,0.1957,0.2007,0.147,0.1593,0.2028,0.2031,0.1459,0.23,0.1854,0.1773,0.1982,0.1338,0.1325,0.205,0.2057,0.2172,0.1364,0.1801,0.1284,0.2134,0.1364,0.2134,0.2028,0.1307,0.2136,0.2224,0.1878,0.1879,0.1801,0.2156,0.1263,0.199,0.1515,0.2134,0.2134,0.1841,0.2007,0.1775,0.1515,0.1492,0.1515,0.199,0.1675,0.1733,0.2072,0.2275,0.2196,0.205,0.2307,0.2218,0.2134,0.2221,0.2063,0.1364,0.1557,0.2063,0.2062,0.1593,0.1982,0.1224,0.2224,0.1338,0.2063,0.1283,0.1996,0.2237,0.2057,0.2007,0.1982,0.1338,0.1957,0.1302,0.147,0.2081,0.1775,0.1847,0.23,0.2307,0.1325,0.1364,0.2218,0.1302,0.2007,0.1875,0.2057
0.2054,0.1302,0.1996,0.2221,0.147,0.2008,0.1878,0.2218,0.1985,0.2076,0.1581,0.1756,0.1585,0.1283,0.1893,0.2081,0.1982,0.1404,0.1786,0.2255,0.2136,0.1404,0.2105,0.2156,0.2063,0.1667,0.1349,0.1349,0.1957,0.2054,0.1901,0.147,0.1967,0.1312,0.199,0.1492,0.199,0.2218,0.1243,0.2063,0.23,0.2076,0.1831,0.205,0.1893,0.1263,0.1878,0.1325,0.199,0.199,0.2045,0.1666,0.1931,0.1251,0.1325,0.1325,0.2007,0.2265,0.1905,0.2196,0.2105,0.2062,0.1967,0.2054,0.2277,0.199,0.2218,0.1878,0.1557,0.1325,0.1878,0.2057,0.1786,0.1666,0.1263,0.1997,0.1459,0.2076,0.1263,0.1666,0.2105,0.2237,0.1982,0.1667,0.1387,0.1957,0.1557,0.1263,0.2068,0.1984,0.1689,0.2105,0.2155,0.1251,0.1338,0.2062,0.1325,0.1996,0.2007,0.2134
0.2224,0.1338,0.1982,0.2218,0.1557,0.1869,0.1875,0.2273,0.1893,0.2007,0.205,0.1931,0.1581,0.1263,0.2072,0.2172,0.1667,0.1368,0.2003,0.2062,0.1853,0.1278,0.2147,0.2022,0.1875,0.147,0.1368,0.1404,0.2172,0.2224,0.1901,0.1515,0.1985,0.114,0.1982,0.1338,0.1773,0.2155,0.1984,0.1946,0.2063,0.1862,0.1984,0.1967,0.2072,0.1353,0.2076,0.1263,0.1773,0.2063,0.2196,0.1828,0.1991,0.1283,0.1349,0.1251,0.1364,0.2244,0.2136,0.2307,0.2007,0.2273,0.1854,0.2224,0.2307,0.1878,0.2062,0.1875,0.1459,0.1368,0.2076,0.2224,0.2003,0.1667,0.1307,0.2102,0.1278,0.1875,0.1292,0.1667,0.1982,0.2224,0.1828,0.1828,0.1263,0.2081,0.1338,0.1292,0.2172,0.168,0.1592,0.199,0.2057,0.1263,0.1263,0.2307,0.1349,0.1492,0.1666,0.199
0.2197,0.1349,0.1666,0.2277,0.1325,0.1585,0.1666,0.2307,0.2072,0.1666,0.2156,0.1984,0.1975,0.1292,0.2244,0.1901,0.1364,0.1412,0.2156,0.2273,0.2275,0.1368,0.2063,0.1893,0.2007,0.1557,0.1387,0.1278,0.2008,0.23,0.2041,0.1325,0.2072,0.0621,0.1302,0.1404,0.2063,0.2197,0.1984,0.1853,0.1878,0.2007,0.2086,0.1841,0.2028,0.1243,0.1875,0.1283,0.2063,0.2007,0.2221,0.1302,0.2226,0.1263,0.1387,0.1292,0.1492,0.1706,0.2095,0.2224,0.1666,0.2054,0.2003,0.23,0.2237,0.2076,0.2155,0.1996,0.1278,0.1224,0.2007,0.2147,0.2023,0.1828,0.123,0.205,0.1412,0.1862,0.1263,0.1404,0.1667,0.23,0.1325,0.1364,0.114,0.2172,0.1404,0.1243,0.2008,0.2244,0.1801,0.2007,0.2237,0.1263,0.1263,0.2155,0.1459,0.1325,0.147,0.1773
0.2105,0.1515,0.1667,0.2155,0.1338,0.1801,0.1828,0.2054,0.2255,0.1667,0.2022,0.1984,0.1854,0.1387,0.2196,0.1911,0.147,0.1387,0.1985,0.2307,0.2062,0.1224,0.2076,0.2307,0.1996,0.1349,0.147,0.1515,0.2041,0.2105,0.1777,0.1251,0.2244,0.198,0.1349,0.1368,0.1875,0.2147,0.1834,0.1959,0.2076,0.1996,0.2244,0.2156,0.2255,0.0621,0.1982,0.1292,0.1878,0.1982,0.2218,0.1557,0.1984,0.1292,0.1312,0.1284,0.1325,0.1733,0.2063,0.2147,0.1667,0.2275,0.1841,0.2275,0.2224,0.2007,0.2057,0.1666,0.1412,0.1263,0.1996,0.199,0.2156,0.1302,0.0621,0.1901,0.1387,0.1982,0.1243,0.1325,0.1302,0.2105,0.1515,0.1325,0.0621,0.1901,0.1278,0.1884,0.2041,0.1706,0.205,0.1982,0.23,0.1292,0.1292,0.2224,0.1387,0.1459,0.1492,0.2063
0.2134,0.1325,0.1492,0.2054,0.1349,0.1967,0.1302,0.23,0.2196,0.1828,0.2072,0.1675,0.2022,0.1263,0.2221,0.1901,0.1557,0.1325,0.2045,0.2155,0.2349,0.1251,0.1862,0.2155,0.1982,0.1278,0.1515,0.1224,0.1649,0.199,0.1819,0.1387,0.2221,0.1879,0.1459,0.1515,0.1862,0.1773,0.2109,0.2062,0.1875,0.1364,0.1733,0.2196,0.2196,0.1984,0.1459,0.1387,0.1862,0.1828,0.2054,0.1338,0.168,0.1387,0.1263,0.1312,0.1338,0.2109,0.2004,0.1862,0.1364,0.2197,0.1893,0.2197,0.23,0.147,0.2197,0.1667,0.147,0.1283,0.1666,0.1773,0.2022,0.147,0.1984,0.2008,0.1251,0.1557,0.123,0.1263,0.1492,0.2134,0.1292,0.1338,0.198,0.1777,0.1387,0.182,0.1777,0.2031,0.1967,0.1302,0.2275,0.1388,0.1284,0.2197,0.1263,0.1387,0.1557,0.2076
0.1773,0.1251,0.1325,0.23,0.1515,0.1854,0.147,0.2197,0.2277,0.1364,0.2062,0.2265,0.2045,0.1353,0.2218,0.1777,0.1338,0.1251,0.2072,0.23,0.1851,0.1283,0.1996,0.2054,0.1666,0.1412,0.1325,0.1292,0.1649,0.1773,0.1649,0.1284,0.2062,0.1856,0.1278,0.1263,0.2007,0.1878,0.1905,0.1865,0.1862,0.147,0.1905,0.2218,0.2218,0.1884,0.1412,0.1263,0.1996,0.1302,0.2237,0.1459,0.1733,0.1263,0.1353,0.1307,0.1459,0.2095,0.1821,0.1996,0.1302,0.2147,0.2072,0.2105,0.2275,0.1492,0.2134,0.1828,0.1515,0.1292,0.1302,0.1875,0.2045,0.1492,0.1884,0.2041,0.1263,0.1325,0.114,0.1387,0.1349,0.2063,0.1387,0.1278,0.1831,0.1819,0.147,0.1984,0.1592,0.1876,0.1786,0.147,0.2197,0.1312,0.1312,0.1773,0.1283,0.1325,0.1338,0.1325
0.1878,0.1263,0.1459,0.1982,0.1224,0.2023,0.1492,0.2105,0.2273,0.147,0.2273,0.1733,0.2244,0.1307,0.2062,0.1649,0.1404,0.1283,0.2028,0.2134,0.1919,0.1263,0.1982,0.199,0.1325,0.1515,0.1263,0.1387,0.1585,0.1875,0.1567,0.1388,0.2155,0.1831,0.1368,0.1292,0.1667,0.1982,0.2136,0.2368,0.1667,0.1492,0.2031,0.2062,0.2273,0.1856,0.1515,0.1243,0.1667,0.147,0.2224,0.1325,0.2031,0.1353,0.182,0.123,0.1404,0.1878,0.1853,0.1667,0.147,0.2076,0.2028,0.1773,0.2147,0.1338,0.199,0.1364,0.1325,0.1284,0.1557,0.1862,0.2072,0.1325,0.1984,0.1777,0.1292,0.1404,0.182,0.1284,0.1368,0.1878,0.198,0.1325,0.1931,0.1649,0.1515,0.1991,0.1593,0.1946,0.2003,0.1325,0.1878,0.1353,0.1353,0.1878,0.1292,0.1292,0.1387,0.1278
0.2076,0.1387,0.1368,0.1302,0.1251,0.2022,0.1557,0.2134,0.2057,0.1557,0.2237,0.2109,0.2255,0.1243,0.2275,0.1585,0.1412,0.1387,0.2244,0.1773,0.2512,0.1292,0.1667,0.1878,0.1387,0.1325,0.1292,0.1388,0.1567,0.1828,0.1714,0.1263,0.2224,0.1756,0.1387,0.1284,0.1364,0.1666,0.2095,0.2349,0.1828,0.1349,0.2136,0.2054,0.2057,0.1775,0.1387,0.123,0.1492,0.1557,0.2105,0.1283,0.1946,0.1227,0.1775,0.1227,0.1368,0.1946,0.1898,0.1325,0.1325,0.2007,0.2062,0.1412,0.2134,0.1349,0.2063,0.1492,0.1224,0.1388,0.1368,0.1996,0.2244,0.1459,0.1834,0.1649,0.1387,0.1278,0.1856,0.1388,0.1325,0.2007,0.1884,0.1263,0.1984,0.1567,0.1224,0.2265,0.1786,0.1852,0.1841,0.1349,0.1364,0.123,0.1243,0.1996,0.1387,0.1388,0.1325,0.1368
0.1875,0.1263,0.1412,0.1557,0.1263,0.2196,0.1349,0.1666,0.2054,0.1325,0.2224,0.1878,0.2277,0.1227,0.2197,0.1582,0.1515,0.1263,0.2218,0.1862,0.1808,0.1284,0.1302,0.2076,0.1251,0.1292,0.1353,0.1984,0.1592,0.1557,0.1975,0.123,0.23,0.1834,0.147,0.1388,0.1557,0.1667,0.1878,0.1851,0.1302,0.1459,0.1878,0.23,0.2054,0.1831,0.1312,0.1984,0.1557,0.1338,0.2134,0.1263,0.1852,0.1884,0.1872,0.1879,0.1387,0.1859,0.1979,0.1459,0.1338,0.1828,0.2237,0.1224,0.199,0.1412,0.1875,0.1404,0.1263,0.1263,0.1412,0.1667,0.2255,0.1278,0.2086,0.1847,0.1353,0.1387,0.1931,0.1263,0.1224,0.1667,0.182,0.1292,0.1984,0.1714,0.1263,0.2244,0.2003,0.2275,0.1985,0.1459,0.1368,0.0621,0.1884,0.1982,0.1353,0.1353,0.1224,0.1515
0.1862,0.1353,0.1387,0.1459,0.1387,0.2273,0.1404,0.1828,0.23,0.1278,0.23,0.1859,0.2307,0.1141,0.2105,0.205,0.1251,0.1243,0.2062,0.2007,0.161,0.1353,0.147,0.2007,0.1292,0.1387,0.1243,0.182,0.1593,0.1412,0.2022,0.0621,0.199,0.1675,0.1263,0.1312,0.1338,0.147,0.1876,0.2328,0.147,0.1368,0.1946,0.2197,0.2237,0.1756,0.1243,0.198,0.1325,0.1349,0.199,0.1141,0.1853,0.1879,0.1984,0.1775,0.1325,0.1852,0.2062,0.1278,0.1404,0.1302,0.2224,0.1251,0.1982,0.1325,0.1862,0.1325,0.1283,0.1243,0.1387,0.1828,0.2221,0.1412,0.2265,0.1582,0.1307,0.1325,0.1991,0.1243,0.1387,0.1492,0.1856,0.1141,0.1675,0.1582,0.1292,0.1733,0.2023,0.1898,0.2255,0.1404,0.1412,0.1884,0.1775,0.1666,0.1307,0.1141,0.1284,0.1325
0.1982,0.1307,0.1224,0.1368,0.1388,0.2307,0.1325,0.1492,0.2275,0.1412,0.1875,0.2004,0.2155,0.0621,0.2007,0.1967,0.1387,0.1227,0.2277,0.1996,0.1955,0.1307,0.1492,0.1996,0.1243,0.1284,0.1227,0.1834,0.1801,0.1325,0.2045,0.1984,0.1773,0.2244,0.1387,0.1227,0.1278,0.1349,0.1852,0.1919,0.1349,0.147,0.1859,0.2147,0.1773,0.1984,0.1141,0.1775,0.1349,0.1459,0.1878,0.1884,0.1959,0.1872,0.1991,0.1831,0.1251,0.2004,0.1865,0.1412,0.1278,0.1492,0.23,0.1283,0.1666,0.1251,0.2007,0.1251,0.1263,0.123,0.1251,0.1492,0.2218,0.1387,0.2244,0.1592,0.1227,0.1224,0.2086,0.1227,0.1284,0.1368,0.1775,0.1984,0.2244,0.1581,0.1387,0.2109,0.1985,0.2062,0.2277,0.1278,0.1387,0.1879,0.1831,0.1667,0.0621,0.0621,0.1312,0.1263
0.147,0.1243,0.1251,0.1387,0.1307,0.2054,0.1263,0.1325,0.2105,0.1387,0.1862,0.2103,0.23,0.198,0.1828,0.2023,0.1388,0.114,0.2057,0.1666,0.2135,0.0621,0.1325,0.1982,0.1141,0.1388,0.1141,0.168,0.205,0.1263,0.2221,0.1879,0.2076,0.2109,0.1263,0.0621,0.1368,0.1459,0.1821,0.1815,0.1404,0.1251,0.2004,0.1875,0.2063,0.1991,0.0621,0.1991,0.1404,0.1404,0.2076,0.1831,0.2275,0.2086,0.1675,0.1872,0.1263,0.2103,0.2368,0.147,0.1368,0.1459,0.2275,0.1387,0.1492,0.1292,0.1364,0.1387,0.1243,0.0621,0.1283,0.1325,0.2062,0.1224,0.1706,0.1593,0.1141,0.1292,0.1984,0.1775,0.1312,0.1325,0.1872,0.198,0.1706,0.205,0.1263,0.1876,0.2244,0.2368,0.2307,0.1368,0.1263,0.1856,0.1756,0.1828,0.1884,0.1984,0.1141,0.1283
0.1325,0.123,0.1283,0.1325,0.182,0.2224,0.1387,0.147,0.2076,0.1388,0.1996,0.1853,0.2147,0.1879,0.147,0.2045,0.1263,0.1984,0.2054,0.1667,0.1674,0.198,0.1349,0.1364,0.1984,0.1353,0.114,0.2244,0.2022,0.1283,0.2218,0.1831,0.1875,0.1905,0.1353,0.1879,0.1412,0.1404,0.1853,0.1958,0.1387,0.1263,0.1821,0.1862,0.2007,0.1834,0.1984,0.1984,0.1387,0.1224,0.1982,0.1931,0.2062,0.1984,0.2244,0.1931,0.1263,0.1744,0.1851,0.1325,0.1515,0.1368,0.2197,0.1388,0.1557,0.1284,0.1302,0.1227,0.123,0.1984,0.1284,0.1278,0.2277,0.1251,0.1905,0.1581,0.114,0.1387,0.168,0.1984,0.1141,0.1263,0.1931,0.1884,0.1733,0.1854,0.1353,0.1852,0.2196,0.1851,0.2057,0.1412,0.1283,0.1834,0.1872,0.1302,0.182,0.1879,0.0621,0.1292
0.1349,0.1227,0.1387,0.1263,0.1991,0.23,0.1388,0.1224,0.1364,0.1312,0.1828,0.1898,0.199,0.182,0.1325,0.2072,0.123,0.1884,0.2224,0.1828,0.234,0.1991,0.1404,0.147,0.198,0.0621,0.1984,0.1946,0.1985,0.1263,0.2277,0.1991,0.1667,0.2031,0.1227,0.1931,0.147,0.1412,0.2275,0.1819,0.147,0.1283,0.2103,0.1996,0.1666,0.2226,0.1884,0.168,0.1515,0.1283,0.1667,0.1834,0.1865,0.2204,0.2031,0.2226,0.1292,0.1959,0.2455,0.1251,0.1227,0.1251,0.2147,0.1312,0.1349,0.1388,0.147,0.0621,0.0621,0.1856,0.1388,0.1251,0.2307,0.1263,0.2031,0.1801,0.1775,0.1353,0.2204,0.168,0.1884,0.1263,0.1834,0.182,0.2109,0.2022,0.1307,0.2004,0.2277,0.2481,0.2237,0.1515,0.1388,0.1984,0.1931,0.1557,0.1775,0.1775,0.198,0.1263
0.1278,0.114,0.1312,0.1292,0.1834,0.2275,0.123,0.1251,0.1302,0.1263,0.1557,0.2325,0.1773,0.1831,0.1349,0.2221,0.1227,0.1879,0.23,0.1364,0.221,0.2086,0.1412,0.1492,0.1884,0.1984,0.1856,0.1852,0.2045,0.1388,0.2057,0.1984,0.1364,0.2063,0.114,0.1984,0.1515,0.147,0.1898,0.1737,0.1251,0.1292,0.1898,0.1982,0.1667,0.2204,0.1775,0.2204,0.1388,0.1284,0.1828,0.2086,0.2325,0.1675,0.2136,0.2086,0.1353,0.2062,0.1805,0.1292,0.1756,0.1292,0.199,0.1263,0.1387,0.1263,0.1557,0.198,0.1984,0.1775,0.1227,0.1263,0.2275,0.1283,0.1876,0.2003,0.1872,0.1307,0.1675,0.2204,0.1856,0.1307,0.2265,0.1756,0.2136,0.2045,0.1243,0.1853,0.2057,0.1805,0.23,0.1251,0.1263,0.168,0.1984,0.1387,0.1756,0.1831,0.1884,0.1243
0.1387,0.0621,0.1227,0.1387,0.2226,0.2105,0.1227,0.1263,0.147,0.1353,0.1325,0.2349,0.1875,0.1931,0.1459,0.2273,0.1141,0.1775,0.199,0.1557,0.2089,0.1984,0.1387,0.1557,0.1831,0.1879,0.1756,0.1821,0.1893,0.1263,0.23,0.2204,0.1492,0.1859,0.1879,0.1991,0.1251,0.1263,0.1865,0.174,0.1387,0.1312,0.1979,0.1302,0.1828,0.1706,0.1756,0.1675,0.1312,0.1263,0.1364,0.168,0.2368,0.2265,0.1859,0.1905,0.1243,0.1865,0.1675,0.1263,0.1931,0.1388,0.2063,0.1243,0.147,0.1307,0.1338,0.1884,0.182,0.1831,0.1141,0.1388,0.1773,0.1263,0.2103,0.1841,0.1931,0.123,0.2244,0.2244,0.1756,0.123,0.1706,0.1931,0.1878,0.2307,0.1141,0.2275,0.23,0.2512,0.2197,0.1263,0.1353,0.2204,0.168,0.147,0.1872,0.1872,0.1879,0.1227
0.147,0.198,0.1775,0.1388,0.2086,0.2134,0.1141,0.1387,0.1557,0.1307,0.1349,0.2328,0.1862,0.1991,0.1387,0.2057,0.114,0.2086,0.2007,0.1349,0.236,0.1876,0.1251,0.1338,0.1931,0.1775,0.1872,0.1959,0.2218,0.1243,0.199,0.1706,0.1325,0.2004,0.1856,0.168,0.1263,0.1388,0.2368,0.1723,0.1312,0.1307,0.1865,0.147,0.1364,0.1733,0.1931,0.2244,0.123,0.1227,0.1338,0.2204,0.2349,0.2244,0.2004,0.2095,0.1227,0.2325,0.1815,0.123,0.2226,0.1312,0.1982,0.123,0.1224,0.123,0.1349,0.1879,0.1856,0.1872,0.114,0.1312,0.2076,0.1353,0.1853,0.2156,0.1991,0.1984,0.1706,0.1733,0.1872,0.1227,0.1733,0.1984,0.1859,0.2054,0.114,0.1898,0.2275,0.1819,0.199,0.1388,0.123,0.1675,0.2204,0.1515,0.1991,0.1931,0.182,0.1141
0.1515,0.1884,0.1831,0.1243,0.1984,0.1878,0.114,0.1307,0.1459,0.1243,0.1459,0.2481,0.2007,0.1834,0.1325,0.2237,0.198,0.1984,0.1667,0.1404,0.2052,0.2063,0.1263,0.1412,0.1991,0.1756,0.1931,0.1898,0.2277,0.1227,0.1773,0.1905,0.1349,0.1821,0.1831,0.2265,0.1263,0.1307,0.2349,0.1674,0.1263,0.123,0.2325,0.1325,0.1459,0.1905,0.1991,0.2031,0.1141,0.114,0.1368,0.1706,0.227,0.1706,0.1821,0.1878,0.1141,0.2368,0.2195,0.1141,0.2086,0.1263,0.1666,0.198,0.1292,0.1141,0.1278,0.182,0.1756,0.1931,0.1984,0.1353,0.1982,0.1141,0.1865,0.2196,0.1834,0.198,0.2136,0.1876,0.1991,0.1141,0.2031,0.1991,0.2103,0.2237,0.0621,0.1979,0.2197,0.1886,0.2063,0.1353,0.114,0.1733,0.2265,0.1325,0.2226,0.168,0.1831,0.114
0.1263,0.1756,0.1872,0.123,0.168,0.1982,0.0621,0.1227,0.147,0.1227,0.1515,0.1805,0.1996,0.168,0.1224,0.2275,0.1884,0.2244,0.1302,0.1368,0.1936,0.2004,0.1263,0.1224,0.1984,0.1931,0.1991,0.2062,0.2057,0.1141,0.1878,0.2136,0.1412,0.1744,0.1872,0.2244,0.1387,0.1227,0.2328,0.1675,0.123,0.1227,0.2368,0.1263,0.1368,0.2136,0.1834,0.2136,0.1884,0.1831,0.147,0.1905,0.2455,0.1733,0.2349,0.1876,0.0621,0.2328,0.2477,0.1984,0.168,0.1227,0.1667,0.1884,0.1984,0.0621,0.1412,0.1756,0.1872,0.1984,0.1775,0.198,0.1667,0.114,0.2349,0.2062,0.1675,0.182,0.1878,0.1946,0.2204,0.0621,0.2095,0.2086,0.1744,0.23,0.1831,0.2349,0.2105,0.1737,0.2076,0.114,0.1884,0.2063,0.1706,0.1283,0.2204,0.2109,0.1931,0.0621
0.1387,0.1931,0.1931,0.1227,0.2204,0.1666,0.198,0.1141,0.1325,0.1856,0.1325,0.1795,0.1667,0.2204,0.1251,0.2197,0.1984,0.1706,0.147,0.1224,0.2062,0.1853,0.1353,0.1283,0.2244,0.1984,0.1834,0.1865,0.2237,0.1984,0.1875,0.2063,0.1387,0.2325,0.1931,0.1733,0.1227,0.114,0.227,0.2137,0.1227,0.1984,0.2328,0.1388,0.1387,0.1946,0.2086,0.2095,0.1831,0.1756,0.1325,0.2031,0.1802,0.2095,0.2328,0.2004,0.1872,0.227,0.2158,0.1856,0.1675,0.1141,0.1302,0.1775,0.1879,0.182,0.1387,0.1872,0.1984,0.1991,0.1831,0.1756,0.147,0.0621,0.227,0.2273,0.1706,0.1984,0.2063,0.1821,0.2265,0.198,0.1876,0.1675,0.2349,0.2275,0.1872,0.2481,0.2147,0.2477,0.2007,0.1984,0.1879,0.1859,0.2095,0.1387,0.2265,0.1905,0.2226,0.1931
0.1353,0.2086,0.1675,0.1984,0.2244,0.1364,0.1884,0.1984,0.1283,0.1756,0.1224,0.1674,0.1828,0.1675,0.1283,0.2105,0.2086,0.2109,0.1338,0.1263,0.2072,0.1744,0.1984,0.1387,0.1706,0.1991,0.2265,0.2349,0.2105,0.198,0.1982,0.2004,0.1325,0.2368,0.1984,0.2109,0.0621,0.0621,0.1802,0.2089,0.0621,0.198,0.227,0.1312,0.147,0.1852,0.1984,0.1876,0.1756,0.1872,0.1283,0.2136,0.1795,0.1821,0.1805,0.2103,0.1991,0.2455,0.187,0.1756,0.2265,0.1879,0.147,0.1984,0.1856,0.1856,0.1515,0.1984,0.2204,0.2086,0.1756,0.1872,0.1404,0.1879,0.1795,0.2155,0.1733,0.2226,0.1946,0.2103,0.2244,0.1884,0.2063,0.1733,0.1851,0.2147,0.1931,0.1675,0.1773,0.2158,0.1996,0.182,0.1856,0.1898,0.1878,0.1353,0.2244,0.1878,0.1984,0.1984
0.1243,0.1984,0.1706,0.198,0.1733,0.1302,0.1856,0.1856,0.1284,0.1984,0.1251,0.2512,0.1364,0.1706,0.1292,0.199,0.168,0.1905,0.1404,0.1263,0.2334,0.1675,0.182,0.1284,0.1733,0.2226,0.1733,0.2481,0.2134,0.1775,0.1666,0.1853,0.1283,0.2328,0.1834,0.2136,0.1984,0.1984,0.1675,0.2388,0.1775,0.1856,0.1802,0.1243,0.1283,0.1821,0.1675,0.1853,0.1991,0.2226,0.1388,0.2095,0.1848,0.2103,0.1802,0.2275,0.2226,0.1802,0.1674,0.1872,0.1733,0.1984,0.1557,0.2086,0.1831,0.1775,0.1283,0.2086,0.2265,0.1905,0.1984,0.1991,0.1224,0.1756,0.1951,0.2057,0.2109,0.1984,0.1852,0.1744,0.1706,0.1834,0.1859,0.1905,0.2481,0.1875,0.2226,0.1848,0.1875,0.187,0.1667,0.1872,0.1831,0.2062,0.1876,0.0621,0.1733,0.1876,0.2244,0.168
0.114,0.1706,0.1733,0.1831,0.2136,0.1557,0.2086,0.1931,0.1388,0.1991,0.1284,0.1808,0.1302,0.2031,0.1312,0.1982,0.1733,0.1946,0.1278,0.1312,0.2023,0.1848,0.1856,0.1312,0.1946,0.1733,0.2095,0.1674,0.1773,0.1834,0.1302,0.1744,0.1292,0.227,0.1984,0.1876,0.198,0.1884,0.2078,0.2122,0.2226,0.1831,0.1951,0.114,0.1387,0.1744,0.2265,0.1744,0.2226,0.2086,0.1263,0.1878,0.1919,0.1853,0.1675,0.1898,0.168,0.1675,0.221,0.2086,0.2109,0.2086,0.1325,0.2204,0.1931,0.1831,0.1387,0.1675,0.2244,0.2031,0.1991,0.2226,0.1263,0.1931,0.1919,0.2237,0.1905,0.1675,0.1898,0.1898,0.2031,0.2226,0.1852,0.1878,0.227,0.2007,0.1984,0.1919,0.1862,0.1723,0.1302,0.1931,0.1872,0.1865,0.2063,0.198,0.2109,0.2063,0.2109,0.2204
