"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.1174,0.1229,0.0899,0.0911,0.104,0.074,0.0899,0.0767,0.0827,0.0912,0.0814,0.0778,0.0747,0.1173,0.0887,0.1201,0.0888,0.0766,0.0795,0.0912,0.0884,0.0844,0.1648,0.0811,0.0895,0.074,0.0866,0.0899,0.0778,0.0963,0.0796,0.0972,0.0847,0.1648,0.1648,0.1038,0.0795,0.0866,0.0851,0.0963,0.0792,0.0814,0.0814,0.116,0.107,0.0899,0.1002,0.0888,0.0895,0.0847,0.0899,0.0845,0.0975,0.0811,0.0778,0.0988,0.0972,0.1002,0.0904,0.0963,0.0963,0.0859,0.1265,0.0827,0.0963,0.084,0.111,0.0888,0.074,0.104,0.0851,0.1038,0.0975,0.0756,0.0847,0.0796,0.0966,0.0972,0.0866,0.1022,0.0884,0.1722,0.116,0.0767,0.0844,0.074,0.0972,0.0866,0.0899,0.074,0.0759,0.0895,0.0792,0.082,0.0796,0.0766,0.074,0.0869,0.0869,0.084
0.116,0.1201,0.084,0.1059,0.104,0.1002,0.0811,0.0806,0.074,0.0847,0.0792,0.0795,0.0781,0.074,0.0847,0.107,0.0811,0.0756,0.0808,0.0847,0.0894,0.0966,0.082,0.0859,0.0888,0.0778,0.0904,0.0811,0.0795,0.0904,0.0806,0.0844,0.0897,0.1512,0.1512,0.0911,0.0887,0.0904,0.0894,0.0904,0.074,0.0792,0.0792,0.1265,0.1074,0.0859,0.0869,0.0899,0.0811,0.0851,0.0811,0.0767,0.0866,0.0859,0.0795,0.1038,0.0902,0.0869,0.0912,0.0904,0.0904,0.0975,0.1229,0.1173,0.0904,0.0904,0.084,0.0859,0.0778,0.104,0.0894,0.0911,0.0963,0.0771,0.0897,0.0812,0.0988,0.0844,0.0963,0.1648,0.0894,0.1512,0.1229,0.0796,0.0955,0.0869,0.0902,0.0904,0.0859,0.1002,0.0758,0.0888,0.074,0.084,0.0812,0.0759,0.0869,0.0814,0.0814,0.0904
0.1265,0.107,0.0866,0.104,0.116,0.0869,0.0859,0.0827,0.1002,0.0844,0.074,0.0847,0.0784,0.1002,0.0851,0.1074,0.084,0.0779,0.0847,0.0897,0.0888,0.1038,0.111,0.0975,0.0899,0.0887,0.0912,0.0859,0.0847,0.0847,0.0812,0.0955,0.0972,0.1207,0.082,0.1059,0.0808,0.0912,0.0895,0.0912,0.0795,0.074,0.0778,0.107,0.1722,0.084,0.0792,0.0859,0.084,0.0884,0.0859,0.0796,0.0963,0.084,0.0887,0.0911,0.0844,0.0814,0.0847,0.0912,0.0912,0.0866,0.1201,0.1002,0.0912,0.0912,0.1003,0.0975,0.0795,0.1174,0.0888,0.104,0.0904,0.0779,0.0972,0.0827,0.1038,0.0955,0.0904,0.1512,0.0895,0.082,0.107,0.0806,0.0966,0.0792,0.0844,0.0847,0.084,0.0869,0.0771,0.0899,0.0778,0.0904,0.0827,0.0758,0.0814,0.0792,0.0792,0.0907
0.1229,0.1074,0.0963,0.104,0.1229,0.0814,0.084,0.0829,0.0869,0.0966,0.0778,0.0851,0.0845,0.0869,0.0884,0.1022,0.0866,0.0781,0.0851,0.0902,0.0899,0.0911,0.084,0.0866,0.0811,0.0808,0.0897,0.084,0.0884,0.0897,0.0829,0.0966,0.0902,0.084,0.084,0.104,0.0847,0.0847,0.0899,0.0847,0.0887,0.0778,0.0795,0.1074,0.082,0.0975,0.074,0.0963,0.0975,0.0894,0.084,0.0806,0.0847,0.0975,0.0808,0.1059,0.0955,0.0792,0.0897,0.0847,0.0847,0.0963,0.1074,0.0869,0.0847,0.0847,0.1345,0.0866,0.0887,0.1265,0.0899,0.1229,0.0912,0.0766,0.0902,0.074,0.0911,0.0988,0.0912,0.082,0.0899,0.1207,0.1074,0.0812,0.0988,0.074,0.0955,0.0897,0.0912,0.0814,0.0747,0.084,0.0795,0.0907,0.1173,0.0766,0.0792,0.074,0.074,0.0807
0.1201,0.1722,0.0904,0.1174,0.107,0.0778,0.0975,0.1002,0.0814,0.1038,0.0795,0.0894,0.0806,0.0814,0.0894,0.1722,0.0904,0.0784,0.0894,0.0844,0.0811,0.104,0.1003,0.0963,0.0859,0.0851,0.0972,0.0866,0.0894,0.0955,0.1002,0.0988,0.0955,0.1345,0.1003,0.1174,0.0851,0.0902,0.0811,0.0897,0.0847,0.0795,0.0808,0.1722,0.1207,0.0972,0.0795,0.0904,0.0866,0.0888,0.0866,0.0812,0.0972,0.0866,0.0884,0.104,0.0988,0.074,0.0972,0.0897,0.0972,0.0904,0.1022,0.0814,0.0955,0.0972,0.0796,0.0963,0.0847,0.1201,0.0975,0.1201,0.0897,0.0796,0.0844,0.1002,0.104,0.0911,0.0847,0.1207,0.0859,0.111,0.1022,0.0829,0.1038,0.0778,0.0988,0.0955,0.0972,0.0792,0.0779,0.0866,0.0808,0.0807,0.0869,0.0756,0.0795,0.0795,0.0778,0.0691
0.1022,0.1648,0.0912,0.116,0.1022,0.0795,0.0866,0.0869,0.0792,0.1059,0.0887,0.0888,0.0827,0.0778,0.0895,0.1648,0.0912,0.0845,0.0899,0.0988,0.084,0.104,0.1345,0.0904,0.084,0.0884,0.0902,0.0904,0.0895,0.0988,0.0869,0.1038,0.0966,0.0796,0.0904,0.116,0.0894,0.0844,0.0859,0.0972,0.0894,0.0851,0.0884,0.1648,0.111,0.0902,0.0887,0.0847,0.0912,0.084,0.0912,0.0827,0.0955,0.0912,0.0894,0.104,0.1038,0.0778,0.0902,0.0902,0.0955,0.0847,0.1722,0.074,0.0966,0.0844,0.0807,0.0904,0.0851,0.107,0.0847,0.1074,0.0902,0.0806,0.0955,0.0869,0.1174,0.1059,0.0897,0.1003,0.0975,0.084,0.1722,0.1002,0.0911,0.0795,0.1038,0.0966,0.0844,0.074,0.0781,0.0904,0.0847,0.0691,0.0814,0.0771,0.0887,0.0887,0.0795,0.1365
0.1722,0.1512,0.0897,0.1074,0.1512,0.0808,0.0963,0.074,0.074,0.104,0.0847,0.0811,0.1173,0.0795,0.0888,0.1512,0.0897,0.0766,0.0811,0.0911,0.0866,0.1174,0.0796,0.0847,0.0975,0.0899,0.0955,0.0847,0.0888,0.1038,0.0792,0.0911,0.0988,0.0904,0.0907,0.1265,0.0895,0.0955,0.084,0.0844,0.0895,0.0884,0.0895,0.1512,0.084,0.0844,0.0847,0.0902,0.0897,0.0866,0.0847,0.0829,0.0966,0.0972,0.0895,0.1229,0.0911,0.0887,0.0955,0.0955,0.0911,0.0897,0.1648,0.0778,0.0988,0.0955,0.0691,0.0912,0.0884,0.1022,0.0897,0.1022,0.0844,0.1173,0.0966,0.0814,0.1265,0.104,0.0972,0.1345,0.0963,0.1345,0.082,0.0869,0.1059,0.0851,0.0911,0.1038,0.0966,0.0778,0.0784,0.0912,0.0884,0.1702,0.0792,0.0747,0.0808,0.0847,0.0887,0.1541
0.1648,0.082,0.0972,0.1722,0.1207,0.0884,0.0904,0.0778,0.0795,0.1265,0.0894,0.0859,0.074,0.0887,0.0811,0.082,0.0902,0.0796,0.0859,0.1059,0.0963,0.116,0.0691,0.0897,0.0866,0.0811,0.0966,0.0972,0.0811,0.0911,0.074,0.1059,0.1038,0.0807,0.0807,0.1074,0.0888,0.0966,0.0975,0.0966,0.0888,0.0895,0.0888,0.082,0.1003,0.0955,0.0894,0.0844,0.0902,0.0904,0.0902,0.074,0.0988,0.0902,0.0888,0.107,0.1059,0.0884,0.0966,0.0988,0.104,0.0972,0.1512,0.0795,0.1038,0.0966,0.1702,0.0847,0.0894,0.1722,0.0844,0.1722,0.0966,0.0829,0.0988,0.0792,0.1229,0.104,0.0902,0.0796,0.0904,0.0796,0.1207,0.074,0.1174,0.0895,0.1059,0.1059,0.1038,0.0887,0.0845,0.0847,0.0894,0.1487,0.074,0.0779,0.0847,0.0851,0.0808,0.1436
0.1512,0.1207,0.0902,0.1648,0.111,0.0894,0.0847,0.0795,0.0887,0.1229,0.0895,0.084,0.0778,0.0808,0.084,0.084,0.0844,0.0806,0.084,0.104,0.0904,0.1265,0.1702,0.0844,0.0963,0.0859,0.0988,0.0902,0.0859,0.1059,0.0887,0.104,0.104,0.0691,0.1487,0.1022,0.0899,0.0911,0.0904,0.104,0.0899,0.0888,0.0811,0.1207,0.1345,0.0966,0.0895,0.0955,0.0844,0.0912,0.0955,0.1002,0.1038,0.0844,0.0859,0.1074,0.104,0.0894,0.1038,0.1059,0.104,0.0844,0.1207,0.0847,0.0911,0.0988,0.1487,0.0902,0.0895,0.082,0.1038,0.1648,0.0911,0.074,0.1059,0.074,0.1201,0.1174,0.0955,0.0691,0.0972,0.0904,0.111,0.0778,0.116,0.0888,0.104,0.104,0.1059,0.0847,0.0796,0.0897,0.0895,0.1365,0.0778,0.0784,0.0884,0.0894,0.0847,0.0819
0.082,0.111,0.0844,0.1512,0.1345,0.0859,0.0844,0.0887,0.0808,0.1201,0.0859,0.0975,0.0795,0.0851,0.0866,0.1003,0.0988,0.1173,0.0975,0.116,0.0912,0.1229,0.1487,0.0955,0.0904,0.0963,0.0911,0.0844,0.084,0.104,0.0847,0.1229,0.1174,0.1702,0.1365,0.1722,0.0859,0.1059,0.0912,0.1174,0.0811,0.0811,0.0859,0.084,0.0796,0.1038,0.0888,0.0966,0.0955,0.0847,0.0966,0.0814,0.0911,0.0955,0.084,0.1022,0.1174,0.0895,0.1059,0.104,0.1174,0.0955,0.084,0.0851,0.104,0.0911,0.1365,0.0955,0.0859,0.1207,0.0911,0.1512,0.1059,0.1002,0.104,0.0778,0.107,0.1265,0.0988,0.1702,0.0902,0.0907,0.084,0.0795,0.107,0.0811,0.1174,0.1174,0.104,0.0894,0.0806,0.0902,0.0888,0.1436,0.0887,0.0845,0.0899,0.0895,0.0884,0.1299
0.1207,0.084,0.0955,0.111,0.0796,0.0975,0.0955,0.0808,0.0851,0.107,0.084,0.0866,0.0808,0.0894,0.0963,0.0907,0.0911,0.0829,0.0866,0.1265,0.0897,0.1722,0.1365,0.0988,0.0847,0.0912,0.104,0.0955,0.0866,0.104,0.0851,0.107,0.116,0.1487,0.1541,0.1648,0.0866,0.104,0.0847,0.116,0.0859,0.0847,0.084,0.1003,0.0904,0.0911,0.0811,0.1038,0.0966,0.0897,0.1059,0.0792,0.1059,0.0966,0.0975,0.1512,0.116,0.0888,0.104,0.104,0.116,0.0966,0.1003,0.0884,0.1174,0.1059,0.1436,0.0966,0.084,0.111,0.1059,0.084,0.104,0.0869,0.104,0.0887,0.1074,0.1229,0.1038,0.1487,0.0844,0.0807,0.1003,0.0887,0.1074,0.0866,0.1201,0.116,0.104,0.0895,0.0812,0.0844,0.0899,0.0819,0.0808,0.0766,0.0811,0.0888,0.0894,0.1083
0.111,0.1345,0.0966,0.1003,0.0907,0.0866,0.1059,0.0847,0.0884,0.1074,0.0866,0.0963,0.0895,0.0895,0.0904,0.0807,0.104,0.1002,0.0912,0.1229,0.0972,0.1648,0.1541,0.1038,0.0897,0.0897,0.104,0.0988,0.0963,0.116,0.0884,0.1074,0.1265,0.1541,0.1436,0.082,0.0963,0.104,0.0897,0.1265,0.0975,0.0897,0.0975,0.1345,0.0907,0.1059,0.0859,0.1059,0.0988,0.0972,0.1174,0.074,0.104,0.0988,0.0866,0.1207,0.1229,0.0899,0.116,0.1174,0.1201,0.0988,0.0904,0.0899,0.116,0.104,0.0819,0.0988,0.0866,0.084,0.104,0.1003,0.104,0.0814,0.1229,0.0847,0.1022,0.1201,0.0911,0.1365,0.0955,0.0691,0.0904,0.0808,0.1722,0.0904,0.107,0.1201,0.1174,0.0888,0.0827,0.0955,0.0866,0.1299,0.0847,0.0767,0.0859,0.0899,0.0888,0.1068
0.084,0.0796,0.1059,0.1345,0.0807,0.0963,0.104,0.0851,0.0894,0.1022,0.0963,0.0912,0.0888,0.0899,0.0912,0.0691,0.1174,0.0869,0.0847,0.1074,0.0902,0.1207,0.1436,0.0911,0.0955,0.0972,0.116,0.1038,0.0904,0.1265,0.0894,0.1022,0.107,0.1436,0.0819,0.1207,0.0847,0.116,0.0972,0.1201,0.0963,0.0972,0.0866,0.0796,0.0691,0.104,0.084,0.104,0.1038,0.0902,0.116,0.0795,0.104,0.1038,0.0963,0.111,0.107,0.0859,0.1265,0.107,0.1074,0.0911,0.0907,0.0811,0.1229,0.116,0.1299,0.0911,0.0963,0.0796,0.104,0.0796,0.1174,0.0792,0.1201,0.0851,0.1722,0.107,0.104,0.1436,0.0966,0.1702,0.0907,0.0894,0.1648,0.0912,0.1074,0.107,0.1265,0.0811,0.1173,0.0988,0.0904,0.1279,0.0884,0.0806,0.0975,0.0975,0.0899,0.1177
0.1003,0.0904,0.104,0.0796,0.1487,0.0904,0.1174,0.0894,0.0895,0.1722,0.0904,0.0847,0.0899,0.0975,0.0847,0.1702,0.1265,0.0792,0.0897,0.1022,0.0844,0.111,0.0819,0.104,0.0988,0.0902,0.1229,0.0911,0.0897,0.1229,0.0895,0.1648,0.1074,0.0819,0.1031,0.084,0.0972,0.1265,0.0902,0.107,0.0847,0.0902,0.0963,0.0904,0.1487,0.1174,0.0975,0.104,0.0911,0.0844,0.1265,0.0887,0.1174,0.0911,0.0912,0.084,0.1074,0.084,0.1229,0.1074,0.1022,0.104,0.0691,0.0859,0.107,0.1265,0.1083,0.1059,0.0904,0.0904,0.1265,0.0904,0.1229,0.074,0.1074,0.0884,0.1648,0.1074,0.104,0.0819,0.1038,0.1487,0.0807,0.0895,0.1512,0.0847,0.1022,0.1074,0.1201,0.084,0.0829,0.0911,0.0912,0.1031,0.0894,0.1002,0.0866,0.0866,0.0859,0.0924
0.1345,0.0807,0.104,0.0807,0.1365,0.0912,0.116,0.0895,0.0899,0.1207,0.0912,0.0897,0.0811,0.0866,0.0972,0.1365,0.1229,0.074,0.0972,0.1722,0.0988,0.1003,0.1083,0.1174,0.1038,0.0844,0.1201,0.1059,0.0972,0.1201,0.0811,0.1512,0.1022,0.1031,0.1269,0.1003,0.0902,0.107,0.0844,0.1074,0.0897,0.0844,0.0904,0.0907,0.1365,0.116,0.0866,0.1174,0.1059,0.1038,0.1229,0.0808,0.116,0.104,0.0897,0.1345,0.1022,0.0975,0.1201,0.1648,0.1722,0.1174,0.1365,0.084,0.1074,0.1229,0.1031,0.104,0.0912,0.0907,0.1229,0.0691,0.107,0.0778,0.1022,0.0894,0.1512,0.1648,0.1174,0.1299,0.0911,0.1365,0.1702,0.0811,0.082,0.0844,0.1722,0.1022,0.1648,0.0975,0.0869,0.1059,0.0847,0.1068,0.0888,0.0869,0.0963,0.0963,0.084,0.1431
0.0796,0.1702,0.1265,0.0691,0.1541,0.0847,0.1265,0.0888,0.0859,0.111,0.0972,0.0844,0.0859,0.0963,0.0902,0.1541,0.1201,0.0795,0.0844,0.1648,0.1038,0.1345,0.1068,0.1265,0.1059,0.0955,0.107,0.104,0.0902,0.107,0.084,0.082,0.1648,0.1312,0.1291,0.0796,0.0844,0.1074,0.0955,0.1648,0.0972,0.0955,0.0847,0.0807,0.1436,0.1265,0.0847,0.1265,0.104,0.0911,0.1201,0.0847,0.1265,0.116,0.0902,0.0907,0.1722,0.0904,0.107,0.1512,0.1648,0.116,0.1541,0.0866,0.1022,0.107,0.1068,0.116,0.0847,0.0691,0.1201,0.1702,0.1722,0.0795,0.1722,0.0895,0.082,0.1512,0.116,0.1083,0.1059,0.1541,0.1487,0.0859,0.1207,0.0966,0.1648,0.1722,0.1512,0.0866,0.0814,0.104,0.0897,0.1312,0.0899,0.0814,0.0904,0.0847,0.0975,0.1369
0.0904,0.1487,0.107,0.1702,0.0819,0.0897,0.1229,0.0899,0.0975,0.084,0.0844,0.0955,0.084,0.0912,0.0844,0.1436,0.107,0.0847,0.0955,0.082,0.0911,0.0796,0.1312,0.1229,0.104,0.1059,0.1022,0.116,0.0844,0.1074,0.0975,0.111,0.1512,0.1269,0.1177,0.1702,0.0955,0.1022,0.0966,0.1512,0.0844,0.0966,0.0897,0.1702,0.0819,0.1229,0.0972,0.1229,0.1174,0.104,0.107,0.0884,0.1229,0.1265,0.0955,0.1487,0.1648,0.0912,0.1074,0.1207,0.1512,0.1265,0.1436,0.0963,0.1722,0.1722,0.1269,0.1265,0.0902,0.1487,0.107,0.1487,0.1648,0.0851,0.082,0.0811,0.1207,0.1003,0.1229,0.1279,0.104,0.0819,0.1365,0.084,0.111,0.0988,0.082,0.1512,0.1207,0.0912,0.0792,0.104,0.0972,0.1269,0.084,0.0792,0.0972,0.0897,0.0866,0.1051
0.0907,0.1541,0.1648,0.1487,0.1299,0.0844,0.1201,0.0811,0.0866,0.1003,0.0955,0.1174,0.0963,0.0972,0.0955,0.0819,0.1074,0.0851,0.0966,0.1207,0.1059,0.0904,0.1177,0.107,0.104,0.104,0.1722,0.1265,0.0955,0.1722,0.0963,0.084,0.1207,0.1291,0.0924,0.1487,0.1038,0.1722,0.0988,0.082,0.0955,0.104,0.0972,0.1365,0.1299,0.1201,0.0902,0.1201,0.116,0.116,0.1022,0.0895,0.107,0.1229,0.0911,0.1365,0.1512,0.0847,0.1022,0.111,0.082,0.1201,0.0819,0.0912,0.082,0.1648,0.1291,0.1229,0.0844,0.1365,0.1022,0.1365,0.1207,0.0884,0.111,0.0963,0.111,0.1345,0.1201,0.1031,0.104,0.1299,0.1541,0.0866,0.084,0.1038,0.1207,0.111,0.084,0.0847,0.074,0.116,0.0902,0.1177,0.0866,0.0778,0.0844,0.0955,0.0963,0.0829
0.0807,0.1436,0.1512,0.1365,0.1279,0.0955,0.107,0.0859,0.0904,0.1345,0.0966,0.1201,0.0912,0.0902,0.0966,0.1299,0.1022,0.0894,0.0988,0.111,0.104,0.0907,0.0849,0.1648,0.1174,0.116,0.1648,0.1229,0.0966,0.1648,0.0904,0.1345,0.111,0.1177,0.1431,0.1365,0.0911,0.1512,0.1038,0.1207,0.0988,0.116,0.0902,0.1541,0.1083,0.107,0.0955,0.107,0.1265,0.1265,0.1648,0.0899,0.1074,0.1201,0.1059,0.1541,0.084,0.0897,0.1722,0.1003,0.1207,0.107,0.1083,0.0847,0.111,0.1512,0.0849,0.107,0.0966,0.1436,0.1722,0.1541,0.111,0.0888,0.0796,0.0904,0.1003,0.1702,0.1074,0.1068,0.1174,0.1083,0.1299,0.0904,0.0796,0.104,0.111,0.084,0.1345,0.0972,0.0795,0.1265,0.1038,0.0849,0.0963,0.0795,0.0955,0.0966,0.0904,0.0823
0.1487,0.1299,0.082,0.0819,0.1031,0.0966,0.1074,0.084,0.0912,0.0796,0.0988,0.1074,0.0847,0.0988,0.0988,0.1083,0.1648,0.0895,0.1059,0.084,0.1174,0.1702,0.0924,0.1512,0.116,0.1265,0.082,0.1201,0.0911,0.1512,0.0912,0.0796,0.084,0.0924,0.1529,0.1436,0.104,0.082,0.0911,0.111,0.1038,0.1265,0.0844,0.1436,0.1279,0.1074,0.0966,0.1022,0.1229,0.1229,0.082,0.0859,0.1022,0.107,0.104,0.1436,0.1003,0.0902,0.1648,0.1345,0.084,0.1074,0.1279,0.0897,0.084,0.082,0.0924,0.1022,0.0988,0.0819,0.1512,0.1083,0.1003,0.0899,0.0904,0.0912,0.0904,0.1365,0.1022,0.1291,0.1265,0.1279,0.1083,0.0897,0.0904,0.104,0.084,0.1003,0.0907,0.0844,0.0808,0.1229,0.0911,0.0924,0.0912,0.0847,0.0988,0.0988,0.0912,0.0651
0.1436,0.1083,0.084,0.1083,0.1312,0.0911,0.1022,0.0975,0.0847,0.0907,0.1038,0.1022,0.0972,0.1038,0.0911,0.1279,0.1512,0.0888,0.1174,0.0796,0.116,0.1541,0.1431,0.1207,0.1265,0.1201,0.1207,0.107,0.104,0.082,0.0897,0.0807,0.1003,0.1431,0.1369,0.1299,0.104,0.111,0.1059,0.084,0.0911,0.1229,0.0955,0.0819,0.1031,0.1022,0.1038,0.1722,0.107,0.107,0.1207,0.0975,0.1722,0.1074,0.104,0.1299,0.0796,0.0955,0.1512,0.0904,0.1003,0.1648,0.1031,0.0972,0.0904,0.1003,0.1431,0.1648,0.0911,0.1299,0.082,0.1279,0.0796,0.084,0.0907,0.0847,0.0907,0.1541,0.1722,0.1177,0.107,0.1031,0.1279,0.0972,0.0907,0.1201,0.1003,0.1345,0.0807,0.0966,0.0847,0.1201,0.1059,0.1431,0.0847,0.0884,0.0911,0.1038,0.0844,0.0792
0.0819,0.1031,0.0796,0.1312,0.1269,0.1059,0.1722,0.0866,0.0897,0.0807,0.1059,0.1722,0.0902,0.0911,0.1059,0.1031,0.082,0.084,0.116,0.0907,0.1265,0.1436,0.1369,0.111,0.1229,0.107,0.1003,0.1022,0.104,0.1207,0.0972,0.1702,0.1345,0.1529,0.1328,0.1083,0.1174,0.1003,0.104,0.0907,0.1059,0.1201,0.0966,0.1083,0.1068,0.1722,0.104,0.1512,0.1074,0.1022,0.111,0.0866,0.1648,0.1022,0.1174,0.1279,0.0904,0.1038,0.082,0.0907,0.1345,0.1512,0.1068,0.0902,0.0907,0.0904,0.1529,0.1512,0.1059,0.1279,0.1207,0.1068,0.0904,0.0975,0.0807,0.0897,0.0807,0.0819,0.082,0.0849,0.1022,0.1068,0.1031,0.0902,0.0807,0.107,0.0796,0.0796,0.1702,0.0988,0.0894,0.107,0.104,0.1529,0.0897,0.0895,0.1059,0.0911,0.0988,0.0643
0.1299,0.1068,0.0904,0.1269,0.1291,0.104,0.1648,0.0904,0.0972,0.1365,0.104,0.082,0.0844,0.104,0.104,0.1068,0.1207,0.0975,0.1265,0.0691,0.1229,0.0819,0.0829,0.084,0.1201,0.1074,0.0904,0.1648,0.116,0.111,0.0844,0.1487,0.0796,0.1051,0.1024,0.1279,0.116,0.1345,0.1174,0.0807,0.104,0.107,0.0988,0.1279,0.1291,0.1512,0.104,0.1207,0.1648,0.1648,0.084,0.0963,0.1207,0.1722,0.116,0.1031,0.0807,0.1059,0.1207,0.0807,0.0796,0.082,0.1312,0.0955,0.0807,0.0907,0.1369,0.082,0.104,0.1068,0.111,0.1312,0.0807,0.0912,0.1702,0.0972,0.0691,0.1299,0.1207,0.0924,0.1722,0.1312,0.1312,0.0966,0.0691,0.1074,0.0907,0.0904,0.1487,0.1038,0.0899,0.1022,0.104,0.1369,0.0972,0.0811,0.104,0.104,0.1038,0.067
0.1031,0.1312,0.0807,0.1177,0.1177,0.104,0.082,0.0847,0.0902,0.1541,0.116,0.1003,0.0988,0.116,0.116,0.1269,0.1003,0.0866,0.1229,0.1702,0.1201,0.1299,0.1328,0.0796,0.1022,0.082,0.0907,0.1207,0.1265,0.084,0.0955,0.1365,0.0904,0.0829,0.0823,0.1031,0.1229,0.0904,0.116,0.0691,0.116,0.1074,0.1038,0.1031,0.1177,0.1207,0.1265,0.084,0.1512,0.1512,0.1003,0.0897,0.111,0.082,0.1265,0.1269,0.1702,0.104,0.111,0.0691,0.0907,0.111,0.1269,0.0966,0.0691,0.0807,0.1051,0.1207,0.1174,0.1269,0.084,0.1269,0.0691,0.0972,0.1487,0.0902,0.1702,0.1279,0.084,0.1529,0.1648,0.1269,0.1269,0.0988,0.1365,0.1022,0.0691,0.0907,0.1365,0.0911,0.0811,0.1722,0.1229,0.1051,0.0902,0.084,0.1174,0.104,0.104,0.0732
0.1068,0.1291,0.1541,0.0849,0.0849,0.116,0.1207,0.0897,0.0955,0.1436,0.1265,0.1345,0.0911,0.1229,0.1265,0.1291,0.1345,0.0847,0.1201,0.1487,0.107,0.1083,0.1024,0.0904,0.1722,0.111,0.0807,0.111,0.1201,0.1003,0.0966,0.0819,0.0907,0.1328,0.0775,0.1068,0.1201,0.0691,0.1265,0.1702,0.1265,0.1722,0.0911,0.1068,0.0849,0.111,0.1229,0.1003,0.082,0.1207,0.1345,0.0972,0.084,0.1207,0.1229,0.1291,0.1487,0.104,0.084,0.1702,0.0691,0.084,0.1177,0.0988,0.1702,0.0691,0.0829,0.084,0.116,0.1291,0.1003,0.1291,0.1702,0.0844,0.1365,0.0844,0.1487,0.1031,0.1345,0.0829,0.1512,0.1291,0.1177,0.1038,0.1541,0.1722,0.1702,0.0807,0.1541,0.104,0.084,0.1648,0.1022,0.1024,0.0844,0.0975,0.116,0.1174,0.104,0.065
0.1269,0.1177,0.1436,0.0924,0.0924,0.1265,0.111,0.0844,0.0966,0.1299,0.1229,0.0796,0.104,0.1201,0.1201,0.1177,0.0796,0.0897,0.107,0.1365,0.1022,0.1279,0.0823,0.0907,0.1648,0.084,0.1702,0.084,0.1074,0.0796,0.0988,0.1299,0.0807,0.1024,0.0792,0.1312,0.107,0.1365,0.1229,0.1487,0.1229,0.1512,0.1059,0.1269,0.0924,0.084,0.1201,0.1345,0.1207,0.111,0.0796,0.0955,0.1003,0.084,0.1201,0.1177,0.1365,0.1174,0.1003,0.1487,0.1365,0.0907,0.0849,0.1038,0.1365,0.1702,0.1328,0.1003,0.1229,0.1177,0.1345,0.1177,0.1487,0.0955,0.1541,0.1038,0.1365,0.1312,0.0796,0.1024,0.082,0.1431,0.0924,0.0911,0.1299,0.1648,0.1365,0.1702,0.1436,0.1174,0.0975,0.082,0.1648,0.0823,0.0955,0.0866,0.1229,0.116,0.1174,0.0733
0.0849,0.0924,0.0819,0.1431,0.1431,0.1201,0.084,0.0966,0.0911,0.1083,0.1201,0.0904,0.104,0.107,0.1648,0.0849,0.0904,0.0902,0.1022,0.1541,0.1648,0.1031,0.0792,0.0807,0.1512,0.1003,0.1487,0.1345,0.1022,0.0904,0.1059,0.1083,0.0691,0.0823,0.0643,0.1269,0.1722,0.1541,0.1201,0.1365,0.1201,0.1207,0.1174,0.1291,0.1431,0.1003,0.107,0.0796,0.1003,0.084,0.0904,0.1059,0.1345,0.1345,0.107,0.0849,0.1541,0.116,0.0796,0.1365,0.1541,0.0807,0.0924,0.0911,0.1436,0.1365,0.1024,0.1345,0.1201,0.0849,0.0796,0.1431,0.1365,0.0988,0.1436,0.1059,0.1541,0.1269,0.0907,0.0823,0.1207,0.1369,0.1529,0.1059,0.1083,0.082,0.1436,0.1487,0.0819,0.107,0.0866,0.1207,0.1207,0.0775,0.0966,0.0897,0.1201,0.1265,0.1229,0.0637
