"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.3069,0.3837,0.3758,0.2953,0.2604,0.2382,0.3437,0.3343,0.3607,0.3539,0.3597,0.3792,0.3408,0.0854,0.3496,0.2759,0.3521,0.1169,0.3675,0.2953,0.3503,0.3575,0.353,0.3297,0.3343,0.3727,0.3515,0.3503,0.1845,0.0854,0.3437,0.2338,0.1728,0.3586,0.3733,0.3497,0.14,0.3473,0.3586,0.1728,0.1123,0.3813,0.3592,0.3606,0.3815,0.3503,0.3624,0.3561,0.1123,0.1816,0.3515,0.2976,0.3522,0.3815,0.14,0.2338,0.377,0.1728,0.3717,0.2046,0.3521,0.385,0.3625,0.3586,0.1728,0.3597,0.367,0.3347,0.3676,0.3607,0.3522,0.3521,0.3503,0.3744,0.3586,0.3704,0.3606,0.3343,0.3586,0.3661,0.3827,0.1169,0.3364,0.385,0.3521,0.3081,0.1879,0.3815,0.14,0.0909,0.2338,0.2338,0.3827,0.2338,0.333,0.3675,0.2248,0.3503,0.3582,0.3497
0.3623,0.3712,0.385,0.3347,0.2961,0.2234,0.3792,0.3503,0.3586,0.3519,0.2363,0.3813,0.348,0.14,0.3607,0.3586,0.3522,0.2063,0.3606,0.2562,0.3575,0.3515,0.3815,0.0854,0.3379,0.3716,0.3522,0.3582,0.1816,0.2399,0.3462,0.2953,0.3561,0.3542,0.3827,0.3595,0.2396,0.3498,0.3498,0.3592,0.224,0.3845,0.3437,0.3596,0.3837,0.3582,0.3625,0.3592,0.2679,0.3561,0.3286,0.3046,0.3542,0.3719,0.228,0.2953,0.3758,0.3845,0.3663,0.2046,0.333,0.3827,0.3596,0.3503,0.3592,0.3591,0.3591,0.3496,0.3815,0.3498,0.3343,0.3286,0.3522,0.3503,0.3498,0.3597,0.3568,0.3351,0.3328,0.3596,0.3837,0.2063,0.3553,0.3837,0.3286,0.3319,0.1816,0.3733,0.228,0.1169,0.2953,0.2759,0.3837,0.2562,0.3503,0.3661,0.0909,0.3521,0.3675,0.333
0.3745,0.3597,0.3701,0.3503,0.3297,0.1728,0.3688,0.3553,0.3575,0.0904,0.1763,0.3845,0.3595,0.2399,0.3497,0.3498,0.3343,0.2562,0.3661,0.3473,0.3606,0.3521,0.3733,0.2399,0.3503,0.3557,0.3364,0.3606,0.3561,0.1123,0.3576,0.3347,0.3592,0.3379,0.3623,0.3701,0.1123,0.3575,0.3286,0.3437,0.1801,0.3804,0.3746,0.3676,0.3623,0.3553,0.3815,0.3797,0.224,0.3526,0.333,0.2922,0.3351,0.3758,0.2396,0.2562,0.385,0.3804,0.3653,0.2051,0.3356,0.3701,0.3719,0.3575,0.3462,0.1879,0.2471,0.3575,0.3719,0.3497,0.3351,0.3328,0.3328,0.3553,0.3503,0.3591,0.3605,0.3364,0.333,0.3676,0.3712,0.2953,0.3675,0.3597,0.3575,0.3297,0.3561,0.377,0.1341,0.2279,0.3347,0.3494,0.3704,0.3347,0.3815,0.3596,0.1801,0.3522,0.3596,0.3343
0.3727,0.3591,0.3597,0.3497,0.124,0.3576,0.3813,0.3596,0.3521,0.1027,0.1728,0.3746,0.3809,0.1123,0.3515,0.3497,0.3364,0.2759,0.3596,0.3586,0.3676,0.3522,0.3719,0.224,0.3815,0.3542,0.3379,0.3625,0.3576,0.2046,0.3701,0.3494,0.3576,0.3503,0.3701,0.3599,0.2046,0.3328,0.3343,0.3462,0.2759,0.3801,0.3804,0.377,0.367,0.3575,0.3719,0.3423,0.2051,0.3804,0.3744,0.293,0.3582,0.3837,0.2046,0.3496,0.3827,0.3423,0.3727,0.1801,0.3364,0.3597,0.3701,0.3515,0.3688,0.1816,0.2382,0.3521,0.377,0.3521,0.3356,0.333,0.3343,0.353,0.3515,0.2234,0.0904,0.3503,0.3351,0.3815,0.3704,0.3473,0.353,0.3591,0.3675,0.14,0.3526,0.3758,0.2046,0.3607,0.3496,0.3515,0.2471,0.3496,0.3719,0.3733,0.2953,0.3343,0.3815,0.3351
0.3695,0.2363,0.2471,0.3575,0.2399,0.3813,0.3845,0.3676,0.3542,0.1095,0.3592,0.3804,0.3653,0.2046,0.3356,0.3522,0.353,0.3497,0.3676,0.3503,0.3815,0.3343,0.3758,0.2051,0.3733,0.3568,0.3744,0.3661,0.3688,0.224,0.3663,0.3497,0.3706,0.3582,0.3591,0.3568,0.2046,0.3542,0.3582,0.3576,0.3496,0.3797,0.3801,0.3758,0.3608,0.353,0.385,0.3452,0.0909,0.3801,0.3503,0.28,0.3661,0.3704,0.224,0.3498,0.3623,0.3497,0.3716,0.2279,0.3575,0.2471,0.3597,0.3522,0.3804,0.1728,0.2363,0.3522,0.3758,0.333,0.3379,0.3356,0.3351,0.3606,0.3328,0.1816,0.0886,0.3582,0.3503,0.3733,0.3608,0.3498,0.3624,0.2382,0.3661,0.2399,0.3845,0.3827,0.2051,0.3503,0.3498,0.3521,0.2382,0.3473,0.385,0.3719,0.2759,0.3356,0.3719,0.3356
0.3786,0.2234,0.2303,0.3286,0.2046,0.3746,0.3706,0.3815,0.3351,0.1564,0.3437,0.3797,0.3727,0.2046,0.3379,0.3286,0.3815,0.3521,0.3815,0.3575,0.3733,0.3351,0.385,0.0909,0.377,0.3582,0.3503,0.3676,0.3706,0.2248,0.3653,0.3521,0.3804,0.3675,0.3813,0.3582,0.224,0.3356,0.353,0.3706,0.3473,0.3408,0.3452,0.385,0.3597,0.3606,0.3623,0.3497,0.2063,0.3408,0.3606,0.2901,0.3596,0.3701,0.3347,0.3515,0.385,0.3595,0.3599,0.2338,0.353,0.2303,0.2471,0.3542,0.3452,0.3462,0.2234,0.3351,0.3712,0.3379,0.3744,0.3503,0.3503,0.3661,0.333,0.3561,0.1027,0.353,0.3675,0.3712,0.1763,0.3515,0.3606,0.2363,0.3596,0.1123,0.3804,0.3704,0.0909,0.3497,0.3497,0.3522,0.2303,0.3503,0.3701,0.3758,0.3347,0.3744,0.385,0.3364
0.3808,0.1728,0.2234,0.333,0.2051,0.3706,0.3804,0.3719,0.3744,0.2813,0.3462,0.3452,0.3716,0.2279,0.3582,0.3343,0.3758,0.3522,0.3733,0.3286,0.377,0.3364,0.3827,0.2063,0.385,0.3532,0.3675,0.3815,0.3804,0.1801,0.3569,0.3328,0.3797,0.3596,0.3845,0.3529,0.2248,0.3575,0.3596,0.3801,0.3497,0.3497,0.3497,0.3837,0.2303,0.3625,0.3597,0.348,0.1594,0.3452,0.3661,0.3041,0.3815,0.367,0.3586,0.333,0.2363,0.3663,0.3557,0.2562,0.3624,0.1763,0.2363,0.3343,0.3497,0.3845,0.1728,0.3744,0.3623,0.3744,0.3503,0.3553,0.3553,0.3676,0.3343,0.3592,0.1095,0.3625,0.3661,0.3597,0.3813,0.3521,0.3596,0.2234,0.3733,0.224,0.3497,0.3701,0.2279,0.3575,0.3575,0.3328,0.2234,0.3497,0.3591,0.385,0.3607,0.3582,0.3712,0.3744
0.3792,0.3592,0.1879,0.3351,0.1169,0.3801,0.3801,0.377,0.3582,0.1748,0.3576,0.3642,0.3557,0.2338,0.3625,0.3351,0.3837,0.3542,0.385,0.3542,0.3701,0.3379,0.385,0.2338,0.3608,0.3542,0.3815,0.3758,0.3801,0.2279,0.3568,0.3343,0.3452,0.3676,0.3797,0.3542,0.1169,0.3606,0.3815,0.3797,0.3575,0.3595,0.3497,0.1845,0.2234,0.3661,0.2471,0.3809,0.2953,0.3497,0.3676,0.3024,0.3815,0.3608,0.3498,0.3343,0.2303,0.3727,0.3542,0.2759,0.3606,0.3561,0.1879,0.3503,0.3617,0.3706,0.3792,0.3503,0.367,0.3582,0.3582,0.353,0.3675,0.385,0.3356,0.3462,0.1438,0.3661,0.3815,0.2382,0.3746,0.3343,0.3676,0.1763,0.3827,0.2248,0.3809,0.3608,0.2063,0.3515,0.3521,0.3351,0.1879,0.3522,0.2363,0.3704,0.3503,0.3675,0.3623,0.3553
0.3821,0.3437,0.1728,0.3364,0.2279,0.3797,0.3797,0.3827,0.3624,0.2696,0.3792,0.3727,0.3606,0.3347,0.3815,0.3582,0.385,0.3351,0.367,0.3379,0.3591,0.3744,0.3701,0.2953,0.3591,0.1095,0.3719,0.3701,0.3408,0.2063,0.3539,0.3675,0.3497,0.3719,0.3408,0.3539,0.2338,0.3661,0.3733,0.3452,0.3522,0.3653,0.348,0.1728,0.1879,0.3676,0.2382,0.3717,0.2759,0.3497,0.3733,0.2961,0.377,0.3597,0.3575,0.3379,0.1879,0.3557,0.3582,0.3586,0.3596,0.3526,0.1845,0.3582,0.3642,0.3804,0.3706,0.3575,0.3597,0.3553,0.3575,0.3661,0.353,0.3827,0.3744,0.3792,0.2696,0.3815,0.3827,0.1879,0.3804,0.3364,0.377,0.1816,0.367,0.0909,0.3717,0.3591,0.2562,0.3522,0.3286,0.3364,0.1763,0.3328,0.2303,0.3701,0.3343,0.3606,0.3704,0.3675
0.3719,0.3462,0.3576,0.3379,0.2338,0.3423,0.3497,0.3712,0.3606,0.2834,0.3746,0.3599,0.3605,0.3586,0.385,0.3575,0.3704,0.3356,0.2303,0.3503,0.2363,0.3503,0.3597,0.3347,0.2303,0.2696,0.3712,0.1728,0.3497,0.2338,0.0892,0.3624,0.3497,0.377,0.3452,0.1027,0.2562,0.3596,0.3719,0.3497,0.3286,0.3727,0.3617,0.3526,0.3561,0.3719,0.1879,0.3663,0.3347,0.3617,0.3719,0.3006,0.3623,0.1845,0.3515,0.3675,0.1763,0.3606,0.3532,0.3503,0.3815,0.3797,0.3526,0.353,0.3653,0.3801,0.3797,0.3675,0.3591,0.353,0.3675,0.3815,0.3606,0.3712,0.3503,0.3845,0.3069,0.3733,0.3712,0.1816,0.3801,0.3379,0.3758,0.1728,0.3597,0.2279,0.3663,0.2382,0.3347,0.333,0.3542,0.3503,0.1728,0.333,0.1816,0.367,0.3379,0.3625,0.3701,0.353
0.3706,0.3526,0.3688,0.3675,0.3494,0.3452,0.3617,0.3623,0.3661,0.3116,0.3801,0.3606,0.3582,0.3498,0.2471,0.353,0.2471,0.3675,0.1816,0.3582,0.3462,0.3582,0.2471,0.3473,0.1879,0.3127,0.3623,0.3592,0.3617,0.2953,0.0904,0.3625,0.3617,0.3597,0.3497,0.1095,0.3496,0.3815,0.3758,0.3809,0.3542,0.3569,0.3595,0.3576,0.3592,0.3758,0.1763,0.3653,0.3494,0.3595,0.377,0.3041,0.3701,0.3592,0.3521,0.353,0.1728,0.3605,0.3539,0.3497,0.3719,0.3408,0.3804,0.3624,0.3727,0.3408,0.3423,0.3733,0.2471,0.3606,0.353,0.3719,0.3815,0.385,0.3582,0.3706,0.3116,0.3712,0.3608,0.1728,0.3797,0.3582,0.3712,0.3561,0.3591,0.2063,0.3727,0.1845,0.3607,0.3744,0.3356,0.3575,0.3561,0.3503,0.3592,0.3608,0.3503,0.3676,0.3608,0.3815
0.3685,0.3813,0.3813,0.353,0.3473,0.3497,0.3809,0.385,0.3596,0.3127,0.3797,0.3605,0.3542,0.3522,0.2363,0.3606,0.2303,0.353,0.1728,0.3575,0.3688,0.3675,0.2382,0.3607,0.1763,0.3614,0.385,0.3526,0.3642,0.3347,0.0886,0.3661,0.3642,0.2363,0.3595,0.1438,0.3473,0.377,0.3827,0.3701,0.3364,0.3542,0.3809,0.3688,0.3526,0.3827,0.1845,0.3599,0.3473,0.3809,0.385,0.3221,0.3597,0.3462,0.3343,0.3624,0.3526,0.0892,0.3519,0.3575,0.3623,0.3423,0.3801,0.3625,0.3716,0.3701,0.3452,0.377,0.1763,0.3625,0.3661,0.3758,0.3719,0.3704,0.3575,0.3423,0.3616,0.385,0.3597,0.3462,0.3408,0.3553,0.3701,0.3437,0.2363,0.1594,0.3716,0.1816,0.3575,0.3582,0.3379,0.3624,0.3437,0.3582,0.3526,0.2303,0.3624,0.3758,0.3591,0.3719
0.3669,0.3706,0.3845,0.3624,0.3498,0.348,0.3701,0.3608,0.3676,0.3616,0.3408,0.3529,0.3519,0.3351,0.1763,0.3625,0.2234,0.3625,0.3592,0.353,0.3845,0.3625,0.2234,0.3503,0.3437,0.3623,0.3701,0.3576,0.3663,0.3494,0.1564,0.3596,0.3599,0.1879,0.3809,0.1564,0.3586,0.3712,0.3704,0.3663,0.3553,0.3532,0.3717,0.3845,0.3576,0.385,0.1728,0.3569,0.3498,0.3663,0.3827,0.3309,0.2471,0.3526,0.3351,0.3661,0.3792,0.0886,0.0886,0.3521,0.385,0.3617,0.3797,0.3837,0.3569,0.3663,0.3617,0.3758,0.3561,0.3596,0.3676,0.3837,0.3758,0.3597,0.3675,0.348,0.3626,0.3701,0.3591,0.3688,0.3423,0.3625,0.3597,0.3462,0.1879,0.2562,0.3568,0.3462,0.3521,0.3675,0.3575,0.3704,0.3462,0.3553,0.3792,0.2234,0.3625,0.3623,0.2382,0.377
0.382,0.3804,0.3746,0.3661,0.3503,0.3617,0.3642,0.3597,0.2382,0.3784,0.3423,0.0892,0.0886,0.3364,0.1816,0.3608,0.3462,0.3676,0.3462,0.3624,0.3706,0.3661,0.3561,0.3521,0.3576,0.3745,0.3597,0.3792,0.3569,0.3473,0.1748,0.3719,0.3582,0.1816,0.3663,0.1748,0.3498,0.3704,0.3701,0.3716,0.3575,0.3539,0.3727,0.3746,0.3746,0.3608,0.3561,0.3606,0.3286,0.3653,0.3837,0.14,0.2382,0.3576,0.3553,0.3676,0.3813,0.1438,0.1438,0.3328,0.3701,0.3595,0.3423,0.3623,0.3557,0.3727,0.3716,0.3712,0.3746,0.3719,0.3712,0.3712,0.385,0.2471,0.3676,0.3809,0.3745,0.2382,0.2471,0.3845,0.3452,0.3596,0.3591,0.3526,0.3561,0.2759,0.3539,0.3813,0.3522,0.3606,0.3675,0.367,0.3845,0.353,0.3797,0.1879,0.3661,0.385,0.2234,0.3623
0.379,0.3797,0.3804,0.3815,0.3497,0.3595,0.3653,0.1763,0.2363,0.3648,0.3497,0.0904,0.1027,0.3582,0.3561,0.2363,0.3576,0.3815,0.3792,0.3596,0.3423,0.3596,0.3592,0.3522,0.3792,0.3648,0.2471,0.3813,0.3568,0.3503,0.2834,0.377,0.0892,0.3526,0.3653,0.2696,0.3503,0.3597,0.367,0.3569,0.3606,0.0886,0.3569,0.3408,0.3804,0.2382,0.3437,0.3539,0.3364,0.3606,0.3623,0.2396,0.2363,0.3804,0.3675,0.3815,0.3706,0.2813,0.1564,0.3542,0.2382,0.3809,0.3717,0.3704,0.3542,0.3716,0.3599,0.3701,0.3408,0.3827,0.2471,0.367,0.3623,0.2363,0.3733,0.3653,0.3727,0.2363,0.2363,0.3408,0.3497,0.3676,0.2471,0.3576,0.3437,0.3347,0.0892,0.3746,0.3328,0.3733,0.353,0.3608,0.3804,0.3596,0.3497,0.1763,0.3676,0.3701,0.1763,0.385
0.3649,0.3408,0.3801,0.3733,0.3328,0.3809,0.3727,0.1816,0.2303,0.3727,0.3595,0.0886,0.1438,0.353,0.3592,0.2234,0.3792,0.3733,0.3688,0.3733,0.348,0.3733,0.3576,0.3542,0.3813,0.3725,0.2382,0.3845,0.3582,0.3575,0.3616,0.385,0.0904,0.3792,0.3569,0.3116,0.3286,0.3591,0.3608,0.3557,0.3661,0.1564,0.3542,0.3497,0.3801,0.1845,0.3576,0.0892,0.3744,0.3605,0.3704,0.2399,0.3561,0.3801,0.3625,0.3719,0.3801,0.1748,0.3616,0.3356,0.2363,0.3717,0.3653,0.3701,0.3519,0.3568,0.3557,0.2363,0.3452,0.3837,0.2363,0.3597,0.3704,0.2234,0.3827,0.3716,0.3695,0.2303,0.2234,0.3497,0.348,0.3719,0.1879,0.3746,0.3462,0.3607,0.1438,0.3706,0.3343,0.377,0.3624,0.2471,0.348,0.3815,0.3642,0.1845,0.385,0.2363,0.1816,0.3704
0.3719,0.3497,0.3797,0.3758,0.3351,0.3701,0.3582,0.1728,0.1816,0.3786,0.3642,0.1027,0.1564,0.3624,0.3462,0.1879,0.3688,0.377,0.3845,0.3758,0.3642,0.3758,0.3688,0.3582,0.3845,0.3858,0.2234,0.3746,0.3529,0.3515,0.3614,0.3837,0.1438,0.3688,0.3542,0.3616,0.3351,0.1845,0.3591,0.3582,0.3676,0.3069,0.3606,0.3617,0.3797,0.1816,0.3845,0.0886,0.3575,0.3582,0.3701,0.2679,0.3437,0.3797,0.377,0.3827,0.3642,0.2696,0.3626,0.3379,0.1879,0.3599,0.3727,0.3591,0.0892,0.3539,0.3582,0.2303,0.3497,0.3704,0.1845,0.3591,0.3701,0.1845,0.3837,0.3606,0.3858,0.1728,0.1763,0.3617,0.3809,0.385,0.3437,0.3706,0.3792,0.3503,0.2834,0.3801,0.3364,0.3758,0.3676,0.2303,0.3595,0.385,0.3717,0.3592,0.3827,0.2234,0.1728,0.3701
0.2065,0.3617,0.3408,0.385,0.3356,0.3653,0.3542,0.3561,0.3526,0.3808,0.3717,0.2696,0.2696,0.3606,0.3792,0.3561,0.3845,0.3827,0.3706,0.3827,0.3717,0.3623,0.3746,0.353,0.3423,0.3816,0.1763,0.3706,0.3539,0.3521,0.3623,0.3623,0.3116,0.3845,0.3582,0.3623,0.3356,0.1816,0.2363,0.3529,0.3758,0.3116,0.3568,0.3809,0.3497,0.1728,0.3706,0.1027,0.3661,0.0892,0.367,0.2046,0.3792,0.3408,0.385,0.385,0.3717,0.3116,0.3536,0.3744,0.1763,0.3569,0.3716,0.2471,0.1564,0.3519,0.3532,0.1763,0.3595,0.367,0.1816,0.2471,0.367,0.1728,0.385,0.3568,0.3808,0.3526,0.1728,0.3717,0.3701,0.367,0.3526,0.3801,0.3688,0.3497,0.3127,0.3797,0.3379,0.3623,0.3815,0.2234,0.3701,0.3623,0.3727,0.3462,0.3837,0.1816,0.3576,0.2471
0.3734,0.3717,0.3452,0.3827,0.353,0.3727,0.3539,0.3462,0.3576,0.3792,0.3663,0.2834,0.3127,0.3661,0.3813,0.3437,0.3746,0.3623,0.3801,0.3712,0.3663,0.3704,0.3617,0.3676,0.3497,0.3821,0.3462,0.3804,0.3519,0.3522,0.3626,0.385,0.3005,0.3746,0.0892,0.3626,0.3379,0.3561,0.1816,0.3539,0.3623,0.3614,0.3605,0.3701,0.348,0.3561,0.3797,0.3069,0.377,0.0904,0.3608,0.2046,0.3746,0.3497,0.3704,0.2363,0.3663,0.3005,0.3786,0.3582,0.3561,0.3582,0.3568,0.2382,0.2696,0.0892,0.3542,0.3462,0.3809,0.3608,0.3561,0.2303,0.3608,0.3592,0.3704,0.3529,0.3775,0.3797,0.3592,0.3727,0.3717,0.3591,0.3746,0.3408,0.3845,0.3515,0.3616,0.3408,0.3503,0.367,0.3719,0.1879,0.3663,0.3597,0.3599,0.3526,0.385,0.1728,0.3706,0.1728
0.375,0.3653,0.3497,0.3623,0.3606,0.3569,0.1438,0.3792,0.3746,0.3816,0.3569,0.3616,0.3005,0.3623,0.3845,0.3688,0.3408,0.3608,0.3408,0.3701,0.3599,0.2303,0.3642,0.3733,0.3701,0.3699,0.3792,0.3423,0.0886,0.3286,0.3536,0.367,0.3616,0.3801,0.0904,0.3745,0.3503,0.3462,0.3561,0.0892,0.385,0.3784,0.3582,0.3663,0.3595,0.3592,0.3423,0.3005,0.3623,0.0886,0.3597,0.1801,0.3801,0.3642,0.3701,0.2234,0.3599,0.3616,0.3816,0.3575,0.3437,0.3532,0.3532,0.2363,0.2834,0.0904,0.3539,0.3526,0.3717,0.3591,0.3592,0.3592,0.3591,0.3462,0.2382,0.3542,0.3719,0.3497,0.3437,0.3716,0.3599,0.2471,0.3617,0.3642,0.3706,0.3286,0.3784,0.3497,0.3575,0.2382,0.3758,0.1763,0.3653,0.2471,0.3569,0.3576,0.3704,0.3561,0.3804,0.3792
0.3835,0.3716,0.348,0.3704,0.3661,0.3557,0.1564,0.3746,0.3706,0.3702,0.3542,0.3745,0.3784,0.367,0.3706,0.3706,0.3423,0.2471,0.3497,0.3591,0.3542,0.1763,0.3653,0.3719,0.3642,0.3685,0.3746,0.3452,0.1095,0.333,0.3727,0.2471,0.3623,0.3408,0.1564,0.3792,0.3582,0.3688,0.3526,0.0886,0.367,0.3725,0.3542,0.3599,0.3809,0.3576,0.3452,0.3614,0.385,0.1027,0.2303,0.2953,0.3797,0.3727,0.3608,0.1879,0.3569,0.3623,0.3821,0.3625,0.3462,0.0886,0.3542,0.1879,0.3614,0.0886,0.3519,0.3792,0.3542,0.2471,0.3462,0.3437,0.2471,0.3526,0.2303,0.0892,0.3718,0.3497,0.3845,0.3569,0.3529,0.2382,0.3595,0.3717,0.3804,0.3542,0.3536,0.3809,0.353,0.1728,0.3827,0.3592,0.3557,0.2234,0.3557,0.3792,0.3701,0.3792,0.3797,0.3746
0.3631,0.3542,0.3617,0.367,0.3815,0.3542,0.2834,0.3801,0.3797,0.3669,0.3568,0.3648,0.3745,0.3597,0.3801,0.3497,0.3497,0.2382,0.348,0.2363,0.3606,0.1845,0.3716,0.3758,0.3727,0.3669,0.3804,0.3497,0.1438,0.3356,0.3725,0.2363,0.3626,0.3452,0.1748,0.3816,0.3575,0.3706,0.3576,0.1027,0.3608,0.3858,0.0892,0.3569,0.3717,0.3792,0.3497,0.3623,0.2382,0.2813,0.1845,0.2562,0.3408,0.3557,0.3597,0.1845,0.3557,0.3626,0.3702,0.3676,0.3792,0.2813,0.0904,0.1845,0.3623,0.1027,0.0886,0.3845,0.3532,0.2363,0.3688,0.3462,0.1763,0.3576,0.2234,0.0904,0.3669,0.3727,0.3804,0.3568,0.0892,0.2234,0.3653,0.3727,0.3797,0.3343,0.3648,0.3642,0.3624,0.3561,0.3712,0.3437,0.3582,0.1763,0.3542,0.3813,0.3608,0.3813,0.3408,0.3804
0.3866,0.3605,0.3727,0.3597,0.3719,0.3568,0.3069,0.3797,0.3408,0.3657,0.3605,0.3858,0.3536,0.3591,0.3408,0.348,0.3595,0.2303,0.3809,0.2234,0.3568,0.3462,0.3606,0.3827,0.3599,0.382,0.3797,0.3497,0.1564,0.3606,0.3858,0.2303,0.3784,0.3497,0.2834,0.3719,0.3661,0.3497,0.3688,0.1748,0.1816,0.3792,0.0904,0.3532,0.3663,0.3845,0.3653,0.3626,0.2303,0.2834,0.3561,0.3347,0.3497,0.3542,0.3591,0.3576,0.3542,0.3536,0.3718,0.3719,0.3746,0.2834,0.1095,0.1816,0.3745,0.1438,0.1027,0.3408,0.3542,0.2303,0.3813,0.3526,0.1728,0.3792,0.3688,0.1027,0.3772,0.3569,0.3801,0.3519,0.0904,0.1879,0.3569,0.3542,0.3497,0.3351,0.3786,0.3727,0.3606,0.3526,0.2471,0.3688,0.3519,0.1816,0.3568,0.3746,0.2382,0.3797,0.3452,0.3797
0.385,0.3532,0.3716,0.2363,0.377,0.3532,0.3614,0.3423,0.3452,0.3671,0.3529,0.3719,0.3725,0.3561,0.3423,0.3653,0.3809,0.1763,0.3717,0.3462,0.3605,0.3792,0.3582,0.3837,0.3569,0.3671,0.3423,0.348,0.3116,0.3719,0.3821,0.2234,0.3648,0.3809,0.3127,0.3702,0.3815,0.3642,0.3804,0.2834,0.1728,0.3816,0.1438,0.3542,0.3653,0.3801,0.3727,0.3536,0.2234,0.3069,0.3592,0.3607,0.3617,0.3529,0.2471,0.3792,0.3606,0.3695,0.3685,0.377,0.3706,0.3127,0.1748,0.3561,0.3648,0.2813,0.1564,0.3452,0.1095,0.1879,0.3746,0.3792,0.3437,0.3813,0.3813,0.1748,0.3657,0.3542,0.3797,0.0904,0.0886,0.1763,0.3568,0.3568,0.3595,0.3379,0.3792,0.3542,0.3625,0.3576,0.2382,0.3813,0.0886,0.3592,0.3582,0.3706,0.2303,0.3452,0.3497,0.3423
0.378,0.3529,0.3569,0.2234,0.3827,0.1027,0.3784,0.3452,0.3617,0.374,0.1027,0.3706,0.3808,0.3706,0.3595,0.3727,0.3701,0.1816,0.3653,0.3526,0.3582,0.3813,0.3529,0.3712,0.3557,0.3649,0.3452,0.3617,0.3614,0.3758,0.3706,0.1816,0.3725,0.3701,0.3623,0.3718,0.3827,0.3653,0.3797,0.3005,0.3526,0.3702,0.1564,0.3539,0.3727,0.3797,0.3557,0.3648,0.1728,0.3005,0.3813,0.3575,0.3595,0.3542,0.2382,0.3804,0.3568,0.3725,0.3669,0.3712,0.3804,0.3005,0.2696,0.3437,0.3727,0.2834,0.3127,0.3497,0.1748,0.1728,0.3706,0.3688,0.3813,0.3423,0.3706,0.2696,0.3671,0.3606,0.3423,0.2813,0.1438,0.1845,0.3582,0.3519,0.3717,0.3503,0.3706,0.3606,0.3661,0.3706,0.1763,0.3845,0.1095,0.3688,0.3539,0.3804,0.1763,0.3497,0.348,0.348
0.3938,0.0904,0.3606,0.1879,0.3623,0.1095,0.3648,0.3497,0.3701,0.375,0.1438,0.3702,0.3792,0.3801,0.3663,0.3599,0.3727,0.3561,0.3727,0.3576,0.3542,0.3845,0.3542,0.385,0.3532,0.3666,0.3595,0.3642,0.3626,0.3591,0.3699,0.1728,0.3858,0.3663,0.3626,0.3685,0.3623,0.3716,0.348,0.3614,0.3746,0.3718,0.1748,0.1027,0.3605,0.3408,0.3542,0.3786,0.3437,0.3616,0.3801,0.3328,0.3663,0.0904,0.2363,0.3801,0.3542,0.3808,0.3772,0.3704,0.3797,0.3614,0.2834,0.3526,0.3695,0.3116,0.3623,0.3701,0.3069,0.3462,0.3497,0.3813,0.3845,0.3452,0.3408,0.3005,0.3719,0.3605,0.3497,0.1748,0.3116,0.3462,0.3532,0.3069,0.3532,0.3582,0.3699,0.3568,0.377,0.3801,0.1728,0.3746,0.1748,0.3801,0.3519,0.3797,0.3437,0.3642,0.3595,0.3617
0.3881,0.1748,0.3542,0.1816,0.385,0.1564,0.3727,0.3617,0.3717,0.3789,0.2834,0.3699,0.3699,0.3797,0.3653,0.3569,0.3582,0.3592,0.3716,0.3452,0.3539,0.3746,0.3539,0.3701,0.3529,0.375,0.3642,0.3717,0.3784,0.2382,0.3688,0.3526,0.3821,0.3716,0.3536,0.3669,0.385,0.3599,0.3809,0.3623,0.3804,0.3772,0.3616,0.1438,0.3582,0.3423,0.3605,0.3775,0.3576,0.3808,0.3797,0.3356,0.3568,0.0886,0.2303,0.3497,0.3539,0.3792,0.3657,0.3701,0.3408,0.3623,0.3127,0.3576,0.3725,0.3005,0.3745,0.3642,0.3116,0.3746,0.3497,0.3845,0.3746,0.3497,0.3452,0.3616,0.3866,0.3539,0.3617,0.2696,0.3127,0.3576,0.3519,0.3614,0.3529,0.3553,0.3718,0.3582,0.3827,0.3797,0.3561,0.3804,0.3069,0.3797,0.1095,0.3497,0.3462,0.3716,0.3809,0.3642
