"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.1742,0.1583,0.0806,0.1537,0.1804,0.176,0.1591,0.14,0.1754,0.1382,0.1742,0.1142,0.1734,0.1543,0.2036,0.1876,0.1118,0.1027,0.1857,0.1408,0.1599,0.081,0.1672,0.1118,0.136,0.1313,0.1179,0.1095,0.1925,0.081,0.1637,0.081,0.1979,0.1233,0.2295,0.1172,0.0802,0.1833,0.1924,0.1107,0.1367,0.0973,0.1735,0.1789,0.1961,0.0952,0.1715,0.1913,0.088,0.1046,0.1095,0.1771,0.1583,0.0947,0.1416,0.1343,0.0827,0.2152,0.1467,0.176,0.13,0.2032,0.1179,0.1353,0.1715,0.1481,0.0991,0.1804,0.1107,0.1658,0.1742,0.0924,0.1976,0.1207,0.166,0.088,0.1274,0.2295,0.0953,0.1796,0.173,0.1833,0.1978,0.1969,0.1803,0.1771,0.2036,0.1303,0.1203,0.0806,0.1043,0.1734,0.2295,0.1763,0.1804,0.1129,0.0764,0.1735,0.1804,0.2215
0.0806,0.1537,0.0953,0.1313,0.1799,0.1857,0.1201,0.1792,0.1796,0.1027,0.1735,0.1515,0.0673,0.1233,0.1381,0.0924,0.1303,0.1007,0.1928,0.1796,0.1511,0.1027,0.1416,0.1274,0.1591,0.1043,0.0692,0.1515,0.2092,0.1382,0.1734,0.1107,0.1913,0.2093,0.1207,0.1891,0.0783,0.2036,0.2005,0.1382,0.1408,0.1481,0.1382,0.2077,0.1359,0.1139,0.1742,0.2114,0.0827,0.1007,0.1201,0.1734,0.1537,0.1003,0.1413,0.1353,0.1763,0.1996,0.1362,0.2051,0.1353,0.1637,0.0712,0.1411,0.0953,0.1367,0.1408,0.0673,0.1382,0.1578,0.1735,0.1046,0.1972,0.1007,0.1599,0.0991,0.1151,0.1046,0.1107,0.1833,0.1856,0.1838,0.1961,0.1836,0.1924,0.1742,0.1834,0.1583,0.0802,0.0953,0.1408,0.0673,0.1207,0.1367,0.1969,0.2093,0.081,0.0764,0.1924,0.2119
0.1027,0.088,0.1027,0.1763,0.1672,0.2198,0.1129,0.1375,0.1833,0.1264,0.0673,0.1543,0.0764,0.1129,0.173,0.1046,0.1467,0.1303,0.2111,0.1834,0.14,0.1264,0.1969,0.1303,0.1201,0.1754,0.0732,0.1201,0.1913,0.1027,0.1804,0.1264,0.1789,0.1936,0.1303,0.0829,0.1142,0.1834,0.1672,0.2295,0.1786,0.1408,0.1027,0.195,0.1771,0.0692,0.1734,0.2077,0.1763,0.1362,0.1307,0.0806,0.0827,0.1179,0.1836,0.0934,0.1367,0.2324,0.1151,0.1921,0.1375,0.0673,0.0802,0.1394,0.1382,0.1408,0.1754,0.0806,0.1027,0.1678,0.0673,0.1007,0.206,0.1151,0.1417,0.1313,0.1537,0.1118,0.1027,0.1838,0.1836,0.2036,0.1735,0.176,0.173,0.0953,0.1804,0.1151,0.1727,0.1382,0.1786,0.0806,0.0924,0.2095,0.1954,0.1936,0.1107,0.1027,0.1799,0.1879
0.1303,0.1313,0.1303,0.2095,0.1416,0.1996,0.1961,0.1382,0.1838,0.1303,0.1653,0.1129,0.1653,0.1903,0.1672,0.1007,0.1583,0.1583,0.2152,0.1381,0.1339,0.1876,0.176,0.1467,0.1978,0.1804,0.0802,0.1543,0.2114,0.1264,0.0673,0.1876,0.1915,0.1359,0.1467,0.1823,0.1515,0.1924,0.1876,0.1046,0.1796,0.1838,0.2295,0.1992,0.1742,0.0712,0.0673,0.195,0.1043,0.1568,0.1978,0.0953,0.1481,0.1727,0.1857,0.1151,0.1408,0.1963,0.1313,0.2152,0.1361,0.1653,0.1089,0.1203,0.1027,0.1754,0.1833,0.0764,0.1007,0.1724,0.0953,0.1118,0.1878,0.0827,0.1343,0.1763,0.1313,0.1303,0.1264,0.1804,0.2022,0.1803,0.1715,0.1954,0.2005,0.081,0.1799,0.1313,0.1142,0.1207,0.2095,0.1107,0.1007,0.1754,0.1857,0.1961,0.1027,0.1207,0.1672,0.175
0.1467,0.1367,0.1583,0.1833,0.1413,0.2324,0.1359,0.1394,0.1834,0.1467,0.1107,0.2093,0.1264,0.1961,0.1969,0.1118,0.088,0.1568,0.1925,0.1804,0.1353,0.1007,0.1876,0.1568,0.1233,0.1799,0.0783,0.2093,0.1988,0.1207,0.081,0.1303,0.1973,0.1735,0.1362,0.1177,0.1233,0.1672,0.1857,0.1274,0.1833,0.2036,0.1207,0.2012,0.1804,0.0802,0.1653,0.1988,0.1754,0.1537,0.1543,0.0764,0.1313,0.1515,0.2198,0.0947,0.1754,0.2114,0.1367,0.1996,0.1143,0.1107,0.1095,0.0712,0.2295,0.1834,0.2036,0.1653,0.1274,0.1869,0.0764,0.1151,0.2076,0.0973,0.1411,0.1367,0.1367,0.1467,0.1046,0.173,0.1996,0.1924,0.1771,0.1921,0.1672,0.1653,0.173,0.1833,0.1201,0.0924,0.1833,0.1876,0.1274,0.2036,0.2051,0.1765,0.1876,0.0924,0.1413,0.206
0.0827,0.1043,0.1568,0.1838,0.1856,0.1963,0.1715,0.0952,0.1803,0.1362,0.1027,0.1961,0.2295,0.1359,0.1856,0.1568,0.0827,0.1151,0.1963,0.1762,0.1394,0.1118,0.1857,0.0827,0.1903,0.1969,0.1089,0.1903,0.2215,0.1876,0.1027,0.1583,0.1988,0.1715,0.0827,0.1692,0.1129,0.1416,0.2051,0.1467,0.1838,0.1381,0.1876,0.2119,0.0806,0.1089,0.1264,0.2012,0.1796,0.1763,0.1129,0.1382,0.1408,0.136,0.1979,0.1139,0.1796,0.2077,0.1786,0.2092,0.0952,0.1027,0.136,0.1089,0.1876,0.1924,0.1834,0.0924,0.1467,0.1883,0.1107,0.1537,0.2008,0.1481,0.1375,0.1838,0.1786,0.1583,0.1274,0.1908,0.1925,0.1416,0.1734,0.2111,0.1413,0.1107,0.1416,0.1834,0.1129,0.1046,0.1833,0.1568,0.1467,0.1381,0.2198,0.1742,0.1118,0.1274,0.1856,0.1975
0.1763,0.1408,0.088,0.1804,0.1908,0.1844,0.1734,0.0802,0.1804,0.0973,0.1207,0.1765,0.0924,0.1715,0.1908,0.1151,0.0973,0.0827,0.1844,0.1908,0.1361,0.1568,0.2198,0.1481,0.1735,0.1836,0.1142,0.1359,0.2094,0.0924,0.1118,0.1568,0.1992,0.1734,0.0973,0.1674,0.1936,0.1413,0.1921,0.0973,0.1834,0.1804,0.0924,0.1875,0.1107,0.1657,0.1303,0.1875,0.2036,0.1367,0.2093,0.1207,0.1786,0.1543,0.2152,0.1203,0.1833,0.1988,0.2036,0.1913,0.1203,0.2295,0.1591,0.1136,0.1467,0.1672,0.1803,0.1303,0.1583,0.1453,0.1046,0.0827,0.1845,0.1043,0.1394,0.2036,0.2095,0.1537,0.1362,0.1836,0.2324,0.1413,0.0806,0.1925,0.1969,0.1382,0.2022,0.1803,0.2093,0.1151,0.1381,0.1151,0.1583,0.1799,0.1996,0.1734,0.1467,0.1362,0.1928,0.1913
0.1786,0.2095,0.0827,0.1924,0.1876,0.2114,0.1804,0.1142,0.1672,0.0991,0.1007,0.1804,0.1007,0.1742,0.176,0.1537,0.0991,0.1481,0.1915,0.176,0.0947,0.088,0.2022,0.1786,0.1742,0.1876,0.1515,0.1735,0.1901,0.1046,0.1583,0.1537,0.2215,0.1804,0.1367,0.1711,0.1903,0.1908,0.2111,0.1313,0.1762,0.1799,0.1046,0.206,0.1264,0.1936,0.1151,0.2175,0.1834,0.1408,0.1936,0.1007,0.2095,0.2093,0.1996,0.0802,0.1833,0.1992,0.1803,0.2114,0.0692,0.1207,0.1201,0.1657,0.1583,0.1413,0.173,0.1467,0.1151,0.1343,0.1274,0.1763,0.2328,0.1838,0.0934,0.1834,0.1833,0.1367,0.1151,0.1857,0.1844,0.1856,0.1027,0.2252,0.176,0.1027,0.1979,0.173,0.1735,0.088,0.1803,0.0973,0.1568,0.2005,0.1925,0.1804,0.1583,0.088,0.2252,0.1878
0.1754,0.1381,0.1313,0.1799,0.1857,0.2077,0.1653,0.1515,0.1969,0.1763,0.1274,0.0673,0.1118,0.1804,0.1954,0.1367,0.1481,0.1043,0.1992,0.2051,0.0952,0.0991,0.1928,0.1924,0.1735,0.2111,0.1591,0.1715,0.189,0.1118,0.1568,0.0973,0.2012,0.0673,0.2095,0.1654,0.2032,0.1836,0.1996,0.1763,0.173,0.173,0.1151,0.2036,0.1007,0.1903,0.0827,0.203,0.1803,0.1786,0.1903,0.1303,0.1754,0.1961,0.2252,0.0783,0.1838,0.1777,0.1799,0.1915,0.0802,0.1876,0.1129,0.1591,0.088,0.1836,0.1969,0.088,0.1537,0.1355,0.1303,0.1408,0.1881,0.1804,0.1151,0.1381,0.1834,0.1833,0.1537,0.2051,0.2114,0.1876,0.1876,0.2092,0.1954,0.1303,0.1925,0.2005,0.1637,0.0827,0.1804,0.0991,0.1537,0.1672,0.1885,0.0953,0.1151,0.0827,0.1885,0.2008
0.1796,0.1803,0.1763,0.173,0.1921,0.1926,0.1046,0.136,0.1856,0.1367,0.1467,0.1653,0.1583,0.0806,0.1857,0.1043,0.1763,0.1786,0.1777,0.2022,0.1003,0.1481,0.1921,0.1416,0.1107,0.2152,0.1307,0.1735,0.1976,0.1274,0.1151,0.1043,0.189,0.0953,0.1754,0.1831,0.1359,0.1954,0.1925,0.1043,0.2005,0.1672,0.1537,0.1975,0.1118,0.1359,0.1481,0.1913,0.1762,0.1796,0.1715,0.1362,0.1796,0.1735,0.1844,0.1727,0.2036,0.1949,0.173,0.1926,0.1136,0.0924,0.2032,0.1307,0.0827,0.1954,0.1908,0.0973,0.0827,0.1411,0.1583,0.2095,0.1927,0.1924,0.1143,0.1803,0.1799,0.1838,0.1367,0.2198,0.1915,0.2198,0.0924,0.1963,0.2198,0.1467,0.1913,0.1969,0.1735,0.0973,0.1799,0.1481,0.0827,0.1856,0.1963,0.0764,0.0973,0.0991,0.1844,0.1881
0.2036,0.1804,0.1796,0.1672,0.2111,0.195,0.1303,0.1201,0.1836,0.2095,0.1568,0.1107,0.1568,0.1653,0.2111,0.1796,0.1408,0.1838,0.2119,0.2152,0.0802,0.1763,0.2111,0.1857,0.1382,0.1925,0.1978,0.0673,0.186,0.1151,0.1537,0.1786,0.1875,0.081,0.1796,0.1785,0.1735,0.1876,0.2252,0.1408,0.1908,0.1969,0.0827,0.2008,0.1151,0.1771,0.1313,0.1878,0.1799,0.1833,0.1765,0.1151,0.1838,0.1715,0.2114,0.1095,0.173,0.186,0.1416,0.195,0.136,0.1303,0.1359,0.1543,0.0973,0.1876,0.1836,0.1481,0.0973,0.1361,0.1537,0.1754,0.2083,0.1762,0.0952,0.1924,0.1856,0.1804,0.1043,0.1928,0.1988,0.2111,0.1118,0.1789,0.2111,0.1568,0.1915,0.1857,0.0806,0.0991,0.1416,0.1043,0.1481,0.1836,0.1789,0.1107,0.1313,0.1481,0.1789,0.1808
0.1803,0.173,0.1833,0.176,0.1885,0.1988,0.1362,0.1233,0.1954,0.1833,0.088,0.1382,0.0827,0.1876,0.2152,0.1833,0.1381,0.1834,0.1875,0.195,0.0783,0.1408,0.2152,0.1921,0.1027,0.2324,0.1129,0.1264,0.2119,0.1537,0.0827,0.1833,0.2175,0.1382,0.2036,0.1416,0.1637,0.1857,0.1885,0.1796,0.176,0.1836,0.0973,0.1988,0.088,0.0953,0.1043,0.1845,0.1836,0.1838,0.1771,0.0973,0.2036,0.1771,0.2077,0.136,0.1856,0.1875,0.1856,0.1973,0.1657,0.1362,0.1637,0.1961,0.0991,0.1928,0.1876,0.1786,0.0991,0.0712,0.0827,0.1796,0.1776,0.2005,0.1139,0.1762,0.2198,0.1924,0.1833,0.2252,0.1992,0.1979,0.1274,0.2077,0.1963,0.0991,0.1777,0.2051,0.1027,0.1481,0.1413,0.2095,0.1367,0.2051,0.2077,0.1382,0.1763,0.1408,0.195,0.1781
0.1924,0.2005,0.2036,0.1954,0.1963,0.1992,0.1151,0.1804,0.1876,0.1834,0.0973,0.1207,0.0991,0.1007,0.1996,0.1833,0.2005,0.1803,0.1879,0.1973,0.1089,0.1754,0.1925,0.2111,0.2295,0.1963,0.2093,0.2295,0.1879,0.0973,0.0991,0.1838,0.1975,0.1027,0.1803,0.1775,0.1765,0.2051,0.1789,0.1838,0.1954,0.2022,0.0991,0.1845,0.0827,0.1107,0.1786,0.229,0.176,0.1381,0.1734,0.0991,0.1834,0.1735,0.1915,0.1307,0.1876,0.1879,0.1836,0.1992,0.1936,0.0827,0.1715,0.1771,0.1481,0.2111,0.1857,0.2095,0.1367,0.1727,0.1481,0.1838,0.2234,0.1672,0.0783,0.1799,0.2111,0.1762,0.1838,0.2092,0.2012,0.2252,0.1362,0.1949,0.1915,0.1481,0.2012,0.2022,0.1264,0.1367,0.1876,0.1796,0.2095,0.2022,0.195,0.1027,0.1043,0.1796,0.195,0.2083
0.1416,0.1416,0.1804,0.2051,0.1913,0.186,0.0973,0.0806,0.2022,0.1762,0.1043,0.0924,0.1481,0.1118,0.2252,0.1803,0.1672,0.173,0.2191,0.189,0.1095,0.1838,0.2252,0.2152,0.1207,0.2077,0.1961,0.1876,0.2191,0.1763,0.1043,0.2036,0.1878,0.2295,0.1416,0.1555,0.1771,0.2198,0.2114,0.1834,0.1857,0.1928,0.1763,0.2146,0.1481,0.1027,0.1754,0.218,0.2198,0.1803,0.1804,0.1786,0.1924,0.0806,0.1992,0.1961,0.1857,0.2175,0.1954,0.2094,0.1903,0.1043,0.1765,0.1804,0.1786,0.2152,0.2051,0.1796,0.1754,0.1657,0.1313,0.2036,0.1734,0.1413,0.1515,0.2005,0.1963,0.1416,0.1803,0.1885,0.1976,0.2092,0.0973,0.2119,0.1926,0.1763,0.1901,0.1921,0.2295,0.1043,0.1857,0.1834,0.1754,0.1921,0.1992,0.1264,0.1796,0.2036,0.1992,0.2126
0.1413,0.1908,0.1762,0.2198,0.1915,0.2119,0.0991,0.0764,0.1921,0.1799,0.1786,0.1046,0.1763,0.1583,0.2324,0.1799,0.1908,0.1413,0.1972,0.1949,0.1515,0.1834,0.1844,0.1996,0.1046,0.1915,0.1715,0.0924,0.1972,0.1367,0.1408,0.1803,0.2076,0.1274,0.1856,0.1671,0.1742,0.1921,0.1992,0.1924,0.2198,0.1996,0.1043,0.2086,0.1763,0.1876,0.1796,0.2328,0.1979,0.1804,0.0953,0.1838,0.173,0.081,0.1777,0.1715,0.2198,0.1972,0.1876,0.2012,0.1961,0.1408,0.1742,0.0806,0.1796,0.1996,0.1921,0.1833,0.1833,0.1201,0.1803,0.1799,0.1953,0.1908,0.1657,0.1969,0.2114,0.1413,0.173,0.1963,0.1875,0.1885,0.1481,0.1875,0.195,0.1043,0.2175,0.1979,0.1207,0.1786,0.1928,0.1381,0.1833,0.2111,0.2094,0.2295,0.1838,0.1834,0.2012,0.1776
0.1876,0.1836,0.1799,0.2111,0.1926,0.206,0.1481,0.1653,0.2152,0.1672,0.1754,0.1007,0.1786,0.1568,0.2092,0.173,0.176,0.1908,0.2036,0.2119,0.136,0.1381,0.195,0.2252,0.1583,0.1926,0.1765,0.1007,0.229,0.1838,0.1786,0.1804,0.2276,0.088,0.1836,0.1658,0.1804,0.2111,0.1976,0.1799,0.1921,0.2252,0.1754,0.1759,0.1367,0.1467,0.2036,0.1881,0.1996,0.1924,0.1382,0.1804,0.1672,0.1382,0.2094,0.1742,0.1928,0.206,0.2022,0.1901,0.1359,0.1786,0.1804,0.0953,0.1833,0.1925,0.2111,0.1833,0.1834,0.1936,0.1804,0.1672,0.1944,0.1836,0.1543,0.1908,0.195,0.1921,0.1672,0.2114,0.2175,0.1963,0.1763,0.1879,0.1973,0.1754,0.2191,0.2152,0.1007,0.2036,0.2111,0.173,0.1834,0.2152,0.1901,0.1876,0.1381,0.1924,0.1901,0.1764
0.1857,0.1876,0.1672,0.1979,0.1988,0.2164,0.1763,0.1107,0.1925,0.1416,0.1833,0.1274,0.1796,0.1151,0.1885,0.2005,0.1954,0.1836,0.1975,0.1879,0.1978,0.1803,0.1949,0.2092,0.1568,0.1973,0.1742,0.1118,0.218,0.2036,0.2095,0.1762,0.1927,0.0991,0.2051,0.1578,0.0806,0.1979,0.2119,0.1836,0.1979,0.2324,0.1834,0.1776,0.2095,0.1362,0.1834,0.1927,0.1885,0.1672,0.1027,0.1924,0.1413,0.1264,0.2119,0.0673,0.1921,0.2036,0.1928,0.1879,0.1715,0.2095,0.0764,0.1382,0.2036,0.1963,0.1925,0.2036,0.1381,0.1961,0.1924,0.1856,0.238,0.1954,0.1903,0.1836,0.1777,0.1996,0.1416,0.2077,0.2191,0.1913,0.1408,0.2036,0.1992,0.1381,0.1913,0.1996,0.1362,0.1381,0.1925,0.2005,0.1924,0.1925,0.1949,0.1362,0.2005,0.173,0.1879,0.1944
0.2051,0.2051,0.1413,0.2152,0.2215,0.1878,0.1367,0.1382,0.2252,0.1413,0.1834,0.1303,0.2036,0.1537,0.1913,0.1672,0.1857,0.1857,0.2164,0.2175,0.1936,0.1804,0.2119,0.1915,0.1151,0.1949,0.1734,0.1274,0.2086,0.1834,0.2036,0.1799,0.1781,0.1763,0.1996,0.1575,0.081,0.1996,0.175,0.1954,0.2252,0.1913,0.1381,0.1764,0.1381,0.1583,0.1804,0.1808,0.2077,0.1413,0.0924,0.1762,0.1969,0.2295,0.1879,0.0953,0.2152,0.203,0.2111,0.2175,0.1765,0.1803,0.081,0.2295,0.1381,0.1913,0.1789,0.1834,0.1803,0.1359,0.1799,0.1908,0.2356,0.1876,0.2032,0.1857,0.2012,0.1963,0.1413,0.195,0.1972,0.1844,0.2095,0.1913,0.2094,0.1803,0.2076,0.1789,0.1583,0.1804,0.2092,0.1413,0.1799,0.2092,0.186,0.1568,0.1416,0.1672,0.175,0.2299
0.2198,0.2198,0.1908,0.1996,0.1875,0.2076,0.1043,0.2295,0.2324,0.1856,0.1803,0.088,0.1762,0.0991,0.1915,0.1969,0.2198,0.1928,0.2146,0.2191,0.1903,0.1924,0.2175,0.1973,0.0827,0.1875,0.1804,0.1303,0.1927,0.1804,0.1803,0.173,0.1776,0.1408,0.1925,0.1603,0.1653,0.1885,0.2008,0.1876,0.2324,0.1844,0.1803,0.1734,0.1924,0.088,0.1924,0.1759,0.1915,0.1908,0.1046,0.1799,0.1836,0.0924,0.1972,0.1107,0.2324,0.1988,0.2252,0.2191,0.1742,0.1924,0.1653,0.1207,0.173,0.1915,0.2114,0.1381,0.173,0.1715,0.1416,0.1836,0.235,0.2022,0.1715,0.2051,0.1901,0.1844,0.1856,0.1973,0.206,0.1973,0.1834,0.2076,0.1901,0.1804,0.1845,0.2114,0.1568,0.1924,0.2114,0.1969,0.1969,0.1844,0.175,0.1151,0.1413,0.1413,0.2191,0.1903
0.2022,0.1928,0.1954,0.2252,0.175,0.1988,0.1754,0.1046,0.1963,0.1908,0.1804,0.0991,0.173,0.1313,0.189,0.1876,0.1928,0.2324,0.1927,0.2036,0.1742,0.1416,0.1972,0.1901,0.0973,0.206,0.0673,0.1467,0.1759,0.1799,0.1804,0.1969,0.2234,0.1786,0.2092,0.1916,0.1107,0.1915,0.2276,0.1857,0.2092,0.1973,0.1762,0.1966,0.1416,0.1408,0.1799,0.1776,0.195,0.1954,0.1583,0.173,0.176,0.1118,0.203,0.2295,0.1885,0.1845,0.2324,0.2164,0.1734,0.1762,0.1264,0.1876,0.176,0.1988,0.1915,0.1804,0.2005,0.1735,0.1969,0.176,0.1308,0.2111,0.1742,0.1928,0.1949,0.2077,0.1908,0.2094,0.2036,0.1777,0.1803,0.2008,0.189,0.1924,0.229,0.1976,0.088,0.2005,0.2077,0.1857,0.2198,0.2114,0.2175,0.1537,0.1856,0.1969,0.2036,0.2209
0.2111,0.1921,0.2051,0.2324,0.203,0.1845,0.1838,0.1007,0.1844,0.2051,0.1799,0.1313,0.1413,0.1763,0.1949,0.1857,0.1921,0.2092,0.1808,0.203,0.1734,0.1856,0.203,0.189,0.0991,0.2164,0.0806,0.1408,0.1754,0.1969,0.1924,0.176,0.1944,0.1796,0.1963,0.1746,0.1382,0.1926,0.1763,0.2051,0.1885,0.1901,0.2005,0.2112,0.1856,0.2095,0.1672,0.2234,0.195,0.1876,0.0991,0.2005,0.1954,0.1583,0.1878,0.0924,0.1844,0.2276,0.1885,0.1878,0.1804,0.2005,0.1207,0.1118,0.1876,0.2215,0.1988,0.1799,0.1856,0.0953,0.1856,0.1876,0.219,0.1925,0.1734,0.2152,0.1976,0.1915,0.1954,0.1901,0.1975,0.2094,0.1799,0.229,0.1976,0.173,0.1927,0.186,0.1481,0.1413,0.1915,0.1921,0.2092,0.1915,0.1972,0.0973,0.1908,0.1836,0.2008,0.1308
0.2152,0.2152,0.2198,0.1885,0.1975,0.229,0.1381,0.1274,0.1789,0.2152,0.1672,0.2095,0.1836,0.1043,0.2191,0.2198,0.2152,0.1913,0.1781,0.1878,0.1804,0.176,0.1975,0.2175,0.1313,0.2008,0.0953,0.1754,0.2083,0.1856,0.1672,0.2198,0.235,0.1381,0.1844,0.166,0.1264,0.195,0.1757,0.2198,0.1963,0.1976,0.1672,0.2209,0.1908,0.1924,0.1969,0.2112,0.1988,0.1928,0.1481,0.1672,0.2051,0.088,0.229,0.1583,0.2114,0.2328,0.1913,0.2008,0.081,0.1672,0.1118,0.1362,0.1928,0.2094,0.2215,0.2005,0.1954,0.081,0.1954,0.2198,0.218,0.2324,0.0953,0.2252,0.1875,0.1926,0.1928,0.1949,0.2076,0.1901,0.1416,0.218,0.2119,0.2005,0.1808,0.1875,0.1313,0.1969,0.1926,0.2111,0.1789,0.195,0.206,0.1481,0.1836,0.2051,0.1988,0.2336
0.2252,0.1925,0.1928,0.1973,0.2164,0.218,0.173,0.1303,0.2077,0.1925,0.1416,0.1754,0.2022,0.1833,0.2036,0.1928,0.1996,0.195,0.2083,0.2008,0.0673,0.1876,0.1913,0.203,0.1763,0.1988,0.1382,0.1833,0.1761,0.1908,0.1416,0.2022,0.219,0.2005,0.2077,0.1599,0.1876,0.1992,0.1761,0.1921,0.1844,0.175,0.2198,0.2426,0.1836,0.1762,0.1876,0.1903,0.1992,0.1921,0.1754,0.1856,0.1928,0.1313,0.2146,0.1568,0.1915,0.2086,0.195,0.1988,0.1382,0.2051,0.1537,0.1568,0.1979,0.1901,0.2012,0.1672,0.1876,0.1264,0.1876,0.1979,0.267,0.195,0.1382,0.2092,0.2175,0.1992,0.1921,0.186,0.218,0.1949,0.1969,0.2086,0.1875,0.1969,0.1754,0.175,0.1834,0.1856,0.1988,0.1979,0.1915,0.1973,0.1878,0.1313,0.1954,0.2111,0.2328,0.2259
0.1963,0.2324,0.2252,0.1992,0.2076,0.1763,0.1908,0.1362,0.1926,0.2092,0.1413,0.1838,0.1921,0.1838,0.1913,0.2152,0.1925,0.1988,0.1755,0.1988,0.081,0.2051,0.2164,0.1975,0.2095,0.2276,0.1264,0.1762,0.1776,0.1876,0.1969,0.2111,0.218,0.1672,0.1915,0.1511,0.0924,0.1777,0.1776,0.2111,0.1789,0.2191,0.2111,0.1305,0.176,0.1799,0.1928,0.235,0.2215,0.2152,0.1803,0.1836,0.1921,0.1043,0.2086,0.1151,0.195,0.1881,0.1988,0.1845,0.2295,0.2022,0.088,0.088,0.1996,0.1976,0.1976,0.1856,0.1857,0.2295,0.1857,0.1996,0.1305,0.1973,0.1876,0.1885,0.2191,0.1777,0.2111,0.1879,0.1755,0.1875,0.176,0.1763,0.2175,0.1908,0.2083,0.2191,0.1803,0.1836,0.1777,0.2324,0.1926,0.1777,0.2008,0.1763,0.2051,0.2152,0.2086,0.1305
0.2077,0.1963,0.1885,0.1875,0.2086,0.1927,0.176,0.1568,0.1777,0.1913,0.1876,0.1672,0.2324,0.1803,0.2164,0.1996,0.2092,0.189,0.1776,0.2328,0.1264,0.2022,0.1878,0.1845,0.1754,0.2328,0.1151,0.2005,0.2177,0.2198,0.1856,0.1979,0.2392,0.1416,0.1926,0.1453,0.1046,0.2215,0.1734,0.1979,0.195,0.1972,0.2152,0.1655,0.1925,0.1416,0.1921,0.2209,0.1949,0.1925,0.1804,0.176,0.2111,0.1408,0.1757,0.1043,0.1992,0.1927,0.1777,0.229,0.1046,0.2324,0.0991,0.1763,0.1925,0.186,0.186,0.1908,0.2051,0.1118,0.2198,0.2252,0.13,0.1777,0.1467,0.1789,0.1972,0.186,0.1979,0.2175,0.1761,0.175,0.1954,0.1757,0.2191,0.1836,0.1784,0.2164,0.1924,0.176,0.2094,0.195,0.1988,0.2215,0.1845,0.1408,0.1928,0.1925,0.1763,0.1302
0.195,0.1844,0.1844,0.1879,0.1927,0.1781,0.1954,0.0991,0.1879,0.1844,0.2198,0.1413,0.2092,0.173,0.1878,0.2092,0.1885,0.1949,0.1784,0.1946,0.1876,0.1979,0.1845,0.2276,0.1834,0.1763,0.0827,0.1969,0.1944,0.1921,0.1908,0.2152,0.1019,0.1908,0.1988,0.1792,0.1303,0.1976,0.2177,0.1996,0.1988,0.1975,0.1996,0.1341,0.1913,0.1969,0.1996,0.1308,0.186,0.2324,0.1924,0.1954,0.1996,0.2036,0.1927,0.1804,0.2215,0.1808,0.2094,0.218,0.1274,0.1789,0.1367,0.1408,0.2092,0.1972,0.1879,0.1836,0.2022,0.1274,0.2022,0.1885,0.1341,0.2012,0.1362,0.1915,0.203,0.1875,0.2152,0.2191,0.1784,0.2191,0.1876,0.1927,0.2164,0.1857,0.2234,0.2076,0.2005,0.1954,0.1901,0.1973,0.2215,0.189,0.218,0.2095,0.1921,0.2092,0.1757,0.13
0.195,0.1926,0.2077,0.2175,0.1781,0.1755,0.1857,0.1481,0.1972,0.1789,0.2152,0.1969,0.195,0.1413,0.1845,0.1885,0.1913,0.1879,0.1944,0.1881,0.0924,0.1885,0.2276,0.2086,0.1762,0.1927,0.2095,0.1954,0.2299,0.1789,0.1836,0.1996,0.1116,0.1876,0.2012,0.1355,0.1362,0.175,0.1966,0.1925,0.1992,0.2076,0.1789,0.1801,0.1844,0.1856,0.2252,0.219,0.1875,0.1963,0.1762,0.1876,0.2114,0.1381,0.1759,0.1762,0.1901,0.2126,0.1976,0.1881,0.1362,0.1926,0.1043,0.2095,0.1844,0.206,0.2191,0.1928,0.2152,0.1303,0.1921,0.1789,0.1802,0.1901,0.1481,0.1973,0.1913,0.1879,0.2092,0.203,0.1764,0.1972,0.2198,0.1759,0.1878,0.2198,0.1734,0.1845,0.1969,0.1876,0.189,0.2215,0.2094,0.1879,0.2328,0.1796,0.2111,0.195,0.1946,0.0987
