"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.029,0.0269,0.0325,0.0445,0.0279,0.0895,0.0371,0.0431,0.025,0.0288,0.071,0.0249,0.0249,0.0301,0.0243,0.0249,0.0412,0.097,0.0205,0.0258,0.0258,0.0258,0.0304,0.0249,0.0288,0.0249,0.0283,0.0241,0.0218,0.0273,0.0319,0.0283,0.0412,0.025,0.0183,0.0292,0.1023,0.0291,0.0761,0.039,0.0354,0.0285,0.0401,0.029,0.0223,0.0347,0.0431,0.0277,0.0288,0.0325,0.0249,0.0319,0.0347,0.0414,0.0395,0.0292,0.028,0.0796,0.0243,0.0269,0.0249,0.0354,0.0251,0.0461,0.0414,0.0283,0.0751,0.0304,0.0444,0.1343,0.0385,0.0284,0.0361,0.0287,0.1022,0.0325,0.0344,0.0195,0.0292,0.039,0.0288,0.0223,0.0223,0.0461,0.0367,0.0325,0.0243,0.0214,0.0444,0.0277,0.0263,0.0291,0.029,0.0445,0.0325,0.0358,0.0223,0.0205,0.0395,0.0279
0.0292,0.0291,0.0292,0.0361,0.0347,0.0758,0.043,0.0277,0.0243,0.029,0.0835,0.0258,0.0431,0.0296,0.0385,0.0249,0.0355,0.0814,0.023,0.0431,0.0347,0.0347,0.0223,0.0249,0.029,0.0269,0.028,0.0461,0.0243,0.0218,0.0344,0.028,0.0355,0.0243,0.0254,0.0301,0.0895,0.0283,0.0971,0.0325,0.0367,0.0288,0.0395,0.0292,0.0249,0.0401,0.0277,0.0279,0.029,0.0214,0.0291,0.0344,0.0401,0.0358,0.0362,0.0296,0.0285,0.0341,0.0251,0.0371,0.0431,0.0367,0.0344,0.0284,0.0358,0.028,0.071,0.0223,0.1213,0.0931,0.0251,0.0273,0.0341,0.0249,0.0751,0.0214,0.043,0.0241,0.0301,0.0216,0.029,0.0287,0.0287,0.0284,0.039,0.0268,0.0385,0.0243,0.08,0.0279,0.0258,0.0283,0.026,0.019,0.0285,0.0367,0.0287,0.023,0.0362,0.0347
0.0301,0.0283,0.0285,0.0341,0.0401,0.0526,0.0284,0.0279,0.0205,0.0301,0.1343,0.0277,0.0277,0.0263,0.0251,0.0291,0.0444,0.1074,0.0254,0.0277,0.0401,0.0401,0.0287,0.0269,0.0293,0.0291,0.0293,0.0284,0.0251,0.0243,0.0327,0.0285,0.08,0.0205,0.0749,0.0296,0.0526,0.0285,0.097,0.0214,0.0325,0.0293,0.0362,0.0301,0.0291,0.031,0.0347,0.0395,0.0293,0.0216,0.0283,0.0269,0.0395,0.0354,0.031,0.0431,0.029,0.0181,0.0344,0.043,0.0277,0.0214,0.0327,0.0385,0.0354,0.0285,0.0961,0.0287,0.0796,0.1059,0.0319,0.0218,0.0195,0.0249,0.0523,0.0216,0.0284,0.0461,0.0296,0.0268,0.0296,0.0249,0.0249,0.0273,0.0325,0.025,0.0251,0.0205,0.1213,0.0347,0.0431,0.028,0.0568,0.0361,0.029,0.039,0.0249,0.0183,0.0414,0.0401
0.0296,0.0285,0.026,0.0346,0.0395,0.0412,0.0223,0.0347,0.0183,0.0296,0.0931,0.0279,0.0279,0.0258,0.0319,0.0285,0.1213,0.0836,0.0208,0.0279,0.0395,0.0395,0.0249,0.028,0.0292,0.0283,0.0296,0.0273,0.0319,0.0385,0.0269,0.029,0.1213,0.023,0.0523,0.0263,0.0412,0.0288,0.0814,0.0216,0.0214,0.0292,0.031,0.0296,0.028,0.0414,0.0401,0.0362,0.0292,0.0243,0.0285,0.0371,0.0362,0.0325,0.0367,0.0277,0.0292,0.0195,0.0371,0.0284,0.0279,0.0216,0.0371,0.0251,0.039,0.0288,0.1343,0.0249,0.019,0.0884,0.0344,0.0243,0.0284,0.0269,0.071,0.0268,0.0304,0.0273,0.0263,0.0243,0.0263,0.0291,0.0269,0.0243,0.0214,0.0243,0.0319,0.023,0.0796,0.0401,0.0277,0.0288,0.0464,0.0341,0.026,0.0325,0.0249,0.0254,0.0358,0.0395
0.0263,0.0293,0.0464,0.0195,0.031,0.0355,0.0287,0.0401,0.0254,0.0263,0.1059,0.0401,0.0347,0.0431,0.0327,0.0292,0.0445,0.0894,0.0749,0.0347,0.0414,0.0362,0.0269,0.0293,0.0301,0.0285,0.0263,0.0243,0.0344,0.0251,0.0371,0.0293,0.0796,0.0254,0.071,0.0258,0.0355,0.029,0.1074,0.0205,0.0216,0.0263,0.0414,0.0249,0.0285,0.0367,0.0395,0.031,0.0249,0.0205,0.029,0.043,0.031,0.0214,0.039,0.0347,0.0263,0.0461,0.0284,0.0223,0.0347,0.0268,0.043,0.0344,0.0214,0.029,0.1343,0.0269,0.0361,0.0666,0.0327,0.0385,0.0273,0.0291,0.0835,0.0243,0.0249,0.0385,0.0249,0.0205,0.0258,0.0285,0.0285,0.0344,0.0216,0.0205,0.0269,0.0254,0.0445,0.0362,0.0279,0.029,0.0287,0.0346,0.0568,0.0214,0.0269,0.0208,0.0216,0.031
0.0249,0.0292,0.1085,0.0284,0.0414,0.0493,0.0249,0.0362,0.0208,0.0258,0.0666,0.031,0.0395,0.0277,0.043,0.0301,0.019,0.0945,0.1022,0.0401,0.0358,0.0354,0.028,0.0292,0.0296,0.0288,0.0249,0.0385,0.0327,0.0344,0.043,0.0292,0.0445,0.0208,0.0835,0.0431,0.0493,0.0293,0.0836,0.023,0.0268,0.0249,0.0358,0.0431,0.0293,0.0325,0.0362,0.0414,0.0431,0.023,0.0293,0.0284,0.0414,0.0216,0.0325,0.0395,0.0249,0.0284,0.0304,0.0287,0.0401,0.0243,0.0284,0.0327,0.0216,0.0292,0.0931,0.0291,0.0341,0.0667,0.0371,0.0327,0.0218,0.0283,0.0594,0.0205,0.0269,0.0251,0.0279,0.023,0.0431,0.029,0.029,0.043,0.0268,0.023,0.0284,0.1022,0.019,0.031,0.0347,0.0293,0.1351,0.0181,0.0464,0.0216,0.028,0.0749,0.0268,0.0414
0.0258,0.0301,0.1023,0.0273,0.0358,0.0444,0.0291,0.031,0.0749,0.0431,0.0667,0.0414,0.0362,0.0279,0.0284,0.0296,0.0361,0.1078,0.0751,0.0395,0.0354,0.0367,0.0285,0.0301,0.0263,0.029,0.0258,0.0251,0.043,0.0327,0.0284,0.0301,0.0341,0.0749,0.0594,0.0277,0.0444,0.0292,0.0894,0.0183,0.025,0.0258,0.039,0.0277,0.0292,0.0214,0.0414,0.0358,0.0277,0.0183,0.0292,0.0249,0.0358,0.0268,0.0214,0.0362,0.0258,0.0319,0.0249,0.0269,0.0395,0.0205,0.0287,0.043,0.0268,0.0296,0.0589,0.028,0.0346,0.0761,0.043,0.0269,0.0243,0.0285,0.1343,0.023,0.0291,0.0319,0.0347,0.0183,0.0279,0.0293,0.0293,0.0284,0.0243,0.0254,0.0287,0.0523,0.0361,0.0414,0.0401,0.0292,0.1085,0.0241,0.0287,0.025,0.0285,0.0523,0.025,0.0358
0.0431,0.0263,0.1023,0.0218,0.0354,0.08,0.0288,0.0414,0.1022,0.0279,0.0761,0.0354,0.0414,0.0347,0.0304,0.0249,0.0341,0.1014,0.071,0.0362,0.0367,0.039,0.0288,0.0249,0.0249,0.0293,0.0431,0.0344,0.0304,0.0269,0.0223,0.0296,0.0346,0.0751,0.0961,0.0347,0.08,0.0296,0.0894,0.0254,0.0243,0.0347,0.0214,0.0279,0.0301,0.0216,0.0354,0.0354,0.0347,0.0254,0.0301,0.0249,0.0354,0.0243,0.0216,0.031,0.0431,0.0344,0.0291,0.0285,0.031,0.023,0.0249,0.0284,0.0205,0.0263,0.0884,0.0285,0.0195,0.097,0.0304,0.0371,0.0385,0.0288,0.0931,0.0183,0.0283,0.0344,0.0401,0.0208,0.0347,0.0292,0.0292,0.0304,0.023,0.0749,0.0249,0.0961,0.0341,0.0358,0.0367,0.0296,0.1085,0.0273,0.1351,0.0243,0.0288,0.071,0.0243,0.0367
0.0277,0.0258,0.0526,0.0243,0.0367,0.1213,0.029,0.0358,0.0523,0.0347,0.0971,0.039,0.0358,0.0401,0.0223,0.0258,0.0181,0.1062,0.0835,0.031,0.0325,0.0325,0.029,0.0258,0.0258,0.0292,0.0277,0.0327,0.0223,0.0284,0.0249,0.0249,0.0241,0.0523,0.096,0.0401,0.0796,0.0263,0.0945,0.1022,0.0205,0.0395,0.0216,0.0347,0.0263,0.0268,0.0367,0.0367,0.0401,0.0208,0.0296,0.0291,0.0367,0.0205,0.0268,0.0354,0.0277,0.0371,0.028,0.0288,0.0358,0.0183,0.0249,0.0249,0.0183,0.0249,0.0761,0.0288,0.0241,0.0814,0.0287,0.043,0.0251,0.029,0.1059,0.0254,0.028,0.0327,0.0362,0.0749,0.0401,0.0301,0.0301,0.0223,0.0254,0.1022,0.0269,0.0931,0.0346,0.0354,0.039,0.0263,0.1023,0.0218,0.1085,0.0205,0.029,0.0835,0.023,0.039
0.0347,0.0431,0.0355,0.0385,0.039,0.0796,0.0292,0.0325,0.071,0.0401,0.097,0.0325,0.0354,0.0362,0.0249,0.0277,0.0195,0.1387,0.0594,0.0414,0.0214,0.0214,0.0293,0.0431,0.0277,0.0301,0.0279,0.0284,0.0287,0.0304,0.0269,0.0431,0.0461,0.071,0.1343,0.0362,0.0445,0.0258,0.0931,0.0751,0.0254,0.0362,0.0243,0.0395,0.0249,0.025,0.039,0.039,0.0395,0.0749,0.0263,0.0283,0.0325,0.023,0.025,0.039,0.0279,0.043,0.0288,0.029,0.0354,0.0208,0.0269,0.0249,0.0208,0.0258,0.0814,0.0293,0.0461,0.0894,0.0249,0.0284,0.0319,0.0292,0.0589,0.0208,0.0293,0.0269,0.031,0.0751,0.0395,0.0296,0.0263,0.0287,0.0208,0.0751,0.0291,0.1059,0.0181,0.039,0.0325,0.0258,0.0895,0.0385,0.1023,0.0183,0.0293,0.0594,0.0183,0.0325
0.0362,0.0279,0.0493,0.0319,0.0214,0.0445,0.0296,0.0214,0.0835,0.0362,0.0814,0.0214,0.0367,0.031,0.0249,0.0347,0.0241,0.1486,0.0961,0.0354,0.0216,0.0216,0.0292,0.0277,0.0347,0.0263,0.0347,0.0287,0.0249,0.0223,0.0291,0.0277,0.0273,0.0835,0.1343,0.031,0.019,0.0431,0.1078,0.071,0.0208,0.031,0.0205,0.031,0.0258,0.0243,0.0214,0.0325,0.0362,0.1022,0.0249,0.028,0.0214,0.0183,0.0243,0.0325,0.0401,0.0284,0.0293,0.0292,0.0367,0.0749,0.0291,0.0269,0.0749,0.0431,0.0814,0.0292,0.0273,0.0894,0.0249,0.0304,0.0327,0.0301,0.0884,0.0749,0.0301,0.0304,0.0414,0.0523,0.0354,0.0249,0.0249,0.0249,0.0749,0.0523,0.0283,0.0884,0.0195,0.0214,0.0214,0.0431,0.0359,0.0319,0.0526,0.0208,0.0296,0.096,0.0208,0.0216
0.0414,0.0347,0.0444,0.0344,0.0216,0.019,0.0263,0.0268,0.0594,0.031,0.0814,0.0216,0.039,0.0414,0.0269,0.0401,0.0461,0.1172,0.096,0.039,0.0268,0.0268,0.0301,0.0279,0.0401,0.0401,0.0401,0.0249,0.0249,0.0249,0.0283,0.0401,0.0243,0.0594,0.0931,0.0358,0.0341,0.0277,0.1014,0.0594,0.1022,0.0414,0.023,0.0414,0.0431,0.023,0.0216,0.0214,0.031,0.071,0.0258,0.0285,0.0268,0.0254,0.0205,0.0214,0.0395,0.0223,0.0292,0.0301,0.039,0.0751,0.0283,0.0291,0.1022,0.0277,0.1074,0.0296,0.0218,0.0931,0.0291,0.0223,0.0371,0.0296,0.0971,0.0751,0.0296,0.0223,0.0358,0.0961,0.0367,0.0258,0.0431,0.0269,0.1022,0.071,0.028,0.0761,0.0241,0.0216,0.0216,0.0277,0.0412,0.0344,0.0359,0.0749,0.0263,0.1343,0.0749,0.0243
0.0358,0.0401,0.0796,0.0269,0.0268,0.0361,0.0258,0.0243,0.0961,0.0358,0.0836,0.025,0.0325,0.0358,0.0291,0.0395,0.0284,0.1162,0.1343,0.0325,0.025,0.0243,0.0263,0.0347,0.0395,0.0395,0.0395,0.0249,0.0269,0.0249,0.028,0.0395,0.0385,0.0961,0.0589,0.0367,0.0346,0.0279,0.1062,0.1343,0.0751,0.0354,0.0183,0.0358,0.0277,0.0749,0.0268,0.0216,0.0414,0.096,0.0431,0.0288,0.025,0.0208,0.023,0.0216,0.031,0.0285,0.0301,0.0263,0.0325,0.0835,0.028,0.0283,0.071,0.0347,0.0836,0.0277,0.0243,0.1014,0.0283,0.0287,0.0284,0.0263,0.097,0.0523,0.0263,0.0249,0.0367,0.1343,0.0214,0.0431,0.0277,0.029,0.0751,0.0835,0.0285,0.0971,0.0284,0.0268,0.0268,0.0279,0.0355,0.0327,0.0412,0.1022,0.0258,0.1343,0.0523,0.023
0.0354,0.0395,0.0445,0.0371,0.025,0.0341,0.0431,0.0205,0.096,0.0354,0.0894,0.023,0.0214,0.0354,0.0283,0.0362,0.0218,0.1294,0.1059,0.0214,0.0243,0.0205,0.0249,0.0401,0.031,0.0362,0.0354,0.0269,0.0291,0.0291,0.0285,0.0362,0.0251,0.096,0.0667,0.039,0.0181,0.0347,0.1177,0.1343,0.0835,0.039,0.0254,0.0354,0.0279,0.1022,0.025,0.0268,0.0358,0.1343,0.0277,0.029,0.023,0.0749,0.0183,0.0268,0.0414,0.0293,0.0263,0.0258,0.0214,0.0594,0.0285,0.0285,0.0835,0.0401,0.0894,0.0279,0.0385,0.1177,0.028,0.0249,0.0304,0.0258,0.0814,0.071,0.0249,0.0269,0.039,0.1343,0.0216,0.0277,0.0279,0.0293,0.071,0.0594,0.0292,0.097,0.0273,0.025,0.025,0.0401,0.0493,0.0269,0.08,0.0751,0.0431,0.1059,0.071,0.0208
0.0367,0.031,0.019,0.0284,0.0243,0.0181,0.0277,0.023,0.1343,0.0367,0.0894,0.0254,0.0216,0.039,0.028,0.0414,0.0243,0.1404,0.0589,0.0216,0.0205,0.023,0.0277,0.0362,0.0354,0.0358,0.0367,0.028,0.028,0.0283,0.029,0.031,0.0319,0.1343,0.0761,0.025,0.0195,0.0395,0.1261,0.0931,0.0594,0.0325,0.0749,0.0367,0.0347,0.0751,0.0205,0.025,0.0354,0.0931,0.0279,0.0293,0.0183,0.1022,0.0254,0.025,0.0358,0.0292,0.0249,0.0279,0.0216,0.096,0.0288,0.029,0.0594,0.0395,0.0894,0.0401,0.0344,0.1261,0.0285,0.0249,0.0287,0.0431,0.1074,0.0594,0.0277,0.0283,0.0325,0.0931,0.0243,0.0279,0.0347,0.0292,0.0835,0.0961,0.0301,0.0814,0.0218,0.0243,0.0243,0.031,0.1213,0.043,0.1213,0.0523,0.0277,0.0666,0.0961,0.0749
0.0214,0.0414,0.0341,0.0304,0.0205,0.0195,0.0347,0.0183,0.0931,0.039,0.0945,0.0208,0.0268,0.0325,0.0288,0.0358,0.0385,0.1459,0.0971,0.0243,0.023,0.0254,0.0401,0.031,0.0367,0.0354,0.039,0.0285,0.0285,0.028,0.0293,0.0414,0.0327,0.0931,0.097,0.0205,0.0284,0.0414,0.1353,0.1059,0.0961,0.0216,0.1022,0.039,0.0401,0.0523,0.023,0.0243,0.0367,0.0884,0.0401,0.0292,0.0254,0.0523,0.071,0.0243,0.0354,0.0301,0.0431,0.0401,0.0268,0.1343,0.029,0.0292,0.0961,0.0362,0.0945,0.0395,0.043,0.1387,0.0288,0.0269,0.0249,0.0277,0.0836,0.096,0.0279,0.028,0.0214,0.1059,0.023,0.0347,0.0401,0.0296,0.0594,0.096,0.0296,0.0814,0.0251,0.0205,0.0208,0.0414,0.0445,0.0304,0.0341,0.071,0.0279,0.0761,0.1343,0.0523
0.0216,0.0358,0.0346,0.0223,0.023,0.0461,0.0401,0.0254,0.0589,0.0325,0.0931,0.0749,0.025,0.0214,0.029,0.0367,0.0251,0.1141,0.097,0.0254,0.0208,0.0749,0.0395,0.0414,0.039,0.0367,0.0325,0.0288,0.0293,0.0285,0.0301,0.0358,0.0269,0.1059,0.0814,0.023,0.0243,0.0358,0.1172,0.0589,0.096,0.0268,0.0751,0.0325,0.0395,0.0594,0.0183,0.0205,0.0325,0.0667,0.0395,0.0301,0.0208,0.071,0.0835,0.023,0.0367,0.0263,0.0279,0.0395,0.0205,0.0931,0.0293,0.0301,0.096,0.0414,0.1078,0.031,0.0284,0.1486,0.029,0.0291,0.0249,0.0347,0.0894,0.1343,0.0401,0.029,0.0216,0.0589,0.0183,0.0401,0.0395,0.0249,0.0961,0.1343,0.0263,0.1074,0.0319,0.0749,0.1022,0.0354,0.019,0.0223,0.0181,0.0835,0.0347,0.097,0.1343,0.0835
0.0268,0.0243,0.0181,0.0291,0.0208,0.0273,0.0395,0.0749,0.0667,0.0216,0.1078,0.1022,0.0243,0.0216,0.0293,0.0325,0.0319,0.0942,0.0814,0.0208,0.0749,0.1022,0.0362,0.0358,0.0325,0.039,0.0214,0.0293,0.0301,0.0288,0.0258,0.0354,0.0371,0.0589,0.0814,0.0183,0.0385,0.039,0.128,0.0884,0.1343,0.025,0.0523,0.0216,0.0362,0.096,0.0254,0.023,0.0214,0.0761,0.0362,0.0263,0.0749,0.0835,0.0594,0.0254,0.039,0.0249,0.0347,0.0362,0.023,0.0589,0.0292,0.0296,0.1343,0.0354,0.1062,0.0414,0.0223,0.1172,0.0293,0.028,0.028,0.0401,0.0945,0.0931,0.0362,0.0293,0.0268,0.0884,0.0208,0.0395,0.0362,0.0258,0.1343,0.1343,0.0249,0.0836,0.0344,0.1022,0.0835,0.0367,0.0361,0.0287,0.0284,0.0594,0.0395,0.0814,0.0931,0.0961
0.025,0.0205,0.0195,0.0283,0.0751,0.0218,0.0362,0.1022,0.0761,0.0268,0.1014,0.0751,0.0205,0.0205,0.0301,0.0214,0.0344,0.0737,0.0836,0.0751,0.1022,0.0751,0.031,0.0354,0.0268,0.0325,0.0268,0.0301,0.0263,0.029,0.0431,0.0367,0.0284,0.0667,0.0894,0.0254,0.0251,0.0216,0.1404,0.0666,0.1343,0.0243,0.071,0.025,0.031,0.1343,0.0208,0.0254,0.0216,0.0971,0.0414,0.0279,0.1022,0.0594,0.0961,0.0208,0.0325,0.0347,0.0401,0.0414,0.0183,0.0884,0.0301,0.0258,0.1343,0.0367,0.1177,0.0358,0.0287,0.1162,0.0292,0.0285,0.0285,0.0395,0.0931,0.1059,0.0358,0.0292,0.025,0.0666,0.0749,0.0362,0.031,0.0431,0.1343,0.0931,0.0258,0.0894,0.0327,0.0751,0.1343,0.039,0.0341,0.0249,0.0218,0.0961,0.0362,0.0814,0.0884,0.096
0.0243,0.023,0.0241,0.0285,0.071,0.0385,0.031,0.0751,0.0971,0.0243,0.1062,0.071,0.023,0.023,0.0263,0.0268,0.0327,0.0381,0.0894,0.0523,0.071,0.0523,0.0414,0.0367,0.025,0.0216,0.025,0.0296,0.0249,0.0293,0.0279,0.039,0.0304,0.0761,0.0945,0.0749,0.0319,0.025,0.1459,0.0971,0.0931,0.023,0.0835,0.0205,0.0414,0.1343,0.0749,0.0749,0.0243,0.097,0.0358,0.0395,0.071,0.0961,0.1343,0.0749,0.0214,0.0401,0.0395,0.0358,0.0254,0.0814,0.0296,0.0431,0.0931,0.039,0.1387,0.0354,0.0249,0.128,0.0301,0.029,0.0293,0.0414,0.1078,0.0589,0.0354,0.0296,0.0243,0.0667,0.1022,0.031,0.0358,0.0395,0.0589,0.0589,0.0431,0.0894,0.0269,0.0523,0.1343,0.0325,0.0181,0.0249,0.0243,0.096,0.031,0.0836,0.0666,0.1343
0.0205,0.0183,0.0461,0.029,0.0835,0.0251,0.0414,0.0594,0.097,0.0205,0.1261,0.0835,0.0183,0.0254,0.0249,0.025,0.0269,0.0358,0.0894,0.0835,0.0835,0.071,0.0358,0.039,0.0205,0.0243,0.0243,0.0258,0.0277,0.0292,0.0347,0.0216,0.0249,0.097,0.0931,0.1022,0.0327,0.0243,0.1412,0.097,0.0589,0.0183,0.096,0.0183,0.0358,0.0931,0.1022,0.1022,0.0205,0.0814,0.0367,0.0362,0.0835,0.1343,0.1343,0.1022,0.0216,0.031,0.031,0.0354,0.0208,0.0814,0.0258,0.0279,0.0884,0.0325,0.1486,0.0367,0.0269,0.1294,0.0296,0.0293,0.0301,0.0358,0.1014,0.0884,0.0325,0.0258,0.0205,0.0761,0.0523,0.0414,0.0354,0.0362,0.0884,0.0884,0.0277,0.0945,0.043,0.071,0.0931,0.0214,0.0284,0.0269,0.0385,0.1343,0.0367,0.0945,0.0761,0.0589
0.023,0.0254,0.0218,0.0293,0.0961,0.0319,0.0354,0.0961,0.0814,0.023,0.1387,0.0961,0.0749,0.0208,0.0258,0.0243,0.0371,0.0244,0.0945,0.1343,0.0594,0.0835,0.0354,0.0325,0.0183,0.0205,0.023,0.0431,0.0279,0.0296,0.0401,0.0268,0.0249,0.0814,0.1062,0.0751,0.0371,0.0183,0.1141,0.0814,0.0666,0.0254,0.1343,0.0254,0.039,0.1059,0.0751,0.0751,0.023,0.1074,0.039,0.031,0.0594,0.1059,0.0589,0.0751,0.0268,0.0414,0.0414,0.0367,0.0749,0.1074,0.0431,0.0395,0.0666,0.0214,0.1353,0.0214,0.0283,0.1386,0.0249,0.0292,0.0296,0.0354,0.1062,0.0667,0.0214,0.0277,0.023,0.0971,0.071,0.0358,0.039,0.031,0.0666,0.0666,0.0279,0.0945,0.0304,0.0961,0.0589,0.0216,0.0273,0.0291,0.0251,0.1343,0.039,0.0945,0.0971,0.0884
0.0208,0.0208,0.0243,0.0301,0.096,0.0344,0.0367,0.1343,0.1074,0.0183,0.1353,0.1343,0.1022,0.1022,0.0431,0.023,0.043,0.0267,0.0931,0.1343,0.0961,0.0594,0.039,0.0214,0.0254,0.023,0.0749,0.0279,0.0347,0.0249,0.0362,0.025,0.0283,0.0836,0.1261,0.0523,0.043,0.0254,0.0599,0.0814,0.0667,0.0208,0.0589,0.0208,0.0325,0.0589,0.0523,0.0523,0.0254,0.0894,0.0325,0.0414,0.0961,0.0589,0.0884,0.0523,0.025,0.0354,0.0358,0.0325,0.0523,0.0836,0.0277,0.0362,0.0667,0.0216,0.1162,0.0216,0.028,0.1404,0.0431,0.0301,0.0263,0.0367,0.1177,0.0971,0.0268,0.0279,0.0254,0.097,0.0835,0.0354,0.0216,0.0414,0.0667,0.0667,0.0395,0.0931,0.0223,0.096,0.0666,0.0268,0.0218,0.028,0.0327,0.0931,0.0325,0.0931,0.1074,0.0666
0.0751,0.0749,0.0251,0.0296,0.1343,0.0269,0.0325,0.0931,0.0836,0.0254,0.1172,0.1343,0.0751,0.0751,0.0279,0.0254,0.0284,0.0321,0.1078,0.0931,0.096,0.0961,0.0325,0.025,0.1022,0.0183,0.0751,0.0395,0.0395,0.0258,0.031,0.0205,0.0285,0.0894,0.1387,0.071,0.0304,0.0208,0.1027,0.0836,0.0761,0.1022,0.0884,0.0749,0.0214,0.0884,0.071,0.071,0.0208,0.0894,0.0214,0.0354,0.1343,0.0884,0.0814,0.071,0.0243,0.039,0.0367,0.0214,0.0594,0.0894,0.0401,0.031,0.0761,0.0268,0.128,0.025,0.0288,0.0599,0.0347,0.0296,0.0431,0.039,0.1486,0.097,0.025,0.0395,0.1022,0.0814,0.0961,0.0367,0.0183,0.0358,0.0761,0.0761,0.0362,0.1078,0.0249,0.1343,0.0667,0.025,0.0385,0.0285,0.0269,0.0884,0.0268,0.1014,0.0894,0.0667
0.0523,0.0523,0.0344,0.0263,0.1343,0.0371,0.0214,0.1059,0.0894,0.0749,0.1162,0.0931,0.071,0.0523,0.0347,0.0208,0.0304,0.0323,0.1062,0.0884,0.0931,0.1343,0.0214,0.0243,0.0523,0.0751,0.0523,0.0362,0.031,0.0431,0.0358,0.023,0.0288,0.0894,0.1486,0.0835,0.0249,0.0749,0.0942,0.0894,0.097,0.0751,0.0666,0.1022,0.0268,0.0666,0.0835,0.0961,0.0749,0.0945,0.0268,0.0367,0.0589,0.0667,0.0814,0.0594,0.0183,0.0325,0.039,0.0268,0.096,0.0945,0.0362,0.0414,0.097,0.025,0.1294,0.0243,0.0301,0.1027,0.031,0.0263,0.0277,0.0325,0.1172,0.0814,0.0205,0.031,0.0523,0.0814,0.096,0.039,0.0749,0.0367,0.0971,0.0971,0.0414,0.1014,0.0249,0.1343,0.0761,0.0243,0.0251,0.0288,0.043,0.0667,0.0243,0.1177,0.0931,0.0761
0.0835,0.0835,0.0327,0.0258,0.0931,0.043,0.0216,0.0884,0.0894,0.1022,0.128,0.1059,0.0835,0.071,0.0401,0.0749,0.0287,0.0153,0.1177,0.0666,0.0761,0.1059,0.0216,0.0205,0.071,0.071,0.071,0.031,0.0358,0.0277,0.0354,0.0254,0.029,0.0945,0.1353,0.0594,0.0249,0.1022,0.0737,0.0894,0.0814,0.0523,0.0667,0.071,0.0243,0.0667,0.0594,0.096,0.0751,0.0945,0.0205,0.0216,0.0884,0.0761,0.0836,0.0961,0.0254,0.0214,0.0325,0.025,0.1343,0.0945,0.0414,0.0358,0.0814,0.0205,0.1386,0.0205,0.0296,0.0942,0.0354,0.0249,0.0347,0.0214,0.128,0.0814,0.0183,0.0414,0.071,0.1074,0.1343,0.0243,0.1022,0.0214,0.097,0.0814,0.0358,0.1177,0.0285,0.0589,0.0971,0.023,0.0319,0.0292,0.0284,0.0761,0.0205,0.1486,0.1078,0.0971
0.0961,0.0594,0.0269,0.0431,0.1059,0.0284,0.0268,0.0667,0.0945,0.0835,0.1294,0.0589,0.096,0.0835,0.0395,0.0751,0.0249,0.0185,0.1387,0.0761,0.0971,0.0884,0.0268,0.023,0.0961,0.0594,0.0594,0.0414,0.0354,0.0347,0.0367,0.0749,0.0293,0.0945,0.1162,0.0961,0.0269,0.071,0.0321,0.0931,0.0814,0.071,0.0971,0.0835,0.0205,0.0761,0.0961,0.1343,0.0523,0.1078,0.023,0.025,0.0666,0.0971,0.0894,0.096,0.071,0.0216,0.0214,0.0243,0.0931,0.1014,0.0358,0.0354,0.0814,0.023,0.1459,0.023,0.0263,0.0381,0.0367,0.0258,0.031,0.0268,0.1459,0.0945,0.0749,0.0358,0.0835,0.0836,0.0931,0.0205,0.0751,0.0268,0.0814,0.0814,0.0325,0.1261,0.0288,0.0884,0.097,0.0183,0.0269,0.0301,0.0304,0.097,0.0183,0.1353,0.1014,0.097
