"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.3469,0.3343,0.2476,0.2451,0.3326,0.2088,0.3369,0.206,0.3321,0.2507,0.253,0.2863,0.3611,0.316,0.1261,0.253,0.3099,0.2957,0.2641,0.2088,0.3273,0.3542,0.364,0.325,0.2742,0.351,0.3284,0.3411,0.2957,0.3165,0.1505,0.3386,0.3156,0.2694,0.3478,0.2476,0.2496,0.3499,0.3488,0.206,0.2957,0.1427,0.2742,0.2476,0.2187,0.3542,0.2361,0.3321,0.3499,0.1427,0.347,0.3469,0.2842,0.3286,0.2619,0.2507,0.3273,0.3503,0.2476,0.2399,0.3469,0.3016,0.3369,0.3503,0.3369,0.2507,0.2088,0.3402,0.2301,0.2694,0.2482,0.2742,0.3503,0.2096,0.3044,0.2482,0.3443,0.2694,0.3402,0.1427,0.2476,0.3165,0.2214,0.2934,0.3461,0.3217,0.3321,0.2344,0.3177,0.2275,0.3386,0.1427,0.1261,0.2842,0.3099,0.1261,0.2641,0.2608,0.3443,0.3177
0.3461,0.3386,0.2482,0.2284,0.3478,0.2694,0.3411,0.2451,0.3326,0.2533,0.2354,0.1505,0.2957,0.3191,0.2619,0.2608,0.3177,0.2619,0.2399,0.2694,0.3402,0.3411,0.1427,0.3224,0.1505,0.364,0.3402,0.3433,0.0926,0.316,0.2934,0.3469,0.3286,0.2863,0.3298,0.2399,0.2096,0.3503,0.3326,0.2419,0.2619,0.2957,0.1505,0.2399,0.2366,0.3217,0.2301,0.3478,0.3443,0.1261,0.3499,0.3461,0.2742,0.3321,0.0926,0.2533,0.3321,0.3443,0.2641,0.2482,0.3461,0.3012,0.3392,0.364,0.3494,0.2074,0.2863,0.3326,0.2462,0.2776,0.2354,0.1505,0.3443,0.2074,0.3099,0.2336,0.351,0.2863,0.3326,0.1261,0.2641,0.3286,0.2138,0.2399,0.3542,0.3392,0.3488,0.2211,0.3165,0.2187,0.3461,0.1261,0.2957,0.1505,0.3165,0.0926,0.2428,0.2533,0.364,0.3165
0.3217,0.3469,0.2428,0.2321,0.3298,0.2776,0.3439,0.2419,0.3478,0.2496,0.2608,0.2934,0.2619,0.3156,0.0926,0.2533,0.3165,0.0926,0.2482,0.2842,0.3326,0.3435,0.1261,0.2994,0.2934,0.1427,0.3478,0.3499,0.2694,0.3191,0.2476,0.3369,0.3488,0.1505,0.3386,0.2482,0.2074,0.3443,0.3343,0.2464,0.0926,0.2619,0.2934,0.2482,0.2213,0.3369,0.2423,0.3298,0.1261,0.2957,0.3503,0.3542,0.2934,0.3488,0.2088,0.2496,0.3326,0.1427,0.2399,0.253,0.3542,0.3099,0.3439,0.3611,0.3392,0.2451,0.2842,0.3343,0.2423,0.2842,0.2507,0.2934,0.351,0.206,0.3177,0.2354,0.1427,0.2842,0.3298,0.0926,0.2399,0.3273,0.2213,0.2482,0.3217,0.3435,0.3402,0.2152,0.316,0.2366,0.3542,0.2957,0.2619,0.2934,0.316,0.2694,0.2496,0.2074,0.3611,0.316
0.3369,0.3461,0.253,0.2187,0.3343,0.2842,0.3433,0.2464,0.3343,0.2074,0.2507,0.2641,0.0926,0.3246,0.2088,0.2496,0.3165,0.2088,0.253,0.2742,0.3343,0.3439,0.2957,0.3016,0.2399,0.2957,0.3298,0.351,0.2776,0.3227,0.2641,0.3392,0.3326,0.2934,0.3469,0.2428,0.206,0.351,0.3386,0.2284,0.2088,0.0926,0.2641,0.253,0.2361,0.3411,0.2554,0.3343,0.2619,0.2619,0.3443,0.3217,0.2641,0.3402,0.2694,0.2096,0.3478,0.1261,0.2482,0.2608,0.3369,0.3165,0.3433,0.1427,0.3435,0.2419,0.2742,0.3386,0.2554,0.2742,0.2533,0.2476,0.3611,0.2451,0.3165,0.2507,0.1261,0.1505,0.3343,0.2088,0.2482,0.3284,0.2361,0.2336,0.3494,0.3439,0.3478,0.2138,0.3191,0.23,0.3217,0.0926,0.2776,0.2476,0.3191,0.2863,0.2074,0.206,0.1427,0.3191
0.3392,0.3542,0.2533,0.23,0.3386,0.2742,0.347,0.2275,0.3386,0.206,0.2533,0.2399,0.2088,0.3286,0.2694,0.2096,0.316,0.2694,0.2336,0.1505,0.3386,0.3433,0.2619,0.3012,0.2428,0.2619,0.3343,0.1427,0.2863,0.3156,0.2482,0.3439,0.3478,0.2476,0.3461,0.253,0.2451,0.364,0.3461,0.2275,0.2694,0.2776,0.2399,0.2336,0.2301,0.3435,0.2638,0.3386,0.2776,0.2088,0.364,0.3494,0.2399,0.3478,0.2776,0.2074,0.3298,0.2619,0.2336,0.2507,0.3494,0.3165,0.3499,0.1261,0.347,0.2284,0.1505,0.3469,0.2638,0.1505,0.2496,0.2641,0.1261,0.2464,0.3165,0.2496,0.2619,0.2934,0.3386,0.2694,0.253,0.3488,0.2301,0.2354,0.3392,0.347,0.3386,0.2213,0.3227,0.2344,0.3411,0.2776,0.2863,0.2641,0.3227,0.2842,0.2451,0.2451,0.1261,0.3156
0.3435,0.3217,0.2096,0.2344,0.3469,0.2934,0.3443,0.2187,0.3461,0.2451,0.206,0.2482,0.2776,0.3284,0.2776,0.206,0.3191,0.2742,0.2354,0.2641,0.3469,0.347,0.0926,0.3044,0.253,0.0926,0.3386,0.1261,0.2842,0.3246,0.2428,0.3433,0.3298,0.2641,0.3542,0.2336,0.2419,0.3611,0.3542,0.2366,0.2863,0.2863,0.2482,0.2354,0.2462,0.3439,0.2637,0.3469,0.2863,0.2776,0.3611,0.3392,0.2482,0.3343,0.2863,0.206,0.3469,0.0926,0.2608,0.2496,0.3392,0.316,0.3503,0.2957,0.3503,0.2284,0.2934,0.3461,0.2637,0.2934,0.2096,0.253,0.2619,0.2321,0.3227,0.2419,0.2863,0.2476,0.3469,0.2842,0.2507,0.3326,0.2423,0.2608,0.3411,0.3503,0.3542,0.2361,0.3156,0.2211,0.3435,0.2863,0.2842,0.2399,0.3156,0.2742,0.2419,0.2284,0.2957,0.3246
0.347,0.3369,0.2074,0.2211,0.3461,0.2428,0.351,0.23,0.3217,0.2419,0.2451,0.253,0.2863,0.3321,0.2842,0.2451,0.3227,0.2934,0.2608,0.2428,0.3461,0.3499,0.2088,0.3099,0.2336,0.2088,0.3469,0.2619,0.2742,0.3286,0.253,0.347,0.3386,0.2482,0.3217,0.2354,0.2464,0.1427,0.3217,0.23,0.2742,0.2842,0.2336,0.2608,0.2423,0.3433,0.2478,0.3461,0.2742,0.2842,0.1427,0.3411,0.2428,0.3386,0.2842,0.2451,0.3217,0.2088,0.2507,0.2096,0.3411,0.3191,0.3443,0.2619,0.3443,0.2275,0.2641,0.3542,0.2354,0.2476,0.2074,0.2354,0.0926,0.2275,0.3156,0.2464,0.2742,0.2354,0.3461,0.2742,0.2496,0.3343,0.2544,0.2507,0.3435,0.3443,0.3217,0.2301,0.3246,0.2152,0.3439,0.2842,0.2742,0.2482,0.3286,0.1505,0.2464,0.2284,0.2619,0.3273
0.3499,0.3494,0.206,0.2214,0.3217,0.2336,0.364,0.2344,0.3369,0.2284,0.2419,0.2336,0.2842,0.3402,0.2742,0.2419,0.3156,0.2482,0.2507,0.253,0.3542,0.3443,0.2694,0.3177,0.2354,0.2776,0.3542,0.2694,0.1505,0.3488,0.2336,0.3499,0.3469,0.2428,0.3494,0.2608,0.2284,0.1261,0.3494,0.2344,0.2934,0.2742,0.2354,0.2533,0.2544,0.347,0.2155,0.3542,0.2934,0.2476,0.1261,0.3433,0.253,0.3469,0.2742,0.2464,0.3411,0.2742,0.2496,0.2074,0.347,0.3227,0.351,0.0926,0.364,0.23,0.2399,0.3217,0.2156,0.2641,0.2451,0.2608,0.2088,0.2187,0.3246,0.2284,0.2476,0.2507,0.3542,0.1505,0.2096,0.3386,0.2554,0.2533,0.3439,0.351,0.3369,0.2462,0.3286,0.2138,0.3443,0.1505,0.2934,0.2428,0.3273,0.2476,0.2284,0.2275,0.0926,0.3284
0.3443,0.3392,0.2451,0.2152,0.3494,0.2354,0.1427,0.2211,0.3494,0.2284,0.2464,0.2608,0.1505,0.3298,0.2934,0.2284,0.3246,0.2428,0.2496,0.2354,0.3217,0.351,0.2776,0.3165,0.2507,0.2863,0.3369,0.2776,0.2934,0.3402,0.2608,0.351,0.3461,0.253,0.3392,0.2533,0.2284,0.2957,0.3411,0.2211,0.2476,0.1505,0.2608,0.2496,0.2554,0.3503,0.238,0.3217,0.2476,0.2641,0.2619,0.3443,0.2336,0.3461,0.1505,0.2284,0.3439,0.2934,0.2451,0.2451,0.3503,0.3156,0.364,0.2694,0.3611,0.2344,0.2482,0.3369,0.2155,0.2399,0.2366,0.2507,0.2776,0.2366,0.3286,0.2321,0.2641,0.2533,0.3369,0.2934,0.2074,0.3469,0.2638,0.2074,0.3433,0.3611,0.3494,0.2423,0.3273,0.2213,0.3611,0.2482,0.2641,0.2336,0.3321,0.2641,0.2284,0.2366,0.2088,0.3488
0.351,0.3435,0.2419,0.2361,0.3411,0.2608,0.1261,0.2214,0.3392,0.2321,0.2284,0.2507,0.2934,0.3343,0.2476,0.2284,0.3284,0.2336,0.2096,0.2608,0.3392,0.364,0.2863,0.3165,0.2533,0.2842,0.3494,0.2742,0.2476,0.3326,0.2096,0.364,0.3542,0.2336,0.3411,0.2496,0.2321,0.2619,0.3439,0.2214,0.2641,0.2934,0.2533,0.2096,0.2638,0.351,0.2072,0.3369,0.2399,0.2399,0.0926,0.364,0.2354,0.3542,0.2399,0.2284,0.3433,0.2336,0.2419,0.2464,0.351,0.3273,0.3611,0.2776,0.1261,0.2211,0.2428,0.3494,0.238,0.2482,0.2344,0.2496,0.2842,0.2344,0.3273,0.2187,0.2399,0.2496,0.3494,0.2641,0.206,0.3217,0.2637,0.2419,0.347,0.1261,0.3392,0.2544,0.3284,0.2361,0.1261,0.2428,0.2482,0.2354,0.3402,0.2399,0.2321,0.23,0.2694,0.3326
0.3611,0.3439,0.2464,0.2301,0.3435,0.2507,0.2957,0.2152,0.3411,0.2275,0.2275,0.2533,0.2476,0.3461,0.2399,0.2275,0.3326,0.2608,0.2074,0.2507,0.3435,0.3611,0.2842,0.316,0.2496,0.2934,0.3392,0.1505,0.2641,0.3478,0.2074,0.3611,0.3369,0.2354,0.3439,0.2096,0.2275,0.2088,0.3503,0.2152,0.2399,0.2476,0.2496,0.2074,0.2354,0.3611,0.2105,0.3494,0.2482,0.2482,0.2694,0.1427,0.2608,0.3369,0.2482,0.2321,0.3503,0.2354,0.2284,0.2284,0.364,0.3284,0.1261,0.2863,0.2957,0.2152,0.2354,0.3392,0.2314,0.2336,0.2211,0.2096,0.2742,0.2211,0.3321,0.2366,0.2482,0.206,0.3392,0.2482,0.2419,0.3494,0.2156,0.2284,0.351,0.2619,0.3411,0.2554,0.3321,0.2301,0.2619,0.2336,0.2428,0.2608,0.3326,0.2482,0.2275,0.2344,0.2776,0.3478
0.1261,0.347,0.2284,0.2462,0.3439,0.2496,0.2088,0.2213,0.3435,0.2187,0.2187,0.2096,0.2641,0.3217,0.2482,0.2366,0.3298,0.2533,0.206,0.2533,0.3439,0.2619,0.1505,0.3246,0.2096,0.2641,0.3435,0.2934,0.2399,0.3298,0.2419,0.1427,0.3494,0.2507,0.3433,0.2074,0.2187,0.2694,0.351,0.2138,0.2428,0.2641,0.2096,0.206,0.2155,0.1261,0.1964,0.3392,0.2428,0.2428,0.2776,0.2957,0.2507,0.3435,0.2428,0.2275,0.3443,0.2608,0.2321,0.2321,0.3611,0.3321,0.2957,0.2842,0.0926,0.2138,0.2608,0.3411,0.2378,0.2354,0.2138,0.2074,0.2476,0.2214,0.3488,0.2214,0.2428,0.2451,0.347,0.253,0.2464,0.3435,0.2478,0.2284,0.364,0.0926,0.3435,0.2637,0.3326,0.2462,0.2694,0.2354,0.2336,0.2533,0.3478,0.253,0.2366,0.2211,0.2863,0.3298
0.2957,0.3499,0.2284,0.2423,0.347,0.2096,0.2863,0.2361,0.3439,0.2366,0.2366,0.2074,0.2399,0.3369,0.253,0.23,0.3386,0.2496,0.2451,0.2496,0.3433,0.0926,0.2934,0.3286,0.206,0.2399,0.347,0.2641,0.2482,0.3217,0.2464,0.1261,0.3392,0.2533,0.347,0.206,0.23,0.2776,0.364,0.2213,0.253,0.2482,0.2074,0.2451,0.238,0.2619,0.178,0.3439,0.253,0.253,0.2863,0.2619,0.2096,0.3439,0.253,0.2187,0.351,0.2533,0.2275,0.2275,0.1261,0.3488,0.2619,0.2641,0.2088,0.2213,0.2496,0.3435,0.2234,0.2608,0.2213,0.206,0.2641,0.2152,0.3326,0.2152,0.253,0.2464,0.3503,0.2336,0.2284,0.3439,0.238,0.2275,0.3611,0.2776,0.3439,0.2156,0.3343,0.2423,0.2842,0.2533,0.2354,0.2074,0.3298,0.2336,0.2344,0.2214,0.2842,0.3386
0.0926,0.3503,0.2275,0.2638,0.3503,0.2074,0.2742,0.2462,0.3433,0.2344,0.2344,0.206,0.2482,0.3494,0.2336,0.2211,0.3461,0.2074,0.2419,0.2096,0.364,0.2694,0.2476,0.3321,0.2451,0.2482,0.3503,0.2399,0.2428,0.3369,0.2284,0.2619,0.3435,0.2496,0.3503,0.2451,0.2344,0.2863,0.1427,0.2361,0.2336,0.253,0.206,0.2464,0.2314,0.2088,0.1906,0.347,0.2336,0.2336,0.2842,0.2088,0.2074,0.3499,0.2354,0.2366,0.364,0.2496,0.2187,0.2187,0.2694,0.3402,0.2088,0.2399,0.2694,0.2301,0.2096,0.3439,0.2072,0.2507,0.2361,0.2419,0.2482,0.2138,0.3298,0.2301,0.2336,0.2284,0.364,0.2354,0.2321,0.347,0.2314,0.23,0.1427,0.2842,0.3433,0.2478,0.3469,0.2156,0.1505,0.2096,0.2608,0.206,0.3343,0.2354,0.2211,0.2152,0.2742,0.3469
0.2694,0.3443,0.2187,0.2354,0.3611,0.2451,0.1505,0.2423,0.3499,0.2211,0.2211,0.2451,0.253,0.3411,0.2608,0.2214,0.3542,0.206,0.2284,0.2074,0.2619,0.2776,0.2641,0.3488,0.2419,0.2354,0.3443,0.2336,0.2336,0.3392,0.2284,0.0926,0.3439,0.2096,0.3443,0.2419,0.2152,0.2742,0.2957,0.2301,0.2354,0.2336,0.2451,0.2284,0.2234,0.2694,0.1829,0.3499,0.2354,0.2608,0.2934,0.2694,0.206,0.3503,0.2608,0.23,0.3611,0.2451,0.2366,0.2366,0.2863,0.3478,0.2694,0.2428,0.2776,0.2423,0.2074,0.3433,0.2105,0.2533,0.2301,0.2284,0.2428,0.2301,0.3542,0.2544,0.2608,0.2284,0.3611,0.2608,0.2275,0.3499,0.2378,0.2344,0.2957,0.2742,0.3499,0.2314,0.3461,0.2478,0.2641,0.2074,0.2507,0.2419,0.3469,0.2608,0.2214,0.2138,0.1505,0.3217
0.2776,0.364,0.23,0.2156,0.1427,0.2419,0.2641,0.2544,0.3503,0.2138,0.2214,0.2419,0.2336,0.3439,0.2533,0.2152,0.3217,0.2451,0.2275,0.206,0.2863,0.2842,0.2399,0.3402,0.2464,0.2608,0.351,0.2354,0.2608,0.3411,0.2321,0.2842,0.347,0.2074,0.364,0.2464,0.2213,0.1505,0.2619,0.2462,0.2608,0.2608,0.2419,0.2321,0.2072,0.2863,0.18,0.351,0.2608,0.2507,0.2476,0.2776,0.2451,0.3443,0.2533,0.2344,0.1261,0.2419,0.23,0.23,0.2842,0.3298,0.2776,0.2336,0.2863,0.2544,0.2419,0.347,0.2527,0.2074,0.2462,0.2284,0.253,0.2462,0.3217,0.2354,0.2507,0.2321,0.1427,0.2074,0.2187,0.3503,0.2234,0.2211,0.0926,0.1505,0.3503,0.2378,0.3542,0.238,0.2399,0.2419,0.2533,0.2464,0.3461,0.2507,0.2152,0.2462,0.2476,0.3494
0.2863,0.3611,0.2344,0.2155,0.2957,0.2284,0.2482,0.2554,0.3443,0.2213,0.2152,0.2284,0.2354,0.347,0.2496,0.2301,0.3369,0.2464,0.2187,0.2451,0.2934,0.2742,0.2482,0.3478,0.2284,0.2507,0.364,0.2608,0.2533,0.3435,0.2187,0.2934,0.3499,0.206,0.3611,0.2284,0.2301,0.2934,0.0926,0.2423,0.2533,0.2507,0.2464,0.2275,0.2065,0.2842,0.1728,0.364,0.2496,0.2533,0.2399,0.2863,0.2419,0.364,0.2096,0.2211,0.2957,0.2464,0.2344,0.2344,0.2742,0.3343,0.2842,0.2354,0.1505,0.2554,0.2464,0.3499,0.1964,0.2451,0.2544,0.2321,0.2336,0.2423,0.3369,0.2478,0.2496,0.2275,0.1261,0.206,0.23,0.3443,0.2072,0.2152,0.2088,0.2934,0.3443,0.2234,0.3217,0.2314,0.2428,0.2464,0.2496,0.2284,0.3542,0.2533,0.2138,0.2423,0.2641,0.3392
0.2842,0.1427,0.2211,0.2378,0.0926,0.2321,0.253,0.2638,0.364,0.2301,0.2138,0.2284,0.2608,0.3499,0.2074,0.2423,0.3494,0.2284,0.2366,0.2464,0.2476,0.1505,0.2428,0.3469,0.2284,0.2496,0.1261,0.2507,0.2496,0.3439,0.2366,0.2476,0.3503,0.2451,0.1261,0.2321,0.2462,0.2476,0.2088,0.2554,0.2496,0.2533,0.2284,0.2187,0.1964,0.2742,0.1082,0.1427,0.2419,0.2496,0.2428,0.2742,0.2464,0.1427,0.206,0.2214,0.2619,0.2284,0.2214,0.2211,0.1505,0.3386,0.2742,0.2608,0.2934,0.2638,0.2284,0.3503,0.1918,0.2419,0.2554,0.2275,0.2354,0.2544,0.3392,0.238,0.2074,0.2187,0.2619,0.2451,0.2344,0.364,0.2105,0.2138,0.2694,0.2476,0.351,0.2072,0.3369,0.2234,0.253,0.2284,0.206,0.2284,0.3369,0.2496,0.2361,0.2554,0.2399,0.3411
0.2742,0.2957,0.2214,0.2234,0.2088,0.2275,0.2336,0.2354,0.1261,0.2462,0.2213,0.2275,0.2507,0.3443,0.2451,0.2544,0.3392,0.2321,0.2344,0.2284,0.2641,0.2399,0.2336,0.3217,0.2321,0.2096,0.2957,0.2533,0.2451,0.3433,0.23,0.2399,0.351,0.2419,0.2957,0.2275,0.2423,0.2641,0.2776,0.2638,0.2096,0.2096,0.2321,0.2344,0.178,0.1505,0.1378,0.2957,0.2464,0.2096,0.253,0.1505,0.2321,0.1261,0.2451,0.2152,0.2088,0.2284,0.2152,0.2152,0.2934,0.3469,0.1505,0.2507,0.2476,0.2637,0.2284,0.364,0.178,0.2284,0.2638,0.2187,0.2608,0.2637,0.3411,0.2072,0.2419,0.23,0.0926,0.2464,0.2211,0.3611,0.2065,0.2423,0.2842,0.2399,0.3611,0.2105,0.3411,0.2072,0.2336,0.2321,0.2451,0.2321,0.3494,0.2096,0.2301,0.2637,0.2482,0.3433
0.2934,0.2619,0.2152,0.2065,0.2776,0.2366,0.2608,0.2156,0.2957,0.2423,0.2301,0.2187,0.2496,0.351,0.2284,0.2637,0.3433,0.2187,0.2211,0.2284,0.2399,0.2428,0.2507,0.3369,0.2187,0.2074,0.2088,0.2496,0.2419,0.347,0.2211,0.2482,0.364,0.2284,0.2619,0.2366,0.2554,0.2399,0.2863,0.2637,0.2074,0.2074,0.2275,0.2211,0.1906,0.2934,0.1402,0.2619,0.2321,0.206,0.2608,0.2934,0.2275,0.2957,0.2419,0.2361,0.2776,0.2275,0.2138,0.2361,0.2641,0.3461,0.2934,0.2533,0.2641,0.2155,0.2321,0.3611,0.1829,0.2321,0.2354,0.2366,0.2533,0.2354,0.3435,0.2527,0.2464,0.2344,0.2088,0.2284,0.2214,0.1261,0.1918,0.2544,0.2742,0.2428,0.1427,0.2065,0.3435,0.2105,0.2608,0.2187,0.2419,0.2366,0.3392,0.206,0.2462,0.2354,0.253,0.347
0.2476,0.2088,0.2138,0.1964,0.2742,0.2344,0.2507,0.2155,0.0926,0.2544,0.2462,0.2366,0.2096,0.364,0.2275,0.2156,0.3499,0.2366,0.2214,0.2321,0.2482,0.2507,0.2496,0.3392,0.2366,0.206,0.2776,0.2096,0.2464,0.3443,0.2138,0.2428,0.3611,0.2284,0.0926,0.23,0.2638,0.2482,0.2934,0.2354,0.206,0.206,0.2187,0.2214,0.1829,0.2641,0.1117,0.2088,0.2187,0.2464,0.2533,0.2641,0.2187,0.2088,0.2464,0.2301,0.1505,0.2344,0.2462,0.2301,0.2482,0.3542,0.2476,0.2496,0.2482,0.238,0.2275,0.1261,0.2035,0.2275,0.2478,0.2211,0.2096,0.2155,0.3439,0.1964,0.2284,0.2214,0.2694,0.2284,0.2152,0.2619,0.1906,0.2638,0.1505,0.2336,0.1261,0.1964,0.3433,0.2065,0.2507,0.2366,0.2284,0.2344,0.3411,0.2451,0.2423,0.2156,0.2336,0.3443
0.2641,0.2694,0.2361,0.1918,0.1505,0.2214,0.2096,0.2314,0.2088,0.2554,0.2423,0.23,0.2074,0.1427,0.2366,0.2478,0.3503,0.2344,0.2152,0.2275,0.2336,0.2533,0.2096,0.3439,0.23,0.2451,0.2863,0.206,0.2321,0.351,0.2213,0.253,0.2957,0.2275,0.2694,0.2344,0.2637,0.2428,0.2476,0.2478,0.2451,0.2464,0.23,0.2152,0.2035,0.2482,0.1157,0.2694,0.2366,0.2284,0.2096,0.2399,0.2344,0.2694,0.2284,0.2462,0.2934,0.2211,0.2423,0.2462,0.2428,0.3369,0.2641,0.206,0.2428,0.2314,0.2187,0.2957,0.1772,0.2366,0.2155,0.2152,0.2074,0.238,0.3433,0.1918,0.2321,0.2138,0.2776,0.2321,0.2138,0.0926,0.1829,0.2354,0.2476,0.2354,0.2957,0.2035,0.3503,0.1964,0.2096,0.2344,0.23,0.2211,0.3435,0.2464,0.2544,0.2155,0.2496,0.364
0.2399,0.2776,0.2301,0.178,0.2934,0.2152,0.2419,0.2378,0.2694,0.2638,0.2638,0.2344,0.2451,0.1261,0.23,0.2155,0.351,0.2211,0.2138,0.2187,0.2354,0.2496,0.2074,0.3433,0.2344,0.2419,0.2934,0.2451,0.2275,0.3611,0.2361,0.2354,0.2619,0.2187,0.2776,0.2214,0.2354,0.253,0.2428,0.2314,0.2464,0.2284,0.2214,0.2138,0.18,0.2428,0.1498,0.2842,0.23,0.2344,0.2074,0.2428,0.2211,0.2776,0.2284,0.2544,0.2641,0.2214,0.2544,0.2544,0.253,0.3494,0.2482,0.2419,0.253,0.2234,0.2366,0.2619,0.1728,0.23,0.238,0.2213,0.206,0.2314,0.3499,0.178,0.2275,0.2213,0.2842,0.2275,0.2213,0.2088,0.18,0.2478,0.2641,0.2608,0.0926,0.18,0.364,0.1918,0.2074,0.2211,0.2344,0.2138,0.3439,0.2275,0.2554,0.238,0.2074,0.3611
0.2482,0.2863,0.2462,0.18,0.2476,0.2361,0.2464,0.2072,0.2776,0.2637,0.2637,0.2214,0.2419,0.2957,0.2214,0.2378,0.364,0.2214,0.2213,0.2366,0.2507,0.2074,0.206,0.347,0.2211,0.2284,0.2641,0.2464,0.2187,0.1427,0.2301,0.2608,0.0926,0.2366,0.2863,0.2152,0.2156,0.2336,0.2336,0.2378,0.2284,0.2321,0.2152,0.2301,0.1772,0.253,0.1558,0.2742,0.2211,0.2211,0.206,0.253,0.2214,0.2863,0.2321,0.2637,0.2399,0.2138,0.2554,0.2638,0.2336,0.3392,0.2428,0.2464,0.2336,0.2072,0.23,0.0926,0.1082,0.2211,0.2314,0.2361,0.2451,0.2378,0.351,0.1829,0.2366,0.2301,0.2742,0.2187,0.2361,0.2694,0.1772,0.238,0.2399,0.2507,0.2088,0.1809,0.1261,0.1906,0.2451,0.2214,0.2211,0.2213,0.3433,0.2187,0.2638,0.2314,0.206,0.2957
0.2428,0.2842,0.2423,0.1809,0.2641,0.2301,0.2284,0.2105,0.2863,0.2156,0.2354,0.2213,0.2464,0.2619,0.2152,0.2234,0.3611,0.2152,0.2361,0.2152,0.2496,0.206,0.2419,0.3499,0.2138,0.2284,0.2399,0.2284,0.2366,0.2957,0.2462,0.2507,0.2694,0.2344,0.2842,0.2213,0.2155,0.2608,0.2608,0.2234,0.2284,0.2275,0.2138,0.2423,0.1482,0.2336,0.0759,0.1505,0.2214,0.2214,0.2451,0.2336,0.2213,0.2842,0.2366,0.2354,0.2482,0.2361,0.2637,0.2354,0.2507,0.3411,0.253,0.2284,0.2608,0.2065,0.2344,0.2088,0.1482,0.2152,0.2378,0.2423,0.2419,0.2234,0.364,0.1772,0.23,0.2462,0.1505,0.2211,0.2301,0.2776,0.1082,0.2314,0.2428,0.2533,0.2694,0.1728,0.2957,0.1829,0.2464,0.2152,0.2214,0.2462,0.347,0.2344,0.2156,0.2378,0.2419,0.2088
0.2336,0.2742,0.2637,0.1728,0.2399,0.2462,0.2284,0.2065,0.2842,0.2478,0.2156,0.2361,0.2284,0.0926,0.2138,0.2072,0.1427,0.2138,0.2301,0.2138,0.2096,0.2451,0.2321,0.3503,0.2301,0.2321,0.2482,0.2284,0.2152,0.2619,0.2544,0.2496,0.2776,0.2211,0.2742,0.2361,0.2314,0.2507,0.2507,0.2072,0.2321,0.2187,0.2554,0.2554,0.1081,0.2507,0.0794,0.2428,0.2152,0.2152,0.2284,0.2354,0.2544,0.1505,0.23,0.2156,0.2428,0.2301,0.2478,0.2156,0.2496,0.3435,0.2354,0.2321,0.2507,0.2527,0.2214,0.2694,0.1378,0.2138,0.2234,0.2554,0.2284,0.2105,0.3611,0.1728,0.2344,0.2423,0.2934,0.2214,0.2462,0.2863,0.1482,0.2378,0.253,0.2496,0.2776,0.1082,0.0926,0.2035,0.2284,0.2213,0.2152,0.2423,0.3503,0.2211,0.2478,0.2234,0.2464,0.2694
0.2608,0.1505,0.2354,0.1082,0.2482,0.2423,0.2321,0.1964,0.2742,0.238,0.2478,0.2462,0.2284,0.2088,0.2361,0.2065,0.1261,0.2213,0.2462,0.2213,0.206,0.2419,0.2366,0.3443,0.2423,0.2366,0.253,0.2321,0.2213,0.2088,0.2637,0.2096,0.2842,0.2214,0.2934,0.2462,0.2105,0.2533,0.2533,0.2065,0.2187,0.2366,0.2638,0.2638,0.1117,0.2533,0.091,0.253,0.2138,0.2138,0.23,0.2608,0.2554,0.2934,0.2344,0.2478,0.253,0.2462,0.238,0.2478,0.2096,0.3433,0.2608,0.2275,0.2074,0.1964,0.2152,0.2863,0.1402,0.2213,0.2072,0.2638,0.2321,0.2065,0.1427,0.1082,0.2214,0.2544,0.2476,0.2152,0.2423,0.2842,0.1117,0.2234,0.2336,0.2096,0.2863,0.1482,0.2694,0.18,0.2284,0.2301,0.2138,0.2554,0.3443,0.2214,0.238,0.2105,0.2284,0.2842
