"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.2405,0.2269,0.231,0.1829,0.2329,0.2258,0.1992,0.2215,0.2148,0.213,0.185,0.233,0.2258,0.213,0.2052,0.2238,0.2235,0.1964,0.2007,0.2452,0.2269,0.2532,0.1958,0.2111,0.1985,0.1964,0.2111,0.2192,0.2246,0.2038,0.185,0.219,0.2334,0.2394,0.2192,0.2141,0.1964,0.213,0.1978,0.2515,0.231,0.2238,0.2134,0.2126,0.2166,0.2147,0.2126,0.1936,0.231,0.2052,0.2111,0.1992,0.2266,0.2238,0.2233,0.2148,0.217,0.1978,0.2465,0.2373,0.2421,0.2231,0.2318,0.2192,0.2568,0.185,0.2141,0.2171,0.185,0.185,0.1964,0.1927,0.2198,0.2266,0.2085,0.2179,0.1964,0.2038,0.2421,0.2374,0.2192,0.2148,0.2374,0.2171,0.2185,0.2233,0.2023,0.2106,0.2513,0.2192,0.2573,0.2258,0.2185,0.2126,0.2191,0.282,0.2513,0.2246,0.2007,0.2179
0.2405,0.1992,0.2013,0.243,0.1939,0.2373,0.1985,0.2258,0.2532,0.1992,0.2085,0.2318,0.2111,0.2269,0.1936,0.2102,0.2178,0.185,0.2421,0.217,0.1958,0.2238,0.2329,0.2394,0.2148,0.2085,0.2373,0.2374,0.2465,0.2258,0.2192,0.2166,0.2235,0.2007,0.2374,0.2059,0.2085,0.2013,0.2106,0.1869,0.2126,0.2147,0.2532,0.213,0.231,0.2102,0.2013,0.2062,0.2126,0.1936,0.2373,0.1966,0.2179,0.2147,0.2238,0.2233,0.1927,0.2141,0.2171,0.2394,0.1964,0.2178,0.2227,0.2374,0.2769,0.2085,0.2038,0.219,0.2085,0.2192,0.2085,0.246,0.2246,0.2179,0.2192,0.1978,0.2085,0.2111,0.1964,0.2198,0.2246,0.2532,0.2198,0.219,0.2158,0.2532,0.2573,0.2141,0.1872,0.2465,0.1992,0.2111,0.2158,0.1992,0.2052,0.2405,0.1869,0.231,0.2421,0.1978
0.2422,0.1958,0.2269,0.246,0.2232,0.2394,0.2148,0.2111,0.2238,0.1958,0.2192,0.2231,0.2373,0.1992,0.2062,0.2054,0.2227,0.2192,0.1964,0.246,0.2329,0.2147,0.232,0.2007,0.2238,0.2192,0.2421,0.2198,0.219,0.2111,0.2374,0.1954,0.233,0.2421,0.2246,0.2038,0.2374,0.2269,0.2141,0.2452,0.213,0.2266,0.2238,0.2269,0.2126,0.2054,0.2269,0.2334,0.213,0.2062,0.2394,0.2532,0.2106,0.2102,0.2147,0.2532,0.246,0.2059,0.219,0.2007,0.185,0.2227,0.2134,0.2198,0.2643,0.2192,0.2258,0.2166,0.2192,0.2374,0.2192,0.1869,0.2465,0.2106,0.2374,0.2106,0.2198,0.2373,0.185,0.2246,0.2465,0.2238,0.2246,0.1954,0.1927,0.2238,0.2291,0.2059,0.1869,0.2171,0.2148,0.2394,0.246,0.1958,0.1936,0.2516,0.2452,0.2126,0.1964,0.2106
0.2715,0.2329,0.1992,0.2432,0.2479,0.2007,0.2233,0.2394,0.2147,0.2329,0.2374,0.2178,0.2394,0.1958,0.2321,0.2266,0.2134,0.2198,0.185,0.2515,0.2232,0.2054,0.2232,0.2421,0.2054,0.2374,0.1964,0.2246,0.2166,0.2373,0.2198,0.2126,0.2318,0.185,0.2171,0.2258,0.2198,0.1992,0.2059,0.1829,0.2013,0.2179,0.2102,0.1958,0.213,0.1978,0.1992,0.2318,0.2013,0.2331,0.2007,0.2238,0.2059,0.2179,0.2102,0.2102,0.2515,0.2258,0.2166,0.2421,0.2246,0.2023,0.2023,0.2465,0.2516,0.2374,0.2111,0.2126,0.2374,0.2465,0.2374,0.2452,0.2171,0.2141,0.2198,0.2141,0.2465,0.2394,0.2085,0.2465,0.2171,0.2147,0.2465,0.231,0.246,0.2147,0.1992,0.2215,0.2452,0.219,0.2233,0.2007,0.2515,0.2329,0.2062,0.2422,0.1851,0.213,0.185,0.2141
0.2473,0.1939,0.2329,0.2515,0.2452,0.1964,0.2238,0.2007,0.2102,0.232,0.2198,0.2227,0.2007,0.2329,0.2334,0.2179,0.2023,0.2246,0.2085,0.1872,0.2479,0.2266,0.2479,0.1964,0.2179,0.2198,0.2192,0.2465,0.1954,0.1964,0.2246,0.2013,0.2227,0.2085,0.219,0.2373,0.2246,0.2329,0.2038,0.2421,0.1992,0.1978,0.2266,0.2329,0.1992,0.2059,0.1958,0.2231,0.1992,0.2321,0.2421,0.2147,0.2215,0.2106,0.2054,0.2266,0.2513,0.2111,0.1954,0.2085,0.2465,0.1992,0.2573,0.2171,0.2422,0.2246,0.2007,0.213,0.2465,0.2171,0.2246,0.1851,0.219,0.2059,0.2246,0.2038,0.2171,0.2421,0.2192,0.2171,0.219,0.2054,0.2171,0.2126,0.2513,0.2102,0.2148,0.2111,0.1829,0.231,0.2532,0.2421,0.1869,0.1939,0.2072,0.2715,0.1829,0.2013,0.2085,0.2215
0.2314,0.232,0.1939,0.2661,0.2185,0.185,0.2102,0.2421,0.2054,0.2452,0.2246,0.2134,0.185,0.1939,0.2066,0.1978,0.2573,0.2171,0.2192,0.1869,0.2479,0.2179,0.2452,0.185,0.1978,0.2246,0.2374,0.219,0.231,0.2085,0.2465,0.2269,0.2134,0.2198,0.2166,0.2394,0.2465,0.1939,0.2215,0.2542,0.1958,0.2106,0.1978,0.232,0.1958,0.2038,0.2329,0.2178,0.1958,0.2066,0.1964,0.2102,0.2258,0.2141,0.2179,0.1978,0.1872,0.2373,0.231,0.2192,0.219,0.2148,0.2291,0.219,0.2715,0.2465,0.2421,0.2013,0.219,0.2166,0.2465,0.1829,0.1954,0.2038,0.219,0.2215,0.219,0.185,0.2374,0.219,0.2166,0.2179,0.219,0.213,0.1872,0.2054,0.2233,0.2007,0.243,0.213,0.2238,0.1964,0.1829,0.232,0.2331,0.2473,0.2542,0.2269,0.2192,0.2258
0.2275,0.2232,0.232,0.2568,0.217,0.2085,0.2054,0.1964,0.2266,0.2185,0.2465,0.2023,0.2085,0.232,0.233,0.2106,0.1985,0.2166,0.2374,0.1851,0.2452,0.1978,0.2185,0.2085,0.2106,0.2465,0.2198,0.1954,0.213,0.2192,0.2166,0.1958,0.2573,0.2246,0.1954,0.1964,0.2171,0.232,0.2111,0.243,0.2329,0.2059,0.2106,0.2479,0.2329,0.2215,0.1939,0.2227,0.232,0.2235,0.185,0.2054,0.2111,0.2059,0.1978,0.2106,0.1869,0.2007,0.2013,0.2198,0.2166,0.2233,0.1992,0.2166,0.2314,0.2171,0.1964,0.2269,0.2166,0.2126,0.219,0.2542,0.231,0.2258,0.2166,0.2258,0.2166,0.2374,0.2246,0.2166,0.1954,0.2106,0.2166,0.2269,0.1869,0.2179,0.2532,0.2192,0.246,0.2013,0.2147,0.185,0.2542,0.2479,0.2321,0.2314,0.2432,0.1958,0.2374,0.2111
0.2265,0.2479,0.2232,0.2769,0.2158,0.2192,0.2179,0.185,0.2179,0.217,0.219,0.1992,0.2374,0.2479,0.2318,0.2141,0.1966,0.1954,0.2198,0.2542,0.2185,0.2106,0.217,0.2192,0.2141,0.2171,0.2246,0.2269,0.2329,0.2374,0.1954,0.1939,0.1966,0.2465,0.2126,0.2085,0.219,0.2232,0.2394,0.2515,0.1939,0.2038,0.2141,0.217,0.1939,0.2258,0.232,0.2134,0.2232,0.233,0.2085,0.2266,0.2373,0.2258,0.2141,0.2059,0.2452,0.1964,0.2269,0.2171,0.1954,0.2532,0.1985,0.1954,0.2265,0.2166,0.185,0.1958,0.231,0.213,0.2166,0.243,0.2126,0.2111,0.1954,0.2373,0.231,0.2198,0.2465,0.1954,0.231,0.2059,0.231,0.1958,0.2452,0.1978,0.2238,0.2374,0.2515,0.1992,0.2054,0.2085,0.2432,0.2479,0.2066,0.2227,0.2515,0.2329,0.2246,0.2394
0.2229,0.2479,0.2479,0.2643,0.1927,0.2374,0.1978,0.2085,0.2106,0.2158,0.2166,0.2148,0.2198,0.2452,0.2231,0.2258,0.2148,0.2013,0.2246,0.246,0.217,0.2141,0.1927,0.2374,0.2038,0.2166,0.2465,0.1992,0.1939,0.2246,0.231,0.232,0.2148,0.219,0.213,0.2192,0.2166,0.2479,0.1964,0.2515,0.232,0.2258,0.2038,0.2158,0.232,0.2373,0.2232,0.2573,0.2479,0.2318,0.2192,0.2179,0.2394,0.2111,0.2059,0.2258,0.1851,0.185,0.1992,0.219,0.2126,0.2238,0.1966,0.231,0.2229,0.1954,0.2246,0.2329,0.2126,0.1992,0.1954,0.2432,0.213,0.2373,0.213,0.2394,0.213,0.2246,0.2171,0.2126,0.2126,0.2038,0.2126,0.2329,0.1851,0.2106,0.2102,0.2246,0.282,0.1958,0.2179,0.2192,0.2515,0.2452,0.233,0.2275,0.2568,0.1939,0.2465,0.2421
0.2198,0.2185,0.2185,0.2405,0.246,0.2198,0.2106,0.2192,0.2038,0.1927,0.1954,0.2233,0.2246,0.2185,0.2227,0.2111,0.2532,0.2269,0.2465,0.2432,0.2158,0.2059,0.2515,0.2198,0.2215,0.1954,0.219,0.1958,0.232,0.2465,0.2126,0.2452,0.2233,0.2166,0.2013,0.2374,0.1954,0.2452,0.185,0.2661,0.2232,0.2111,0.2215,0.1927,0.2232,0.2394,0.2479,0.2291,0.2158,0.2231,0.2374,0.1978,0.2007,0.2373,0.2215,0.2373,0.2421,0.2192,0.2329,0.1954,0.213,0.2102,0.2148,0.2126,0.2198,0.2126,0.2465,0.1939,0.213,0.1958,0.231,0.2661,0.2013,0.2007,0.2329,0.2421,0.1958,0.2465,0.2013,0.2269,0.2269,0.2215,0.213,0.1939,0.2421,0.2141,0.2054,0.2171,0.2405,0.2329,0.2106,0.2374,0.2515,0.2158,0.2318,0.2229,0.2769,0.232,0.2166,0.185
0.239,0.217,0.2158,0.2516,0.2515,0.2246,0.2141,0.2374,0.2111,0.246,0.2126,0.2532,0.219,0.217,0.2134,0.2373,0.2238,0.1992,0.2171,0.2515,0.1927,0.2038,0.2513,0.2465,0.2258,0.231,0.2166,0.1939,0.2479,0.219,0.2013,0.2185,0.2532,0.231,0.1992,0.2198,0.231,0.2185,0.2374,0.2568,0.2479,0.2373,0.2111,0.2513,0.2479,0.2007,0.2452,0.1992,0.1927,0.2178,0.2198,0.2106,0.2421,0.2394,0.2258,0.2394,0.243,0.2374,0.1939,0.231,0.2013,0.2266,0.2233,0.2269,0.2388,0.2013,0.219,0.232,0.2013,0.2329,0.213,0.2769,0.2269,0.2421,0.1939,0.1964,0.2329,0.2166,0.1992,0.1992,0.1992,0.2258,0.2013,0.2232,0.2542,0.2059,0.2266,0.219,0.2405,0.1939,0.2141,0.2198,0.2661,0.1927,0.2134,0.2198,0.2643,0.2232,0.231,0.2085
0.2348,0.1927,0.1927,0.2422,0.1872,0.2465,0.2038,0.2465,0.2394,0.1872,0.2013,0.2238,0.2166,0.2158,0.2023,0.2394,0.2147,0.1958,0.219,0.2515,0.246,0.2111,0.1869,0.219,0.2111,0.2126,0.1954,0.232,0.2479,0.2166,0.2269,0.217,0.2238,0.2126,0.1958,0.2246,0.2126,0.2158,0.2246,0.2769,0.2452,0.2007,0.2373,0.1869,0.2479,0.2421,0.217,0.1985,0.246,0.2227,0.2246,0.2059,0.1964,0.2007,0.2373,0.1964,0.246,0.2171,0.232,0.2126,0.2269,0.2179,0.2532,0.1992,0.239,0.1992,0.1954,0.2479,0.1958,0.2232,0.2013,0.2643,0.1958,0.1964,0.232,0.185,0.1939,0.1954,0.1958,0.1958,0.232,0.2394,0.2269,0.2452,0.243,0.2038,0.2106,0.2166,0.2516,0.232,0.2059,0.2246,0.2769,0.2515,0.2023,0.2388,0.282,0.2479,0.2126,0.2192
0.2129,0.1872,0.246,0.2715,0.1869,0.2166,0.2215,0.219,0.2007,0.2452,0.2269,0.2102,0.1954,0.1927,0.2573,0.2421,0.2102,0.2329,0.2166,0.2661,0.2513,0.2394,0.2452,0.2166,0.2373,0.2013,0.231,0.2232,0.2452,0.1954,0.1992,0.1927,0.2147,0.213,0.2329,0.2465,0.2013,0.1927,0.2465,0.2405,0.2185,0.1964,0.2394,0.2452,0.217,0.1964,0.2158,0.1966,0.2515,0.2134,0.219,0.2038,0.185,0.2085,0.2007,0.185,0.2515,0.219,0.2232,0.2013,0.1992,0.1978,0.2238,0.1958,0.2348,0.1958,0.231,0.2479,0.2329,0.2479,0.2269,0.282,0.2329,0.185,0.2232,0.2085,0.232,0.231,0.1939,0.2329,0.2232,0.2421,0.1992,0.2185,0.246,0.2215,0.2141,0.231,0.2473,0.2479,0.2038,0.2171,0.2643,0.2513,0.2573,0.239,0.2516,0.2452,0.2013,0.2374
0.2131,0.1869,0.2515,0.2473,0.1851,0.231,0.2373,0.2166,0.1964,0.1829,0.2329,0.2054,0.231,0.246,0.2291,0.1964,0.2054,0.2232,0.2126,0.2568,0.1872,0.2007,0.1829,0.213,0.2394,0.2269,0.213,0.2479,0.2185,0.231,0.1958,0.2515,0.2054,0.2013,0.1939,0.2171,0.2269,0.246,0.2171,0.2405,0.217,0.2085,0.2007,0.2421,0.2158,0.185,0.246,0.2054,0.1872,0.1992,0.1954,0.2215,0.2085,0.2192,0.2421,0.2192,0.2515,0.2166,0.2479,0.1939,0.2329,0.2106,0.2147,0.2329,0.2251,0.1939,0.2126,0.217,0.1939,0.2452,0.2329,0.2405,0.1939,0.2085,0.2479,0.2192,0.2232,0.2013,0.2479,0.1939,0.2479,0.185,0.1958,0.217,0.2432,0.2258,0.2059,0.2126,0.2314,0.2185,0.2258,0.219,0.2422,0.1872,0.2291,0.2348,0.2422,0.2185,0.2269,0.2198
0.2166,0.1851,0.1869,0.2314,0.243,0.2126,0.2007,0.1954,0.185,0.246,0.1939,0.1978,0.2126,0.2515,0.1992,0.2085,0.1978,0.2479,0.213,0.2643,0.1869,0.1964,0.2421,0.2013,0.2007,0.1992,0.2013,0.2452,0.217,0.2013,0.2329,0.2513,0.2266,0.1958,0.232,0.2166,0.1958,0.2515,0.2166,0.2516,0.2158,0.2192,0.2192,0.2542,0.2515,0.2085,0.2515,0.2179,0.1869,0.1985,0.2126,0.2258,0.2192,0.2198,0.2085,0.2374,0.2661,0.1954,0.2479,0.232,0.1939,0.2141,0.2054,0.1939,0.2217,0.2232,0.2269,0.1927,0.232,0.2185,0.1939,0.2405,0.232,0.2192,0.2452,0.2246,0.2479,0.1992,0.2452,0.232,0.2479,0.2192,0.232,0.2158,0.2515,0.2111,0.2038,0.213,0.2227,0.1927,0.2111,0.2166,0.2511,0.2452,0.1985,0.2251,0.2715,0.246,0.1958,0.2246
0.233,0.2421,0.2452,0.2227,0.2432,0.213,0.2421,0.231,0.2085,0.2432,0.2232,0.2106,0.213,0.2513,0.1985,0.2192,0.2106,0.2479,0.2013,0.282,0.2452,0.2192,0.2542,0.2269,0.1964,0.1958,0.1958,0.2185,0.2158,0.2269,0.1939,0.1869,0.1978,0.232,0.2479,0.231,0.1939,0.2513,0.2126,0.2715,0.1927,0.2374,0.2374,0.2515,0.2513,0.2192,0.1872,0.1978,0.2452,0.1966,0.213,0.2111,0.2374,0.2246,0.2198,0.2198,0.2568,0.231,0.2452,0.2232,0.2232,0.2059,0.2266,0.232,0.2129,0.2479,0.1992,0.2515,0.2232,0.217,0.232,0.2422,0.2479,0.2374,0.2185,0.2465,0.2185,0.1958,0.217,0.2232,0.2452,0.2374,0.2479,0.246,0.2643,0.2373,0.2111,0.2013,0.2275,0.246,0.2394,0.231,0.2473,0.1851,0.2532,0.2129,0.2511,0.2515,0.2329,0.2465
0.2763,0.2542,0.1851,0.2265,0.2515,0.2269,0.1964,0.213,0.2192,0.2769,0.2479,0.2059,0.2013,0.1872,0.1966,0.2198,0.2141,0.2452,0.1992,0.2405,0.1851,0.2374,0.2515,0.1958,0.185,0.2329,0.2329,0.2158,0.1927,0.2329,0.232,0.2452,0.2106,0.2232,0.2452,0.2126,0.2232,0.1851,0.2013,0.2473,0.1872,0.2198,0.2198,0.2515,0.1869,0.2374,0.1869,0.2106,0.1829,0.2233,0.2013,0.2394,0.2246,0.2465,0.2246,0.2246,0.2769,0.213,0.2185,0.2479,0.2479,0.2258,0.2179,0.2479,0.2131,0.2479,0.2329,0.2513,0.2479,0.1927,0.2232,0.2715,0.2452,0.2198,0.217,0.2166,0.217,0.2329,0.2158,0.2479,0.217,0.2465,0.2185,0.2515,0.2405,0.2394,0.1964,0.2269,0.2229,0.2515,0.2007,0.2126,0.2314,0.1829,0.2054,0.2131,0.2473,0.1869,0.1939,0.2171
0.2227,0.243,0.2421,0.2198,0.2515,0.1992,0.2192,0.2269,0.2246,0.2643,0.2479,0.2215,0.2269,0.1869,0.2148,0.2246,0.2059,0.217,0.1958,0.2405,0.1829,0.2198,0.2515,0.2329,0.2374,0.1939,0.232,0.1927,0.2515,0.232,0.2232,0.1851,0.2141,0.2479,0.246,0.213,0.2479,0.1829,0.2269,0.2265,0.1851,0.2465,0.2246,0.2661,0.2452,0.2465,0.1851,0.2059,0.2421,0.2532,0.2269,0.2007,0.2465,0.2171,0.2171,0.2465,0.2643,0.2013,0.217,0.2452,0.2185,0.2111,0.2141,0.2479,0.2166,0.2452,0.1939,0.1872,0.2452,0.246,0.2479,0.2511,0.2158,0.2246,0.2158,0.1954,0.2158,0.1939,0.246,0.2452,0.2158,0.2166,0.217,0.1872,0.2405,0.1964,0.185,0.1992,0.2198,0.2513,0.1964,0.2013,0.2227,0.2421,0.2266,0.2166,0.2314,0.2452,0.232,0.219
0.2113,0.2661,0.2542,0.2388,0.282,0.2329,0.2374,0.1992,0.2465,0.282,0.2452,0.2258,0.1958,0.2452,0.2147,0.219,0.2215,0.2158,0.2329,0.2516,0.2542,0.2246,0.2661,0.1939,0.2198,0.2452,0.2232,0.246,0.2513,0.2479,0.2479,0.1829,0.2038,0.2452,0.2515,0.2013,0.2452,0.2421,0.1939,0.2388,0.1829,0.2171,0.2465,0.2568,0.1829,0.2166,0.2542,0.2258,0.246,0.2238,0.1958,0.2421,0.2171,0.2166,0.219,0.2171,0.2405,0.2269,0.1927,0.217,0.217,0.2373,0.2059,0.2452,0.233,0.217,0.2232,0.1869,0.217,0.2515,0.2479,0.2473,0.1927,0.2465,0.1927,0.231,0.2452,0.232,0.2515,0.217,0.1927,0.1954,0.2158,0.1869,0.2516,0.185,0.2085,0.1958,0.239,0.2452,0.185,0.2269,0.2265,0.2542,0.1978,0.233,0.2227,0.2421,0.2232,0.1954
0.2071,0.2568,0.243,0.239,0.2405,0.1939,0.2198,0.1958,0.2171,0.2405,0.2185,0.2111,0.2329,0.1851,0.2054,0.2166,0.2111,0.1927,0.1939,0.2715,0.243,0.2465,0.2568,0.232,0.2246,0.2158,0.2479,0.2513,0.1872,0.2479,0.2479,0.243,0.2215,0.2185,0.2513,0.2269,0.2185,0.2542,0.232,0.239,0.2542,0.219,0.2171,0.2643,0.243,0.1954,0.246,0.2111,0.2432,0.2179,0.232,0.185,0.1954,0.1954,0.2166,0.231,0.2422,0.1992,0.2515,0.2158,0.2158,0.2394,0.2038,0.2185,0.2763,0.2158,0.2452,0.1829,0.246,0.2513,0.2452,0.2314,0.2515,0.219,0.246,0.213,0.1851,0.2232,0.1869,0.1927,0.2515,0.2269,0.1927,0.2452,0.2422,0.2085,0.2192,0.2329,0.2251,0.1829,0.2192,0.1992,0.2229,0.243,0.2106,0.2763,0.2275,0.2542,0.2479,0.231
0.2075,0.2769,0.246,0.2348,0.2405,0.232,0.2246,0.2329,0.219,0.2405,0.1927,0.2373,0.1939,0.1829,0.2266,0.231,0.2394,0.246,0.2232,0.2473,0.2432,0.2171,0.2769,0.2232,0.219,0.1927,0.2479,0.1872,0.2452,0.2452,0.2452,0.246,0.2258,0.1927,0.1872,0.2329,0.217,0.246,0.2232,0.2348,0.243,0.1954,0.219,0.282,0.246,0.231,0.2515,0.2373,0.2515,0.1978,0.2479,0.2085,0.231,0.231,0.1954,0.213,0.2511,0.1958,0.1872,0.1927,0.1927,0.1964,0.2215,0.2158,0.2071,0.1927,0.2158,0.2421,0.2513,0.1872,0.2185,0.2227,0.2513,0.2166,0.2513,0.2013,0.2421,0.2479,0.2452,0.246,0.1872,0.1958,0.2515,0.1851,0.2715,0.2198,0.2374,0.1939,0.2217,0.2542,0.2374,0.2329,0.2198,0.2432,0.2141,0.2227,0.2265,0.246,0.2479,0.213
0.2073,0.282,0.2515,0.2251,0.2422,0.2232,0.2465,0.2232,0.1954,0.2422,0.2515,0.2394,0.2232,0.2421,0.1978,0.2126,0.2421,0.2515,0.2452,0.2314,0.2515,0.2166,0.282,0.2479,0.2166,0.246,0.2452,0.1869,0.1851,0.217,0.2185,0.2515,0.2373,0.246,0.1869,0.1939,0.2158,0.2432,0.2452,0.2217,0.246,0.231,0.2166,0.2405,0.2515,0.2126,0.2661,0.185,0.2515,0.2106,0.2479,0.2192,0.213,0.2126,0.231,0.2013,0.2473,0.1939,0.1869,0.246,0.246,0.2246,0.2258,0.1927,0.2075,0.246,0.1927,0.2432,0.1869,0.1869,0.2515,0.2275,0.1872,0.231,0.1872,0.2329,0.2542,0.2185,0.1851,0.2515,0.1869,0.2329,0.2513,0.1829,0.2314,0.2246,0.2198,0.2479,0.2129,0.246,0.2465,0.1939,0.239,0.2515,0.2059,0.2113,0.2229,0.2515,0.2452,0.2013
0.2086,0.2405,0.2568,0.2217,0.2715,0.2479,0.2171,0.2479,0.231,0.2715,0.2513,0.2421,0.2479,0.2542,0.2106,0.2013,0.1964,0.2513,0.2185,0.2227,0.2515,0.1954,0.2405,0.2479,0.213,0.2515,0.2185,0.2452,0.1829,0.1927,0.2158,0.2515,0.2394,0.2515,0.1851,0.232,0.1927,0.2661,0.2185,0.2131,0.2432,0.2126,0.1954,0.2405,0.2515,0.213,0.2568,0.2085,0.2568,0.2038,0.2452,0.2374,0.2013,0.213,0.213,0.2269,0.2275,0.2479,0.1851,0.2513,0.2515,0.2465,0.2111,0.246,0.2073,0.1872,0.246,0.2661,0.2452,0.1851,0.1872,0.2265,0.1869,0.213,0.1851,0.1939,0.243,0.1927,0.1829,0.2513,0.1851,0.232,0.1872,0.2542,0.2227,0.2465,0.2246,0.2185,0.233,0.2515,0.2171,0.2232,0.2348,0.2515,0.2038,0.2071,0.2198,0.2515,0.2185,0.1992
0.21,0.2405,0.2769,0.2129,0.2473,0.2479,0.219,0.2479,0.2013,0.2473,0.2452,0.1964,0.2479,0.243,0.2141,0.2269,0.185,0.1872,0.217,0.2275,0.2769,0.231,0.2516,0.2452,0.2013,0.2513,0.217,0.1851,0.2421,0.246,0.1927,0.2661,0.2007,0.2513,0.1829,0.2479,0.246,0.2769,0.217,0.2166,0.2515,0.2013,0.213,0.2516,0.2568,0.2013,0.282,0.2192,0.2769,0.2258,0.217,0.2198,0.1992,0.2269,0.1992,0.1958,0.2265,0.2479,0.1829,0.1872,0.2513,0.2171,0.2373,0.2515,0.2086,0.1869,0.2515,0.2769,0.1851,0.2421,0.1851,0.2388,0.2452,0.2013,0.1829,0.232,0.2432,0.246,0.2542,0.2452,0.1829,0.2232,0.1869,0.246,0.2265,0.1954,0.2171,0.217,0.2763,0.2515,0.219,0.2479,0.2251,0.2769,0.2215,0.2073,0.2388,0.2661,0.2158,0.2329
0.2131,0.2422,0.2405,0.2131,0.2314,0.2452,0.2166,0.2452,0.2269,0.2227,0.1851,0.185,0.2185,0.2515,0.2059,0.1958,0.2085,0.1869,0.1927,0.2265,0.2405,0.213,0.2422,0.2185,0.2269,0.1872,0.1927,0.1829,0.246,0.2515,0.2513,0.2568,0.2421,0.2542,0.2421,0.2185,0.2515,0.2643,0.1927,0.222,0.2515,0.2269,0.2013,0.2715,0.2769,0.1992,0.2405,0.2374,0.2643,0.2111,0.2158,0.2246,0.1958,0.1992,0.1958,0.2329,0.2229,0.2185,0.243,0.2452,0.2421,0.219,0.2394,0.2513,0.21,0.2452,0.1872,0.282,0.2542,0.243,0.2421,0.239,0.2421,0.2269,0.2421,0.2479,0.2515,0.2515,0.243,0.1851,0.2421,0.2452,0.2452,0.2432,0.239,0.2126,0.219,0.2158,0.2227,0.2661,0.2166,0.2479,0.2217,0.2643,0.2258,0.2086,0.239,0.2568,0.246,0.232
0.2256,0.2715,0.2405,0.2166,0.2227,0.2185,0.1954,0.217,0.1992,0.2275,0.1829,0.2192,0.217,0.2568,0.2215,0.2329,0.2192,0.1851,0.246,0.2198,0.2422,0.2013,0.2715,0.1927,0.1992,0.1869,0.246,0.2421,0.2432,0.1869,0.1869,0.2643,0.1964,0.2432,0.2542,0.217,0.1872,0.2405,0.246,0.2763,0.2568,0.1992,0.1992,0.2473,0.2643,0.1958,0.2422,0.2198,0.2405,0.2394,0.2515,0.2465,0.232,0.2329,0.2329,0.1939,0.2251,0.1927,0.246,0.1829,0.243,0.1954,0.2007,0.1872,0.2131,0.2421,0.1869,0.2405,0.246,0.246,0.2542,0.2348,0.2542,0.1992,0.2542,0.2479,0.2515,0.2513,0.246,0.1829,0.243,0.217,0.1851,0.2515,0.2348,0.213,0.2166,0.1927,0.2113,0.2568,0.1954,0.2185,0.2129,0.282,0.2111,0.21,0.2348,0.2769,0.2515,0.2232
0.2136,0.2473,0.2422,0.222,0.2265,0.1927,0.231,0.2158,0.1939,0.2265,0.2421,0.2246,0.2158,0.2643,0.2258,0.232,0.2374,0.2421,0.1869,0.239,0.2715,0.2269,0.2511,0.246,0.1958,0.2452,0.2515,0.2542,0.2515,0.2452,0.2421,0.282,0.185,0.2515,0.243,0.2158,0.1869,0.2405,0.2515,0.2227,0.2769,0.2329,0.1958,0.2314,0.2405,0.232,0.2275,0.2246,0.2405,0.2007,0.2513,0.2171,0.2232,0.1939,0.1939,0.232,0.2217,0.246,0.2432,0.2421,0.246,0.231,0.2421,0.1869,0.2256,0.2542,0.2452,0.2516,0.2432,0.2661,0.243,0.2217,0.243,0.2329,0.2515,0.2185,0.2661,0.1851,0.2432,0.2542,0.246,0.1927,0.246,0.2515,0.2251,0.2013,0.1954,0.246,0.2071,0.2769,0.2126,0.217,0.222,0.2516,0.2373,0.2256,0.2251,0.282,0.2513,0.2479
