lon ; lat 
 -79.69240614; 38.49634400 
 -79.69234685; 38.49660772 
 -79.69228755; 38.49687144 
 -79.69194541; 38.49682573 
 -79.69160327; 38.49678003 
 -79.69126113; 38.49673432 
 -79.69091899; 38.49668861 
 -79.69057685; 38.49664291 
 -79.69023471; 38.49659720 
 -79.69029401; 38.49633348 
 -79.68995188; 38.49628777 
 -79.68960974; 38.49624206 
 -79.68926760; 38.49619635 
 -79.68920830; 38.49646006 
 -79.68886616; 38.49641435 
 -79.68852402; 38.49636864 
 -79.68818189; 38.49632292 
 -79.68783975; 38.49627721 
 -79.68778044; 38.49654092 
 -79.68743830; 38.49649521 
 -79.68737899; 38.49675892 
 -79.68731968; 38.49702264 
 -79.68726037; 38.49728636 
 -79.68720105; 38.49755007 
 -79.68714174; 38.49781379 
 -79.68708243; 38.49807751 
 -79.68702311; 38.49834122 
 -79.68668097; 38.49829550 
 -79.68662165; 38.49855922 
 -79.68627951; 38.49851350 
 -79.68622019; 38.49877721 
 -79.68616087; 38.49904093 
 -79.68610155; 38.49930465 
 -79.68604223; 38.49956836 
 -79.68598291; 38.49983208 
 -79.68592359; 38.50009579 
 -79.68558144; 38.50005007 
 -79.68552212; 38.50031379 
 -79.68517997; 38.50026806 
 -79.68512064; 38.50053178 
 -79.68477849; 38.50048606 
 -79.68471916; 38.50074977 
 -79.68437701; 38.50070405 
 -79.68431768; 38.50096776 
 -79.68397553; 38.50092203 
 -79.68391620; 38.50118575 
 -79.68357404; 38.50114002 
 -79.68351472; 38.50140374 
 -79.68317256; 38.50135801 
 -79.68311323; 38.50162172 
 -79.68305390; 38.50188544 
 -79.68299456; 38.50214915 
 -79.68293523; 38.50241286 
 -79.68287590; 38.50267658 
 -79.68321806; 38.50272231 
 -79.68315873; 38.50298602 
 -79.68350089; 38.50303175 
 -79.68344156; 38.50329547 
 -79.68338223; 38.50355918 
 -79.68332290; 38.50382289 
 -79.68298073; 38.50377716 
 -79.68292139; 38.50404088 
 -79.68286206; 38.50430459 
 -79.68251989; 38.50425886 
 -79.68246055; 38.50452258 
 -79.68211838; 38.50447685 
 -79.68205905; 38.50474056 
 -79.68171688; 38.50469483 
 -79.68165754; 38.50495854 
 -79.68131536; 38.50491281 
 -79.68125602; 38.50517652 
 -79.68119668; 38.50544023 
 -79.68153886; 38.50548597 
 -79.68147952; 38.50574968 
 -79.68182169; 38.50579541 
 -79.68176235; 38.50605913 
 -79.68210453; 38.50610486 
 -79.68204519; 38.50636857 
 -79.68238737; 38.50641431 
 -79.68272955; 38.50646004 
 -79.68267021; 38.50672375 
 -79.68301239; 38.50676948 
 -79.68335458; 38.50681521 
 -79.68329524; 38.50707892 
 -79.68323591; 38.50734264 
 -79.68357809; 38.50738837 
 -79.68351876; 38.50765208 
 -79.68345942; 38.50791580 
 -79.68340008; 38.50817951 
 -79.68334075; 38.50844322 
 -79.68328141; 38.50870694 
 -79.68293922; 38.50866121 
 -79.68287988; 38.50892492 
 -79.68282055; 38.50918864 
 -79.68276121; 38.50945235 
 -79.68270187; 38.50971607 
 -79.68264253; 38.50997978 
 -79.68258319; 38.51024349 
 -79.68252385; 38.51050721 
 -79.68246451; 38.51077092 
 -79.68240516; 38.51103464 
 -79.68206296; 38.51098890 
 -79.68172076; 38.51094317 
 -79.68137856; 38.51089744 
 -79.68103636; 38.51085170 
 -79.68069416; 38.51080597 
 -79.68035196; 38.51076023 
 -79.68000977; 38.51071450 
 -79.68006912; 38.51045078 
 -79.67972692; 38.51040504 
 -79.67938472; 38.51035931 
 -79.67904253; 38.51031357 
 -79.67870033; 38.51026782 
 -79.67835814; 38.51022208 
 -79.67801594; 38.51017634 
 -79.67767375; 38.51013060 
 -79.67733155; 38.51008485 
 -79.67698936; 38.51003911 
 -79.67693000; 38.51030282 
 -79.67658781; 38.51025707 
 -79.67624561; 38.51021132 
 -79.67618625; 38.51047503 
 -79.67584405; 38.51042928 
 -79.67578469; 38.51069300 
 -79.67544249; 38.51064725 
 -79.67538313; 38.51091096 
 -79.67504093; 38.51086521 
 -79.67469874; 38.51081945 
 -79.67475810; 38.51055574 
 -79.67441591; 38.51050999 
 -79.67407372; 38.51046424 
 -79.67373152; 38.51041848 
 -79.67338933; 38.51037273 
 -79.67344870; 38.51010902 
 -79.67310651; 38.51006326 
 -79.67276432; 38.51001750 
 -79.67282370; 38.50975379 
 -79.67248151; 38.50970804 
 -79.67254089; 38.50944433 
 -79.67260026; 38.50918062 
 -79.67225808; 38.50913486 
 -79.67231745; 38.50887115 
 -79.67197527; 38.50882539 
 -79.67203464; 38.50856168 
 -79.67169246; 38.50851592 
 -79.67175184; 38.50825221 
 -79.67140966; 38.50820645 
 -79.67106748; 38.50816069 
 -79.67072530; 38.50811493 
 -79.67038312; 38.50806916 
 -79.67044250; 38.50780545 
 -79.67010032; 38.50775969 
 -79.67004094; 38.50802340 
 -79.66998155; 38.50828710 
 -79.66992217; 38.50855081 
 -79.66986278; 38.50881452 
 -79.66980340; 38.50907823 
 -79.66974401; 38.50934194 
 -79.66968463; 38.50960564 
 -79.66962524; 38.50986935 
 -79.66956585; 38.51013306 
 -79.66950647; 38.51039677 
 -79.66944708; 38.51066047 
 -79.66910489; 38.51061471 
 -79.66904550; 38.51087841 
 -79.66898611; 38.51114212 
 -79.66892672; 38.51140583 
 -79.66886733; 38.51166954 
 -79.66880794; 38.51193324 
 -79.66874854; 38.51219695 
 -79.66868915; 38.51246066 
 -79.66862976; 38.51272437 
 -79.66828756; 38.51267860 
 -79.66822817; 38.51294230 
 -79.66816877; 38.51320601 
 -79.66782657; 38.51316024 
 -79.66776717; 38.51342395 
 -79.66742497; 38.51337817 
 -79.66736557; 38.51364188 
 -79.66702337; 38.51359611 
 -79.66696397; 38.51385981 
 -79.66662176; 38.51381404 
 -79.66627956; 38.51376827 
 -79.66622016; 38.51403197 
 -79.66587795; 38.51398619 
 -79.66553575; 38.51394042 
 -79.66519354; 38.51389464 
 -79.66513414; 38.51415834 
 -79.66479193; 38.51411257 
 -79.66444973; 38.51406678 
 -79.66439032; 38.51433049 
 -79.66404811; 38.51428471 
 -79.66370591; 38.51423893 
 -79.66364650; 38.51450263 
 -79.66330429; 38.51445685 
 -79.66324488; 38.51472055 
 -79.66290267; 38.51467477 
 -79.66284326; 38.51493847 
 -79.66250105; 38.51489269 
 -79.66244163; 38.51515639 
 -79.66238222; 38.51542009 
 -79.66232280; 38.51568380 
 -79.66266501; 38.51572959 
 -79.66260559; 38.51599329 
 -79.66294781; 38.51603908 
 -79.66288839; 38.51630278 
 -79.66282897; 38.51656648 
 -79.66317119; 38.51661227 
 -79.66311177; 38.51687597 
 -79.66305236; 38.51713968 
 -79.66299294; 38.51740338 
 -79.66333516; 38.51744917 
 -79.66327574; 38.51771287 
 -79.66321633; 38.51797658 
 -79.66315691; 38.51824028 
 -79.66349913; 38.51828607 
 -79.66343972; 38.51854977 
 -79.66338030; 38.51881348 
 -79.66372253; 38.51885926 
 -79.66366311; 38.51912296 
 -79.66400534; 38.51916875 
 -79.66394592; 38.51943245 
 -79.66428815; 38.51947823 
 -79.66422874; 38.51974194 
 -79.66416933; 38.52000564 
 -79.66451156; 38.52005143 
 -79.66445214; 38.52031513 
 -79.66479438; 38.52036091 
 -79.66473496; 38.52062462 
 -79.66507720; 38.52067040 
 -79.66501779; 38.52093410 
 -79.66495837; 38.52119781 
 -79.66530061; 38.52124359 
 -79.66524120; 38.52150729 
 -79.66518179; 38.52177100 
 -79.66552403; 38.52181678 
 -79.66546462; 38.52208048 
 -79.66540521; 38.52234419 
 -79.66574745; 38.52238997 
 -79.66568804; 38.52265367 
 -79.66603028; 38.52269945 
 -79.66597087; 38.52296315 
 -79.66631312; 38.52300893 
 -79.66625371; 38.52327264 
 -79.66619430; 38.52353634 
 -79.66653655; 38.52358212 
 -79.66647714; 38.52384583 
 -79.66681939; 38.52389160 
 -79.66675998; 38.52415531 
 -79.66710224; 38.52420108 
 -79.66744449; 38.52424685 
 -79.66778674; 38.52429263 
 -79.66772734; 38.52455633 
 -79.66806959; 38.52460210 
 -79.66801019; 38.52486581 
 -79.66835245; 38.52491158 
 -79.66869470; 38.52495735 
 -79.66863530; 38.52522106 
 -79.66897756; 38.52526683 
 -79.66891816; 38.52553054 
 -79.66885876; 38.52579424 
 -79.66920102; 38.52584001 
 -79.66914162; 38.52610372 
 -79.66908222; 38.52636743 
 -79.66942448; 38.52641319 
 -79.66936508; 38.52667690 
 -79.66970735; 38.52672267 
 -79.66964794; 38.52698638 
 -79.66999021; 38.52703214 
 -79.66993081; 38.52729585 
 -79.67027308; 38.52734162 
 -79.67061535; 38.52738738 
 -79.67067475; 38.52712367 
 -79.67101702; 38.52716943 
 -79.67135929; 38.52721520 
 -79.67170156; 38.52726096 
 -79.67164217; 38.52752467 
 -79.67198444; 38.52757043 
 -79.67192504; 38.52783414 
 -79.67226732; 38.52787990 
 -79.67220793; 38.52814360 
 -79.67255020; 38.52818936 
 -79.67249081; 38.52845307 
 -79.67283309; 38.52849883 
 -79.67277370; 38.52876254 
 -79.67311597; 38.52880830 
 -79.67305658; 38.52907201 
 -79.67299719; 38.52933572 
 -79.67265491; 38.52928996 
 -79.67259552; 38.52955367 
 -79.67253613; 38.52981738 
 -79.67247674; 38.53008109 
 -79.67241734; 38.53034480 
 -79.67235795; 38.53060851 
 -79.67201566; 38.53056275 
 -79.67195627; 38.53082645 
 -79.67189687; 38.53109016 
 -79.67183748; 38.53135387 
 -79.67149519; 38.53130811 
 -79.67143579; 38.53157182 
 -79.67137639; 38.53183553 
 -79.67131699; 38.53209924 
 -79.67097470; 38.53205348 
 -79.67091530; 38.53231718 
 -79.67085590; 38.53258089 
 -79.67051361; 38.53253513 
 -79.67045420; 38.53279884 
 -79.67039480; 38.53306255 
 -79.67005250; 38.53301678 
 -79.66999310; 38.53328049 
 -79.66993370; 38.53354420 
 -79.66987429; 38.53380790 
 -79.66953199; 38.53376214 
 -79.66947258; 38.53402585 
 -79.66941318; 38.53428955 
 -79.66907088; 38.53424379 
 -79.66901147; 38.53450749 
 -79.66895206; 38.53477120 
 -79.66889265; 38.53503491 
 -79.66883324; 38.53529862 
 -79.66849093; 38.53525285 
 -79.66843152; 38.53551655 
 -79.66837211; 38.53578026 
 -79.66831270; 38.53604397 
 -79.66825328; 38.53630768 
 -79.66819387; 38.53657138 
 -79.66813446; 38.53683509 
 -79.66807504; 38.53709880 
 -79.66801563; 38.53736250 
 -79.66795621; 38.53762621 
 -79.66761390; 38.53758044 
 -79.66755448; 38.53784415 
 -79.66749506; 38.53810785 
 -79.66743564; 38.53837156 
 -79.66709333; 38.53832579 
 -79.66703391; 38.53858949 
 -79.66737623; 38.53863527 
 -79.66731681; 38.53889897 
 -79.66765913; 38.53894475 
 -79.66759971; 38.53920845 
 -79.66794204; 38.53925423 
 -79.66788262; 38.53951793 
 -79.66822495; 38.53956370 
 -79.66856727; 38.53960947 
 -79.66850786; 38.53987318 
 -79.66885018; 38.53991895 
 -79.66879077; 38.54018266 
 -79.66913310; 38.54022843 
 -79.66947543; 38.54027419 
 -79.66981776; 38.54031996 
 -79.67016009; 38.54036573 
 -79.67050242; 38.54041149 
 -79.67084475; 38.54045725 
 -79.67118708; 38.54050302 
 -79.67112768; 38.54076672 
 -79.67106827; 38.54103043 
 -79.67100886; 38.54129414 
 -79.67135120; 38.54133990 
 -79.67129179; 38.54160361 
 -79.67123239; 38.54186732 
 -79.67117298; 38.54213103 
 -79.67111357; 38.54239474 
 -79.67105416; 38.54265845 
 -79.67071182; 38.54261268 
 -79.67065241; 38.54287639 
 -79.67031007; 38.54283063 
 -79.67025066; 38.54309434 
 -79.66990831; 38.54304857 
 -79.66984890; 38.54331228 
 -79.66978949; 38.54357599 
 -79.66973007; 38.54383970 
 -79.66967066; 38.54410340 
 -79.67001301; 38.54414917 
 -79.66995359; 38.54441288 
 -79.66961125; 38.54436711 
 -79.66955183; 38.54463082 
 -79.66949241; 38.54489453 
 -79.66943300; 38.54515823 
 -79.66909065; 38.54511247 
 -79.66903123; 38.54537617 
 -79.66897181; 38.54563988 
 -79.66931417; 38.54568565 
 -79.66925475; 38.54594936 
 -79.66959711; 38.54599513 
 -79.66953769; 38.54625883 
 -79.66947827; 38.54652254 
 -79.66941885; 38.54678625 
 -79.66907649; 38.54674048 
 -79.66901708; 38.54700419 
 -79.66895766; 38.54726790 
 -79.66930002; 38.54731366 
 -79.66924060; 38.54757737 
 -79.66918118; 38.54784108 
 -79.66912176; 38.54810479 
 -79.66906234; 38.54836850 
 -79.66900292; 38.54863220 
 -79.66934529; 38.54867797 
 -79.66928587; 38.54894168 
 -79.66962824; 38.54898745 
 -79.66956882; 38.54925115 
 -79.66950940; 38.54951486 
 -79.66985178; 38.54956063 
 -79.66979236; 38.54982434 
 -79.67013473; 38.54987010 
 -79.67007532; 38.55013381 
 -79.67001590; 38.55039752 
 -79.66995648; 38.55066123 
 -79.66989706; 38.55092493 
 -79.66983764; 38.55118864 
 -79.66949526; 38.55114288 
 -79.66943584; 38.55140658 
 -79.66909346; 38.55136082 
 -79.66903404; 38.55162452 
 -79.66869165; 38.55157875 
 -79.66863223; 38.55184246 
 -79.66857280; 38.55210617 
 -79.66823042; 38.55206040 
 -79.66817099; 38.55232411 
 -79.66811157; 38.55258781 
 -79.66776918; 38.55254204 
 -79.66770975; 38.55280575 
 -79.66765032; 38.55306946 
 -79.66759089; 38.55333316 
 -79.66753147; 38.55359687 
 -79.66747204; 38.55386058 
 -79.66741260; 38.55412428 
 -79.66735317; 38.55438799 
 -79.66729374; 38.55465170 
 -79.66763614; 38.55469747 
 -79.66757671; 38.55496118 
 -79.66751728; 38.55522488 
 -79.66745785; 38.55548859 
 -79.66739841; 38.55575230 
 -79.66733898; 38.55601601 
 -79.66699658; 38.55597023 
 -79.66693715; 38.55623394 
 -79.66687771; 38.55649765 
 -79.66653531; 38.55645187 
 -79.66647587; 38.55671558 
 -79.66641644; 38.55697928 
 -79.66635700; 38.55724299 
 -79.66629756; 38.55750670 
 -79.66623812; 38.55777040 
 -79.66617869; 38.55803411 
 -79.66611925; 38.55829782 
 -79.66605981; 38.55856152 
 -79.66600037; 38.55882523 
 -79.66594093; 38.55908893 
 -79.66588149; 38.55935264 
 -79.66582205; 38.55961635 
 -79.66576261; 38.55988005 
 -79.66570317; 38.56014376 
 -79.66564372; 38.56040746 
 -79.66530130; 38.56036169 
 -79.66524186; 38.56062539 
 -79.66558428; 38.56067117 
 -79.66552484; 38.56093488 
 -79.66518242; 38.56088910 
 -79.66512297; 38.56115280 
 -79.66478055; 38.56110702 
 -79.66483999; 38.56084332 
 -79.66449757; 38.56079754 
 -79.66415515; 38.56075176 
 -79.66381272; 38.56070597 
 -79.66347030; 38.56066019 
 -79.66312788; 38.56061441 
 -79.66278546; 38.56056862 
 -79.66272601; 38.56083233 
 -79.66238359; 38.56078654 
 -79.66232413; 38.56105025 
 -79.66198171; 38.56100446 
 -79.66192225; 38.56126816 
 -79.66157983; 38.56122237 
 -79.66123741; 38.56117658 
 -79.66117795; 38.56144029 
 -79.66083553; 38.56139450 
 -79.66077607; 38.56165820 
 -79.66043364; 38.56161241 
 -79.66037418; 38.56187611 
 -79.66031472; 38.56213982 
 -79.65997229; 38.56209402 
 -79.65991283; 38.56235773 
 -79.65985336; 38.56262143 
 -79.65951093; 38.56257564 
 -79.65945147; 38.56283934 
 -79.65979390; 38.56288513 
 -79.65973443; 38.56314884 
 -79.65967497; 38.56341254 
 -79.66001740; 38.56345833 
 -79.65995793; 38.56372204 
 -79.66030037; 38.56376783 
 -79.66024090; 38.56403153 
 -79.66058334; 38.56407733 
 -79.66052387; 38.56434103 
 -79.66086631; 38.56438682 
 -79.66080685; 38.56465052 
 -79.66074739; 38.56491423 
 -79.66068792; 38.56517793 
 -79.66062846; 38.56544164 
 -79.66056899; 38.56570534 
 -79.66050953; 38.56596904 
 -79.66045006; 38.56623275 
 -79.66079251; 38.56627854 
 -79.66073304; 38.56654224 
 -79.66107549; 38.56658803 
 -79.66101603; 38.56685174 
 -79.66135848; 38.56689753 
 -79.66129901; 38.56716123 
 -79.66164146; 38.56720702 
 -79.66198392; 38.56725281 
 -79.66192445; 38.56751651 
 -79.66226691; 38.56756230 
 -79.66220745; 38.56782600 
 -79.66214799; 38.56808971 
 -79.66249044; 38.56813550 
 -79.66243098; 38.56839920 
 -79.66237152; 38.56866291 
 -79.66271398; 38.56870869 
 -79.66265452; 38.56897240 
 -79.66259506; 38.56923610 
 -79.66293752; 38.56928189 
 -79.66287806; 38.56954559 
 -79.66322052; 38.56959138 
 -79.66316107; 38.56985508 
 -79.66310161; 38.57011879 
 -79.66304215; 38.57038249 
 -79.66298269; 38.57064620 
 -79.66292323; 38.57090990 
 -79.66286377; 38.57117361 
 -79.66252130; 38.57112782 
 -79.66246183; 38.57139152 
 -79.66211936; 38.57134574 
 -79.66205990; 38.57160944 
 -79.66171743; 38.57156365 
 -79.66165796; 38.57182736 
 -79.66131549; 38.57178157 
 -79.66125602; 38.57204527 
 -79.66119656; 38.57230898 
 -79.66113709; 38.57257268 
 -79.66079461; 38.57252689 
 -79.66073514; 38.57279059 
 -79.66039267; 38.57274480 
 -79.66005019; 38.57269901 
 -79.65970772; 38.57265322 
 -79.65936524; 38.57260742 
 -79.65930577; 38.57287112 
 -79.65896329; 38.57282533 
 -79.65862081; 38.57277953 
 -79.65856134; 38.57304323 
 -79.65821886; 38.57299744 
 -79.65815938; 38.57326114 
 -79.65809990; 38.57352484 
 -79.65804042; 38.57378854 
 -79.65798094; 38.57405225 
 -79.65792146; 38.57431595 
 -79.65786198; 38.57457965 
 -79.65780250; 38.57484335 
 -79.65774301; 38.57510706 
 -79.65740053; 38.57506126 
 -79.65734105; 38.57532496 
 -79.65728156; 38.57558866 
 -79.65693907; 38.57554286 
 -79.65687959; 38.57580656 
 -79.65682010; 38.57607026 
 -79.65647761; 38.57602446 
 -79.65641812; 38.57628816 
 -79.65635864; 38.57655186 
 -79.65601614; 38.57650606 
 -79.65595665; 38.57676976 
 -79.65589716; 38.57703346 
 -79.65583767; 38.57729716 
 -79.65577818; 38.57756087 
 -79.65571869; 38.57782457 
 -79.65565920; 38.57808827 
 -79.65559971; 38.57835197 
 -79.65554021; 38.57861567 
 -79.65588271; 38.57866148 
 -79.65582322; 38.57892518 
 -79.65576373; 38.57918888 
 -79.65570423; 38.57945258 
 -79.65604674; 38.57949839 
 -79.65598725; 38.57976209 
 -79.65592775; 38.58002579 
 -79.65586826; 38.58028949 
 -79.65621077; 38.58033529 
 -79.65615128; 38.58059900 
 -79.65649379; 38.58064480 
 -79.65643430; 38.58090850 
 -79.65637480; 38.58117220 
 -79.65603229; 38.58112640 
 -79.65597280; 38.58139010 
 -79.65591330; 38.58165380 
 -79.65585381; 38.58191750 
 -79.65579431; 38.58218121 
 -79.65573482; 38.58244491 
 -79.65567532; 38.58270861 
 -79.65533280; 38.58266280 
 -79.65527330; 38.58292650 
 -79.65521381; 38.58319020 
 -79.65515431; 38.58345391 
 -79.65509481; 38.58371761 
 -79.65503531; 38.58398131 
 -79.65469278; 38.58393550 
 -79.65463328; 38.58419920 
 -79.65457378; 38.58446290 
 -79.65451428; 38.58472660 
 -79.65417175; 38.58468079 
 -79.65411225; 38.58494449 
 -79.65405275; 38.58520820 
 -79.65399324; 38.58547190 
 -79.65365071; 38.58542609 
 -79.65359120; 38.58568979 
 -79.65324867; 38.58564397 
 -79.65318916; 38.58590767 
 -79.65284663; 38.58586186 
 -79.65278712; 38.58612556 
 -79.65244459; 38.58607975 
 -79.65238508; 38.58634345 
 -79.65232557; 38.58660715 
 -79.65198303; 38.58656133 
 -79.65192352; 38.58682503 
 -79.65186400; 38.58708873 
 -79.65152147; 38.58704292 
 -79.65146195; 38.58730662 
 -79.65140244; 38.58757031 
 -79.65105990; 38.58752450 
 -79.65100038; 38.58778820 
 -79.65094086; 38.58805190 
 -79.65088135; 38.58831559 
 -79.65082183; 38.58857929 
 -79.65047928; 38.58853347 
 -79.65041976; 38.58879717 
 -79.65036024; 38.58906087 
 -79.65070279; 38.58910669 
 -79.65064327; 38.58937039 
 -79.65058375; 38.58963409 
 -79.65052423; 38.58989779 
 -79.65046471; 38.59016149 
 -79.65040519; 38.59042519 
 -79.65006264; 38.59037937 
 -79.65000311; 38.59064306 
 -79.64994359; 38.59090676 
 -79.64960103; 38.59086094 
 -79.64954151; 38.59112464 
 -79.64948198; 38.59138834 
 -79.64982454; 38.59143416 
 -79.64976502; 38.59169786 
 -79.65010757; 38.59174368 
 -79.65004805; 38.59200738 
 -79.64998853; 38.59227108 
 -79.64992900; 38.59253478 
 -79.64986948; 38.59279848 
 -79.65021204; 38.59284430 
 -79.65015252; 38.59310800 
 -79.65009299; 38.59337169 
 -79.65003347; 38.59363539 
 -79.64997394; 38.59389909 
 -79.64963137; 38.59385327 
 -79.64928880; 38.59380745 
 -79.64922928; 38.59407115 
 -79.64888671; 38.59402532 
 -79.64882718; 38.59428902 
 -79.64848461; 38.59424320 
 -79.64842508; 38.59450689 
 -79.64836554; 38.59477059 
 -79.64802297; 38.59472477 
 -79.64796344; 38.59498846 
 -79.64790391; 38.59525216 
 -79.64756133; 38.59520633 
 -79.64750180; 38.59547003 
 -79.64784437; 38.59551586 
 -79.64778484; 38.59577956 
 -79.64772530; 38.59604325 
 -79.64766576; 38.59630695 
 -79.64760623; 38.59657065 
 -79.64726365; 38.59652482 
 -79.64720411; 38.59678852 
 -79.64714457; 38.59705222 
 -79.64708503; 38.59731591 
 -79.64674245; 38.59727008 
 -79.64668291; 38.59753378 
 -79.64634033; 38.59748795 
 -79.64628079; 38.59775165 
 -79.64593820; 38.59770582 
 -79.64559562; 38.59765998 
 -79.64553607; 38.59792368 
 -79.64519349; 38.59787785 
 -79.64485090; 38.59783201 
 -79.64450832; 38.59778617 
 -79.64416574; 38.59774034 
 -79.64382316; 38.59769450 
 -79.64376360; 38.59795820 
 -79.64342102; 38.59791236 
 -79.64336147; 38.59817605 
 -79.64330191; 38.59843975 
 -79.64324236; 38.59870344 
 -79.64318281; 38.59896714 
 -79.64312325; 38.59923083 
 -79.64278066; 38.59918499 
 -79.64272111; 38.59944869 
 -79.64266155; 38.59971238 
 -79.64231896; 38.59966654 
 -79.64225940; 38.59993024 
 -79.64219984; 38.60019393 
 -79.64214028; 38.60045763 
 -79.64248288; 38.60050347 
 -79.64242332; 38.60076717 
 -79.64236376; 38.60103086 
 -79.64230420; 38.60129456 
 -79.64264680; 38.60134040 
 -79.64258724; 38.60160409 
 -79.64252768; 38.60186779 
 -79.64246812; 38.60213148 
 -79.64240856; 38.60239518 
 -79.64206596; 38.60234934 
 -79.64200640; 38.60261303 
 -79.64194684; 38.60287673 
 -79.64188727; 38.60314042 
 -79.64154467; 38.60309458 
 -79.64148510; 38.60335827 
 -79.64142554; 38.60362197 
 -79.64108293; 38.60357612 
 -79.64102336; 38.60383982 
 -79.64096380; 38.60410351 
 -79.64062119; 38.60405766 
 -79.64056162; 38.60432136 
 -79.64021901; 38.60427551 
 -79.64015944; 38.60453920 
 -79.64009987; 38.60480290 
 -79.63975726; 38.60475705 
 -79.63941464; 38.60471120 
 -79.63907203; 38.60466535 
 -79.63872942; 38.60461950 
 -79.63838681; 38.60457364 
