"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.2945,0.2996,0.1713,0.2679,0.311,0.2604,0.1915,0.3326,0.3167,0.3182,0.1909,0.3219,0.3203,0.2994,0.2399,0.2257,0.3282,0.276,0.1777,0.3315,0.2995,0.2945,0.3063,0.3008,0.1867,0.3256,0.1681,0.3457,0.2046,0.3263,0.3347,0.0854,0.3619,0.3024,0.3229,0.2929,0.1594,0.2279,0.1464,0.2942,0.2216,0.3226,0.3178,0.3021,0.124,0.3221,0.2995,0.3684,0.2301,0.3232,0.1909,0.28,0.3673,0.3353,0.2973,0.2051,0.3319,0.2962,0.3066,0.2301,0.3179,0.2947,0.2971,0.3178,0.3534,0.2651,0.1979,0.1867,0.3263,0.2942,0.2946,0.0854,0.297,0.2867,0.3185,0.1341,0.1464,0.3457,0.3229,0.3309,0.2973,0.1979,0.3352,0.3181,0.3182,0.3073,0.3041,0.0854,0.2679,0.0854,0.3305,0.3248,0.3226,0.276,0.2679,0.3287,0.2399,0.3329,0.3498,0.3058
0.3008,0.307,0.1755,0.1916,0.3182,0.2867,0.2953,0.3331,0.3176,0.3297,0.1681,0.3309,0.3262,0.1169,0.1123,0.2967,0.3287,0.3127,0.2953,0.14,0.2248,0.3058,0.3182,0.3058,0.2929,0.3263,0.2679,0.3315,0.224,0.3081,0.3596,0.1755,0.3473,0.3058,0.2946,0.2046,0.2349,0.1017,0.2301,0.311,0.1801,0.3309,0.3136,0.3041,0.2399,0.3256,0.2248,0.3753,0.1594,0.3383,0.2399,0.3514,0.3514,0.2971,0.3046,0.1169,0.3309,0.301,0.3229,0.2953,0.3176,0.3331,0.297,0.3182,0.3515,0.2759,0.1867,0.224,0.3319,0.3058,0.3127,0.1713,0.2945,0.3127,0.3174,0.1916,0.2063,0.1713,0.2901,0.3353,0.3022,0.1867,0.3319,0.3179,0.3221,0.3039,0.311,0.1123,0.1916,0.14,0.297,0.3068,0.3352,0.2604,0.1341,0.2971,0.1123,0.3367,0.3494,0.2961
0.2973,0.3185,0.228,0.1867,0.3226,0.2996,0.2759,0.3365,0.3203,0.3457,0.1341,0.3315,0.3287,0.2216,0.1341,0.2472,0.2942,0.3024,0.2562,0.228,0.2384,0.3022,0.3188,0.2961,0.2046,0.3319,0.2002,0.3673,0.2248,0.3319,0.3534,0.1909,0.3586,0.3006,0.2996,0.2046,0.3367,0.1464,0.1915,0.3215,0.2279,0.3297,0.3192,0.3068,0.1681,0.3226,0.2216,0.3582,0.1777,0.3353,0.1123,0.2399,0.2811,0.3008,0.3012,0.232,0.3457,0.3004,0.2981,0.2651,0.3203,0.3596,0.3022,0.3181,0.3202,0.3326,0.293,0.2054,0.3457,0.2961,0.3024,0.1909,0.3008,0.2996,0.3262,0.1979,0.1594,0.228,0.3041,0.3024,0.3041,0.2929,0.1713,0.3176,0.3215,0.3052,0.3248,0.1867,0.2046,0.1713,0.2942,0.3226,0.3319,0.2946,0.1916,0.2974,0.1681,0.3351,0.3503,0.3206
0.3022,0.3167,0.1909,0.2929,0.3297,0.3024,0.2947,0.3473,0.3309,0.2811,0.224,0.3673,0.3024,0.2279,0.1979,0.2762,0.2961,0.3178,0.2651,0.1123,0.2279,0.3021,0.3262,0.3248,0.2994,0.3297,0.1867,0.2811,0.1169,0.3457,0.3434,0.2399,0.287,0.3206,0.3136,0.2995,0.3326,0.2349,0.2349,0.3219,0.2338,0.3514,0.3174,0.3263,0.2002,0.28,0.232,0.3639,0.1915,0.3287,0.2002,0.2679,0.0854,0.2961,0.3254,0.1801,0.3315,0.3098,0.3207,0.2947,0.3232,0.3619,0.3221,0.3176,0.3225,0.3351,0.224,0.2058,0.3673,0.3022,0.3178,0.1123,0.2961,0.3063,0.3232,0.2929,0.1915,0.2679,0.3197,0.2974,0.3248,0.293,0.1909,0.3188,0.3263,0.3127,0.3256,0.2046,0.224,0.1755,0.3022,0.28,0.3457,0.3127,0.1979,0.297,0.2679,0.3347,0.3619,0.3043
0.3206,0.3203,0.2396,0.2046,0.1755,0.3178,0.3329,0.3607,0.2974,0.14,0.2051,0.2811,0.2982,0.2301,0.293,0.2799,0.3006,0.3174,0.3367,0.2679,0.2063,0.3041,0.3287,0.3226,0.0909,0.3457,0.2995,0.1755,0.2216,0.3673,0.3607,0.1681,0.3515,0.3182,0.3182,0.2279,0.3331,0.2759,0.3367,0.3319,0.2953,0.1713,0.3167,0.3319,0.2929,0.3673,0.2058,0.3676,0.2953,0.2945,0.1341,0.293,0.1713,0.3006,0.3208,0.2054,0.3673,0.3254,0.3136,0.3347,0.3287,0.3503,0.3081,0.3188,0.3372,0.3331,0.2051,0.1915,0.124,0.3021,0.3136,0.1123,0.3006,0.3136,0.3353,0.2046,0.2338,0.1979,0.276,0.2973,0.3182,0.2994,0.2399,0.3383,0.3081,0.3066,0.3081,0.2216,0.2248,0.228,0.3206,0.3315,0.228,0.3024,0.224,0.2945,0.2002,0.3503,0.3473,0.311
0.311,0.3262,0.2399,0.224,0.1909,0.3207,0.3365,0.356,0.3058,0.1713,0.2248,0.0854,0.297,0.1777,0.2046,0.2991,0.3206,0.3167,0.3351,0.1341,0.1594,0.311,0.2982,0.3297,0.1169,0.3315,0.2248,0.228,0.1801,0.2811,0.3586,0.1341,0.3521,0.3068,0.3185,0.2301,0.3365,0.2947,0.3326,0.3309,0.2562,0.1755,0.3188,0.3297,0.2046,0.14,0.2279,0.3752,0.2651,0.2961,0.1979,0.2046,0.2396,0.3068,0.293,0.2058,0.3514,0.3229,0.3182,0.3496,0.3024,0.287,0.3219,0.3305,0.3286,0.3365,0.2995,0.2338,0.0854,0.3043,0.3192,0.1341,0.3021,0.3167,0.2974,0.2051,0.2759,0.1867,0.3127,0.3043,0.3068,0.2995,0.1916,0.3305,0.3309,0.3229,0.3319,0.2054,0.0909,0.1123,0.3043,0.3514,0.2396,0.307,0.2995,0.2973,0.1341,0.3434,0.3607,0.3182
0.3221,0.3232,0.1123,0.2384,0.2396,0.3181,0.3534,0.3575,0.2973,0.2248,0.2248,0.1909,0.3006,0.2953,0.224,0.2828,0.311,0.3262,0.3347,0.1916,0.1777,0.3248,0.297,0.3457,0.1801,0.3673,0.232,0.2396,0.2058,0.228,0.3498,0.1867,0.3339,0.3263,0.3192,0.1594,0.3596,0.3347,0.3498,0.3297,0.3351,0.2399,0.3262,0.3673,0.2995,0.1713,0.2301,0.3735,0.3331,0.3041,0.1867,0.2248,0.1123,0.3219,0.28,0.1017,0.124,0.2841,0.3185,0.3607,0.2971,0.356,0.3226,0.3282,0.3285,0.3596,0.2248,0.2651,0.2396,0.3221,0.3174,0.1916,0.3206,0.3203,0.297,0.2216,0.3329,0.224,0.3024,0.3248,0.3215,0.0909,0.1979,0.3282,0.3457,0.3197,0.3309,0.1017,0.2058,0.1123,0.3221,0.2811,0.1123,0.3174,0.1169,0.3006,0.1916,0.3607,0.3498,0.3263
0.3068,0.3383,0.2929,0.2279,0.2679,0.3179,0.3498,0.3467,0.3206,0.2248,0.2216,0.2396,0.3022,0.2759,0.2995,0.2157,0.3068,0.3232,0.3498,0.1979,0.2338,0.3068,0.2945,0.3315,0.2063,0.3514,0.1801,0.2046,0.2279,0.2396,0.287,0.2929,0.3202,0.28,0.3188,0.1915,0.3496,0.3596,0.3503,0.3673,0.3596,0.2002,0.3383,0.3514,0.2248,0.2399,0.1777,0.377,0.3347,0.3043,0.2929,0.0909,0.2002,0.3226,0.3041,0.2301,0.14,0.3127,0.3176,0.3498,0.2945,0.3491,0.3297,0.3287,0.3308,0.3534,0.0909,0.2759,0.1123,0.3068,0.3181,0.1979,0.3248,0.3262,0.2942,0.2054,0.3367,0.2051,0.3063,0.3226,0.3226,0.2216,0.1867,0.3287,0.3673,0.2943,0.3673,0.1464,0.1017,0.1681,0.3068,0.1713,0.1123,0.3179,0.2063,0.3022,0.2248,0.3586,0.356,0.3457
0.3215,0.3353,0.293,0.1017,0.2002,0.3232,0.3494,0.3202,0.3041,0.1801,0.2054,0.2399,0.3206,0.3365,0.2248,0.2803,0.3215,0.3287,0.3503,0.293,0.2953,0.3263,0.2961,0.3514,0.2349,0.2811,0.1594,0.2046,0.1777,0.2399,0.356,0.293,0.325,0.3352,0.3232,0.2562,0.3498,0.3534,0.3619,0.2811,0.3496,0.2994,0.3353,0.124,0.2248,0.1123,0.1915,0.3758,0.3496,0.3219,0.293,0.2216,0.1979,0.28,0.3229,0.1777,0.1713,0.3066,0.3188,0.3491,0.3008,0.3575,0.2811,0.3022,0.3314,0.3496,0.2216,0.3326,0.1867,0.3263,0.3176,0.1867,0.3182,0.3287,0.2945,0.2384,0.3351,0.2248,0.3136,0.28,0.3457,0.232,0.2929,0.2982,0.228,0.2996,0.2811,0.2349,0.1915,0.1341,0.3081,0.228,0.224,0.3262,0.1594,0.3021,0.1169,0.3515,0.3522,0.3514
0.3256,0.3287,0.2046,0.1464,0.1341,0.3309,0.3434,0.325,0.3248,0.2058,0.2384,0.1123,0.311,0.3596,0.0909,0.2375,0.3256,0.3024,0.3434,0.224,0.3329,0.3226,0.3022,0.228,0.2953,0.14,0.1777,0.2051,0.2338,0.1123,0.3491,0.224,0.3372,0.3319,0.3305,0.3329,0.3503,0.3434,0.3607,0.0854,0.3619,0.2995,0.3305,0.2396,0.232,0.1681,0.2338,0.3814,0.3503,0.3297,0.2046,0.232,0.1867,0.3319,0.3197,0.1915,0.2399,0.2943,0.3383,0.3497,0.3058,0.3467,0.228,0.3248,0.3371,0.3498,0.2054,0.3351,0.2929,0.3081,0.3262,0.2046,0.3215,0.2971,0.3008,0.1464,0.3365,0.232,0.307,0.3309,0.2811,0.2054,0.293,0.2974,0.2396,0.3136,0.0854,0.2651,0.2338,0.1916,0.28,0.1123,0.2248,0.3232,0.2651,0.3248,0.2216,0.3521,0.3471,0.124
0.3263,0.3024,0.224,0.1594,0.2995,0.3353,0.3607,0.3286,0.3182,0.2063,0.1017,0.1681,0.3457,0.3503,0.1801,0.3029,0.3263,0.2974,0.3607,0.2051,0.3367,0.28,0.3206,0.2679,0.2562,0.1713,0.1915,0.2248,0.2562,0.1123,0.3296,0.2248,0.3676,0.3309,0.3024,0.3367,0.3434,0.356,0.3497,0.1713,0.3503,0.2248,0.297,0.1681,0.2058,0.2679,0.2953,0.385,0.3503,0.3315,0.2051,0.2058,0.2046,0.3309,0.2943,0.3329,0.2929,0.276,0.3353,0.3521,0.2961,0.3471,0.2396,0.3221,0.3466,0.3434,0.1777,0.3331,0.2994,0.3226,0.3353,0.2046,0.3256,0.2945,0.2961,0.2063,0.3596,0.2058,0.3176,0.3673,0.124,0.2384,0.2046,0.297,0.1681,0.307,0.14,0.2759,0.2651,0.1867,0.3319,0.1681,0.2248,0.3309,0.2759,0.3068,0.232,0.3467,0.3202,0.0854
0.3081,0.2945,0.2248,0.1915,0.0909,0.3282,0.3586,0.3285,0.3068,0.2301,0.2349,0.1341,0.3673,0.3434,0.2054,0.3005,0.3319,0.2945,0.3503,0.2994,0.3326,0.3352,0.3041,0.1916,0.2651,0.1755,0.2953,0.232,0.2651,0.2929,0.3316,0.1169,0.3286,0.0854,0.3058,0.3326,0.3607,0.3491,0.3575,0.1755,0.287,0.0909,0.2942,0.1341,0.1464,0.1341,0.2947,0.3837,0.287,0.3673,0.2994,0.2384,0.2994,0.3673,0.3024,0.3326,0.2051,0.2996,0.3305,0.3202,0.3006,0.3202,0.1681,0.3215,0.3473,0.3586,0.2953,0.3534,0.0909,0.28,0.3024,0.224,0.3263,0.2973,0.3021,0.2301,0.3473,0.2301,0.3188,0.3514,0.0854,0.2279,0.2994,0.2942,0.2679,0.3174,0.1713,0.3329,0.3329,0.293,0.3309,0.1867,0.0909,0.3282,0.3329,0.3215,0.2054,0.3296,0.325,0.2396
0.3352,0.3008,0.1017,0.2953,0.232,0.2982,0.356,0.3308,0.3215,0.1594,0.2338,0.293,0.124,0.3586,0.1915,0.3098,0.3315,0.3058,0.3522,0.2248,0.3351,0.3309,0.311,0.293,0.2759,0.228,0.2562,0.1801,0.2947,0.0909,0.3286,0.2058,0.3285,0.14,0.3021,0.3596,0.3503,0.3497,0.3515,0.228,0.356,0.1801,0.2945,0.293,0.2063,0.1867,0.3367,0.3712,0.3497,0.124,0.2995,0.1464,0.2995,0.124,0.3178,0.3331,0.2995,0.3024,0.297,0.3316,0.3021,0.3225,0.293,0.3263,0.3351,0.3503,0.2759,0.3498,0.1801,0.3315,0.2982,0.2051,0.3081,0.3006,0.3206,0.1594,0.3607,0.2947,0.3203,0.124,0.14,0.2063,0.2248,0.2961,0.2002,0.3181,0.1755,0.3347,0.3351,0.2248,0.3315,0.293,0.1594,0.3024,0.3326,0.3256,0.2384,0.3372,0.3372,0.2002
0.3297,0.2973,0.2063,0.2947,0.2054,0.2974,0.3575,0.3371,0.3263,0.2651,0.2651,0.2046,0.1755,0.3498,0.2338,0.3098,0.14,0.2961,0.3202,0.2248,0.3331,0.3297,0.3248,0.2046,0.2947,0.1909,0.2947,0.2384,0.3329,0.232,0.333,0.1464,0.3314,0.1755,0.3041,0.3473,0.287,0.3575,0.3467,0.1909,0.3491,0.2054,0.3058,0.1169,0.1915,0.2051,0.3347,0.385,0.3575,0.0854,0.2216,0.1777,0.2248,0.1713,0.3207,0.3596,0.2248,0.3136,0.2945,0.3372,0.3206,0.325,0.2248,0.3081,0.3684,0.356,0.2947,0.3494,0.2054,0.124,0.3058,0.2248,0.3219,0.3021,0.3043,0.2349,0.3498,0.3367,0.3232,0.1755,0.1909,0.1594,0.2384,0.3006,0.1341,0.3232,0.1909,0.3365,0.3503,0.0909,0.3514,0.224,0.2953,0.2974,0.3498,0.3081,0.2279,0.3286,0.3286,0.2046
0.2811,0.3206,0.2301,0.3329,0.2279,0.2942,0.3521,0.3343,0.3081,0.2759,0.2947,0.2046,0.2399,0.3491,0.2953,0.3046,0.1755,0.2973,0.3372,0.1801,0.3498,0.3457,0.3182,0.2051,0.3367,0.2399,0.3367,0.2279,0.3331,0.2054,0.3371,0.2301,0.3343,0.228,0.311,0.3607,0.3491,0.3521,0.3339,0.2396,0.3497,0.2384,0.3006,0.2216,0.2338,0.2248,0.3351,0.3704,0.3515,0.1755,0.1801,0.2349,0.2216,0.1755,0.307,0.3496,0.0909,0.3185,0.3008,0.3328,0.3248,0.3285,0.2216,0.28,0.3635,0.3491,0.3503,0.3503,0.2058,0.228,0.2973,0.1169,0.28,0.3206,0.3068,0.2338,0.3503,0.3326,0.3309,0.2399,0.1123,0.2338,0.1017,0.3021,0.2929,0.3353,0.2396,0.3494,0.3473,0.2216,0.14,0.2248,0.2562,0.2945,0.3494,0.3352,0.1464,0.3328,0.3314,0.2995
0.2679,0.3182,0.1594,0.3347,0.1017,0.2945,0.3286,0.3449,0.3226,0.3596,0.3351,0.224,0.1123,0.3471,0.2562,0.3012,0.2396,0.3006,0.3285,0.2058,0.3498,0.3514,0.3068,0.2995,0.3347,0.1123,0.3347,0.2063,0.3347,0.2058,0.3616,0.1594,0.3298,0.1909,0.3248,0.3491,0.3497,0.3522,0.3225,0.1341,0.3471,0.2279,0.3022,0.2054,0.3534,0.2248,0.3331,0.3684,0.3471,0.2396,0.2054,0.2953,0.232,0.228,0.3179,0.3498,0.1169,0.3181,0.3021,0.333,0.3182,0.3328,0.1801,0.3319,0.3379,0.3497,0.3619,0.3619,0.2384,0.1909,0.3006,0.232,0.3352,0.3041,0.3081,0.2562,0.3339,0.3365,0.3305,0.1681,0.1681,0.3367,0.1464,0.3206,0.2994,0.3305,0.2399,0.3473,0.3503,0.2058,0.228,0.0909,0.2759,0.2973,0.3434,0.3319,0.2301,0.333,0.3328,0.1169
0.1916,0.3219,0.2349,0.3326,0.1464,0.3008,0.333,0.3468,0.28,0.3503,0.3596,0.2995,0.1867,0.3225,0.2651,0.3052,0.2399,0.3215,0.3314,0.2384,0.287,0.228,0.3256,0.2248,0.3596,0.1681,0.3596,0.2338,0.3596,0.2338,0.3655,0.1915,0.3466,0.2396,0.3182,0.3497,0.3515,0.3202,0.3296,0.1916,0.3676,0.1464,0.3248,0.2058,0.3498,0.0909,0.3365,0.3687,0.3225,0.2399,0.2058,0.2651,0.2384,0.1909,0.3176,0.3619,0.2216,0.3232,0.311,0.3343,0.3297,0.3371,0.2384,0.124,0.3391,0.3575,0.287,0.3607,0.2063,0.2399,0.3021,0.2054,0.3309,0.3248,0.2811,0.2759,0.325,0.3347,0.2971,0.2002,0.2679,0.3347,0.2301,0.3043,0.2995,0.3024,0.1123,0.3498,0.287,0.1464,0.2396,0.2216,0.3351,0.3206,0.3586,0.3297,0.1594,0.3542,0.3449,0.2058
0.1979,0.3352,0.2338,0.3331,0.2301,0.3068,0.3542,0.3504,0.3352,0.3434,0.3607,0.2248,0.224,0.3372,0.3367,0.2922,0.1123,0.3256,0.3328,0.1017,0.356,0.2399,0.3263,0.0909,0.3498,0.1341,0.3496,0.2953,0.3498,0.2562,0.3486,0.2338,0.3485,0.1681,0.3215,0.3467,0.3522,0.3296,0.3372,0.2929,0.3286,0.1777,0.3263,0.2384,0.3494,0.2216,0.3347,0.367,0.3286,0.1867,0.1464,0.3329,0.1464,0.1916,0.3188,0.3498,0.1801,0.3383,0.3263,0.3298,0.3315,0.3616,0.2279,0.0854,0.3582,0.3515,0.3491,0.287,0.2301,0.1123,0.3041,0.2058,0.3297,0.3068,0.124,0.3365,0.3316,0.3534,0.2973,0.1341,0.2929,0.3351,0.2953,0.3182,0.2248,0.2982,0.1916,0.3503,0.3522,0.2651,0.2679,0.232,0.3331,0.3041,0.3498,0.3315,0.1777,0.3371,0.3473,0.1017
0.2046,0.3297,0.2651,0.3365,0.1777,0.3256,0.3343,0.3616,0.3319,0.3515,0.3586,0.2216,0.2995,0.3285,0.3534,0.28,0.1916,0.3226,0.333,0.2063,0.3497,0.1123,0.28,0.1801,0.3503,0.1979,0.3494,0.2562,0.3494,0.2947,0.3684,0.2562,0.3515,0.2679,0.3263,0.3285,0.3225,0.3372,0.3676,0.2046,0.3285,0.2338,0.3219,0.1017,0.3467,0.2054,0.3534,0.367,0.3308,0.2051,0.2301,0.3326,0.2947,0.1979,0.3353,0.3503,0.2279,0.3353,0.3081,0.3449,0.2811,0.3449,0.2301,0.1713,0.3553,0.3521,0.3497,0.3515,0.1594,0.1681,0.3043,0.2338,0.3315,0.3215,0.2396,0.3498,0.3372,0.3498,0.3022,0.1916,0.293,0.3596,0.3329,0.3263,0.2216,0.2945,0.1979,0.356,0.3467,0.2947,0.1341,0.1801,0.3596,0.311,0.287,0.3673,0.2349,0.3466,0.3485,0.1777
0.2051,0.124,0.2759,0.3534,0.3347,0.3081,0.3504,0.3753,0.3673,0.3467,0.3503,0.2384,0.1017,0.3328,0.3619,0.2901,0.1979,0.3319,0.3298,0.2301,0.3575,0.1123,0.3352,0.2054,0.287,0.2929,0.3434,0.2947,0.3503,0.3329,0.3356,0.3329,0.3351,0.2002,0.3352,0.3308,0.3676,0.3676,0.3371,0.2046,0.3328,0.2651,0.28,0.2338,0.3339,0.1017,0.3619,0.3608,0.3314,0.2994,0.1777,0.3596,0.3326,0.2929,0.2982,0.3491,0.1464,0.2971,0.3226,0.3466,0.1713,0.3468,0.2947,0.1123,0.3575,0.3522,0.3522,0.3521,0.2338,0.2679,0.3221,0.2651,0.2811,0.3219,0.1123,0.3494,0.3314,0.3503,0.3043,0.2046,0.2046,0.3534,0.3367,0.3352,0.232,0.3058,0.2216,0.3521,0.3339,0.3329,0.1916,0.2054,0.3534,0.3215,0.356,0.2811,0.2947,0.3473,0.3616,0.1915
0.2995,0.1713,0.3351,0.3496,0.3326,0.3457,0.3515,0.3364,0.3514,0.325,0.3491,0.2279,0.2063,0.3468,0.3434,0.2978,0.2929,0.3457,0.3616,0.1594,0.3339,0.1681,0.3319,0.1464,0.356,0.293,0.3473,0.3367,0.3619,0.3331,0.3744,0.3367,0.3356,0.1341,0.3319,0.3542,0.3314,0.3285,0.3343,0.0909,0.3542,0.3329,0.3319,0.3329,0.3225,0.2651,0.3586,0.2471,0.3616,0.2995,0.2651,0.3534,0.3596,0.2046,0.297,0.3515,0.2063,0.2982,0.28,0.3485,0.2399,0.3485,0.3326,0.1916,0.365,0.3339,0.3202,0.3339,0.2953,0.2046,0.3068,0.2947,0.124,0.3297,0.2679,0.3498,0.3328,0.3619,0.311,0.2994,0.2046,0.3494,0.3347,0.3309,0.1017,0.2961,0.232,0.3467,0.3296,0.3367,0.1979,0.2384,0.3503,0.3263,0.3491,0.124,0.3331,0.3485,0.3515,0.2953
0.2248,0.2679,0.3331,0.3498,0.3365,0.3514,0.3655,0.3635,0.1755,0.3316,0.3497,0.1464,0.1777,0.3473,0.3607,0.3041,0.293,0.3315,0.3684,0.2562,0.3202,0.2679,0.3309,0.1594,0.3497,0.2046,0.3607,0.3326,0.3434,0.3347,0.3553,0.3351,0.3744,0.1979,0.1755,0.3343,0.333,0.333,0.3473,0.1169,0.3371,0.3367,0.3315,0.3347,0.3316,0.2759,0.3515,0.2382,0.3466,0.2248,0.3367,0.3619,0.3434,0.2051,0.2942,0.3522,0.2301,0.311,0.3352,0.3655,0.1979,0.3655,0.3596,0.293,0.3624,0.3202,0.325,0.3202,0.2562,0.2248,0.3215,0.3351,0.14,0.3673,0.2002,0.3575,0.333,0.3498,0.3068,0.2216,0.224,0.3503,0.3326,0.124,0.1777,0.3022,0.2058,0.3202,0.3316,0.3347,0.2929,0.1777,0.3619,0.3315,0.3497,0.2399,0.3365,0.3504,0.3655,0.2562
0.0909,0.2002,0.3365,0.3434,0.3347,0.0854,0.3351,0.3391,0.2399,0.3372,0.3522,0.2562,0.2651,0.3485,0.3586,0.3024,0.2046,0.3514,0.3356,0.3367,0.3296,0.2002,0.3297,0.1777,0.3467,0.224,0.3467,0.3347,0.3491,0.3534,0.3639,0.3496,0.3582,0.1867,0.2046,0.3616,0.3449,0.3343,0.3616,0.2216,0.3449,0.3326,0.3673,0.3326,0.3372,0.3347,0.3522,0.2397,0.3504,0.0909,0.3326,0.356,0.356,0.2994,0.3008,0.3471,0.1777,0.3068,0.3319,0.3356,0.2929,0.3486,0.3607,0.224,0.3606,0.3316,0.3328,0.3296,0.2759,0.2248,0.3256,0.3331,0.1713,0.3514,0.1867,0.3515,0.3616,0.3522,0.3263,0.2058,0.2051,0.3434,0.3331,0.2399,0.1915,0.3021,0.2384,0.3316,0.3285,0.3498,0.2051,0.3329,0.3607,0.3673,0.3515,0.1123,0.3496,0.3351,0.3486,0.2947
0.2216,0.1867,0.3347,0.287,0.3596,0.1755,0.3379,0.3768,0.1681,0.3676,0.3225,0.2947,0.2759,0.3504,0.3498,0.3185,0.2051,0.124,0.3753,0.3351,0.3676,0.2929,0.0854,0.2349,0.3339,0.2994,0.3202,0.3498,0.3575,0.3496,0.3624,0.3494,0.3575,0.2929,0.2994,0.3298,0.3468,0.3473,0.3351,0.232,0.3468,0.3351,0.0854,0.3365,0.3285,0.3596,0.3225,0.2237,0.3655,0.2216,0.3351,0.3491,0.3497,0.0909,0.3021,0.3202,0.1915,0.3256,0.3457,0.3364,0.224,0.3356,0.3586,0.2051,0.3752,0.3328,0.3542,0.3316,0.3347,0.1169,0.3263,0.3347,0.1755,0.2811,0.293,0.3467,0.3466,0.3471,0.3219,0.2279,0.0909,0.3473,0.3498,0.2002,0.2338,0.3041,0.2279,0.3372,0.3328,0.3494,0.2994,0.3367,0.3498,0.3514,0.3522,0.2679,0.3494,0.3684,0.3356,0.3498
0.232,0.2929,0.3503,0.356,0.3496,0.2399,0.3744,0.3582,0.2002,0.3286,0.3296,0.3329,0.2947,0.3655,0.3471,0.3192,0.2248,0.14,0.3744,0.3498,0.3285,0.2046,0.14,0.2338,0.3286,0.1801,0.3225,0.3494,0.3521,0.3494,0.3625,0.3607,0.353,0.2994,0.2248,0.3466,0.3473,0.3485,0.3684,0.2384,0.3473,0.3331,0.1755,0.3496,0.3308,0.3607,0.3676,0.1879,0.3486,0.2384,0.3365,0.3515,0.3575,0.2384,0.3206,0.3372,0.2338,0.3226,0.3673,0.3768,0.2051,0.3753,0.356,0.2248,0.3735,0.3542,0.3371,0.3676,0.3326,0.2216,0.3219,0.3494,0.228,0.124,0.2046,0.3339,0.3468,0.3339,0.28,0.2562,0.2384,0.3607,0.3434,0.1916,0.3329,0.311,0.2301,0.3328,0.3371,0.3619,0.2248,0.3351,0.3503,0.0854,0.3467,0.2002,0.3434,0.3364,0.3379,0.3586
0.2054,0.2046,0.3503,0.3491,0.3498,0.1867,0.3582,0.3575,0.1916,0.3542,0.3676,0.3326,0.3329,0.3486,0.3202,0.3181,0.2216,0.228,0.3582,0.3494,0.3328,0.2046,0.228,0.2947,0.3616,0.2063,0.325,0.3434,0.3467,0.3503,0.3661,0.3503,0.3624,0.2995,0.0909,0.3515,0.3485,0.3616,0.3356,0.1464,0.3504,0.3365,0.1123,0.3434,0.3328,0.3586,0.3286,0.1674,0.3356,0.2279,0.3496,0.3522,0.3521,0.1464,0.3182,0.3286,0.2651,0.28,0.124,0.353,0.2994,0.3364,0.3521,0.0909,0.3815,0.3343,0.3616,0.3314,0.3596,0.2054,0.28,0.3503,0.1909,0.228,0.2051,0.3202,0.3473,0.3225,0.3309,0.3347,0.1777,0.3586,0.3607,0.1979,0.3331,0.3068,0.1777,0.3473,0.3616,0.3473,0.232,0.3331,0.3497,0.1755,0.3225,0.2929,0.3339,0.3744,0.3744,0.287
0.2384,0.224,0.356,0.3575,0.3619,0.293,0.3675,0.365,0.1979,0.3616,0.3286,0.3347,0.3367,0.3351,0.3296,0.3262,0.232,0.2396,0.3575,0.3619,0.333,0.2051,0.1909,0.3367,0.3466,0.2301,0.3286,0.3473,0.3471,0.3619,0.3752,0.287,0.3606,0.0909,0.232,0.3486,0.3504,0.3515,0.3391,0.2063,0.3486,0.3534,0.1916,0.3586,0.3616,0.3503,0.3314,0.1555,0.3753,0.2301,0.3498,0.3316,0.3522,0.1594,0.3263,0.3314,0.3365,0.3352,0.0854,0.3639,0.2248,0.3635,0.3467,0.2216,0.377,0.3616,0.3449,0.3298,0.3496,0.2384,0.3319,0.3619,0.1681,0.1909,0.2248,0.3676,0.3655,0.3296,0.3315,0.3596,0.1915,0.3498,0.3515,0.293,0.3365,0.3256,0.2338,0.3684,0.3468,0.3498,0.2058,0.3365,0.325,0.2679,0.3372,0.293,0.3314,0.3768,0.3503,0.356
