basin_id,sum(msi_paras[0:35]),sum(msti_paras[0:35]),sum(wsi_paras[0:35]),sum(wsti_paras[0:35]),sum(Qmean_si[0:43q]),sum(Qmean_sti[0:43])
07061000,0.535847,1.202980,0.619973,1.019268,0.962248,1.244222
07061500,0.518526,1.209974,0.616904,1.019195,0.968820,1.237143
07062500,0.522271,1.205440,0.614528,1.017548,0.969832,1.237422
07063000,0.526349,1.202799,0.615472,1.017664,0.970789,1.238351
07064000,0.530284,1.202257,0.618131,1.019584,0.969620,1.240280
07064533,0.517075,1.214164,0.617220,1.024250,0.959830,1.239744
07065495,0.512099,1.220467,0.614572,1.018182,0.959249,1.238071
07066000,0.515011,1.217116,0.614422,1.018769,0.960517,1.238449
07067000,0.526155,1.206558,0.615729,1.023855,0.963846,1.241053
07068000,0.529717,1.204050,0.617133,1.025860,0.966196,1.241603
07069000,0.536698,1.200385,0.619399,1.025787,0.968657,1.242883
07069305,0.514262,1.213202,0.615607,1.012473,0.968114,1.235496
07069500,0.519154,1.209640,0.616436,1.015003,0.968750,1.236354
07071500,0.523088,1.211513,0.615507,1.015671,0.965538,1.238659
07072000,0.523432,1.211595,0.616886,1.017654,0.965799,1.239121
07072500,0.537438,1.200563,0.619252,1.024859,0.968724,1.243057
07074000,0.512536,1.207542,0.617292,1.007500,0.965814,1.234284
07074420,0.538264,1.199562,0.619563,1.024487,0.968632,1.243330
07074500,0.544369,1.197690,0.620831,1.025536,0.965240,1.246546
07074850,0.544966,1.197262,0.621177,1.026033,0.965159,1.246703
07076620,0.520285,1.200425,0.615631,1.011489,0.973210,1.233577
07077380,0.530275,1.205532,0.620221,1.020708,0.963520,1.242385
07083710,0.409269,1.527195,0.407481,1.686278,0.987394,1.233366
07086000,0.405095,1.532916,0.414073,1.667298,0.994286,1.232943
07087050,0.401734,1.535932,0.417303,1.668907,0.998448,1.231404
07091200,0.425473,1.504684,0.399537,1.693389,0.977165,1.243563
07093700,0.432750,1.495760,0.401680,1.703352,0.973551,1.246211
07093775,0.453509,1.456960,0.542417,1.329985,0.938833,1.256315
07094500,0.451850,1.472497,0.408793,1.646848,0.955007,1.251438
07096000,0.461287,1.460788,0.426275,1.602777,0.955404,1.253454
07096250,0.465324,1.429743,0.582197,1.241236,0.932048,1.263600
07096500,0.483393,1.374120,0.617445,1.170583,0.931528,1.264747
07097000,0.475548,1.440060,0.460231,1.526268,0.950192,1.256639
07099400,0.488340,1.414266,0.485126,1.466031,0.946686,1.259019
07099970,0.490773,1.409064,0.491312,1.451136,0.945798,1.259525
07104000,0.487119,1.349699,0.636289,1.119374,0.931624,1.262654
07105500,0.485190,1.378476,0.599880,1.220952,0.932885,1.258360
07105530,0.488603,1.361477,0.616795,1.171615,0.933130,1.260053
07105800,0.489664,1.347187,0.633254,1.129524,0.932471,1.262077
07106000,0.489620,1.337497,0.642470,1.101114,0.933829,1.263846
07106300,0.490239,1.334387,0.649203,1.085414,0.933752,1.265435
07106500,0.491621,1.331341,0.652132,1.080232,0.934167,1.266676
07108900,0.489373,1.335679,0.656537,1.096934,0.938625,1.266000
07109500,0.502021,1.372371,0.544954,1.342302,0.942098,1.262799
07119700,0.519632,1.318041,0.609697,1.224233,0.938333,1.269593
07123000,0.520489,1.311989,0.624672,1.194479,0.937735,1.271736
07124000,0.523973,1.304496,0.640530,1.149746,0.937590,1.275229
07124200,0.491793,1.377451,0.549754,1.317310,0.938524,1.259453
07134100,0.481858,1.342503,0.667752,1.056143,0.934888,1.278491
07138070,0.527035,1.285930,0.656281,1.106348,0.936500,1.281330
07139500,0.528469,1.281394,0.657013,1.111466,0.936074,1.283350
07140000,0.529153,1.280663,0.656896,1.112370,0.936024,1.283631
07142620,0.469434,1.330878,0.644530,1.032613,0.930348,1.258816
07143300,0.466387,1.328661,0.639397,1.024879,0.930579,1.254467
07143665,0.480242,1.298968,0.632214,1.026602,0.931810,1.251086
07143672,0.481570,1.296289,0.632340,1.026411,0.932043,1.251373
07144100,0.484307,1.288549,0.632361,1.023395,0.933137,1.251966
07144200,0.484654,1.287789,0.632398,1.022875,0.933235,1.252029
07144780,0.475050,1.309428,0.636654,1.029361,0.930504,1.254972
07144795,0.476814,1.305634,0.634935,1.027225,0.930751,1.254235
07145200,0.473947,1.307756,0.634783,1.026536,0.904983,1.252374
07145500,0.484768,1.294317,0.634401,1.026300,0.931751,1.254758
07146830,0.482852,1.273798,0.627378,1.006605,0.934738,1.246208
07147070,0.477177,1.282957,0.628353,1.004898,0.933884,1.246687
07147800,0.491144,1.267610,0.629245,1.009658,0.935650,1.249799
07148400,0.469103,1.322199,0.641413,1.026900,0.934467,1.257365
07149000,0.473307,1.313777,0.641126,1.027766,0.933034,1.257631
07151000,0.491209,1.284676,0.635061,1.022789,0.935387,1.256468
07151500,0.483524,1.288859,0.629491,1.017398,0.933214,1.252088
07152000,0.489102,1.277833,0.631705,1.016601,0.935423,1.251424
07153000,0.481686,1.273296,0.631850,1.007697,0.932970,1.247521
07155590,0.481192,1.331305,0.658038,1.049146,0.935783,1.273241
07159750,0.478270,1.279822,0.634982,1.010768,0.930236,1.248112
07160500,0.468387,1.294740,0.633681,1.006990,0.930292,1.247342
07165750,0.485433,1.266615,0.625306,1.006880,0.938780,1.243823
07166000,0.486845,1.264691,0.624393,1.002520,0.938654,1.243953
07166500,0.494147,1.255883,0.624503,1.004259,0.939576,1.245312
07169500,0.491148,1.255488,0.625032,0.999925,0.939041,1.244427
07169800,0.484968,1.261839,0.624962,1.002917,0.937527,1.242891
07170500,0.498358,1.250067,0.626988,1.006682,0.940241,1.246261
07170990,0.501661,1.246428,0.627795,1.009197,0.940568,1.246556
07171000,0.503893,1.244605,0.628176,1.011148,0.940613,1.246884
07171600,0.480775,1.266316,0.625725,1.006002,0.936194,1.242253
07172000,0.481978,1.265850,0.626732,1.006122,0.935412,1.243106
07174400,0.490654,1.257167,0.628745,1.009327,0.937319,1.243535
07175500,0.497126,1.250827,0.631561,1.014629,0.936928,1.245143
07176000,0.511144,1.239107,0.632232,1.018816,0.939075,1.249277
07176500,0.493326,1.257415,0.625708,1.013886,0.934678,1.244141
07177500,0.496752,1.252110,0.632695,1.016662,0.934783,1.245386
07178000,0.498045,1.250721,0.633149,1.017154,0.935007,1.245858
07178200,0.499915,1.248656,0.633511,1.017479,0.935323,1.246392
07179500,0.482841,1.281196,0.629780,1.018678,0.933247,1.246464
07179730,0.484312,1.278339,0.630130,1.018816,0.933452,1.246720
07180200,0.480183,1.287988,0.628207,1.018632,0.934857,1.247657
07180400,0.481737,1.286812,0.628143,1.018487,0.935009,1.247850
07182250,0.488270,1.275704,0.631303,1.018889,0.935468,1.248992
07182510,0.494585,1.268376,0.633220,1.021087,0.936546,1.250458
07183000,0.501212,1.260042,0.633426,1.021646,0.937070,1.251309
07183500,0.509538,1.250037,0.634213,1.022633,0.937622,1.252054
07184000,0.501972,1.236853,0.622051,1.004482,0.946352,1.240362
07185000,0.516005,1.242145,0.635766,1.025103,0.938468,1.252646
07185765,0.509642,1.225295,0.620676,1.008456,0.950350,1.240617
07186000,0.515168,1.223373,0.623610,1.007864,0.950015,1.242100
07187000,0.510503,1.220029,0.623290,1.009421,0.950066,1.240008
07188000,0.519218,1.220798,0.623923,1.009811,0.949660,1.243318
07188838,0.515236,1.212189,0.623709,1.014300,0.948992,1.241641
07188885,0.504450,1.221393,0.623399,1.004404,0.947701,1.238827
07189000,0.516977,1.212513,0.623314,1.014046,0.948336,1.242253
07190500,0.532771,1.221331,0.638824,1.032320,0.940963,1.254323
07191000,0.495063,1.243165,0.632206,1.010788,0.940383,1.241734
07191288,0.512406,1.218758,0.620788,1.011603,0.946273,1.242170
07191500,0.533695,1.219841,0.638663,1.032524,0.941149,1.254485
07195400,0.510417,1.215176,0.622277,1.007790,0.950397,1.239836
07195430,0.510994,1.214210,0.621945,1.007132,0.950485,1.239856
07195500,0.512218,1.213227,0.621968,1.006681,0.950479,1.240161
07196500,0.514779,1.211459,0.621921,1.004973,0.950131,1.241121
07197000,0.508918,1.208242,0.617345,0.999194,0.952495,1.237126
07198000,0.516940,1.208751,0.619285,1.004039,0.951155,1.240964
07211000,0.496372,1.386202,0.521280,1.399161,0.944227,1.261090
07211500,0.511941,1.333957,0.615811,1.194329,0.934981,1.267970
07216500,0.469754,1.457127,0.504791,1.441481,0.942023,1.254318
07221000,0.493052,1.358886,0.602808,1.189763,0.932221,1.265604
07221500,0.517960,1.320358,0.639809,1.122727,0.933661,1.274943
07230500,0.485846,1.264024,0.631316,1.008973,0.932254,1.245863
07231000,0.489256,1.258105,0.630767,1.007042,0.935231,1.245478
07237500,0.490375,1.322554,0.662592,1.043693,0.936053,1.276357
07242380,0.479451,1.268581,0.633301,1.004127,0.932126,1.244963
07243500,0.491526,1.254256,0.634535,1.007873,0.933612,1.247285
07247000,0.507544,1.200760,0.611856,0.992839,0.967463,1.230023
07247015,0.507443,1.200575,0.611762,0.992814,0.967747,1.229853
07249413,0.513534,1.203464,0.619153,0.996421,0.960435,1.236889
07251500,0.498697,1.207344,0.615282,0.998137,0.961879,1.231507
07257006,0.502970,1.204263,0.610797,0.990807,0.977098,1.226627
07257500,0.511576,1.201012,0.610096,0.997647,0.977293,1.229806
07258500,0.503829,1.207976,0.613953,0.992686,0.961308,1.233283
07260500,0.510773,1.200256,0.612350,0.995430,0.967360,1.232542
07260673,0.512980,1.202448,0.614913,1.002492,0.970433,1.232702
07261500,0.510453,1.192020,0.609485,0.991871,0.974656,1.227055
07263012,0.520354,1.188912,0.610871,0.996298,0.975012,1.230425
07264000,0.513725,1.209263,0.618579,1.004660,0.958123,1.236816
07268000,0.520141,1.197576,0.615256,0.994735,0.971510,1.231930
07274000,0.520528,1.196426,0.616706,0.998056,0.971597,1.232850
07281600,0.535695,1.192632,0.621892,1.004788,0.971752,1.238355
07283000,0.518047,1.199250,0.614547,0.989923,0.967439,1.232175
07285400,0.512895,1.204866,0.615836,0.991636,0.966225,1.230889
07288280,0.525233,1.203944,0.617494,0.997888,0.969112,1.235595
07288500,0.529208,1.201405,0.619826,1.002362,0.968303,1.236661
07288650,0.514336,1.210575,0.617419,1.000013,0.968513,1.233255
07288955,0.545442,1.188169,0.622953,1.006360,0.968774,1.241691
07289730,0.537854,1.189158,0.620686,1.000008,0.964014,1.239745
07290000,0.540829,1.188129,0.620583,1.000582,0.963661,1.240710
07290650,0.532128,1.193740,0.614921,0.989224,0.961070,1.238531
07292500,0.527400,1.191175,0.619784,0.989487,0.960165,1.237315
07299670,0.450662,1.351671,0.631228,0.998295,0.934882,1.253904
07301420,0.447167,1.362704,0.645329,1.016455,0.935006,1.256274
07301500,0.469457,1.331344,0.648388,1.023909,0.934992,1.261016
07303400,0.454261,1.342833,0.635869,1.004443,0.934037,1.254012
07305000,0.474727,1.319396,0.647093,1.020501,0.934550,1.260057
07307028,0.477619,1.314652,0.647745,1.020872,0.934281,1.260327
07311000,0.465378,1.298198,0.635719,1.008786,0.932380,1.247151
07311500,0.461660,1.313030,0.635843,1.007659,0.934409,1.249169
07311700,0.445082,1.352235,0.632010,0.998515,0.934888,1.252354
07311900,0.453007,1.342799,0.633332,1.002373,0.934049,1.253893
07312200,0.451919,1.329572,0.633153,0.999614,0.932978,1.249961
07312700,0.465736,1.321198,0.637490,1.007012,0.934192,1.255454
07314500,0.459122,1.314454,0.633946,1.006671,0.931019,1.249634
07315500,0.505391,1.287913,0.656084,1.029296,0.934307,1.269573
07315700,0.466673,1.288278,0.629068,1.001751,0.933780,1.243540
07324200,0.462231,1.333336,0.641028,1.016320,0.934097,1.255297
07324400,0.463714,1.330154,0.640359,1.015339,0.934340,1.255020
07325000,0.468224,1.322005,0.639843,1.015122,0.934595,1.255148
07325500,0.477352,1.305945,0.642182,1.016790,0.934456,1.256204
07326500,0.480149,1.299882,0.641872,1.015970,0.934606,1.255796
07327550,0.466985,1.291581,0.636190,1.003715,0.932912,1.245829
07328100,0.486759,1.287889,0.642594,1.016295,0.935030,1.255665
07328500,0.492027,1.280503,0.643806,1.017925,0.935125,1.256185
07331000,0.501884,1.264842,0.646435,1.022669,0.934256,1.256382
07332500,0.489328,1.245749,0.628186,1.003707,0.939579,1.241093
07334000,0.502106,1.231297,0.629406,1.002923,0.943412,1.243003
07335000,0.494848,1.244325,0.631174,1.005313,0.939311,1.243384
07335300,0.506073,1.230160,0.630753,1.005327,0.943299,1.244477
07335790,0.516022,1.200614,0.619179,0.996784,0.961490,1.236435
07336200,0.513465,1.205785,0.620812,0.996761,0.958983,1.237411
07337900,0.505019,1.205182,0.616157,0.993437,0.963078,1.231504
07338500,0.514864,1.201313,0.617804,0.996305,0.963213,1.235082
07338750,0.507814,1.198751,0.609996,0.990666,0.972572,1.226796
07340000,0.520759,1.195181,0.616796,0.997574,0.965887,1.235117
07341200,0.501396,1.213046,0.618965,0.996902,0.959832,1.232709
07342500,0.494886,1.235777,0.624483,0.995478,0.952113,1.239168
07343200,0.505811,1.227376,0.623210,0.996717,0.953709,1.241040
07343500,0.497764,1.233095,0.622854,0.992821,0.953920,1.238152
07344493,0.497313,1.232789,0.623501,0.995755,0.951512,1.237784
07346000,0.500617,1.228545,0.624394,0.996039,0.950853,1.238070
07346045,0.501423,1.225872,0.621529,0.995230,0.952812,1.235917
07346050,0.495461,1.229874,0.620756,0.992049,0.950509,1.236323
07346070,0.500019,1.225892,0.621489,0.994459,0.950779,1.236770
07348700,0.511032,1.213830,0.620940,0.995952,0.962687,1.233795
07351750,0.513766,1.210620,0.616809,0.989408,0.959548,1.235220
07356000,0.507857,1.193270,0.610225,0.992103,0.974314,1.226299
07359002,0.520482,1.191904,0.615697,1.001802,0.970879,1.232538
07362000,0.530898,1.193453,0.618519,1.001842,0.967315,1.236936
07362100,0.518738,1.210585,0.618656,0.999411,0.964864,1.236459
07362500,0.510941,1.205498,0.613096,0.994183,0.969211,1.230191
07363000,0.523624,1.196336,0.616159,1.005317,0.963487,1.235032
07363200,0.528035,1.194885,0.616784,1.001081,0.963756,1.237067
07363400,0.511860,1.205243,0.619298,0.994129,0.959686,1.235883
07363500,0.530777,1.193767,0.615947,1.000423,0.966152,1.237353
07364100,0.540250,1.190490,0.618522,1.006994,0.967761,1.240254
07369680,0.520934,1.207336,0.613610,1.001729,0.970012,1.234061
07371500,0.521994,1.204662,0.609084,0.994458,0.962156,1.235726
07372050,0.528665,1.202066,0.608056,0.992455,0.963768,1.238105
07372200,0.535806,1.194510,0.607970,0.992077,0.965026,1.239139
07375500,0.532659,1.187699,0.619940,0.987448,0.953859,1.242336
07376000,0.536681,1.184684,0.617995,0.988459,0.955110,1.242907
07377000,0.526977,1.190628,0.617211,0.985616,0.958706,1.238961
07378000,0.533501,1.186769,0.618642,0.983860,0.955999,1.241880
07378500,0.535480,1.186095,0.618551,0.986529,0.957127,1.242181
07380120,0.537637,1.185275,0.618496,0.986274,0.956155,1.243509
07382000,0.525314,1.195766,0.612907,0.985093,0.958783,1.237276
07382500,0.527682,1.193797,0.614901,0.985183,0.958655,1.238406
07383500,0.510764,1.203727,0.618004,0.974169,0.960068,1.234091
07AA004,0.450690,1.460633,0.406625,1.639707,1.003432,1.241396
07AC007,0.490548,1.402484,0.480825,1.456335,0.943108,1.254046
07AE001,0.489628,1.413254,0.410845,1.596698,0.960721,1.252719
07AF013,0.478671,1.424876,0.427333,1.564390,0.963289,1.248313
07AF015,0.491824,1.411329,0.477188,1.508425,0.948360,1.251307
07AG003,0.486362,1.382150,0.564503,1.262774,0.932958,1.260054
07AG004,0.495912,1.381215,0.543906,1.322167,0.936439,1.259617
07AH002,0.474139,1.400448,0.530699,1.319768,0.940990,1.258318
07BB005,0.477953,1.383312,0.528603,1.293117,0.940456,1.260019
07BC006,0.470372,1.412807,0.523564,1.308212,0.908883,1.262352
07BF009,0.477186,1.407659,0.510312,1.304392,0.940239,1.257617
07BK001,0.483903,1.403072,0.507962,1.318382,0.939226,1.260025
07CD004,0.474152,1.406523,0.548573,1.227576,0.936430,1.260875
07DA001,0.494955,1.388657,0.473827,1.400846,0.939303,1.271724
07DA008,0.472871,1.412934,0.534007,1.272946,0.943968,1.260006
07EA002,0.472270,1.418969,0.435822,1.587411,0.971340,1.253708
07EA004,0.467459,1.427577,0.407416,1.659559,0.988856,1.249198
07EA005,0.471751,1.422021,0.413910,1.645047,0.984062,1.252239
07EA007,0.468399,1.420471,0.430928,1.595039,0.980718,1.251590
07EB002,0.470396,1.426828,0.420976,1.608654,0.973211,1.249761
07EC002,0.463845,1.441517,0.399609,1.688221,0.981517,1.244378
07EC003,0.463618,1.436423,0.403210,1.669234,0.987200,1.246742
07EC004,0.460171,1.440338,0.400704,1.675384,0.987729,1.244826
07ED001,0.473026,1.446732,0.397409,1.709937,0.975471,1.245604
07ED003,0.476771,1.442277,0.398374,1.713435,0.974840,1.245669
07EE007,0.491546,1.418449,0.404303,1.688528,0.977499,1.244128
07EE009,0.495428,1.402445,0.401666,1.676792,0.976772,1.244407
07EE010,0.493120,1.410944,0.399437,1.686039,0.975857,1.244386
07FA005,0.476125,1.432189,0.428276,1.587164,0.961350,1.249095
07FA006,0.478387,1.424056,0.432803,1.517506,0.952942,1.250418
07FB001,0.490213,1.412283,0.415476,1.615623,0.963390,1.244957
07FB002,0.488209,1.411777,0.425625,1.603683,0.962052,1.245029
07FB003,0.488132,1.418230,0.406065,1.647485,0.970476,1.243347
07FB006,0.486711,1.416691,0.410560,1.635120,0.970378,1.244136
07FB008,0.489556,1.402595,0.436311,1.564476,0.959528,1.246152
07FB009,0.486293,1.411136,0.442757,1.569800,0.955823,1.246524
07FC001,0.467117,1.418958,0.462660,1.430024,0.948154,1.255703
07FC003,0.472664,1.408033,0.473382,1.434399,0.945930,1.252626
07FD001,0.490887,1.383762,0.460965,1.499960,0.952082,1.249239
07FD006,0.477239,1.391369,0.473373,1.430262,0.947654,1.251602
07FD007,0.482345,1.385381,0.461145,1.461935,0.947948,1.249877
07FD011,0.454330,1.436854,0.468140,1.432166,0.951375,1.254568
07GC002,0.489524,1.380095,0.493926,1.402829,0.944887,1.252107
07GD001,0.485765,1.386293,0.469664,1.451957,0.948441,1.253031
07GD002,0.486456,1.386675,0.471430,1.453679,0.948231,1.252433
07GE001,0.489230,1.392309,0.448481,1.508627,0.952819,1.249974
07GG001,0.491672,1.380782,0.526804,1.322838,0.938204,1.257657
07GG003,0.488191,1.380789,0.529366,1.319131,0.939213,1.257631
07GH002,0.494156,1.382019,0.516221,1.353994,0.940541,1.259721
07GJ001,0.498291,1.379647,0.449182,1.484793,0.948604,1.255998
07JA003,0.465303,1.423657,0.529513,1.279088,0.938683,1.257913
07JD002,0.469751,1.414781,0.505871,1.304992,0.940567,1.262533
07JF002,0.451690,1.448700,0.480888,1.342432,0.949665,1.255858
07LB002,0.435302,1.459794,0.453449,1.369232,0.949375,1.250858
07MA003,0.459637,1.437081,0.470654,1.363122,0.946373,1.254161
07MB001,0.452126,1.454426,0.449157,1.406443,0.948653,1.257414
08012000,0.529650,1.197563,0.612428,0.987887,0.955081,1.240173
08012150,0.535215,1.193331,0.616363,0.988498,0.953357,1.242555
08013000,0.532402,1.191287,0.612024,0.988254,0.958949,1.239175
08013500,0.535775,1.190549,0.613652,0.990712,0.957777,1.240746
08014500,0.526820,1.191410,0.613892,0.979324,0.958902,1.237935
08015500,0.534974,1.188872,0.613456,0.985579,0.957494,1.240307
08017410,0.500997,1.234420,0.625071,0.998167,0.950090,1.240467
08018500,0.508690,1.229053,0.626537,1.001204,0.950153,1.242319
08019000,0.501138,1.232061,0.626004,0.995619,0.951767,1.239672
08019200,0.513770,1.224725,0.627772,1.002222,0.950875,1.243248
08019500,0.492203,1.237101,0.624489,0.993571,0.949022,1.237055
08020000,0.516298,1.222116,0.628365,1.003064,0.951032,1.243707
08020900,0.520495,1.218974,0.629467,1.004787,0.951240,1.244389
08022040,0.525293,1.215312,0.630430,1.007112,0.951327,1.245103
08026000,0.543685,1.197519,0.629760,1.008337,0.956218,1.246592
08028000,0.514756,1.198564,0.613511,0.976662,0.961299,1.234804
08028500,0.548079,1.192416,0.629300,1.007691,0.957183,1.247353
08032000,0.504932,1.230505,0.625892,0.997119,0.948798,1.240950
08033500,0.528047,1.210148,0.622374,0.998882,0.952044,1.244792
08034500,0.503306,1.227216,0.623306,0.994028,0.948997,1.239311
08036500,0.513379,1.217768,0.623323,0.997511,0.951594,1.240147
08040600,0.532024,1.204880,0.621538,0.997792,0.955220,1.243865
08041000,0.532987,1.204190,0.621586,0.997872,0.955102,1.244131
08041500,0.517972,1.208652,0.614209,0.977639,0.954752,1.238900
08041700,0.518140,1.208547,0.613381,0.970445,0.949816,1.239823
08041749,0.522651,1.206197,0.612741,0.972078,0.950137,1.241218
08041780,0.540672,1.198323,0.620982,0.996888,0.954007,1.246208
08043950,0.465621,1.290589,0.634818,1.006152,0.932697,1.245424
08044000,0.465624,1.290602,0.634823,1.006153,0.932686,1.245431
08049500,0.490431,1.265466,0.632354,1.005461,0.936410,1.249175
08050100,0.473579,1.271976,0.618697,0.983884,0.939643,1.239670
