# basin_id,lat,lon,area_km2,elevation_m,slope_deg,forest_frac,aridity,seasonality,frac_p_as_snow,annual_sum_prec_mm,annual_ave_temp_degC,annual_sum_pet_mm,annual_ndays_wet_snow_1,annual_ndays_cold_1,wSTi_infiltration,wSTi_quickflow,wSTi_evaporation,wSTi_baseflow,wSTi_snowbalance,wSTi_convolutionsrfc,wSTi_convolutiondlyd,wSTi_potmelt,wSTi_percolation,wSTi_rainsnowpartition,wSTi_precipcorrection 
07159750, 35.6812, -97.6395, 828.4419, 350.0167, 0.7463, 0.1055,-0.0331, 1.0305, 0.0213, 839.1719, 15.8811,1054.1931, 3.3443, 22.5410,0.2795,0.8530,0.3695,0.0004,0.0011,0.0019,0.0001,0.0036,0.2708,0.0179,0.0751
07160500, 36.2242, -97.7731, 1066.6190, 346.7253, 0.5436, 0.0278,-0.0595, 0.9775, 0.0242, 803.1033, 15.5999,1042.3777, 3.3833, 26.5082,0.2935,0.8668,0.3725,0.0004,0.0010,0.0017,0.0001,0.0035,0.2859,0.0171,0.0724
07165750, 38.1326, -96.1854, 755.9533, 377.1758, 1.5014, 0.0024,0.1665,1.0026,0.0418,922.5261, 12.8924,917.1747, 4.8689, 48.8197,0.3036,0.8432,0.3786,0.0004,0.0031,0.0029,0.0002,0.0092,0.2921,0.0250,0.0793
07166000, 37.9978, -96.1360, 1933.8941, 352.2594, 1.3480, 0.0020,0.1604,0.9959,0.0371,930.4076, 13.1719,928.6254, 5.1311, 45.7049,0.3084,0.8449,0.3828,0.0004,0.0022,0.0030,0.0002,0.0073,0.2964,0.0223,0.0801
07166500, 37.8904, -96.0058, 2832.2358, 332.0097, 1.2910, 0.0026,0.1654,1.0073,0.0356,942.5383, 13.3150,934.8179, 6.0164, 44.2459,0.3010,0.8372,0.3809,0.0005,0.0019,0.0034,0.0002,0.0068,0.2878,0.0224,0.0812
07169500, 37.7328, -96.2563, 2141.0046, 359.6535, 1.5608, 0.0033,0.1537,0.9994,0.0328,939.0246, 13.4794,942.0943, 4.6066, 43.0164,0.3145,0.8351,0.3873,0.0004,0.0015,0.0047,0.0003,0.0056,0.2980,0.0205,0.0850
07169800, 37.5061, -96.3372, 569.5538, 358.1274, 1.4879, 0.0014,0.1580,1.0339,0.0329,946.3591, 13.5185,944.2805, 3.6557, 42.3607,0.3159,0.8357,0.3858,0.0004,0.0018,0.0046,0.0003,0.0062,0.2997,0.0244,0.0846
07170500, 37.6888, -96.0738, 7487.0439, 330.7148, 1.3648, 0.0050,0.1655,1.0181,0.0335,953.0892, 13.5237,944.0251, 6.2295, 42.3279,0.2977,0.8304,0.3808,0.0005,0.0018,0.0039,0.0002,0.0065,0.2832,0.0233,0.0828
07170990, 37.6222, -95.9974, 8652.0403, 320.4191, 1.2797, 0.0045,0.1723,1.0319,0.0330,965.0062, 13.6023,947.4863, 6.0984, 41.3934,0.2910,0.8275,0.3792,0.0005,0.0018,0.0037,0.0002,0.0067,0.2772,0.0234,0.0827
07171000, 37.5740, -95.9700, 9278.5495, 314.7501, 1.2425, 0.0042,0.1730,1.0389,0.0329,968.4988, 13.6586,949.9983, 6.2787, 40.8361,0.2856,0.8242,0.3775,0.0005,0.0019,0.0037,0.0002,0.0069,0.2720,0.0236,0.0828
07171600, 37.2911, -96.4916, 539.2639, 367.4375, 2.0091, 0.0009,0.1339,1.0562,0.0313,924.7719, 13.7253,953.6391, 3.7377, 39.6885,0.3093,0.8434,0.3816,0.0004,0.0017,0.0034,0.0002,0.0065,0.2968,0.0271,0.0806
07172000, 37.1794, -96.4849, 1152.0520, 345.5107, 1.9678, 0.0038,0.1272,1.0404,0.0303,925.6719, 13.8967,961.4590, 3.7869, 38.3115,0.3071,0.8448,0.3821,0.0004,0.0015,0.0031,0.0002,0.0056,0.2952,0.0259,0.0799
07174400, 37.0804, -96.2410, 3544.1781, 297.4658, 1.8747, 0.0013,0.1402,1.0602,0.0278,952.0394, 14.1769,973.6298, 5.1311, 35.4918,0.2912,0.8386,0.3772,0.0005,0.0012,0.0028,0.0002,0.0047,0.2802,0.0245,0.0799
07175500, 36.9752, -96.1763, 5012.0736, 283.6434, 1.7763, 0.0009,0.1396,1.0759,0.0268,964.1592, 14.4566,985.7458, 5.4918, 33.0656,0.2746,0.8298,0.3727,0.0005,0.0013,0.0026,0.0001,0.0047,0.2641,0.0244,0.0799
07176000, 37.2630, -95.9774, 16700.8713, 292.3478, 1.3529, 0.0027,0.1623,1.0690,0.0295,975.5191, 14.0951,969.2072, 6.8033, 36.6230,0.2657,0.8180,0.3719,0.0006,0.0017,0.0030,0.0002,0.0064,0.2541,0.0253,0.0810
07176500, 36.6362, -96.3144, 955.2971, 284.1221, 2.0624, 0.6822,0.1299,1.0408,0.0261, 984.4737, 14.9864,1009.3869, 4.1311, 28.9180,0.2661,0.8152,0.3726,0.0005,0.0015,0.0032,0.0002,0.0054,0.2532,0.0196,0.0841
07177500, 36.5198, -96.2641, 2348.1151, 268.4506, 2.0287, 0.6386,0.1182,1.0696,0.0235, 978.7458, 15.2361,1020.4839, 4.8852, 26.9344,0.2617,0.8209,0.3706,0.0005,0.0013,0.0027,0.0001,0.0045,0.2507,0.0197,0.0818
07178000, 36.4891, -96.2373, 2632.8920, 263.8183, 2.0060, 0.5992,0.1180,1.0754,0.0235, 979.8286, 15.2691,1022.1731, 5.0328, 26.7049,0.2604,0.8207,0.3702,0.0005,0.0013,0.0026,0.0001,0.0045,0.2494,0.0197,0.0816
07178200, 36.4615, -96.1999, 2907.3134, 258.4417, 1.8864, 0.5214,0.1193,1.0859,0.0233, 982.5149, 15.3046,1023.9265, 5.0328, 26.3770,0.2596,0.8211,0.3699,0.0005,0.0013,0.0026,0.0001,0.0043,0.2487,0.0197,0.0812
07179500, 38.7594, -96.5846, 647.2202, 436.5450, 0.9505, 0.0013,0.1526,0.9824,0.0469,866.4131, 12.1802,887.7013, 4.7049, 57.3934,0.2890,0.8393,0.3721,0.0004,0.0052,0.0021,0.0001,0.0123,0.2798,0.0290,0.0766
07179730, 38.6901, -96.4877, 1610.2840, 425.9886, 1.1583, 0.0009,0.1521,0.9881,0.0459,872.7845, 12.3083,892.8709, 5.1148, 56.0328,0.2868,0.8378,0.3718,0.0004,0.0050,0.0021,0.0001,0.0117,0.2774,0.0288,0.0768
07180200, 38.4327, -97.1733, 1299.6183, 441.1705, 0.6401, 0.0002,0.0979,0.9971,0.0424,833.8848, 12.7235,912.1299, 4.4918, 51.7869,0.2837,0.8387,0.3688,0.0004,0.0053,0.0021,0.0001,0.0121,0.2746,0.0286,0.0758
07180400, 38.3616, -97.1343, 1952.0163, 436.9514, 0.6865, 0.0004,0.0938,0.9938,0.0412,834.7918, 12.8160,916.0052, 5.0328, 50.7541,0.2819,0.8377,0.3685,0.0004,0.0050,0.0022,0.0001,0.0118,0.2727,0.0283,0.0760
07182250, 38.3424, -96.8675, 4504.6529, 430.5980, 1.1092, 0.0006,0.1060,0.9800,0.0403,851.3614, 12.8748,917.2705, 6.1639, 50.0492,0.2746,0.8345,0.3669,0.0004,0.0037,0.0023,0.0001,0.0100,0.2649,0.0280,0.0762
07182510, 38.4200, -96.6104, 7875.3760, 412.8217, 1.0468, 0.0007,0.1294,0.9827,0.0415,869.1470, 12.7342,910.9629, 7.1803, 51.3279,0.2695,0.8299,0.3664,0.0005,0.0038,0.0023,0.0001,0.0105,0.2597,0.0283,0.0761
07183000, 38.3497, -96.3991, 9638.4040, 395.2856, 0.9718, 0.0009,0.1452,0.9888,0.0404,891.2697, 12.8376,914.9717, 7.8361, 49.8525,0.2650,0.8263,0.3669,0.0005,0.0035,0.0023,0.0001,0.0104,0.2552,0.0267,0.0764
07183500, 38.2150, -96.1813, 12698.4613, 375.1758, 0.8942, 0.0011,0.1609,1.0076,0.0394,917.1053, 13.0210,922.4571, 8.1639, 47.6885,0.2588,0.8211,0.3676,0.0005,0.0032,0.0024,0.0001,0.0099,0.2488,0.0253,0.0770
07184000, 37.4323, -94.9188, 510.0096, 284.2834, 0.4982, 0.0002,0.2216,1.1286,0.0300,1064.3126, 14.1792, 971.2116, 4.4426, 36.8361,0.2997,0.8318,0.3827,0.0005,0.0017,0.0037,0.0002,0.0052,0.2853,0.0197,0.0848
07185000, 38.0398, -95.9834, 15341.7088, 356.2238, 0.8180, 0.0012,0.1760,1.0378,0.0374,945.8641, 13.2551,932.0173, 8.5574, 45.1475,0.2531,0.8155,0.3683,0.0006,0.0032,0.0023,0.0001,0.0101,0.2432,0.0251,0.0773
07185765, 37.1034, -93.9058, 1100.2744, 377.1107, 1.1681, 0.0001,0.2543,1.1902,0.0348,1093.5969, 13.5206, 939.9721, 5.4426, 39.3443,0.3021,0.8399,0.3781,0.0006,0.0028,0.0028,0.0002,0.0074,0.2905,0.0269,0.0820
07186000, 37.2618, -94.1456, 3013.4575, 331.5046, 0.8147, 0.0001,0.2514,1.1600,0.0328,1092.7146, 13.6884, 947.3523, 5.8033, 38.2459,0.2999,0.8329,0.3820,0.0006,0.0025,0.0030,0.0002,0.0072,0.2880,0.0271,0.0829
07187000, 36.8909, -94.1648, 1105.4522, 379.1908, 1.5296, 0.0001,0.2545,1.1862,0.0339,1111.3885, 13.7196, 947.5349, 4.9344, 36.7049,0.2997,0.8406,0.3772,0.0006,0.0028,0.0024,0.0001,0.0070,0.2895,0.0284,0.0809
07188000, 37.1663, -94.2941, 6513.6246, 329.0884, 0.9378, 0.0001,0.2441,1.1554,0.0309,1092.9669, 13.8891, 956.0537, 6.3770, 36.4590,0.2911,0.8295,0.3790,0.0006,0.0024,0.0028,0.0002,0.0067,0.2798,0.0279,0.0822
07188838, 36.4616, -94.2162, 504.8318, 378.0394, 2.9056, 0.0014,0.2412,1.1830,0.0293,1128.6984, 14.2300, 968.3763, 4.9344, 29.6393,0.2790,0.8320,0.3637,0.0007,0.0016,0.0030,0.0002,0.0052,0.2673,0.0282,0.0820
07188885, 36.7450, -94.2524, 618.7426, 367.2037, 1.9028, 0.0001,0.2506,1.1862,0.0309,1109.3258, 13.7546, 948.0263, 5.2787, 34.2295,0.3024,0.8444,0.3785,0.0006,0.0018,0.0024,0.0001,0.0050,0.2921,0.0254,0.0808
07189000, 36.5942, -94.2359, 2203.1377, 371.4193, 2.8496, 0.0006,0.2416,1.1859,0.0299,1117.8074, 14.0997, 962.7520, 5.8852, 30.9180,0.2784,0.8299,0.3657,0.0007,0.0017,0.0030,0.0002,0.0054,0.2666,0.0271,0.0823
07190500, 37.5743, -95.3069, 26885.5292, 342.7517, 1.0863, 0.0007,0.2080,1.0974,0.0348,1009.1640, 13.6153, 945.6553, 8.9016, 39.9016,0.2413,0.8035,0.3671,0.0007,0.0033,0.0022,0.0001,0.0107,0.2324,0.0305,0.0775
07191000, 36.7369, -95.1618, 1164.9965, 239.2193, 0.8548, 0.0001,0.1961,1.1556,0.0223,1073.4356, 14.8773,1001.3267, 3.9016, 28.9016,0.2923,0.8342,0.3782,0.0005,0.0014,0.0023,0.0001,0.0043,0.2824,0.0341,0.0794
07191288, 36.3551, -94.6307, 929.4083, 338.6913, 2.1963, 0.0014,0.2166,1.2195,0.0243,1125.0063, 14.9451,1001.2599, 4.3770, 26.1148,0.2788,0.8283,0.3649,0.0006,0.0014,0.0033,0.0002,0.0044,0.2661,0.0277,0.0826
07191500, 37.4654, -95.2733, 29979.2420, 335.3950, 1.1360, 0.0007,0.2073,1.1023,0.0335,1017.8373, 13.7696, 952.2010, 8.5574, 38.0328,0.2404,0.8018,0.3666,0.0007,0.0032,0.0022,0.0001,0.0101,0.2316,0.0329,0.0775
07195400, 36.1353, -94.2806, 1317.7404, 388.7398, 2.1898, 0.0008,0.2470,1.1732,0.0242,1149.4459, 14.3002, 974.0058, 4.7377, 29.0820,0.2921,0.8417,0.3703,0.0006,0.0016,0.0029,0.0002,0.0049,0.2808,0.0232,0.0818
07195430, 36.1292, -94.3012, 1488.6066, 385.5196, 2.2011, 0.0008,0.2478,1.1739,0.0240,1152.8746, 14.3261, 975.1081, 4.7049, 28.7869,0.2930,0.8418,0.3712,0.0006,0.0015,0.0029,0.0002,0.0049,0.2816,0.0226,0.0819
07195500, 36.1201, -94.3240, 1630.9950, 383.0650, 2.2023, 0.0008,0.2466,1.1763,0.0235,1154.6503, 14.3938, 978.0507, 4.6721, 28.1967,0.2927,0.8413,0.3719,0.0006,0.0015,0.0029,0.0002,0.0047,0.2814,0.0218,0.0820
07196500, 36.1271, -94.4510, 2459.4369, 364.2664, 2.3952, 0.0012,0.2381,1.1844,0.0216,1153.4402, 14.6651, 989.8649, 4.8852, 26.4262,0.2919,0.8402,0.3740,0.0006,0.0012,0.0029,0.0001,0.0039,0.2806,0.0199,0.0822
07197000, 35.9205, -94.5934, 807.7309, 352.3645, 3.3128, 0.0042,0.2568,1.1634,0.0210,1205.7306, 14.8035, 996.1485, 4.1475, 25.0164,0.3057,0.8419,0.3804,0.0006,0.0012,0.0032,0.0002,0.0038,0.2932,0.0183,0.0849
07198000, 36.0108, -94.5731, 4181.0428, 342.4121, 2.7928, 0.0030,0.2376,1.1791,0.0208,1167.7435, 14.8855,1000.1832, 5.2295, 24.9016,0.2900,0.8350,0.3742,0.0007,0.0012,0.0031,0.0002,0.0040,0.2778,0.0187,0.0840
07211000, 36.5370, -105.0543, 2671.7252, 2473.8580, 8.3249, 0.0050,0.1303,1.3069,0.2197,492.9060, 5.1998,563.7729, 12.8852,111.0492,0.1385,0.5695,0.2157,0.0006,0.1374,0.0015,0.0007,0.3065,0.1351,0.1057,0.0803
07211500, 36.6572, -104.7610, 7378.3108, 2265.2110, 6.3013, 0.0078,-0.0522, 1.1383, 0.1452,464.7422, 7.2314,649.2590, 14.0492, 84.0164,0.1655,0.7187,0.2822,0.0006,0.0486,0.0012,0.0002,0.1261,0.1620,0.0788,0.0673
07216500, 36.0209, -105.3553, 691.2312, 2578.4440, 10.0037, 0.0182,0.2379,1.2997,0.2729,548.7852, 4.2003,509.8317, 11.3607,118.2623,0.1374,0.5293,0.2065,0.0005,0.1530,0.0019,0.0009,0.3305,0.1325,0.1223,0.0923
07221000, 35.9394, -105.1929, 2858.1246, 2344.1945, 6.0220, 0.0140,-0.0247, 1.1566, 0.1535,482.9205, 6.8616,627.4672, 13.2951, 81.1967,0.1663,0.7220,0.2886,0.0006,0.0520,0.0013,0.0003,0.1266,0.1624,0.0596,0.0699
07221500, 36.3051, -104.7934, 15572.1192, 2165.2528, 5.2410, 0.0057,-0.1575, 1.0392, 0.1184,449.5973, 8.0867,685.6890, 15.3607, 70.5902,0.1679,0.7680,0.3064,0.0006,0.0214,0.0011,0.0001,0.0705,0.1641,0.0516,0.0638
07230500, 35.2468, -97.2330, 1198.6519, 344.5009, 1.5717, 0.6577,0.0389,1.0684,0.0191, 930.7536, 16.0684,1062.1532, 3.2623, 19.9672,0.2811,0.8489,0.3704,0.0004,0.0010,0.0022,0.0001,0.0033,0.2714,0.0176,0.0771
07231000, 35.1712, -97.0221, 2298.9263, 320.1148, 1.5798, 0.7137,0.0567,1.0932,0.0171, 959.1211, 16.2249,1068.8010, 3.5082, 18.8033,0.2827,0.8490,0.3734,0.0005,0.0007,0.0022,0.0001,0.0026,0.2732,0.0152,0.0776
07237500, 36.4704, -101.3851, 30763.6729, 1010.4839, 0.8010, 0.0003,-0.4141, 0.5151, 0.0456,480.4769, 13.4740,941.1351, 7.6066, 34.3443,0.1999,0.8408,0.3234,0.0004,0.0018,0.0012,0.0001,0.0089,0.1952,0.0296,0.0603
07242380, 35.6841, -97.2585, 1364.3403, 326.1663, 1.6431, 0.5875,0.0226,1.0377,0.0186, 904.2527, 15.9345,1055.1008, 3.6066, 22.2623,0.2923,0.8600,0.3783,0.0004,0.0005,0.0018,0.0001,0.0023,0.2839,0.0115,0.0765
07243500, 35.6806, -96.7548, 5188.1175, 282.6705, 1.4454, 0.6150,0.0563,1.0872,0.0176, 943.3013, 16.0037,1056.6197, 4.2131, 20.9016,0.2833,0.8535,0.3750,0.0005,0.0005,0.0018,0.0001,0.0023,0.2745,0.0135,0.0763
07247000, 34.8949, -94.1465, 525.5428, 273.2158, 4.1381, 0.2953,0.2753,1.2716,0.0185,1347.5968, 15.5898,1037.0971, 3.6721, 17.8197,0.3286,0.8418,0.3835,0.0007,0.0013,0.0043,0.0002,0.0036,0.3124,0.0211,0.0919
07247015, 34.8955, -94.2040, 693.8201, 270.8806, 4.3947, 0.3020,0.2753,1.2716,0.0185,1347.5968, 15.5898,1037.0930, 3.6721, 17.8197,0.3287,0.8419,0.3834,0.0007,0.0014,0.0043,0.0002,0.0036,0.3124,0.0211,0.0920
07249413, 34.9503, -94.6507, 4621.1526, 249.1869, 4.1901, 0.1832,0.2255,1.2325,0.0156,1247.3260, 16.0999,1060.5715, 4.4426, 16.3443,0.3070,0.8436,0.3806,0.0007,0.0006,0.0036,0.0002,0.0018,0.2931,0.0119,0.0884
07251500, 35.6774, -94.1698, 559.1983, 412.5494, 8.1725, 0.0491,0.2779,1.1794,0.0204,1244.9810, 14.4969, 982.8202, 4.0820, 24.3607,0.3185,0.8481,0.3789,0.0006,0.0021,0.0035,0.0002,0.0056,0.3050,0.0200,0.0864
07257006, 35.6910, -93.2245, 792.1976, 434.7077, 10.1466, 0.1496,0.2699,1.2336,0.0229,1257.4899, 14.5193, 983.9755, 4.1967, 26.3770,0.3385,0.8443,0.3822,0.0007,0.0016,0.0050,0.0003,0.0048,0.3202,0.0216,0.0932
07257500, 35.6035, -92.9538, 623.9203, 395.5619, 8.5610, 0.1226,0.2654,1.2484,0.0233,1264.2098, 14.5928, 987.7095, 4.0984, 24.8033,0.3257,0.8406,0.3745,0.0007,0.0025,0.0047,0.0003,0.0064,0.3085,0.0254,0.0916
07258500, 35.0692, -94.0743, 623.9203, 233.5093, 3.7728, 0.2542,0.2119,1.2607,0.0153,1233.1443, 16.1609,1063.0056, 2.9672, 15.4590,0.3252,0.8521,0.3824,0.0006,0.0015,0.0039,0.0002,0.0036,0.3103,0.0135,0.0891
07260500, 35.0633, -93.8250, 1977.9051, 241.0694, 4.8751, 0.2751,0.2376,1.2679,0.0156,1282.5667, 15.9300,1052.7071, 3.6066, 16.4590,0.3199,0.8488,0.3765,0.0007,0.0017,0.0041,0.0002,0.0039,0.3045,0.0164,0.0897
07260673, 35.4311, -92.8148, 574.7316, 235.9121, 4.0362, 0.0994,0.2353,1.2591,0.0197,1261.1748, 15.3958,1025.4866, 3.5410, 18.3607,0.3122,0.8406,0.3695,0.0007,0.0032,0.0036,0.0002,0.0064,0.2990,0.0329,0.0860
07261500, 34.7798, -93.9776, 1061.4412, 307.3992, 5.1105, 0.4758,0.3079,1.2850,0.0173,1433.4743, 15.4246,1029.5324, 4.5574, 17.7705,0.3338,0.8434,0.3852,0.0007,0.0017,0.0045,0.0002,0.0042,0.3172,0.0190,0.0935
07263012, 34.8446, -93.5969, 2477.5591, 263.6393, 4.9330, 0.4180,0.2970,1.2790,0.0176,1406.6937, 15.3729,1027.5697, 5.4590, 18.0820,0.3191,0.8391,0.3781,0.0007,0.0016,0.0044,0.0002,0.0041,0.3033,0.0196,0.0927
07264000, 34.8686, -92.1535, 535.8984, 100.5215, 1.2541, 0.0095,0.1844,1.3090,0.0174,1255.4350, 16.6580,1086.3061, 3.2295, 13.7541,0.2949,0.8390,0.3631,0.0007,0.0013,0.0043,0.0002,0.0031,0.2791,0.0198,0.0892
07268000, 34.4606, -89.0443, 1361.7514, 129.1271, 1.3334, 0.0673,0.2425,1.2790,0.0176,1424.4226, 16.1530,1062.6653, 3.2951, 14.6230,0.3216,0.8343,0.3866,0.0007,0.0012,0.0048,0.0003,0.0033,0.3050,0.0171,0.0935
07274000, 34.2751, -89.3485, 678.2868, 130.7473, 1.7297, 0.1171,0.2466,1.2618,0.0199,1436.2531, 16.1354,1062.7044, 2.5246, 15.5738,0.3170,0.8308,0.3850,0.0007,0.0017,0.0048,0.0003,0.0038,0.3003,0.0184,0.0935
07281600, 34.4619, -89.7660, 13516.5477, 98.2414, 1.1295, 0.0383,0.2254,1.2965,0.0199,1387.3050, 16.3068,1071.3926, 4.3279, 15.0492,0.2947,0.8202,0.3780,0.0008,0.0012,0.0043,0.0002,0.0033,0.2794,0.0210,0.0927
07283000, 34.0920, -89.1779, 657.5758, 110.6920, 1.0858, 0.0473,0.2378,1.2449,0.0184,1425.5727, 16.3041,1070.9273, 2.6721, 13.8689,0.3283,0.8379,0.3938,0.0007,0.0013,0.0046,0.0003,0.0031,0.3120,0.0123,0.0927
07285400, 33.6547, -89.6791, 621.3314, 102.0052, 1.8683, 0.0928,0.2211,1.2587,0.0129,1416.1279, 16.5912,1085.2188, 2.1803, 11.1311,0.3257,0.8426,0.3881,0.0007,0.0007,0.0043,0.0002,0.0018,0.3103,0.0155,0.0915
07288280, 34.1418, -90.6337, 1431.6512, 46.8459, 0.1773, 0.0012,0.1859,1.3615,0.0174,1344.6371, 17.0300,1108.4691, 2.5574, 12.5574,0.3012,0.8226,0.3786,0.0008,0.0007,0.0048,0.0002,0.0019,0.2843,0.0165,0.0953
07288500, 34.0320, -90.6319, 1985.6717, 44.8272, 0.1596, 0.0010,0.1860,1.3538,0.0166,1353.7932, 17.1438,1113.8064, 2.8033, 11.7213,0.2917,0.8210,0.3742,0.0008,0.0008,0.0047,0.0002,0.0021,0.2752,0.0151,0.0953
07288650, 33.7201, -90.8833, 1253.0184, 41.2542, 0.1608, 0.0002,0.1762,1.3682,0.0167,1351.1346, 17.3299,1123.5451, 2.7377, 10.5902,0.3115,0.8350,0.3751,0.0007,0.0015,0.0046,0.0002,0.0034,0.2950,0.0229,0.0920
07288955, 33.8643, -90.1024, 34574.5058, 73.9326, 0.8717, 0.0246,0.2029,1.2953,0.0144,1383.3718, 16.9133,1101.6396, 4.5902, 11.1475,0.2842,0.8178,0.3766,0.0008,0.0010,0.0044,0.0002,0.0025,0.2687,0.0131,0.0938
07289730, 33.0943, -89.7523, 6057.9815, 107.5770, 1.2556, 0.0881,0.2026,1.2097,0.0100,1405.5756, 17.0656,1109.3122, 2.5902, 8.6557,0.2903,0.8253,0.3786,0.0008,0.0004,0.0041,0.0002,0.0010,0.2752,0.0099,0.0932
07290000, 32.9979, -89.8634, 7279.9334, 103.1289, 1.2590, 0.0863,0.1964,1.2063,0.0091,1400.8366, 17.2198,1116.9750, 2.5246, 8.0328,0.2868,0.8225,0.3779,0.0008,0.0003,0.0042,0.0002,0.0008,0.2715,0.0092,0.0937
07290650, 31.9377, -90.5502, 1693.1282, 102.1435, 1.4225, 0.2559,0.1747,1.0922,0.0055,1442.5453, 18.4880,1178.7760, 1.5818, 3.7377,0.3087,0.8278,0.3888,0.0007,0.0000,0.0050,0.0002,0.0002,0.2904,0.0023,0.0963
07292500, 31.5055, -90.8267, 2037.4493, 117.3257, 1.5855, 0.4934,0.2081,1.0172,0.0044,1517.6143, 18.4847,1181.1033, 1.4590, 3.6066,0.3151,0.8340,0.3922,0.0007,0.0000,0.0046,0.0002,0.0001,0.2977,0.0028,0.0957
07299670, 34.3630, -99.9683, 784.4309, 501.5740, 0.5834, 0.0060,-0.3702, 0.6171, 0.0184, 597.2223, 16.7594,1102.2186, 2.8167, 15.4918,0.2877,0.8694,0.3640,0.0003,0.0001,0.0027,0.0001,0.0011,0.2762,0.0086,0.0746
07301420, 35.5167, -100.2604, 1131.3410, 781.6816, 1.1734, 0.0023,-0.3370, 0.6713, 0.0295, 574.5300, 14.6932,1000.2709, 3.7213, 26.6230,0.2699,0.8805,0.3520,0.0003,0.0010,0.0013,0.0001,0.0043,0.2640,0.0155,0.0667
07301500, 35.3635, -100.4935, 6865.7124, 818.8684, 1.0524, 0.0157,-0.3378, 0.6233, 0.0287, 582.6659, 14.8546,1007.4835, 4.8197, 24.7705,0.2419,0.8588,0.3426,0.0003,0.0008,0.0016,0.0001,0.0039,0.2348,0.0173,0.0680
07303400, 35.1424, -100.1898, 1133.9299, 684.4059, 1.6191, 0.0023,-0.3489, 0.6041, 0.0228, 592.5685, 15.5307,1039.4528, 2.9000, 21.5082,0.2795,0.8718,0.3605,0.0003,0.0004,0.0020,0.0001,0.0025,0.2708,0.0095,0.0724
07305000, 35.2443, -100.1108, 11805.2974, 709.4695, 1.0908, 0.0201,-0.3106, 0.6899, 0.0236, 611.3982, 15.3455,1031.3268, 5.2131, 22.0820,0.2453,0.8613,0.3470,0.0004,0.0006,0.0016,0.0001,0.0030,0.2383,0.0115,0.0689
07307028, 35.1945, -100.0154, 12970.2938, 684.0799, 1.0629, 0.0200,-0.3001, 0.7167, 0.0229, 620.3560, 15.4575,1036.9069, 5.1311, 21.6393,0.2434,0.8596,0.3474,0.0004,0.0006,0.0016,0.0001,0.0030,0.2364,0.0110,0.0689
07311000, 34.7321, -98.4325, 1796.6834, 405.9380, 1.3444, 0.0030,-0.0993, 1.0256, 0.0178, 793.1055, 16.3301,1079.4279, 3.0667, 18.6557,0.2840,0.8628,0.3661,0.0004,0.0008,0.0020,0.0001,0.0027,0.2758,0.0176,0.0742
07311500, 34.4002, -98.7788, 1563.6841, 353.6147, 0.5855, 0.0137,-0.1807, 0.9856, 0.0135, 739.9906, 17.0644,1116.3763, 2.7541, 14.8197,0.2778,0.8624,0.3635,0.0004,0.0005,0.0021,0.0001,0.0024,0.2689,0.0127,0.0745
07311700, 33.8876, -100.1798, 2425.7815, 548.5484, 1.0345, 0.0025,-0.3729, 0.5655, 0.0167, 601.2444, 17.0167,1115.0421, 2.4000, 14.8852,0.2893,0.8770,0.3626,0.0003,0.0001,0.0023,0.0001,0.0010,0.2794,0.0087,0.0728
07311900, 33.7851, -100.0985, 4851.5630, 525.7343, 1.1541, 0.0019,-0.3638, 0.5762, 0.0157, 607.6772, 17.1021,1119.3380, 2.6230, 14.3770,0.2806,0.8758,0.3579,0.0003,0.0001,0.0023,0.0001,0.0010,0.2710,0.0090,0.0719
07312200, 33.9335, -99.3152, 1687.9504, 382.6320, 0.5683, 0.0015,-0.2746, 0.7730, 0.0123, 673.3479, 17.4338,1135.2237, 2.0492, 13.5574,0.2900,0.8708,0.3672,0.0003,0.0001,0.0025,0.0001,0.0006,0.2792,0.0077,0.0750
07312700, 33.8302, -99.6126, 8903.1618, 446.4555, 0.9028, 0.0015,-0.3154, 0.7117, 0.0134, 642.8390, 17.2986,1128.4483, 3.1148, 13.3934,0.2675,0.8695,0.3553,0.0003,0.0001,0.0021,0.0001,0.0008,0.2584,0.0076,0.0715
07314500, 33.5803, -98.8735, 1245.2518, 353.2940, 0.7598, 0.0194,-0.2336, 0.8632, 0.0103, 717.1870, 17.7712,1150.0629, 2.0164, 11.2459,0.2652,0.8603,0.3556,0.0003,0.0001,0.0026,0.0001,0.0005,0.2546,0.0057,0.0757
07315500, 34.5497, -100.2443, 74360.4290, 673.3341, 1.0145, 0.0058,-0.3234, 0.7073, 0.0198, 609.5922, 15.9614,1061.5468, 5.8197, 17.6393,0.2150,0.8440,0.3414,0.0004,0.0004,0.0014,0.0001,0.0032,0.2090,0.0128,0.0662
07315700, 34.2437, -97.7277, 1486.0177, 288.8382, 0.9379, 0.3779,-0.0600, 1.1036, 0.0128, 859.0126, 17.0803,1112.8267, 2.6885, 14.5574,0.2937,0.8663,0.3683,0.0004,0.0003,0.0026,0.0001,0.0012,0.2834,0.0120,0.0773
07324200, 35.6768, -99.8468, 3539.0003, 694.2850, 1.5655, 0.0088,-0.2663, 0.7793, 0.0301, 618.8257, 14.8091,1006.4683, 4.4833, 26.9016,0.2627,0.8692,0.3521,0.0003,0.0009,0.0016,0.0001,0.0036,0.2558,0.0140,0.0688
